//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514958	0.670941	A2	36	58	0	0	0	P1-1-0	0	0
1	0.665599	0.772437	C5	58	63	0	0	62	P1-1-1	0	-
2	0.800214	0.885685	D5	55	63	0	0	125	P1-1-2	0	-
3	0.898505	1.0609	E5	66	59	0	0	187	P1-1-3	0	-
4	1.03953	1.65598	A3	38	35	0	0	250	P1-1-5	0	-
5	1.05556	1.82692	F5	64	59	0	0	250	P1-1-4	0	-
6	1.30342	1.57051	C5	66	57	0	0	375	P1-1-6	0	-
7	1.55769	1.8921	B4	62	47	0	0	500	P1-1-7	0	-
8	1.58013	2.16026	G#3	45	51	0	0	500	P1-1-8	0	-
9	1.81197	2.125	Eb5	74	48	0	0	625	P1-1-9	0	-
10	2.08975	2.87073	E5	62	57	0	0	750	P1-1-10	0	-
11	2.09616	2.63462	G3	42	38	0	0	750	P1-1-11	0	-
12	2.33761	2.62821	Bb4	63	58	0	0	875	P1-1-12	0	-
13	2.61752	3.17735	F#3	47	53	0	0	1000	P1-1-14	0	-
14	2.61752	2.92415	A4	61	51	0	0	1000	P1-1-13	0	-
15	2.86432	3.16987	C#5	68	46	0	0	1125	P1-1-15	0	-
16	3.13782	3.44017	D5	60	51	0	0	1250	P1-1-16	0	-
17	3.1421	3.64851	F3	45	60	0	0	1250	P1-1-17	0	-
18	3.38676	3.8953	G#4	64	60	0	0	1375	P1-1-18	0	-
19	3.65171	4.17308	E3	49	56	0	0	1500	P1-1-19	0	-
20	3.90064	4.39851	A4	65	60	0	0	1625	P1-1-20	0	-
21	4.16881	4.72864	D3	46	52	0	0	1750	P1-1-21	0	-
22	4.40812	4.61539	B4	62	62	0	0	1875	P1-1-22	0	-
23	4.65171	5.20513	E4	57	52	0	0	2000	P1-1-23	0	-
24	4.76924	4.88889	C3	48	63	0	0	2062	P1-1-24	0	-
25	4.88569	4.98718	D3	58	63	0	0	2125	P1-1-25	0	-
26	5.00107	5.11218	E3	64	64	0	0	2187	P1-1-26	0	-
27	5.14744	5.73718	A4	69	59	0	0	2250	P1-1-27	0	-
28	5.15278	5.40171	F3	53	59	0	0	2250	P1-1-28	0	-
29	5.40706	5.69552	C3	61	54	0	0	2375	P1-1-29	0	-
30	5.67522	6.21795	G#4	72	60	0	0	2500	P1-1-30	0	-
31	5.67736	5.92308	B2	54	58	0	0	2500	P1-1-31	0	-
32	5.93377	6.19979	Eb3	59	56	0	0	2625	P1-1-32	0	-
33	6.20513	6.45834	E3	42	55	0	0	2750	P1-1-34	0	-
34	6.20727	6.73719	G4	58	53	0	0	2750	P1-1-33	0	-
35	6.46368	6.73398	Bb2	49	47	0	0	2875	P1-1-35	0	-
36	6.71902	6.94766	A2	45	55	0	0	3000	P1-1-37	0	-
37	6.7233	7.25428	F#4	57	55	0	0	3000	P1-1-36	0	-
38	6.9765	7.21796	C#3	54	58	0	0	3125	P1-1-38	0	-
39	7.24894	7.74787	F4	52	59	0	0	3250	P1-1-39	0	-
40	7.25108	7.49146	D3	40	55	0	0	3250	P1-1-40	0	-
41	7.50749	8.06838	G#2	44	56	0	0	3375	P1-1-41	0	-
42	7.77351	8.2874	E4	54	54	0	0	3500	P1-1-42	0	-
43	8.02779	8.55236	A2	43	46	0	0	3625	P1-1-43	0	-
44	8.3045	9.02244	D4	48	64	0	0	3750	P1-1-44	0	-
45	8.56091	8.85898	B2	41	39	0	0	3875	P1-1-45	0	-
46	8.83975	8.98719	E2	38	53	0	0	4000	P1-1-46	0	-
47	9.08014	9.1592	C4	50	60	0	0	4125	P1-1-47	0	-
48	9.17522	9.28206	B3	63	62	0	0	4187	P1-1-48	0	-
49	9.31197	9.8889	A2	40	52	0	0	4250	P1-1-50	0	-
50	9.31304	9.59189	C4	64	56	0	0	4250	P1-1-49	0	-
51	9.57907	10.0641	A4	67	62	0	0	4375	P1-1-51	0	-
52	9.83227	10.3739	B2	52	48	0	0	4500	P1-1-52	0	-
53	10.0801	10.5951	G#4	68	24	0	0	4625	P1-1-53	0	-
54	10.3611	10.9231	C#3	50	50	0	0	4750	P1-1-55	0	-
55	10.3611	10.5962	E5	61	60	0	0	4750	P1-1-54	0	-
56	10.6079	11.0417	G4	57	53	0	0	4875	P1-1-56	0	-
57	10.8504	11.0513	D3	51	57	0	0	5000	P1-1-57	0	-
58	11.1111	11.2009	F4	63	66	0	0	5125	P1-1-58	0	-
59	11.218	11.312	E4	69	63	0	0	5187	P1-1-59	0	-
60	11.3344	11.8964	B2	60	60	0	0	5250	P1-1-61	0	-
61	11.3355	11.6485	Eb4	74	59	0	0	5250	P1-1-60	0	-
62	11.5887	12.0064	B4	75	54	0	0	5375	P1-1-62	0	-
63	11.8462	12.406	C#3	78	62	0	0	5500	P1-1-63	0	-
64	12.093	12.3825	Bb4	77	56	0	0	5625	P1-1-64	0	-
65	12.3472	12.8601	Eb3	52	60	0	0	5750	P1-1-66	0	-
66	12.3494	12.5801	F#5	74	63	0	0	5750	P1-1-65	0	-
67	12.609	12.9252	A4	65	63	0	0	5875	P1-1-67	0	-
68	12.8494	12.9583	E3	53	64	0	0	6000	P1-1-68	0	-
69	12.9701	13.0887	G4	70	62	0	0	6062	P1-1-69	0	-
70	13.0823	13.188	A4	78	65	0	0	6125	P1-1-70	0	-
71	13.1891	13.3483	B4	80	62	0	0	6187	P1-1-71	0	-
72	13.3333	13.8857	E4	48	55	0	0	6250	P1-1-73	0	-
73	13.3366	13.9113	C5	75	56	0	0	6250	P1-1-72	0	-
74	13.5972	13.9413	G4	64	50	0	0	6375	P1-1-74	0	-
75	13.8814	14.2019	F#4	70	54	0	0	6500	P1-1-75	0	-
76	13.8836	14.421	Eb4	49	59	0	0	6500	P1-1-76	0	-
77	14.1357	14.4391	Bb4	74	59	0	0	6625	P1-1-77	0	-
78	14.3985	14.859	B4	66	33	0	0	6750	P1-1-78	0	-
79	14.4177	14.9616	D4	48	38	0	0	6750	P1-1-79	0	-
80	14.6613	14.9541	F4	62	49	0	0	6875	P1-1-80	0	-
81	14.9156	15.2201	E4	64	57	0	0	7000	P1-1-81	0	-
82	14.9359	15.4626	C#4	45	53	0	0	7000	P1-1-82	0	-
83	15.171	15.4637	G#4	68	54	0	0	7125	P1-1-83	0	-
84	15.4359	15.7511	A4	65	60	0	0	7250	P1-1-84	0	-
85	15.453	15.9359	C4	45	57	0	0	7250	P1-1-85	0	-
86	15.6902	16.1763	Eb4	56	60	0	0	7375	P1-1-86	0	-
87	15.9295	16.468	B3	55	58	0	0	7500	P1-1-87	0	-
88	16.1977	16.6507	E4	62	59	0	0	7625	P1-1-88	0	-
