//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510937	1.02969	A2	38	47	0	0	0	P1-1-0	0	0
1	0.6275	0.723438	C5	70	64	0	0	62	P1-1-1	0	-
2	0.74	0.86	D5	75	64	0	0	125	P1-1-2	0	-
3	0.86	0.999375	E5	79	64	0	0	187	P1-1-3	0	-
4	1.00469	1.26937	F5	79	60	0	0	250	P1-1-4	0	-
5	1.02031	1.59531	A3	50	50	0	0	250	P1-1-5	0	-
6	1.28062	1.52875	C5	69	59	0	0	375	P1-1-6	0	-
7	1.53687	1.77875	B4	67	59	0	0	500	P1-1-7	0	-
8	1.55688	2.06094	G#3	47	50	0	0	500	P1-1-8	0	-
9	1.77969	2.06625	Eb5	69	58	0	0	625	P1-1-9	0	-
10	2.0525	2.33906	E5	74	59	0	0	750	P1-1-10	0	-
11	2.06625	2.63687	G3	52	51	0	0	750	P1-1-11	0	-
12	2.31	2.59625	Bb4	69	58	0	0	875	P1-1-12	0	-
13	2.57875	2.835	A4	65	58	0	0	1000	P1-1-13	0	-
14	2.59125	3.17031	F#3	51	50	0	0	1000	P1-1-14	0	-
15	2.84531	3.13594	C#5	80	60	0	0	1125	P1-1-15	0	-
16	3.11406	3.37969	D5	73	59	0	0	1250	P1-1-16	0	-
17	3.13187	3.67656	F3	60	53	0	0	1250	P1-1-17	0	-
18	3.37969	3.89625	G#4	69	55	0	0	1375	P1-1-18	0	-
19	3.6475	4.18063	E3	61	53	0	0	1500	P1-1-19	0	-
20	3.88906	4.4275	A4	65	54	0	0	1625	P1-1-20	0	-
21	4.17656	4.74937	D3	54	51	0	0	1750	P1-1-21	0	-
22	4.41094	4.63281	B4	63	58	0	0	1875	P1-1-22	0	-
23	4.67031	5.065	E4	58	54	0	0	2000	P1-1-23	0	-
24	4.77031	4.91094	C3	64	61	0	0	2062	P1-1-24	0	-
25	4.91094	5.01312	D3	69	64	0	0	2125	P1-1-25	0	-
26	5.02125	5.14531	E3	72	63	0	0	2187	P1-1-26	0	-
27	5.15688	5.73375	A4	74	55	0	0	2250	P1-1-27	0	-
28	5.17563	5.46188	F3	71	58	0	0	2250	P1-1-28	0	-
29	5.43187	5.70063	C3	66	58	0	0	2375	P1-1-29	0	-
30	5.68906	6.19844	G#4	77	56	0	0	2500	P1-1-30	0	-
31	5.71625	6.0025	B2	60	56	0	0	2500	P1-1-31	0	-
32	5.96406	6.21812	Eb3	69	59	0	0	2625	P1-1-32	0	-
33	6.20875	6.7475	G4	67	54	0	0	2750	P1-1-33	0	-
34	6.23906	6.52125	E3	54	55	0	0	2750	P1-1-34	0	-
35	6.47438	6.75156	Bb2	60	57	0	0	2875	P1-1-35	0	-
36	6.72437	7.3025	F#4	72	55	0	0	3000	P1-1-36	0	-
37	6.74125	7.09125	A2	57	55	0	0	3000	P1-1-37	0	-
38	6.99312	7.2725	C#3	62	57	0	0	3125	P1-1-38	0	-
39	7.26719	7.81094	F4	64	54	0	0	3250	P1-1-39	0	-
40	7.28594	7.55375	D3	48	54	0	0	3250	P1-1-40	0	-
41	7.54219	8.20562	G#2	61	52	0	0	3375	P1-1-41	0	-
42	7.80156	8.32875	E4	66	54	0	0	3500	P1-1-42	0	-
43	8.06	8.59313	A2	61	53	0	0	3625	P1-1-43	0	-
44	8.33812	9.12125	D4	58	50	0	0	3750	P1-1-44	0	-
45	8.58906	8.89844	B2	49	53	0	0	3875	P1-1-45	0	-
46	8.89438	9.63063	E2	42	47	0	0	4000	P1-1-46	0	-
