//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.513889	1.4156	A2	42	30	0	0	0	P1-1-0	0	0
1	0.6453	0.767095	C5	54	53	0	0	62	P1-1-1	0	-
2	0.74359	0.856838	D5	57	56	0	0	125	P1-1-2	0	-
3	0.837608	0.952992	E5	66	60	0	0	187	P1-1-3	0	-
4	0.93483	1.68376	F5	71	61	0	0	250	P1-1-4	0	-
5	0.94124	1.61218	A3	50	37	0	0	250	P1-1-5	0	-
6	1.18269	1.48291	C5	73	63	0	0	375	P1-1-6	0	-
7	1.38889	1.89851	G#3	55	62	0	0	500	P1-1-8	0	-
8	1.41239	1.70727	B4	74	61	0	0	500	P1-1-7	0	-
9	1.62073	1.95513	Eb5	75	47	0	0	625	P1-1-9	0	-
10	1.85257	2.4765	G3	53	43	0	0	750	P1-1-11	0	-
11	1.8547	2.45193	E5	70	57	0	0	750	P1-1-10	0	-
12	2.0609	2.34081	Bb4	75	60	0	0	875	P1-1-12	0	-
13	2.27778	2.66346	A4	68	49	0	0	1000	P1-1-13	0	-
14	2.29381	2.91774	F#3	47	53	0	0	1000	P1-1-14	0	-
15	2.49252	2.8312	C#5	64	52	0	0	1125	P1-1-15	0	-
16	2.71475	3.0844	D5	53	48	0	0	1250	P1-1-16	0	-
17	2.7468	3.35898	F3	38	43	0	0	1250	P1-1-17	0	-
18	2.94338	3.58013	G#4	62	24	0	0	1375	P1-1-18	0	-
19	3.16881	3.76176	E3	50	52	0	0	1500	P1-1-19	0	-
20	3.39423	3.93376	A4	75	52	0	0	1625	P1-1-20	0	-
21	3.61752	4.21475	D3	59	61	0	0	1750	P1-1-21	0	-
22	3.84723	4.203	B4	76	57	0	0	1875	P1-1-22	0	-
23	4.13569	4.61646	E4	63	58	0	0	2000	P1-1-23	0	-
24	4.21368	4.38889	C3	54	57	0	0	2062	P1-1-24	0	-
25	4.33334	4.46047	D3	65	58	0	0	2125	P1-1-25	0	-
26	4.41988	4.5609	E3	70	57	0	0	2187	P1-1-26	0	-
27	4.54594	5.1015	A4	72	59	0	0	2250	P1-1-27	0	-
28	4.54701	4.97223	F3	57	35	0	0	2250	P1-1-28	0	-
29	4.7671	5.00962	C3	63	56	0	0	2375	P1-1-29	0	-
30	4.99359	5.29488	B2	58	58	0	0	2500	P1-1-31	0	-
31	5.00962	5.52565	G#4	70	51	0	0	2500	P1-1-30	0	-
32	5.22116	5.82907	Eb3	50	42	0	0	2625	P1-1-32	0	-
33	5.44552	5.98612	G4	55	56	0	0	2750	P1-1-33	0	-
34	5.44979	5.96261	E3	35	44	0	0	2750	P1-1-34	0	-
35	5.67095	5.91454	Bb2	51	51	0	0	2875	P1-1-35	0	-
36	5.91133	6.38889	A2	46	30	0	0	3000	P1-1-37	0	-
37	5.9156	6.4156	F#4	59	52	0	0	3000	P1-1-36	0	-
38	6.13996	6.44231	C#3	53	36	0	0	3125	P1-1-38	0	-
39	6.35364	6.90813	F4	50	36	0	0	3250	P1-1-39	0	-
40	6.36005	6.65385	D3	42	31	0	0	3250	P1-1-40	0	-
41	6.58868	7.0609	G#2	50	54	0	0	3375	P1-1-41	0	-
42	6.84189	7.24146	E4	47	27	0	0	3500	P1-1-42	0	-
43	7.04381	7.58227	A2	46	30	0	0	3625	P1-1-43	0	-
44	7.29488	7.91988	D4	50	58	0	0	3750	P1-1-44	0	-
45	7.50962	7.7671	B2	36	46	0	0	3875	P1-1-45	0	-
46	7.73291	8.19018	E2	46	43	0	0	4000	P1-1-46	0	-
47	7.9733	8.03847	C4	56	52	0	0	4125	P1-1-47	0	-
48	8.07266	8.13676	B3	59	63	0	0	4187	P1-1-48	0	-
49	8.16026	8.76176	A2	43	59	0	0	4250	P1-1-50	0	-
50	8.16774	8.30663	C4	57	58	0	0	4250	P1-1-49	0	-
51	8.47223	8.94232	A4	61	62	0	0	4375	P1-1-51	0	-
52	8.67522	9.16774	B2	48	51	0	0	4500	P1-1-52	0	-
53	8.92202	9.38356	G#4	75	55	0	0	4625	P1-1-53	0	-
54	9.12821	9.6795	C#3	54	55	0	0	4750	P1-1-55	0	-
55	9.16027	9.31304	E5	62	60	0	0	4750	P1-1-54	0	-
56	9.39958	9.74574	G4	47	63	0	0	4875	P1-1-56	0	-
57	9.59937	10.0524	D3	45	61	0	0	5000	P1-1-57	0	-
58	9.84296	9.91133	F4	59	65	0	0	5125	P1-1-58	0	-
59	9.94232	10.0235	E4	71	61	0	0	5187	P1-1-59	0	-
60	10.0299	10.218	Eb4	69	64	0	0	5250	P1-1-60	0	-
61	10.0417	10.5844	B2	58	58	0	0	5250	P1-1-61	0	-
62	10.2821	10.6987	B4	74	64	0	0	5375	P1-1-62	0	-
63	10.4893	11.1806	C#3	67	64	0	0	5500	P1-1-63	0	-
64	10.7137	11.312	Bb4	82	63	0	0	5625	P1-1-64	0	-
65	10.9669	11.2767	F#5	73	61	0	0	5750	P1-1-65	0	-
66	10.9744	11.5203	Eb3	56	65	0	0	5750	P1-1-66	0	-
67	11.2105	11.5502	A4	65	61	0	0	5875	P1-1-67	0	-
68	11.4637	12.2073	E3	59	55	0	0	6000	P1-1-68	0	-
69	11.5652	11.7105	G4	67	61	0	0	6062	P1-1-69	0	-
70	11.6806	11.796	A4	78	61	0	0	6125	P1-1-70	0	-
71	11.7714	11.9167	B4	76	62	0	0	6187	P1-1-71	0	-
72	11.8953	12.6325	C5	71	38	0	0	6250	P1-1-72	0	-
73	11.9092	12.6955	E4	69	58	0	0	6250	P1-1-73	0	-
74	12.1923	12.4808	G4	68	61	0	0	6375	P1-1-74	0	-
75	12.4263	13.047	Eb4	59	59	0	0	6500	P1-1-76	0	-
76	12.4306	12.8301	F#4	70	64	0	0	6500	P1-1-75	0	-
77	12.6549	12.906	Bb4	72	60	0	0	6625	P1-1-77	0	-
78	12.8526	13.5545	B4	73	62	0	0	6750	P1-1-78	0	-
79	12.8814	13.4797	D4	56	44	0	0	6750	P1-1-79	0	-
80	13.0812	13.3579	F4	71	58	0	0	6875	P1-1-80	0	-
81	13.3034	13.875	C#4	58	54	0	0	7000	P1-1-82	0	-
82	13.3237	13.6368	E4	69	55	0	0	7000	P1-1-81	0	-
83	13.5331	13.8066	G#4	73	57	0	0	7125	P1-1-83	0	-
84	13.7511	14.3932	C4	49	43	0	0	7250	P1-1-85	0	-
85	13.7639	14.0801	A4	68	56	0	0	7250	P1-1-84	0	-
86	14.0064	14.453	Eb4	62	61	0	0	7375	P1-1-86	0	-
87	14.2009	14.703	B3	56	55	0	0	7500	P1-1-87	0	-
88	14.4284	14.9487	E4	64	59	0	0	7625	P1-1-88	0	-
89	14.6592	15.1731	A3	57	63	0	0	7750	P1-1-89	0	-
90	14.8942	15.1079	F#4	69	60	0	0	7875	P1-1-90	0	-
91	15.1186	15.3248	B3	69	64	0	0	8000	P1-1-91	0	-
92	15.2041	15.3333	G3	57	63	0	0	8062	P1-1-92	0	-
93	15.3184	15.4071	A3	72	61	0	0	8125	P1-1-93	0	-
94	15.4081	15.5086	B3	72	61	0	0	8187	P1-1-94	0	-
