//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.513889	1.10043	A2	42	40	0	0	0	P1-1-0	0	0
1	0.665599	0.832266	C5	58	58	0	0	62	P1-1-1	0	-
2	0.788462	0.912394	D5	62	58	0	0	125	P1-1-2	0	-
3	0.884616	1.09295	E5	68	60	0	0	187	P1-1-3	0	-
4	1.03739	1.44445	F5	64	55	0	0	250	P1-1-4	0	-
5	1.0438	1.69658	A3	52	59	0	0	250	P1-1-5	0	-
6	1.30983	1.68483	C5	64	58	0	0	375	P1-1-6	0	-
7	1.55556	2.18056	G#3	50	57	0	0	500	P1-1-8	0	-
8	1.55983	1.89316	B4	61	62	0	0	500	P1-1-7	0	-
9	1.83334	2.27992	Eb5	68	30	0	0	625	P1-1-9	0	-
10	2.09081	2.7265	G3	55	57	0	0	750	P1-1-11	0	-
11	2.09402	2.4765	E5	62	56	0	0	750	P1-1-10	0	-
12	2.36004	2.68911	Bb4	65	55	0	0	875	P1-1-12	0	-
13	2.59295	3.21047	F#3	39	52	0	0	1000	P1-1-14	0	-
14	2.62287	2.93804	A4	57	54	0	0	1000	P1-1-13	0	-
15	2.89423	3.25107	C#5	59	51	0	0	1125	P1-1-15	0	-
16	3.1453	3.76069	F3	42	51	0	0	1250	P1-1-17	0	-
17	3.1624	3.60043	D5	49	44	0	0	1250	P1-1-16	0	-
18	3.44658	3.98718	G#4	53	53	0	0	1375	P1-1-18	0	-
19	3.6859	4.35257	E3	41	35	0	0	1500	P1-1-19	0	-
20	3.94338	4.46902	A4	52	59	0	0	1625	P1-1-20	0	-
21	4.19552	4.81518	D3	46	58	0	0	1750	P1-1-21	0	-
22	4.44979	4.73612	B4	53	54	0	0	1875	P1-1-22	0	-
23	4.72223	5.35364	E4	47	35	0	0	2000	P1-1-23	0	-
24	4.85791	4.99253	C3	47	60	0	0	2062	P1-1-24	0	-
25	4.97543	5.06945	D3	59	61	0	0	2125	P1-1-25	0	-
26	5.07159	5.21582	E3	64	63	0	0	2187	P1-1-26	0	-
27	5.20941	5.56731	F3	47	51	0	0	2250	P1-1-28	0	-
28	5.22223	5.89744	A4	65	56	0	0	2250	P1-1-27	0	-
29	5.48291	5.79381	C3	53	57	0	0	2375	P1-1-29	0	-
30	5.72436	6.02992	B2	49	63	0	0	2500	P1-1-31	0	-
31	5.73718	6.31945	G#4	67	58	0	0	2500	P1-1-30	0	-
32	5.98612	6.27992	Eb3	52	54	0	0	2625	P1-1-32	0	-
33	6.23612	6.63355	E3	52	46	0	0	2750	P1-1-34	0	-
34	6.24253	6.85684	G4	60	54	0	0	2750	P1-1-33	0	-
35	6.50855	6.78633	Bb2	49	53	0	0	2875	P1-1-35	0	-
