//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.521368	0.805556	A2	24	41	0	0	0	P1-1-0	0	0
1	0.688035	0.889958	C5	57	64	0	0	62	P1-1-1	0	-
2	0.831197	1.00855	D5	65	58	0	0	125	P1-1-2	0	-
3	0.94124	1.17628	E5	69	64	0	0	187	P1-1-3	0	-
4	1.13248	1.59081	F5	81	54	0	0	250	P1-1-4	0	-
5	1.17628	1.93697	A3	50	60	0	0	250	P1-1-5	0	-
6	1.45299	1.80342	C5	68	55	0	0	375	P1-1-6	0	-
7	1.76923	2.13569	B4	65	57	0	0	500	P1-1-7	0	-
8	1.78419	2.40812	G#3	55	61	0	0	500	P1-1-8	0	-
9	2.05449	2.40705	Eb5	70	62	0	0	625	P1-1-9	0	-
10	2.35043	2.74039	E5	70	62	0	0	750	P1-1-10	0	-
11	2.3547	3.03312	G3	57	58	0	0	750	P1-1-11	0	-
12	2.65599	2.96795	Bb4	71	60	0	0	875	P1-1-12	0	-
13	2.94872	3.61111	F#3	62	60	0	0	1000	P1-1-14	0	-
14	2.95727	3.29487	A4	65	58	0	0	1000	P1-1-13	0	-
15	3.22757	3.58441	C#5	71	59	0	0	1125	P1-1-15	0	-
16	3.52564	3.94552	D5	66	61	0	0	1250	P1-1-16	0	-
17	3.54167	4.17629	F3	58	55	0	0	1250	P1-1-17	0	-
18	3.84616	4.46475	G#4	72	60	0	0	1375	P1-1-18	0	-
19	4.11966	4.77351	E3	59	57	0	0	1500	P1-1-19	0	-
20	4.41133	5.00107	A4	65	57	0	0	1625	P1-1-20	0	-
21	4.69338	5.4359	D3	49	62	0	0	1750	P1-1-21	0	-
22	4.98398	5.36325	B4	62	53	0	0	1875	P1-1-22	0	-
23	5.2874	5.56411	E4	51	64	0	0	2000	P1-1-23	0	-
24	5.45513	5.60364	C3	60	58	0	0	2062	P1-1-24	0	-
25	5.59723	5.74894	D3	70	61	0	0	2125	P1-1-25	0	-
26	5.71475	5.88142	E3	72	65	0	0	2187	P1-1-26	0	-
27	5.88035	6.56625	A4	81	58	0	0	2250	P1-1-27	0	-
28	5.89851	6.18056	F3	61	58	0	0	2250	P1-1-28	0	-
29	6.15278	6.47864	C3	71	56	0	0	2375	P1-1-29	0	-
30	6.45407	6.75321	B2	55	55	0	0	2500	P1-1-31	0	-
31	6.45407	7.08441	G#4	81	63	0	0	2500	P1-1-30	0	-
32	6.73184	7.0406	Eb3	77	63	0	0	2625	P1-1-32	0	-
33	7.02351	7.6827	G4	78	59	0	0	2750	P1-1-33	0	-
34	7.03419	7.28099	E3	61	55	0	0	2750	P1-1-34	0	-
35	7.29167	7.63355	Bb2	71	48	0	0	2875	P1-1-35	0	-
36	7.60043	7.91454	A2	59	62	0	0	3000	P1-1-37	0	-
37	7.6015	8.20941	F#4	73	62	0	0	3000	P1-1-36	0	-
38	7.8718	8.20514	C#3	66	46	0	0	3125	P1-1-38	0	-
39	8.15492	8.83655	F4	73	56	0	0	3250	P1-1-39	0	-
40	8.15599	8.52885	D3	59	55	0	0	3250	P1-1-40	0	-
41	8.43911	9.0342	G#2	69	59	0	0	3375	P1-1-41	0	-
42	8.72757	9.35791	E4	67	59	0	0	3500	P1-1-42	0	-
43	9.01497	9.59937	A2	59	61	0	0	3625	P1-1-43	0	-
44	9.31091	10.1336	D4	57	63	0	0	3750	P1-1-44	0	-
45	9.60471	9.9295	B2	49	37	0	0	3875	P1-1-45	0	-
46	9.87821	10.1122	E2	47	59	0	0	4000	P1-1-46	0	-
47	10.1656	10.2778	C4	62	61	0	0	4125	P1-1-47	0	-
48	10.2842	10.39	B3	64	64	0	0	4187	P1-1-48	0	-
49	10.4359	10.6453	C4	70	51	0	0	4250	P1-1-49	0	-
50	10.438	11.0524	A2	62	63	0	0	4250	P1-1-50	0	-
51	10.7532	11.3141	A4	82	60	0	0	4375	P1-1-51	0	-
52	11.0342	11.64	B2	72	52	0	0	4500	P1-1-52	0	-
53	11.2992	11.7051	G#4	82	55	0	0	4625	P1-1-53	0	-
54	11.6143	11.8163	E5	81	63	0	0	4750	P1-1-54	0	-
55	11.6197	12.2051	C#3	60	62	0	0	4750	P1-1-55	0	-
56	11.8996	12.468	G4	76	60	0	0	4875	P1-1-56	0	-
57	12.1784	12.7778	D3	77	56	0	0	5000	P1-1-57	0	-
58	12.4519	12.6154	F4	80	59	0	0	5125	P1-1-58	0	-
59	12.5972	12.7618	E4	83	56	0	0	5187	P1-1-59	0	-
60	12.7393	12.9434	Eb4	83	62	0	0	5250	P1-1-60	0	-
61	12.7618	13.3654	B2	73	63	0	0	5250	P1-1-61	0	-
62	13.0353	13.6047	B4	93	63	0	0	5375	P1-1-62	0	-
63	13.3269	13.984	C#3	76	55	0	0	5500	P1-1-63	0	-
64	13.6069	13.9861	Bb4	87	54	0	0	5625	P1-1-64	0	-
65	13.8996	14.1004	F#5	83	64	0	0	5750	P1-1-65	0	-
66	13.9049	14.4904	Eb3	68	55	0	0	5750	P1-1-66	0	-
67	14.156	14.5951	A4	73	60	0	0	5875	P1-1-67	0	-
68	14.4562	14.6517	E3	67	64	0	0	6000	P1-1-68	0	-
69	14.594	14.7532	G4	74	51	0	0	6062	P1-1-69	0	-
70	14.7319	14.8569	A4	76	60	0	0	6125	P1-1-70	0	-
71	14.859	15.062	B4	67	61	0	0	6187	P1-1-71	0	-
72	15.0492	15.7703	E4	73	53	0	0	6250	P1-1-73	0	-
73	15.0641	15.5353	C5	66	39	0	0	6250	P1-1-72	0	-
74	15.3569	15.688	G4	66	60	0	0	6375	P1-1-74	0	-
75	15.6389	15.9573	F#4	69	60	0	0	6500	P1-1-75	0	-
76	15.64	16.2799	Eb4	69	58	0	0	6500	P1-1-76	0	-
77	15.9252	16.2639	Bb4	70	63	0	0	6625	P1-1-77	0	-
78	16.2083	16.8536	D4	63	53	0	0	6750	P1-1-79	0	-
79	16.2116	16.6699	B4	67	44	0	0	6750	P1-1-78	0	-
80	16.5107	16.8098	F4	69	59	0	0	6875	P1-1-80	0	-
81	16.7981	17.4049	C#4	63	57	0	0	7000	P1-1-82	0	-
82	16.7981	17.1165	E4	66	54	0	0	7000	P1-1-81	0	-
83	17.094	17.3889	G#4	64	61	0	0	7125	P1-1-83	0	-
84	17.3675	17.7329	A4	63	60	0	0	7250	P1-1-84	0	-
85	17.3707	17.9434	C4	55	54	0	0	7250	P1-1-85	0	-
86	17.6581	18.2725	Eb4	76	61	0	0	7375	P1-1-86	0	-
87	17.9498	18.5246	B3	51	58	0	0	7500	P1-1-87	0	-
88	18.2383	18.8195	E4	65	55	0	0	7625	P1-1-88	0	-
89	18.5374	19.1859	A3	49	60	0	0	7750	P1-1-89	0	-
90	18.7992	19.2714	F#4	56	20	0	0	7875	P1-1-90	0	-
91	19.0919	19.2158	B3	56	64	0	0	8000	P1-1-91	0	-
92	19.2126	19.3729	G3	59	53	0	0	8062	P1-1-92	0	-
93	19.3366	19.5043	A3	73	63	0	0	8125	P1-1-93	0	-
94	19.4637	19.6197	B3	76	63	0	0	8187	P1-1-94	0	-
95	19.6378	19.9455	C4	63	56	0	0	8250	P1-1-96	0	-
