//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.518163	1.17842	A2	32	38	0	0	0	P1-1-0	0	0
1	0.657052	0.848291	C5	58	61	0	0	62	P1-1-1	0	-
2	0.825855	0.935898	D5	69	65	0	0	125	P1-1-2	0	-
3	0.951924	1.07906	E5	71	65	0	0	187	P1-1-3	0	-
4	1.1047	1.40064	F5	75	54	0	0	250	P1-1-4	0	-
5	1.12286	1.71581	A3	51	53	0	0	250	P1-1-5	0	-
6	1.40919	1.68376	C5	76	61	0	0	375	P1-1-6	0	-
7	1.70833	2.25428	G#3	50	51	0	0	500	P1-1-8	0	-
8	1.71047	1.97436	B4	70	60	0	0	500	P1-1-7	0	-
9	1.97543	2.24252	Eb5	74	62	0	0	625	P1-1-9	0	-
10	2.24252	2.50855	E5	67	64	0	0	750	P1-1-10	0	-
11	2.26282	2.79487	G3	34	57	0	0	750	P1-1-11	0	-
12	2.53205	2.78419	Bb4	72	62	0	0	875	P1-1-12	0	-
13	2.80022	3.06517	A4	70	57	0	0	1000	P1-1-13	0	-
14	2.81304	3.31517	F#3	48	61	0	0	1000	P1-1-14	0	-
15	3.06945	3.34936	C#5	75	61	0	0	1125	P1-1-15	0	-
16	3.35043	3.90919	F3	43	59	0	0	1250	P1-1-17	0	-
17	3.35257	3.63141	D5	66	63	0	0	1250	P1-1-16	0	-
18	3.64637	4.22436	G#4	71	56	0	0	1375	P1-1-18	0	-
19	3.90385	4.46688	E3	52	54	0	0	1500	P1-1-19	0	-
20	4.18056	4.7062	A4	69	57	0	0	1625	P1-1-20	0	-
21	4.45941	5.12394	D3	52	59	0	0	1750	P1-1-21	0	-
22	4.73077	4.98825	B4	62	52	0	0	1875	P1-1-22	0	-
23	4.99359	5.36218	E4	59	45	0	0	2000	P1-1-23	0	-
24	5.13462	5.29167	C3	63	64	0	0	2062	P1-1-24	0	-
25	5.27137	5.41026	D3	74	63	0	0	2125	P1-1-25	0	-
26	5.40599	5.55022	E3	72	66	0	0	2187	P1-1-26	0	-
27	5.53847	6.15492	A4	69	54	0	0	2250	P1-1-27	0	-
28	5.56518	5.90065	F3	73	59	0	0	2250	P1-1-28	0	-
