// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.518163	A2	45	32	0	0	A2	45	80	
1	0.657052	C5	72	58	1	0.0625	C5	72	80	
2	0.825855	D5	74	69	2	0.125	D5	74	80	
3	0.951924	E5	76	71	3	0.1875	E5	76	80	
4	1.1047	F5	77	75	4	0.25	F5	77	80	
5	1.12286	A3	57	51	5	0.25	A3	57	80	
6	1.40919	C5	72	76	6	0.375	C5	72	80	
7	1.70833	G#3	56	50	8	0.5	G#3	56	80	
8	1.71047	B4	71	70	7	0.5	B4	71	80	
9	1.97543	Eb5	75	74	9	0.625	Eb5	75	80	
10	2.24252	E5	76	67	10	0.75	E5	76	80	
11	2.26282	G3	55	34	11	0.75	G3	55	80	
12	2.53205	Bb4	70	72	12	0.875	Bb4	70	80	
13	2.80022	A4	69	70	13	1	A4	69	80	
14	2.81304	F#3	54	48	14	1	F#3	54	80	
15	3.06945	C#5	73	75	15	1.125	C#5	73	80	
16	3.35043	F3	53	43	17	1.25	F3	53	80	
17	3.35257	D5	74	66	16	1.25	D5	74	80	
18	3.64637	G#4	68	71	18	1.375	G#4	68	80	
19	3.90385	E3	52	52	19	1.5	E3	52	80	
20	4.18056	A4	69	69	20	1.625	A4	69	80	
21	4.45941	D3	50	52	21	1.75	D3	50	80	
22	4.73077	B4	71	62	22	1.875	B4	71	80	
23	4.99359	E4	64	59	23	2	E4	64	80	
24	5.13462	C3	48	63	24	2.0625	C3	48	80	
25	5.27137	D3	50	74	25	2.125	D3	50	80	
26	5.40599	E3	52	72	26	2.1875	E3	52	80	
27	5.53847	A4	69	69	27	2.25	A4	69	80	
28	5.56518	F3	53	73	28	2.25	F3	53	80	
29	5.84723	C3	48	70	29	2.375	C3	48	80	
30	6.1015	B2	47	66	31	2.5	B2	47	80	
31	6.12287	G#4	68	64	30	2.5	G#4	68	80	
32	6.39744	Eb3	51	80	32	2.625	Eb3	51	80	
33	6.6656	E3	52	70	34	2.75	E3	52	80	
34	6.67843	G4	67	66	33	2.75	G4	67	80	
35	6.92308	Bb2	46	69	35	2.875	Bb2	46	80	
36	7.19872	A2	45	61	37	3	A2	45	80	
37	7.21155	F#4	66	59	36	3	F#4	66	80	
38	7.50001	C#3	49	67	38	3.125	C#3	49	80	
39	7.76603	D3	50	65	40	3.25	D3	50	80	
40	7.77137	F4	65	58	39	3.25	F4	65	80	
41	8.0342	G#2	44	67	41	3.375	G#2	44	80	
