// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514958	A2	45	36	0	0	A2	45	80	
1	0.665599	C5	72	58	1	0.0625	C5	72	80	
2	0.800214	D5	74	55	2	0.125	D5	74	80	
3	0.898505	E5	76	66	3	0.1875	E5	76	80	
4	1.03953	A3	57	38	5	0.25	A3	57	80	
5	1.05556	F5	77	64	4	0.25	F5	77	80	
6	1.30342	C5	72	66	6	0.375	C5	72	80	
7	1.55769	B4	71	62	7	0.5	B4	71	80	
8	1.58013	G#3	56	45	8	0.5	G#3	56	80	
9	1.81197	Eb5	75	74	9	0.625	Eb5	75	80	
10	2.08975	E5	76	62	10	0.75	E5	76	80	
11	2.09616	G3	55	42	11	0.75	G3	55	80	
12	2.33761	Bb4	70	63	12	0.875	Bb4	70	80	
13	2.61752	F#3	54	47	14	1	F#3	54	80	
14	2.61752	A4	69	61	13	1	A4	69	80	
15	2.86432	C#5	73	68	15	1.125	C#5	73	80	
16	3.13782	D5	74	60	16	1.25	D5	74	80	
17	3.1421	F3	53	45	17	1.25	F3	53	80	
18	3.38676	G#4	68	64	18	1.375	G#4	68	80	
19	3.65171	E3	52	49	19	1.5	E3	52	80	
20	3.90064	A4	69	65	20	1.625	A4	69	80	
21	4.16881	D3	50	46	21	1.75	D3	50	80	
22	4.40812	B4	71	62	22	1.875	B4	71	80	
23	4.65171	E4	64	57	23	2	E4	64	80	
24	4.76924	C3	48	48	24	2.0625	C3	48	80	
25	4.88569	D3	50	58	25	2.125	D3	50	80	
26	5.00107	E3	52	64	26	2.1875	E3	52	80	
27	5.14744	A4	69	69	27	2.25	A4	69	80	
28	5.15278	F3	53	53	28	2.25	F3	53	80	
29	5.40706	C3	48	61	29	2.375	C3	48	80	
30	5.67522	G#4	68	72	30	2.5	G#4	68	80	
31	5.67736	B2	47	54	31	2.5	B2	47	80	
32	5.93377	Eb3	51	59	32	2.625	Eb3	51	80	
33	6.20513	E3	52	42	34	2.75	E3	52	80	
34	6.20727	G4	67	58	33	2.75	G4	67	80	
35	6.46368	Bb2	46	49	35	2.875	Bb2	46	80	
36	6.71902	A2	45	45	37	3	A2	45	80	
37	6.7233	F#4	66	57	36	3	F#4	66	80	
38	6.9765	C#3	49	54	38	3.125	C#3	49	80	
39	7.24894	F4	65	52	39	3.25	F4	65	80	
40	7.25108	D3	50	40	40	3.25	D3	50	80	
41	7.50749	G#2	44	44	41	3.375	G#2	44	80	
42	7.77351	E4	64	54	42	3.5	E4	64	80	
43	8.02779	A2	45	43	43	3.625	A2	45	80	
44	8.3045	D4	62	48	44	3.75	D4	62	80	
45	8.56091	B2	47	41	45	3.875	B2	47	80	
46	8.83975	E2	40	38	46	4	E2	40	80	
47	9.08014	C4	60	50	47	4.125	C4	60	80	
48	9.17522	B3	59	63	48	4.1875	B3	59	80	
49	9.31197	A2	45	40	50	4.25	A2	45	80	
50	9.31304	C4	60	64	49	4.25	C4	60	80	
51	9.57907	A4	69	67	51	4.375	A4	69	80	
52	9.83227	B2	47	52	52	4.5	B2	47	80	
53	10.0801	G#4	68	68	53	4.625	G#4	68	80	
54	10.3611	C#3	49	50	55	4.75	C#3	49	80	
55	10.3611	E5	76	61	54	4.75	E5	76	80	
56	10.6079	G4	67	57	56	4.875	G4	67	80	
57	10.8504	D3	50	51	57	5	D3	50	80	
58	11.1111	F4	65	63	58	5.125	F4	65	80	
59	11.218	E4	64	69	59	5.1875	E4	64	80	
60	11.3344	B2	47	60	61	5.25	B2	47	80	
61	11.3355	Eb4	63	74	60	5.25	Eb4	63	80	
62	11.5887	B4	71	75	62	5.375	B4	71	80	
63	11.8462	C#3	49	78	63	5.5	C#3	49	80	
64	12.093	Bb4	70	77	64	5.625	Bb4	70	80	
65	12.3472	Eb3	51	52	66	5.75	Eb3	51	80	
66	12.3494	F#5	78	74	65	5.75	F#5	78	80	
67	12.609	A4	69	65	67	5.875	A4	69	80	
68	12.8494	E3	52	53	68	6	E3	52	80	
69	12.9701	G4	67	70	69	6.0625	G4	67	80	
70	13.0823	A4	69	78	70	6.125	A4	69	80	
71	13.1891	B4	71	80	71	6.1875	B4	71	80	
72	13.3333	E4	64	48	73	6.25	E4	64	80	
73	13.3366	C5	72	75	72	6.25	C5	72	80	
74	13.5972	G4	67	64	74	6.375	G4	67	80	
75	13.8814	F#4	66	70	75	6.5	F#4	66	80	
76	13.8836	Eb4	63	49	76	6.5	Eb4	63	80	
77	14.1357	Bb4	70	74	77	6.625	Bb4	70	80	
78	14.3985	B4	71	66	78	6.75	B4	71	80	
79	14.4177	D4	62	48	79	6.75	D4	62	80	
80	14.6613	F4	65	62	80	6.875	F4	65	80	
81	14.9156	E4	64	64	81	7	E4	64	80	
82	14.9359	C#4	61	45	82	7	C#4	61	80	
83	15.171	G#4	68	68	83	7.125	G#4	68	80	
84	15.4359	A4	69	65	84	7.25	A4	69	80	
85	15.453	C4	60	45	85	7.25	C4	60	80	
86	15.6902	Eb4	63	56	86	7.375	Eb4	63	80	
87	15.9295	B3	59	55	87	7.5	B3	59	80	
88	16.1977	E4	64	62	88	7.625	E4	64	80	
89	16.4573	A3	57	51	89	7.75	A3	57	80	
90	16.6913	F#4	66	58	90	7.875	F#4	66	80	
91	16.9381	B3	59	60	91	8	B3	59	80	
