//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.192308	0.232906	G#4	77	64	0	0	750	P1-1-0	0	0
1	0.518163	0.615385	Bb4	70	56	0	0	1000	P1-1-1	0	-
2	0.629274	0.686966	G#4	71	63	0	0	1125	P1-1-2	0	-
3	0.762821	0.841881	F#4	74	59	0	0	1250	P1-1-3	0	-
4	0.865385	0.911326	G#4	73	64	0	0	1375	P1-1-4	0	-
5	1.03419	1.0844	F5	79	61	0	0	1500	P1-1-5	0	-
6	1.33333	1.3921	C#5	78	60	0	0	1750	P1-1-6	0	-
7	1.625	1.90492	G#4	80	60	0	0	2000	P1-1-7	0	-
8	1.89423	1.97757	F#4	64	62	0	0	2250	P1-1-8	0	-
9	2.00321	2.07158	F4	68	65	0	0	2375	P1-1-9	0	-
10	2.15919	2.19979	F#4	75	65	0	0	2500	P1-1-10	0	-
11	2.43697	2.48718	Eb5	70	64	0	0	2750	P1-1-11	0	-
12	2.69765	2.75428	F4	77	64	0	0	3000	P1-1-12	0	-
13	2.97543	3.04274	C#5	71	60	0	0	3250	P1-1-13	0	-
14	3.25855	3.31731	Eb4	71	60	0	0	3500	P1-1-14	0	-
15	3.53205	3.58547	C5	72	65	0	0	3750	P1-1-15	0	-
16	3.80663	3.83975	C#4	68	66	0	0	4000	P1-1-16	0	-
17	4.07159	4.15706	C#5	65	54	0	0	4250	P1-1-17	0	-
18	4.20406	4.31624	C5	68	54	0	0	4375	P1-1-18	0	-
19	4.328	4.43376	C#5	69	59	0	0	4500	P1-1-19	0	-
20	4.44231	4.52778	Eb5	72	64	0	0	4625	P1-1-20	0	-
21	4.58334	4.68056	F5	72	59	0	0	4750	P1-1-21	0	-
22	4.58975	4.63782	C#4	75	63	0	0	4750	P1-1-22	0	-
23	4.69552	4.80342	F#5	70	58	0	0	4875	P1-1-23	0	-
24	4.83761	4.9562	F4	73	62	0	0	5000	P1-1-25	0	-
25	4.84295	4.97757	G#5	73	62	0	0	5000	P1-1-24	0	-
26	4.96047	5.0577	Eb4	72	65	0	0	5125	P1-1-27	0	-
27	4.96368	5.07372	G5	72	59	0	0	5125	P1-1-26	0	-
28	5.07479	5.21261	C#4	66	62	0	0	5250	P1-1-29	0	-
29	5.09723	5.21475	F5	66	58	0	0	5250	P1-1-28	0	-
30	5.20086	5.25	Eb4	77	63	0	0	5375	P1-1-31	0	-
31	5.2233	5.30022	G5	71	60	0	0	5375	P1-1-30	0	-
32	5.35577	5.47971	G#5	70	59	0	0	5500	P1-1-32	0	-
33	5.35898	5.4156	C5	75	61	0	0	5500	P1-1-33	0	-
34	5.47971	5.56624	F#5	72	63	0	0	5625	P1-1-34	0	-
35	5.61325	5.65706	G#4	79	64	0	0	5750	P1-1-36	0	-
36	5.61539	5.703	F5	63	53	0	0	5750	P1-1-35	0	-
37	5.73291	5.8312	Eb5	70	60	0	0	5875	P1-1-37	0	-
38	5.87714	6.17522	Eb4	75	56	0	0	6000	P1-1-39	0	-
39	5.88035	6.60791	F5	68	51	0	0	6000	P1-1-38	0	-
40	6.17842	6.27565	C#4	63	62	0	0	6250	P1-1-40	0	-
41	6.29167	6.4327	C4	69	61	0	0	6375	P1-1-41	0	-
42	6.43056	6.48825	C#4	76	60	0	0	6500	P1-1-42	0	-
43	6.58975	6.70407	Eb5	56	63	0	0	6625	P1-1-43	0	-
44	6.69125	6.73184	Bb4	65	65	0	0	6750	P1-1-45	0	-
45	6.703	6.79488	C#5	68	55	0	0	6750	P1-1-44	0	-
46	6.82479	6.98291	F5	65	48	0	0	6875	P1-1-46	0	-
47	6.96475	7.08334	Eb5	67	61	0	0	7000	P1-1-47	0	-
48	6.96902	7.02244	C4	65	59	0	0	7000	P1-1-48	0	-
49	7.07586	7.1859	C#5	67	54	0	0	7125	P1-1-49	0	-
50	7.22864	7.32907	C5	65	61	0	0	7250	P1-1-50	0	-
51	7.23825	7.27992	G#4	63	65	0	0	7250	P1-1-51	0	-
52	7.33975	7.49253	Eb5	62	58	0	0	7375	P1-1-52	0	-
53	7.48291	7.55129	Bb3	63	57	0	0	7500	P1-1-54	0	-
54	7.48719	7.58548	C#5	67	62	0	0	7500	P1-1-53	0	-
55	7.59402	7.69018	C5	70	58	0	0	7625	P1-1-55	0	-
56	7.72009	7.77779	C#5	67	61	0	0	7750	P1-1-56	0	-
57	7.73398	7.79167	G4	68	62	0	0	7750	P1-1-57	0	-
58	7.81518	7.8515	Bb4	70	65	0	0	7875	P1-1-58	0	-
59	7.97116	8.01603	G#3	68	64	0	0	8000	P1-1-60	0	-
60	7.97543	8.02244	Bb4	71	57	0	0	8000	P1-1-59	0	-
61	8.06732	8.11432	C5	67	64	0	0	8125	P1-1-61	0	-
62	8.2436	8.33975	G#4	74	63	0	0	8250	P1-1-63	0	-
63	8.25749	8.30129	Eb5	69	64	0	0	8250	P1-1-62	0	-
64	8.34937	8.48612	G4	71	63	0	0	8375	P1-1-64	0	-
65	8.4765	8.5139	G#4	79	67	0	0	8500	P1-1-66	0	-
66	8.4765	9.30022	F#5	75	48	0	0	8500	P1-1-65	0	-
67	8.59403	8.65385	Bb4	70	60	0	0	8625	P1-1-67	0	-
68	8.73826	8.79168	G#3	74	58	0	0	8750	P1-1-69	0	-
69	8.73826	8.82373	C5	65	61	0	0	8750	P1-1-68	0	-
70	8.84616	8.89851	G#4	68	58	0	0	8875	P1-1-70	0	-
71	8.98612	9.11646	Bb3	78	62	0	0	9000	P1-1-72	0	-
72	8.9968	9.10791	C#5	65	61	0	0	9000	P1-1-71	0	-
73	9.10578	9.20941	C5	67	62	0	0	9125	P1-1-73	0	-
74	9.11432	9.20193	G#3	68	63	0	0	9125	P1-1-74	0	-
75	9.21796	9.35257	F#3	64	60	0	0	9250	P1-1-76	0	-
76	9.22971	9.328	Bb4	74	62	0	0	9250	P1-1-75	0	-
77	9.34082	9.38142	G#3	69	66	0	0	9375	P1-1-78	0	-
78	9.34403	9.38035	C5	68	67	0	0	9375	P1-1-77	0	-
79	9.48291	9.60364	C#5	74	61	0	0	9500	P1-1-80	0	-
80	9.48291	10.2201	F5	70	37	0	0	9500	P1-1-79	0	-
81	9.48719	9.54915	F4	75	62	0	0	9500	P1-1-81	0	-
82	9.61112	9.69339	C5	66	64	0	0	9625	P1-1-82	0	-
83	9.73612	9.84509	Bb4	72	64	0	0	9750	P1-1-83	0	-
84	9.73826	9.77992	C#4	72	63	0	0	9750	P1-1-84	0	-
85	9.86005	9.97223	G#4	64	44	0	0	9875	P1-1-85	0	-
86	9.99894	10.4626	Bb4	68	61	0	0	10000	P1-1-86	0	-
87	10.0011	10.2821	G#3	70	55	0	0	10000	P1-1-87	0	-
88	10.2885	10.3622	F#3	57	60	0	0	10250	P1-1-88	0	-
89	10.3836	10.5171	F3	66	59	0	0	10375	P1-1-89	0	-
90	10.5246	10.5801	F#3	72	62	0	0	10500	P1-1-91	0	-
91	10.5267	11.0748	Eb5	67	45	0	0	10500	P1-1-90	0	-
92	10.6549	10.7575	G#4	56	62	0	0	10625	P1-1-92	0	-
93	10.7724	10.8483	F#4	64	60	0	0	10750	P1-1-93	0	-
94	10.7799	10.8291	Eb4	61	63	0	0	10750	P1-1-94	0	-
95	10.8814	11.0727	Bb4	60	53	0	0	10875	P1-1-95	0	-
96	11.031	11.0994	F3	62	56	0	0	11000	P1-1-97	0	-
97	11.0406	11.1378	G#4	62	64	0	0	11000	P1-1-96	0	-
98	11.1325	11.2051	F#4	67	60	0	0	11125	P1-1-98	0	-
99	11.2703	11.3985	C#5	70	59	0	0	11250	P1-1-99	0	-
100	11.2863	11.3515	F4	61	52	0	0	11250	P1-1-100	0	-
101	11.2874	11.3355	C#4	61	58	0	0	11250	P1-1-101	0	-
102	11.3846	11.4348	G#4	62	63	0	0	11375	P1-1-102	0	-
103	11.5257	11.609	Eb3	64	55	0	0	11500	P1-1-105	0	-
104	11.5267	11.5855	F#4	61	63	0	0	11500	P1-1-104	0	-
105	11.5289	11.625	C5	68	62	0	0	11500	P1-1-103	0	-
106	11.6304	11.7019	F4	61	65	0	0	11625	P1-1-106	0	-
107	11.7724	12.1635	Eb5	70	57	0	0	11750	P1-1-107	0	-
108	11.7735	11.8216	C4	63	61	0	0	11750	P1-1-109	0	-
109	11.7778	11.8793	F#4	66	65	0	0	11750	P1-1-108	0	-
110	11.8782	11.922	Eb4	71	63	0	0	11875	P1-1-110	0	-
111	12.0246	12.0705	C#3	63	64	0	0	12000	P1-1-112	0	-
112	12.046	12.4979	F4	73	57	0	0	12000	P1-1-111	0	-
113	12.313	12.3964	C#4	64	62	0	0	12250	P1-1-114	0	-
114	12.3237	12.3707	G#4	70	61	0	0	12250	P1-1-113	0	-
115	12.421	12.5791	C4	63	50	0	0	12375	P1-1-115	0	-
