//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.71375	1.76687	G#4	72	68	0	0	750	P1-1-0	0	0
1	2.02312	2.13156	Bb4	64	63	0	0	1000	P1-1-1	0	-
2	2.16687	2.25031	G#4	69	65	0	0	1125	P1-1-2	0	-
3	2.3075	2.34937	F#4	66	68	0	0	1250	P1-1-3	0	-
4	2.42219	2.49938	G#4	72	66	0	0	1375	P1-1-4	0	-
5	2.5825	2.65437	F5	86	69	0	0	1500	P1-1-5	0	-
6	2.895	2.94625	C#5	81	70	0	0	1750	P1-1-6	0	-
7	3.22313	3.49937	G#4	83	61	0	0	2000	P1-1-7	0	-
8	3.55562	3.61062	F#4	70	67	0	0	2250	P1-1-8	0	-
9	3.67625	3.74625	F4	67	66	0	0	2375	P1-1-9	0	-
10	3.815	3.865	F#4	75	69	0	0	2500	P1-1-10	0	-
11	4.12625	4.19312	Eb5	74	67	0	0	2750	P1-1-11	0	-
12	4.43469	4.48375	F4	68	68	0	0	3000	P1-1-12	0	-
13	4.74313	4.82313	C#5	75	66	0	0	3250	P1-1-13	0	-
14	5.05344	5.1075	Eb4	65	67	0	0	3500	P1-1-14	0	-
15	5.38062	5.43781	C5	74	68	0	0	3750	P1-1-15	0	-
16	5.71062	5.75437	C#4	65	68	0	0	4000	P1-1-16	0	-
17	6.05344	6.11281	C#5	66	66	0	0	4250	P1-1-17	0	-
18	6.17937	6.24187	C5	71	67	0	0	4375	P1-1-18	0	-
19	6.33375	6.45031	C#5	71	63	0	0	4500	P1-1-19	0	-
20	6.47219	6.56594	Eb5	67	64	0	0	4625	P1-1-20	0	-
21	6.62625	6.66188	C#4	64	69	0	0	4750	P1-1-22	0	-
22	6.62844	6.69625	F5	78	68	0	0	4750	P1-1-21	0	-
23	6.76281	6.865	F#5	74	65	0	0	4875	P1-1-23	0	-
24	6.92844	7.00562	F4	72	66	0	0	5000	P1-1-25	0	-
25	6.93375	7.04937	G#5	79	65	0	0	5000	P1-1-24	0	-
26	7.06594	7.15969	G5	80	66	0	0	5125	P1-1-26	0	-
27	7.07937	7.20125	Eb4	75	64	0	0	5125	P1-1-27	0	-
28	7.20875	7.27937	F5	82	68	0	0	5250	P1-1-28	0	-
29	7.21687	7.29812	C#4	70	65	0	0	5250	P1-1-29	0	-
30	7.34094	7.42938	G5	85	67	0	0	5375	P1-1-30	0	-
31	7.345	7.43469	Eb4	79	66	0	0	5375	P1-1-31	0	-
32	7.49187	7.60656	G#5	83	65	0	0	5500	P1-1-32	0	-
33	7.49625	7.56281	C5	90	70	0	0	5500	P1-1-33	0	-
34	7.63781	7.74	F#5	82	66	0	0	5625	P1-1-34	0	-
35	7.795	7.83469	G#4	84	72	0	0	5750	P1-1-36	0	-
36	7.79937	7.8575	F5	81	69	0	0	5750	P1-1-35	0	-
37	7.93562	8.03875	Eb5	71	64	0	0	5875	P1-1-37	0	-
38	8.10969	8.40563	Eb4	79	60	0	0	6000	P1-1-39	0	-
39	8.11687	8.79406	F5	75	54	0	0	6000	P1-1-38	0	-
40	8.44719	8.52125	C#4	74	67	0	0	6250	P1-1-40	0	-
41	8.58469	8.66906	C4	73	66	0	0	6375	P1-1-41	0	-
42	8.72625	8.80344	C#4	78	67	0	0	6500	P1-1-42	0	-
43	8.86594	8.97219	Eb5	77	65	0	0	6625	P1-1-43	0	-
44	9.01594	9.09719	Bb4	85	68	0	0	6750	P1-1-45	0	-
45	9.02625	9.145	C#5	81	65	0	0	6750	P1-1-44	0	-
46	9.16906	9.27625	F5	80	65	0	0	6875	P1-1-46	0	-
47	9.32125	9.3825	C4	79	68	0	0	7000	P1-1-48	0	-
48	9.33687	9.44625	Eb5	76	65	0	0	7000	P1-1-47	0	-
49	9.46687	9.56281	C#5	78	66	0	0	7125	P1-1-49	0	-
50	9.63063	9.69812	G#4	77	68	0	0	7250	P1-1-51	0	-
51	9.63063	9.68469	C5	72	68	0	0	7250	P1-1-50	0	-
52	9.77125	9.88063	Eb5	70	64	0	0	7375	P1-1-52	0	-
53	9.93156	9.99313	Bb3	66	66	0	0	7500	P1-1-54	0	-
54	9.93562	10.0169	C#5	73	66	0	0	7500	P1-1-53	0	-
