// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50748	G#4	68	78	0	0.75	G#4	68	80	
1	1.82692	Bb4	70	75	1	1	Bb4	70	80	
2	1.96154	G#4	68	77	2	1.125	G#4	68	80	
3	2.09722	F#4	66	78	3	1.25	F#4	66	80	
4	2.22116	G#4	68	73	4	1.375	G#4	68	80	
5	2.35043	F5	77	83	5	1.5	F5	77	80	
6	2.6656	C#5	73	83	6	1.75	C#5	73	80	
7	2.98077	G#4	68	88	7	2	G#4	68	80	
8	3.28953	F#4	66	77	8	2.25	F#4	66	80	
9	3.40064	F4	65	74	9	2.375	F4	65	80	
10	3.52671	F#4	66	87	10	2.5	F#4	66	80	
11	3.828	Eb5	75	78	11	2.75	Eb5	75	80	
12	4.13462	F4	65	79	12	3	F4	65	80	
13	4.4327	C#5	73	78	13	3.25	C#5	73	80	
14	4.73398	Eb4	63	76	14	3.5	Eb4	63	80	
15	5.03099	C5	72	72	15	3.75	C5	72	80	
16	5.32052	C#4	61	77	16	4	C#4	61	80	
17	5.61966	C#5	73	60	17	4.25	C#5	73	80	
18	5.73291	C5	72	63	18	4.375	C5	72	80	
19	5.87928	C#5	73	65	19	4.5	C#5	73	80	
20	6.00535	Eb5	75	59	20	4.625	Eb5	75	80	
21	6.13889	C#4	61	72	22	4.75	C#4	61	80	
22	6.15919	F5	77	62	21	4.75	F5	77	80	
23	6.27672	F#5	78	52	23	4.875	F#5	78	80	
24	6.40813	G#5	80	59	24	5	G#5	80	80	
25	6.41347	F4	65	72	25	5	F4	65	80	
26	6.54381	Eb4	63	70	27	5.125	Eb4	63	80	
27	6.54381	G5	79	60	26	5.125	G5	79	80	
28	6.67629	C#4	61	67	29	5.25	C#4	61	80	
29	6.68697	F5	77	65	28	5.25	F5	77	80	
30	6.80449	Eb4	63	77	31	5.375	Eb4	63	80	
31	6.82052	G5	79	51	30	5.375	G5	79	80	
32	6.92629	G#5	80	63	32	5.5	G#5	80	80	
33	6.94872	C5	72	79	33	5.5	C5	72	80	
34	7.08334	F#5	78	54	34	5.625	F#5	78	80	
35	7.23291	F5	77	59	35	5.75	F5	77	80	
36	7.23398	G#4	68	80	36	5.75	G#4	68	80	
37	7.3483	Eb5	75	59	37	5.875	Eb5	75	80	
38	7.51069	F5	77	74	38	6	F5	77	80	
39	7.51924	Eb4	63	78	39	6	Eb4	63	80	
40	7.81625	C#4	61	67	40	6.25	C#4	61	80	
41	7.94338	C4	60	70	41	6.375	C4	60	80	
42	8.07159	C#4	61	78	42	6.5	C#4	61	80	
43	8.21475	Eb5	75	51	43	6.625	Eb5	75	80	
44	8.36112	Bb4	70	78	45	6.75	Bb4	70	80	
45	8.37928	C#5	73	56	44	6.75	C#5	73	80	
46	8.49467	F5	77	54	46	6.875	F5	77	80	
47	8.63569	C4	60	73	48	7	C4	60	80	
48	8.65706	Eb5	75	49	47	7	Eb5	75	80	
49	8.75321	C#5	73	51	49	7.125	C#5	73	80	
50	8.92095	G#4	68	76	51	7.25	G#4	68	80	
51	8.94659	C5	72	50	50	7.25	C5	72	80	
52	9.08548	Eb5	75	46	52	7.375	Eb5	75	80	
53	9.20727	Bb3	58	70	54	7.5	Bb3	58	80	
54	9.23078	C#5	73	49	53	7.5	C#5	73	80	
55	9.34937	C5	72	52	55	7.625	C5	72	80	
56	9.49039	G4	67	72	57	7.75	G4	67	80	
57	9.49253	C#5	73	60	56	7.75	C#5	73	80	
58	9.62501	Bb4	70	54	58	7.875	Bb4	70	80	
59	9.74787	G#3	56	70	60	8	G#3	56	80	
60	9.77886	Bb4	70	66	59	8	Bb4	70	80	
61	9.89104	C5	72	66	61	8.125	C5	72	80	
62	10.0492	G#4	68	64	63	8.25	G#4	68	80	
63	10.156	G4	67	66	64	8.375	G4	67	80	
64	10.281	G#4	68	78	66	8.5	G#4	68	80	
65	10.3002	F#5	78	82	65	8.5	F#5	78	80	
66	10.4391	Bb4	70	64	67	8.625	Bb4	70	80	
67	10.5598	G#3	56	77	69	8.75	G#3	56	80	
68	10.5727	C5	72	69	68	8.75	C5	72	80	
69	10.7041	G#4	68	67	70	8.875	G#4	68	80	
70	10.843	Bb3	58	71	72	9	Bb3	58	80	
71	10.8504	C#5	73	66	71	9	C#5	73	80	
72	10.9861	G#3	56	69	74	9.125	G#3	56	80	
73	10.9861	C5	72	69	73	9.125	C5	72	80	
74	11.1122	F#3	54	65	76	9.25	F#3	54	80	
75	11.1154	Bb4	70	73	75	9.25	Bb4	70	80	
76	11.2286	G#3	56	76	78	9.375	G#3	56	80	
77	11.2447	C5	72	66	77	9.375	C5	72	80	
78	11.3622	F4	65	80	81	9.5	F4	65	80	
79	11.3729	C#5	73	75	80	9.5	C#5	73	80	
80	11.3771	F5	77	75	79	9.5	F5	77	80	
81	11.5075	C5	72	53	82	9.625	C5	72	80	
82	11.6571	Bb4	70	66	83	9.75	Bb4	70	80	
83	11.687	C#4	61	67	84	9.75	C#4	61	80	
84	11.7724	G#4	68	66	85	9.875	G#4	68	80	
85	11.9167	Bb4	70	78	86	10	Bb4	70	80	
86	11.9231	G#3	56	81	87	10	G#3	56	80	
87	12.2489	F#3	54	66	88	10.25	F#3	54	80	
88	12.359	F3	53	69	89	10.375	F3	53	80	
89	12.4786	F#3	54	74	91	10.5	F#3	54	80	
90	12.484	Eb5	75	88	90	10.5	Eb5	75	80	
91	12.6336	G#4	68	70	92	10.625	G#4	68	80	
