// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.192308	G#4	68	77	0	0.75	G#4	68	80	
1	0.518163	Bb4	70	70	1	1	Bb4	70	80	
2	0.629274	G#4	68	71	2	1.125	G#4	68	80	
3	0.762821	F#4	66	74	3	1.25	F#4	66	80	
4	0.865385	G#4	68	73	4	1.375	G#4	68	80	
5	1.03419	F5	77	79	5	1.5	F5	77	80	
6	1.33333	C#5	73	78	6	1.75	C#5	73	80	
7	1.625	G#4	68	80	7	2	G#4	68	80	
8	1.89423	F#4	66	64	8	2.25	F#4	66	80	
9	2.00321	F4	65	68	9	2.375	F4	65	80	
10	2.15919	F#4	66	75	10	2.5	F#4	66	80	
11	2.43697	Eb5	75	70	11	2.75	Eb5	75	80	
12	2.69765	F4	65	77	12	3	F4	65	80	
13	2.97543	C#5	73	71	13	3.25	C#5	73	80	
14	3.25855	Eb4	63	71	14	3.5	Eb4	63	80	
15	3.53205	C5	72	72	15	3.75	C5	72	80	
16	3.80663	C#4	61	68	16	4	C#4	61	80	
17	4.07159	C#5	73	65	17	4.25	C#5	73	80	
18	4.20406	C5	72	68	18	4.375	C5	72	80	
19	4.328	C#5	73	69	19	4.5	C#5	73	80	
20	4.44231	Eb5	75	72	20	4.625	Eb5	75	80	
21	4.58334	F5	77	72	21	4.75	F5	77	80	
22	4.58975	C#4	61	75	22	4.75	C#4	61	80	
23	4.69552	F#5	78	70	23	4.875	F#5	78	80	
24	4.83761	F4	65	73	25	5	F4	65	80	
25	4.84295	G#5	80	73	24	5	G#5	80	80	
26	4.96047	Eb4	63	72	27	5.125	Eb4	63	80	
27	4.96368	G5	79	72	26	5.125	G5	79	80	
28	5.07479	C#4	61	66	29	5.25	C#4	61	80	
29	5.09723	F5	77	66	28	5.25	F5	77	80	
30	5.20086	Eb4	63	77	31	5.375	Eb4	63	80	
31	5.2233	G5	79	71	30	5.375	G5	79	80	
32	5.35577	G#5	80	70	32	5.5	G#5	80	80	
33	5.35898	C5	72	75	33	5.5	C5	72	80	
34	5.47971	F#5	78	72	34	5.625	F#5	78	80	
35	5.61325	G#4	68	79	36	5.75	G#4	68	80	
36	5.61539	F5	77	63	35	5.75	F5	77	80	
37	5.73291	Eb5	75	70	37	5.875	Eb5	75	80	
