//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.24573	1.2906	G#4	54	64	0	0	750	P1-1-0	0	0
1	1.55983	1.69124	Bb4	61	59	0	0	1000	P1-1-1	0	-
2	1.68804	1.7906	G#4	69	57	0	0	1125	P1-1-2	0	-
3	1.8109	1.90598	F#4	70	60	0	0	1250	P1-1-3	0	-
4	1.92308	2.07799	G#4	81	62	0	0	1375	P1-1-4	0	-
5	2.06731	2.12073	F5	81	64	0	0	1500	P1-1-5	0	-
6	2.39103	2.42842	C#5	74	66	0	0	1750	P1-1-6	0	-
7	2.71902	3.08227	G#4	72	57	0	0	2000	P1-1-7	0	-
8	3.06197	3.16774	F#4	64	62	0	0	2250	P1-1-8	0	-
9	3.17308	3.28419	F4	71	62	0	0	2375	P1-1-9	0	-
10	3.28846	3.32586	F#4	73	65	0	0	2500	P1-1-10	0	-
11	3.58334	3.62073	Eb5	76	65	0	0	2750	P1-1-11	0	-
12	3.90064	3.94017	F4	63	66	0	0	3000	P1-1-12	0	-
13	4.203	4.24039	C#5	67	66	0	0	3250	P1-1-13	0	-
14	4.47757	4.5203	Eb4	67	65	0	0	3500	P1-1-14	0	-
15	4.78099	4.828	C5	65	63	0	0	3750	P1-1-15	0	-
16	5.11859	5.16133	C#4	58	64	0	0	4000	P1-1-16	0	-
17	5.46475	5.52244	C#5	52	62	0	0	4250	P1-1-17	0	-
18	5.57693	5.65492	C5	60	53	0	0	4375	P1-1-18	0	-
19	5.70086	5.81731	C#5	53	63	0	0	4500	P1-1-19	0	-
20	5.82372	5.8953	Eb5	57	56	0	0	4625	P1-1-20	0	-
21	5.96048	6.00214	C#4	62	64	0	0	4750	P1-1-22	0	-
22	5.96582	6.06625	F5	64	61	0	0	4750	P1-1-21	0	-
23	6.1015	6.23825	F#5	59	63	0	0	4875	P1-1-23	0	-
24	6.25962	6.35578	F4	58	63	0	0	5000	P1-1-25	0	-
25	6.25962	6.38248	G#5	53	58	0	0	5000	P1-1-24	0	-
26	6.37394	6.48825	Eb4	66	61	0	0	5125	P1-1-27	0	-
27	6.38142	6.47437	G5	66	60	0	0	5125	P1-1-26	0	-
28	6.50214	6.62394	C#4	72	59	0	0	5250	P1-1-29	0	-
29	6.50962	6.59616	F5	68	60	0	0	5250	P1-1-28	0	-
30	6.61646	6.74039	G5	69	65	0	0	5375	P1-1-30	0	-
31	6.61753	6.72116	Eb4	74	62	0	0	5375	P1-1-31	0	-
32	6.75107	6.78954	C5	77	64	0	0	5500	P1-1-33	0	-
33	6.75107	6.8921	G#5	66	59	0	0	5500	P1-1-32	0	-
34	6.88996	7.00321	F#5	61	62	0	0	5625	P1-1-34	0	-
35	7.03954	7.078	G#4	79	65	0	0	5750	P1-1-36	0	-
36	7.04167	7.17736	F5	68	62	0	0	5750	P1-1-35	0	-
37	7.18484	7.38035	Eb5	68	59	0	0	5875	P1-1-37	0	-
38	7.36112	7.71475	Eb4	72	61	0	0	6000	P1-1-39	0	-
39	7.36539	8.17736	F5	73	39	0	0	6000	P1-1-38	0	-
40	7.72543	7.83227	C#4	63	61	0	0	6250	P1-1-40	0	-
41	7.84189	7.96475	C4	73	64	0	0	6375	P1-1-41	0	-
42	7.9733	8.01817	C#4	74	61	0	0	6500	P1-1-42	0	-
43	8.14638	8.29915	Eb5	57	51	0	0	6625	P1-1-43	0	-
44	8.27458	8.38249	C#5	63	57	0	0	6750	P1-1-44	0	-
45	8.27565	8.30663	Bb4	79	69	0	0	6750	P1-1-45	0	-
46	8.40599	8.55556	F5	67	55	0	0	6875	P1-1-46	0	-
47	8.54167	8.58548	C4	77	67	0	0	7000	P1-1-48	0	-
48	8.54702	8.66988	Eb5	63	57	0	0	7000	P1-1-47	0	-
49	8.66561	8.77031	C#5	62	59	0	0	7125	P1-1-49	0	-
50	8.81838	8.92522	C5	63	57	0	0	7250	P1-1-50	0	-
51	8.83441	8.8686	G#4	74	66	0	0	7250	P1-1-51	0	-
52	8.94232	9.11646	Eb5	65	48	0	0	7375	P1-1-52	0	-
53	9.08548	9.22116	C#5	62	59	0	0	7500	P1-1-53	0	-
54	9.10044	9.14851	Bb3	71	64	0	0	7500	P1-1-54	0	-
55	9.21582	9.34937	C5	65	62	0	0	7625	P1-1-55	0	-
56	9.37501	9.41347	G4	68	67	0	0	7750	P1-1-57	0	-
57	9.38356	9.43804	C#5	53	62	0	0	7750	P1-1-56	0	-
58	9.49787	9.54168	Bb4	62	64	0	0	7875	P1-1-58	0	-
59	9.65599	9.71155	G#3	59	63	0	0	8000	P1-1-60	0	-
60	9.67736	9.72757	Bb4	57	63	0	0	8000	P1-1-59	0	-
61	9.78633	9.83548	C5	67	60	0	0	8125	P1-1-61	0	-
62	9.93911	9.98398	Eb5	73	63	0	0	8250	P1-1-62	0	-
63	9.94766	10.0214	G#4	54	55	0	0	8250	P1-1-63	0	-
64	10.063	10.2233	G4	59	61	0	0	8375	P1-1-64	0	-
65	10.2521	10.3216	G#4	61	58	0	0	8500	P1-1-66	0	-
66	10.2682	11.2137	F#5	78	47	0	0	8500	P1-1-65	0	-
67	10.4306	10.5972	Bb4	53	54	0	0	8625	P1-1-67	0	-
68	10.5705	10.6133	G#3	64	65	0	0	8750	P1-1-69	0	-
69	10.578	10.64	C5	58	61	0	0	8750	P1-1-68	0	-
70	10.7115	10.8483	G#4	52	52	0	0	8875	P1-1-70	0	-
71	10.844	10.9573	Bb3	65	63	0	0	9000	P1-1-72	0	-
72	10.8526	11.0032	C#5	57	39	0	0	9000	P1-1-71	0	-
73	10.9626	11.0951	G#3	68	61	0	0	9125	P1-1-74	0	-
74	10.9712	11.0823	C5	66	59	0	0	9125	P1-1-73	0	-
75	11.109	11.2404	F#3	75	59	0	0	9250	P1-1-76	0	-
76	11.1207	11.2126	Bb4	65	59	0	0	9250	P1-1-75	0	-
77	11.2265	11.3494	G#3	83	62	0	0	9375	P1-1-78	0	-
78	11.2297	11.3568	C5	74	54	0	0	9375	P1-1-77	0	-
79	11.3793	11.4252	F4	77	62	0	0	9500	P1-1-81	0	-
80	11.3846	11.4413	C#5	65	62	0	0	9500	P1-1-80	0	-
81	11.3868	12.5759	F5	78	62	0	0	9500	P1-1-79	0	-
82	11.5321	11.6122	C5	69	61	0	0	9625	P1-1-82	0	-
83	11.6806	11.7254	C#4	79	61	0	0	9750	P1-1-84	0	-
84	11.6838	11.7821	Bb4	57	63	0	0	9750	P1-1-83	0	-
85	11.8227	11.9883	G#4	68	57	0	0	9875	P1-1-85	0	-
86	11.9968	12.3462	G#3	77	63	0	0	10000	P1-1-87	0	-
87	12.0096	12.6293	Bb4	67	62	0	0	10000	P1-1-86	0	-
88	12.3494	12.4765	F#3	70	58	0	0	10250	P1-1-88	0	-
89	12.468	12.5962	F3	71	64	0	0	10375	P1-1-89	0	-
90	12.5962	12.6389	F#3	77	68	0	0	10500	P1-1-91	0	-
91	12.6026	13.1923	Eb5	75	59	0	0	10500	P1-1-90	0	-
92	12.7874	12.8942	G#4	53	59	0	0	10625	P1-1-92	0	-
93	12.8953	12.9284	Eb4	76	69	0	0	10750	P1-1-94	0	-
94	12.9177	13.0716	F#4	57	52	0	0	10750	P1-1-93	0	-
95	13.046	13.2489	Bb4	61	60	0	0	10875	P1-1-95	0	-
96	13.1795	13.2276	F3	79	64	0	0	11000	P1-1-97	0	-
97	13.1902	13.2842	G#4	69	52	0	0	11000	P1-1-96	0	-
98	13.3205	13.3985	F#4	70	61	0	0	11125	P1-1-98	0	-
99	13.4605	13.4947	C#4	75	67	0	0	11250	P1-1-101	0	-
100	13.4626	13.5641	C#5	75	37	0	0	11250	P1-1-99	0	-
101	13.4701	13.5139	F4	64	62	0	0	11250	P1-1-100	0	-
102	13.578	13.6336	G#4	70	59	0	0	11375	P1-1-102	0	-
103	13.719	13.7692	Eb3	69	67	0	0	11500	P1-1-105	0	-
104	13.7222	13.7981	C5	71	62	0	0	11500	P1-1-103	0	-
105	13.734	13.781	F#4	56	63	0	0	11500	P1-1-104	0	-
106	13.8611	13.9701	F4	58	61	0	0	11625	P1-1-106	0	-
107	14.0203	14.6581	Eb5	65	58	0	0	11750	P1-1-107	0	-
108	14.0235	14.0652	C4	57	64	0	0	11750	P1-1-109	0	-
109	14.0289	14.1357	F#4	53	52	0	0	11750	P1-1-108	0	-
110	14.1571	14.2522	Eb4	59	63	0	0	11875	P1-1-110	0	-
111	14.3515	14.9669	F4	57	56	0	0	12000	P1-1-111	0	-
112	14.3547	14.4081	C#3	57	66	0	0	12000	P1-1-112	0	-
113	14.64	14.6902	G#4	75	62	0	0	12250	P1-1-113	0	-
114	14.656	14.7853	C#4	59	62	0	0	12250	P1-1-114	0	-
115	14.7821	14.9744	C4	71	57	0	0	12375	P1-1-115	0	-
116	14.9509	15.5321	F5	85	59	0	0	12500	P1-1-116	0	-
117	14.9583	15.1346	C#4	69	49	0	0	12500	P1-1-117	0	-
118	15.1133	15.2607	Eb4	71	58	0	0	12625	P1-1-118	0	-
119	15.2468	15.3985	F4	72	59	0	0	12750	P1-1-120	0	-
120	15.2596	15.2981	G#4	72	63	0	0	12750	P1-1-119	0	-
121	15.3782	15.5225	C#4	67	62	0	0	12875	P1-1-121	0	-
122	15.5086	15.8024	C#5	80	61	0	0	13000	P1-1-122	0	-
123	15.5171	15.6442	Bb3	71	63	0	0	13000	P1-1-123	0	-
124	15.6528	15.813	C4	75	58	0	0	13125	P1-1-124	0	-
125	15.8066	15.9509	C#4	65	59	0	0	13250	P1-1-126	0	-
126	15.8066	15.9722	F5	82	60	0	0	13250	P1-1-125	0	-
127	15.9306	16.0823	C#5	80	61	0	0	13375	P1-1-127	0	-
128	15.9413	16.0534	Bb3	64	63	0	0	13375	P1-1-128	0	-
129	16.0673	16.3408	Bb4	76	60	0	0	13500	P1-1-129	0	-
130	16.0684	16.203	G3	62	62	0	0	13500	P1-1-130	0	-
131	16.2062	16.3408	G#3	64	62	0	0	13625	P1-1-131	0	-
132	16.3526	16.484	C#5	75	59	0	0	13750	P1-1-132	0	-
133	16.3579	16.484	Bb3	58	61	0	0	13750	P1-1-133	0	-
134	16.4776	16.6036	Bb4	74	57	0	0	13875	P1-1-134	0	-
135	16.4915	16.6122	G3	59	54	0	0	13875	P1-1-135	0	-
136	16.6378	16.6859	C3	51	64	0	0	14000	P1-1-137	0	-
137	16.6389	17.0225	Eb4	62	80	0	0	14000	P1-1-136	0	-
138	16.9316	16.9744	Bb4	62	66	0	0	14250	P1-1-138	0	-
139	16.9348	17.0118	C4	57	55	0	0	14250	P1-1-139	0	-
140	17.062	17.2329	Bb3	56	62	0	0	14375	P1-1-140	0	-
141	17.2372	17.8141	Eb5	70	58	0	0	14500	P1-1-141	0	-
142	17.265	17.3814	C4	53	62	0	0	14500	P1-1-142	0	-
143	17.4017	17.5513	C#4	55	57	0	0	14625	P1-1-143	0	-
144	17.5203	17.578	G4	64	62	0	0	14750	P1-1-144	0	-
145	17.5299	17.6453	Eb4	63	63	0	0	14750	P1-1-145	0	-
146	17.6752	17.8098	C4	60	62	0	0	14875	P1-1-146	0	-
147	17.8045	18.0513	C5	69	60	0	0	15000	P1-1-147	0	-
148	17.8184	17.9391	G#3	58	61	0	0	15000	P1-1-148	0	-
149	17.9338	18.093	Bb3	63	58	0	0	15125	P1-1-149	0	-
150	18.0812	18.2116	C4	55	59	0	0	15250	P1-1-151	0	-
151	18.093	18.2116	Eb5	65	58	0	0	15250	P1-1-150	0	-
152	18.2116	18.3504	C5	68	60	0	0	15375	P1-1-152	0	-
153	18.2222	18.3184	G#3	54	62	0	0	15375	P1-1-153	0	-
154	18.3558	18.4712	F3	53	61	0	0	15500	P1-1-155	0	-
155	18.3601	18.6378	G#4	60	57	0	0	15500	P1-1-154	0	-
156	18.484	18.5983	G3	52	55	0	0	15625	P1-1-156	0	-
157	18.6165	18.7457	G#3	53	61	0	0	15750	P1-1-158	0	-
158	18.6442	18.7618	C5	61	62	0	0	15750	P1-1-157	0	-
159	18.7543	18.8814	F3	52	60	0	0	15875	P1-1-160	0	-
160	18.7703	18.9049	G#4	56	47	0	0	15875	P1-1-159	0	-
161	18.9156	18.9829	Bb2	51	61	0	0	16000	P1-1-162	0	-
162	18.937	19.5192	C#4	54	42	0	0	16000	P1-1-161	0	-
163	19.2319	19.2874	G#4	58	61	0	0	16250	P1-1-163	0	-
164	19.3643	19.5192	G#3	46	57	0	0	16375	P1-1-165	0	-
165	19.5182	20.1656	C#5	68	52	0	0	16500	P1-1-166	0	-
166	19.5246	19.6325	Bb3	54	62	0	0	16500	P1-1-167	0	-
167	19.6624	19.7799	C4	55	59	0	0	16625	P1-1-168	0	-
168	19.7928	19.9284	C#4	55	58	0	0	16750	P1-1-170	0	-
169	19.7928	19.8387	F4	53	64	0	0	16750	P1-1-169	0	-
170	19.9402	20.0598	Bb3	56	62	0	0	16875	P1-1-171	0	-
171	20.0844	20.2201	G3	53	63	0	0	17000	P1-1-173	0	-
172	20.1047	20.2404	Bb4	56	60	0	0	17000	P1-1-172	0	-
173	20.2244	20.3718	C5	72	63	0	0	17125	P1-1-174	0	-
174	20.2308	20.3472	G#3	57	61	0	0	17125	P1-1-175	0	-
175	20.3729	20.5086	Bb3	52	57	0	0	17250	P1-1-177	0	-
176	20.375	20.4605	C#5	66	64	0	0	17250	P1-1-176	0	-
177	20.5086	20.7169	Bb4	65	57	0	0	17375	P1-1-178	0	-
178	20.516	20.6336	G3	52	63	0	0	17375	P1-1-179	0	-
179	20.6795	20.8419	Eb3	54	57	0	0	17500	P1-1-181	0	-
180	20.6934	21.4327	Bb5	71	35	0	0	17500	P1-1-180	0	-
181	20.8483	20.9915	C#5	65	62	0	0	17625	P1-1-182	0	-
182	20.8526	20.968	F3	58	61	0	0	17625	P1-1-183	0	-
183	20.9861	21.094	G3	59	60	0	0	17750	P1-1-185	0	-
184	20.9861	21.0673	Eb5	68	58	0	0	17750	P1-1-184	0	-
185	21.1058	21.249	Eb3	58	61	0	0	17875	P1-1-187	0	-
186	21.109	21.1945	Bb4	72	64	0	0	17875	P1-1-186	0	-
187	21.2564	21.3259	G#2	56	61	0	0	18000	P1-1-189	0	-
188	21.2746	21.5043	C5	71	39	0	0	18000	P1-1-188	0	-
189	21.3953	21.5481	G#5	73	61	0	0	18125	P1-1-190	0	-
190	21.5235	21.6517	G#3	63	63	0	0	18250	P1-1-192	0	-
191	21.5321	21.6613	G5	77	64	0	0	18250	P1-1-191	0	-
192	21.6549	21.8227	Bb5	81	61	0	0	18375	P1-1-193	0	-
193	21.6624	21.7714	Bb3	67	65	0	0	18375	P1-1-194	0	-
194	21.7906	21.874	G#5	79	64	0	0	18500	P1-1-195	0	-
195	21.8002	21.843	C4	66	65	0	0	18500	P1-1-196	0	-
196	21.9263	22.0577	Eb5	78	62	0	0	18625	P1-1-197	0	-
197	22.0524	22.1699	F5	81	56	0	0	18750	P1-1-198	0	-
198	22.0673	22.1453	G#3	70	60	0	0	18750	P1-1-200	0	-
199	22.078	22.4242	G#4	78	56	0	0	18750	P1-1-199	0	-
200	22.1987	22.3985	F#5	82	55	0	0	18875	P1-1-201	0	-
201	22.3355	22.453	F5	87	61	0	0	19000	P1-1-202	0	-
202	22.344	22.6795	C#4	68	59	0	0	19000	P1-1-203	0	-
203	22.4626	22.5705	Eb5	84	58	0	0	19125	P1-1-204	0	-
204	22.4819	22.5748	G4	67	60	0	0	19125	P1-1-205	0	-
205	22.5866	22.7361	F4	65	59	0	0	19250	P1-1-207	0	-
206	22.5972	22.719	C#5	83	62	0	0	19250	P1-1-206	0	-
207	22.7084	22.8697	Eb5	86	62	0	0	19375	P1-1-208	0	-
208	22.719	22.843	G4	76	60	0	0	19375	P1-1-209	0	-
209	22.8504	22.9765	G#4	78	56	0	0	19500	P1-1-211	0	-
210	22.8611	22.9092	C6	86	68	0	0	19500	P1-1-210	0	-
211	22.8772	23.2457	C4	55	60	0	0	19500	P1-1-212	0	-
