//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.462607	0.503206	G#4	63	65	0	0	750	P1-1-0	0	0
1	0.807693	0.965813	Bb4	59	65	0	0	1000	P1-1-1	0	-
2	0.956197	1.09509	G#4	77	64	0	0	1125	P1-1-2	0	-
3	1.11645	1.23825	F#4	74	62	0	0	1250	P1-1-3	0	-
4	1.24466	1.39957	G#4	80	61	0	0	1375	P1-1-4	0	-
5	1.39957	1.44658	F5	83	64	0	0	1500	P1-1-5	0	-
6	1.70513	1.75641	C#5	85	66	0	0	1750	P1-1-6	0	-
7	2.04701	2.36752	G#4	82	61	0	0	2000	P1-1-7	0	-
8	2.35684	2.48184	F#4	70	62	0	0	2250	P1-1-8	0	-
9	2.49787	2.65919	F4	75	62	0	0	2375	P1-1-9	0	-
10	2.65919	2.69552	F#4	82	67	0	0	2500	P1-1-10	0	-
11	2.97543	3.02778	Eb5	77	62	0	0	2750	P1-1-11	0	-
12	3.29487	3.32906	F4	77	68	0	0	3000	P1-1-12	0	-
13	3.61218	3.64744	C#5	68	69	0	0	3250	P1-1-13	0	-
14	3.91026	3.95086	Eb4	72	67	0	0	3500	P1-1-14	0	-
15	4.24253	4.28206	C5	65	67	0	0	3750	P1-1-15	0	-
16	4.55663	4.59188	C#4	65	65	0	0	4000	P1-1-16	0	-
17	4.87607	4.96902	C#5	53	63	0	0	4250	P1-1-17	0	-
18	5.01496	5.14744	C5	59	61	0	0	4375	P1-1-18	0	-
19	5.15385	5.27778	C#5	63	64	0	0	4500	P1-1-19	0	-
20	5.28847	5.39103	Eb5	66	62	0	0	4625	P1-1-20	0	-
21	5.43056	5.46902	C#4	66	65	0	0	4750	P1-1-22	0	-
22	5.4359	5.55129	F5	71	59	0	0	4750	P1-1-21	0	-
23	5.56731	5.70941	F#5	64	62	0	0	4875	P1-1-23	0	-
24	5.71368	5.85791	F4	50	62	0	0	5000	P1-1-25	0	-
25	5.72223	5.87394	G#5	68	60	0	0	5000	P1-1-24	0	-
26	5.85791	5.99894	G5	78	66	0	0	5125	P1-1-26	0	-
27	5.86539	5.9968	Eb4	70	63	0	0	5125	P1-1-27	0	-
28	6.00962	6.16774	F5	83	61	0	0	5250	P1-1-28	0	-
29	6.01496	6.18056	C#4	73	60	0	0	5250	P1-1-29	0	-
30	6.14103	6.2265	Eb4	75	63	0	0	5375	P1-1-31	0	-
31	6.14103	6.27992	G5	82	63	0	0	5375	P1-1-30	0	-
32	6.28313	6.33548	C5	75	60	0	0	5500	P1-1-33	0	-
33	6.2906	6.44018	G#5	83	64	0	0	5500	P1-1-32	0	-
34	6.43484	6.52672	F#5	82	58	0	0	5625	P1-1-34	0	-
35	6.57159	6.64103	G#4	85	62	0	0	5750	P1-1-36	0	-
36	6.57479	6.75001	F5	79	59	0	0	5750	P1-1-35	0	-
37	6.72116	6.8889	Eb5	76	61	0	0	5875	P1-1-37	0	-
38	6.86432	7.17202	Eb4	79	59	0	0	6000	P1-1-39	0	-
39	6.8686	7.59723	F5	85	58	0	0	6000	P1-1-38	0	-
40	7.18377	7.31304	C#4	71	62	0	0	6250	P1-1-40	0	-
41	7.31197	7.44766	C4	67	64	0	0	6375	P1-1-41	0	-
42	7.453	7.51496	C#4	85	61	0	0	6500	P1-1-42	0	-
43	7.60578	7.75428	Eb5	64	58	0	0	6625	P1-1-43	0	-
44	7.75214	7.87714	C#5	70	60	0	0	6750	P1-1-44	0	-
45	7.75428	7.80236	Bb4	74	63	0	0	6750	P1-1-45	0	-
46	7.8889	8.0812	F5	67	54	0	0	6875	P1-1-46	0	-
47	8.04808	8.11005	C4	80	62	0	0	7000	P1-1-48	0	-
48	8.06411	8.18484	Eb5	71	61	0	0	7000	P1-1-47	0	-
49	8.18804	8.3045	C#5	70	58	0	0	7125	P1-1-49	0	-
50	8.31518	8.37928	G#4	70	56	0	0	7250	P1-1-51	0	-
51	8.31732	8.44979	C5	71	52	0	0	7250	P1-1-50	0	-
