//Version: PianoRoll_v170101
0	1.71375	1.76687	G#4	72	68	0
1	2.02312	2.13156	Bb4	64	63	0
2	2.16687	2.25031	G#4	69	65	0
3	2.3075	2.34937	F#4	66	68	0
4	2.42219	2.49938	G#4	72	66	0
5	2.5825	2.65437	F5	86	69	0
6	2.895	2.94625	C#5	81	70	0
7	3.22313	3.49937	G#4	83	61	0
8	3.55562	3.61062	F#4	70	67	0
9	3.67625	3.74625	F4	67	66	0
10	3.815	3.865	F#4	75	69	0
11	4.12625	4.19312	Eb5	74	67	0
12	4.43469	4.48375	F4	68	68	0
13	4.74313	4.82313	C#5	75	66	0
14	5.05344	5.1075	Eb4	65	67	0
15	5.38062	5.43781	C5	74	68	0
16	5.71062	5.75437	C#4	65	68	0
17	6.05344	6.11281	C#5	66	66	0
18	6.17937	6.24187	C5	71	67	0
19	6.33375	6.45031	C#5	71	63	0
20	6.47219	6.56594	Eb5	67	64	0
21	6.62625	6.66188	C#4	64	69	0
22	6.62844	6.69625	F5	78	68	0
23	6.76281	6.865	F#5	74	65	0
24	6.92844	7.00562	F4	72	66	0
25	6.93375	7.04937	G#5	79	65	0
26	7.06594	7.15969	G5	80	66	0
27	7.07937	7.20125	Eb4	75	64	0
28	7.20875	7.27937	F5	82	68	0
29	7.21687	7.29812	C#4	70	65	0
30	7.34094	7.42938	G5	85	67	0
31	7.345	7.43469	Eb4	79	66	0
32	7.49187	7.60656	G#5	83	65	0
33	7.49625	7.56281	C5	90	70	0
34	7.63781	7.74	F#5	82	66	0
35	7.795	7.83469	G#4	84	72	0
36	7.79937	7.8575	F5	81	69	0
37	7.93562	8.03875	Eb5	71	64	0
38	8.10969	8.40563	Eb4	79	60	0
39	8.11687	8.79406	F5	75	54	0
40	8.44719	8.52125	C#4	74	67	0
41	8.58469	8.66906	C4	73	66	0
42	8.72625	8.80344	C#4	78	67	0
43	8.86594	8.97219	Eb5	77	65	0
44	9.01594	9.09719	Bb4	85	68	0
45	9.02625	9.145	C#5	81	65	0
46	9.16906	9.27625	F5	80	65	0
47	9.32125	9.3825	C4	79	68	0
48	9.33687	9.44625	Eb5	76	65	0
49	9.46687	9.56281	C#5	78	66	0
50	9.63063	9.69812	G#4	77	68	0
51	9.63063	9.68469	C5	72	68	0
52	9.77125	9.88063	Eb5	70	64	0
53	9.93156	9.99313	Bb3	66	66	0
54	9.93562	10.0169	C#5	73	66	0
55	10.0794	10.1419	C5	72	67	0
56	10.2337	10.3087	G4	64	65	0
57	10.2409	10.3347	C#5	76	66	0
58	10.3731	10.4753	Bb4	76	65	0
59	10.5356	10.6097	C5	91	69	0
60	10.545	10.8212	G#3	70	59	0
61	10.8784	10.9941	G#4	68	63	0
62	10.8931	10.9816	Eb5	81	67	0
63	11.0159	11.1325	G4	76	64	0
64	11.1856	11.3431	G#4	84	64	0
65	11.1856	11.6128	F#5	94	60	0
66	11.3253	11.44	Bb4	69	63	0
67	11.4931	11.5566	G#3	85	69	0
68	11.4972	11.5878	C5	76	66	0
69	11.6128	12.1325	F#5	31	45	0
70	11.6463	11.7494	G#4	72	64	0
71	11.8138	11.8972	Bb3	87	68	0
72	11.8213	11.9419	C#5	77	64	0
73	11.9512	12.0337	G#3	85	68	0
74	11.9606	12.0994	C5	72	63	0
75	12.0941	12.1909	F#3	83	66	0
76	12.1066	12.2431	Bb4	78	64	0
77	12.2294	12.3316	G#3	88	67	0
78	12.245	12.3441	C5	80	66	0
79	12.3981	12.4744	F4	86	68	0
80	12.4056	12.4784	C#5	74	67	0
81	12.4169	13.1253	F5	75	54	0
82	12.5378	12.6159	C5	70	66	0
83	12.7034	12.77	C#4	79	68	0
84	12.7222	12.8066	Bb4	71	65	0
85	12.845	12.9409	G#4	70	64	0
86	13.0181	13.3431	G#3	79	59	0
87	13.0378	13.6481	Bb4	72	54	0
88	13.3619	13.4681	F#3	75	65	0
89	13.4962	13.5919	F3	76	65	0
90	13.6575	13.7419	F#3	79	67	0
91	13.6712	14.295	Eb5	79	55	0
92	13.7981	13.92	G#4	76	64	0
93	13.9637	14.0472	Eb4	80	67	0
94	13.9637	14.1306	F#4	75	62	0
95	14.1066	14.3744	Bb4	73	59	0
96	14.2722	14.3512	F3	84	68	0
97	14.2722	14.4825	G#4	84	62	0
98	14.4212	14.565	F#4	74	63	0
99	14.5825	14.74	C#5	83	64	0
100	14.59	14.6837	C#4	76	66	0
101	14.6003	14.7888	F4	71	61	0
102	14.74	14.9253	G#4	80	62	0
103	14.8931	15.2587	C5	79	58	0
104	14.9075	14.9994	Eb3	78	66	0
105	14.9075	14.9994	F#4	69	64	0
106	15.0347	15.1294	F4	69	64	0
107	15.1962	15.8181	Eb5	79	55	0
108	15.2034	15.2869	F#4	72	66	0
109	15.2075	15.3075	C4	74	65	0
110	15.3378	15.4087	Eb4	75	67	0
111	15.5056	15.5597	C#3	71	68	0
112	15.5056	15.7369	F4	75	60	0
113	15.8503	15.8919	G#4	77	70	0
114	15.8597	15.9275	C#4	58	64	0
115	15.9847	16.1088	C4	58	61	0
116	16.1512	16.8056	F5	71	54	0
117	16.1606	16.2909	C#4	51	59	0
118	16.3169	16.3909	Eb4	51	62	0
119	16.4525	16.5034	G#4	62	66	0
120	16.4744	16.5472	F4	36	58	0
121	16.5962	16.6869	C#4	51	61	0
122	16.7419	17.0463	C#5	66	57	0
123	16.7575	16.8463	Bb3	51	61	0
124	16.9106	16.9919	C4	59	63	0
125	17.0619	17.1587	C#4	54	61	0
126	17.0669	17.1253	F5	70	67	0
127	17.1994	17.265	Bb3	58	64	0
128	17.1994	17.2806	C#5	70	65	0
129	17.3419	17.6137	Bb4	70	59	0
130	17.3462	17.4244	G3	59	63	0
131	17.4878	17.5941	G#3	62	62	0
132	17.645	17.7169	Bb3	57	63	0
133	17.645	18.2847	C#5	67	53	0
134	17.77	17.8909	Bb4	60	61	0
135	17.7753	17.9138	G3	52	59	0
136	17.9503	18.2775	Eb4	56	55	0
137	17.9556	18.0012	C3	57	66	0
138	18.2888	18.3388	Bb4	60	66	0
139	18.2919	18.3544	C4	41	60	0
140	18.4159	18.5575	Bb3	57	60	0
141	18.5878	19.22	Eb5	62	52	0
142	18.5919	18.6887	C4	51	60	0
143	18.7387	18.8597	C#4	54	60	0
144	18.8669	18.9169	G4	60	66	0
145	18.8981	18.9763	Eb4	49	61	0
146	19.0316	19.1753	C4	59	60	0
147	19.1919	19.4775	C5	66	58	0
148	19.2056	19.3369	G#3	59	61	0
149	19.3597	19.4441	Bb3	60	63	0
150	19.4941	19.6566	Eb5	69	61	0
151	19.5119	19.5869	C4	56	63	0
152	19.6284	19.7284	C5	68	64	0
153	19.6325	19.7462	G#3	62	62	0
154	19.7775	20.0816	G#4	71	58	0
155	19.79	19.8941	F3	65	63	0
156	19.9294	20.0169	G3	68	65	0
157	20.0775	20.1825	G#3	67	63	0
158	20.0931	20.6762	C5	72	55	0
159	20.2097	20.3744	F3	57	59	0
160	20.2222	20.3513	G#4	70	63	0
161	20.3962	20.4556	Bb2	62	66	0
162	20.3962	20.6972	C#4	65	57	0
163	20.7222	20.7869	G#4	71	67	0
164	20.7369	20.8441	Bb3	58	61	0
165	20.8659	20.9784	G#3	64	62	0
166	21.0087	21.1294	Bb3	64	62	0
167	21.0159	21.6275	C#5	72	54	0
168	21.1534	21.2763	C4	64	62	0
169	21.3181	21.44	C#4	56	60	0
170	21.3181	21.37	F4	61	66	0
171	21.4587	21.6231	Bb3	66	61	0
172	21.6325	21.7856	Bb4	74	62	0
173	21.6441	21.79	G3	66	61	0
174	21.7669	21.9494	C5	77	62	0
175	21.79	21.8816	G#3	66	64	0
176	21.9003	22.0316	Bb3	75	63	0
177	21.9159	22.0525	C#5	87	65	0
178	22.0525	22.2012	G3	68	62	0
179	22.0566	22.1972	Bb4	84	64	0
180	22.2012	22.3588	Eb3	75	62	0
181	22.215	22.6659	Bb5	83	58	0
182	22.3472	22.4325	F3	69	65	0
183	22.3637	22.4544	C#5	75	66	0
184	22.4941	22.6231	G3	67	62	0
185	22.5106	22.6025	Eb5	73	65	0
186	22.6347	22.7544	Eb3	70	63	0
187	22.6512	22.7169	Bb4	72	67	0
188	22.6681	22.8806	Bb5	14	40	0
189	22.7994	22.8472	G#2	75	69	0
190	22.8222	23.3222	C5	80	57	0
191	22.9669	23.1462	G#5	73	61	0
192	23.1012	23.2919	G#3	79	62	0
