//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	7.81625	7.92736	C#4	67	63	0	0	6250	P1-1-40	0	-
41	7.94338	8.06732	C4	70	63	0	0	6375	P1-1-41	0	-
42	8.07159	8.11967	C#4	78	63	0	0	6500	P1-1-42	0	-
43	8.21475	8.34723	Eb5	51	54	0	0	6625	P1-1-43	0	-
44	8.36112	8.39531	Bb4	78	65	0	0	6750	P1-1-45	0	-
45	8.37928	8.45941	C#5	56	58	0	0	6750	P1-1-44	0	-
46	8.49467	8.62821	F5	54	57	0	0	6875	P1-1-46	0	-
47	8.63569	8.70193	C4	73	61	0	0	7000	P1-1-48	0	-
48	8.65706	8.73826	Eb5	49	63	0	0	7000	P1-1-47	0	-
49	8.75321	8.85685	C#5	51	58	0	0	7125	P1-1-49	0	-
50	8.92095	8.97971	G#4	76	65	0	0	7250	P1-1-51	0	-
51	8.94659	9.04809	C5	50	59	0	0	7250	P1-1-50	0	-
52	9.08548	9.27351	Eb5	46	36	0	0	7375	P1-1-52	0	-
53	9.20727	9.25856	Bb3	70	60	0	0	7500	P1-1-54	0	-
54	9.23078	9.3248	C#5	49	57	0	0	7500	P1-1-53	0	-
55	9.34937	9.45941	C5	52	61	0	0	7625	P1-1-55	0	-
56	9.49039	9.54061	G4	72	61	0	0	7750	P1-1-57	0	-
57	9.49253	9.61326	C#5	60	58	0	0	7750	P1-1-56	0	-
58	9.62501	9.67415	Bb4	54	64	0	0	7875	P1-1-58	0	-
59	9.74787	9.80343	G#3	70	57	0	0	8000	P1-1-60	0	-
60	9.77886	9.90279	Bb4	66	59	0	0	8000	P1-1-59	0	-
61	9.89104	9.93698	C5	66	70	0	0	8125	P1-1-61	0	-
62	10.0492	10.1336	G#4	64	62	0	0	8250	P1-1-63	0	-
63	10.156	10.2789	G4	66	61	0	0	8375	P1-1-64	0	-
64	10.281	10.3291	G#4	78	66	0	0	8500	P1-1-66	0	-
65	10.3002	10.9231	F#5	82	47	0	0	8500	P1-1-65	0	-
66	10.4391	10.5641	Bb4	64	58	0	0	8625	P1-1-67	0	-
67	10.5598	10.609	G#3	77	61	0	0	8750	P1-1-69	0	-
68	10.5727	10.6827	C5	69	64	0	0	8750	P1-1-68	0	-
69	10.7041	10.8227	G#4	67	59	0	0	8875	P1-1-70	0	-
70	10.843	10.984	Bb3	71	63	0	0	9000	P1-1-72	0	-
71	10.8504	10.9925	C#5	66	55	0	0	9000	P1-1-71	0	-
72	10.9861	11.1036	G#3	69	60	0	0	9125	P1-1-74	0	-
73	10.9861	11.0994	C5	69	64	0	0	9125	P1-1-73	0	-
74	11.1122	11.2276	F#3	65	62	0	0	9250	P1-1-76	0	-
75	11.1154	11.2083	Bb4	73	61	0	0	9250	P1-1-75	0	-
76	11.2286	11.3387	G#3	76	64	0	0	9375	P1-1-78	0	-
77	11.2447	11.4007	C5	66	49	0	0	9375	P1-1-77	0	-
78	11.3622	11.4049	F4	80	68	0	0	9500	P1-1-81	0	-
79	11.3729	11.4626	C#5	75	63	0	0	9500	P1-1-80	0	-
80	11.3771	12.0064	F5	75	54	0	0	9500	P1-1-79	0	-
81	11.5075	11.6442	C5	53	60	0	0	9625	P1-1-82	0	-
82	11.6571	11.7575	Bb4	66	62	0	0	9750	P1-1-83	0	-
83	11.687	11.7233	C#4	67	64	0	0	9750	P1-1-84	0	-
84	11.7724	11.8697	G#4	66	61	0	0	9875	P1-1-85	0	-
85	11.9167	12.4573	Bb4	78	58	0	0	10000	P1-1-86	0	-
86	11.9231	12.2436	G#3	81	62	0	0	10000	P1-1-87	0	-
87	12.2489	12.359	F#3	66	62	0	0	10250	P1-1-88	0	-
88	12.359	12.4829	F3	69	66	0	0	10375	P1-1-89	0	-
89	12.4786	12.5331	F#3	74	64	0	0	10500	P1-1-91	0	-
90	12.484	12.9145	Eb5	88	57	0	0	10500	P1-1-90	0	-
91	12.6336	12.7297	G#4	70	63	0	0	10625	P1-1-92	0	-
92	12.766	12.8846	F#4	71	61	0	0	10750	P1-1-93	0	-
93	12.7724	12.8098	Eb4	72	67	0	0	10750	P1-1-94	0	-
94	12.8996	13.0876	Bb4	63	62	0	0	10875	P1-1-95	0	-
95	13.0406	13.0962	F3	70	64	0	0	11000	P1-1-97	0	-
96	13.0513	13.156	G#4	71	61	0	0	11000	P1-1-96	0	-
97	13.1827	13.2746	F#4	66	65	0	0	11125	P1-1-98	0	-
98	13.3013	13.3451	C#4	68	61	0	0	11250	P1-1-101	0	-
99	13.3184	13.4231	C#5	68	64	0	0	11250	P1-1-99	0	-
100	13.3216	13.4498	F4	57	55	0	0	11250	P1-1-100	0	-
101	13.4338	13.4819	G#4	57	66	0	0	11375	P1-1-102	0	-
102	13.562	13.6197	Eb3	55	61	0	0	11500	P1-1-105	0	-
103	13.5695	13.6325	C5	66	63	0	0	11500	P1-1-103	0	-
104	13.5833	13.6731	F#4	74	66	0	0	11500	P1-1-104	0	-
105	13.7051	13.7714	F4	61	54	0	0	11625	P1-1-106	0	-
106	13.8205	13.8601	C4	56	61	0	0	11750	P1-1-109	0	-
107	13.8227	13.8953	F#4	73	64	0	0	11750	P1-1-108	0	-
108	13.8237	14.1859	Eb5	63	58	0	0	11750	P1-1-107	0	-
109	13.9434	14	Eb4	74	62	0	0	11875	P1-1-110	0	-
110	14.0737	14.1304	C#3	61	62	0	0	12000	P1-1-112	0	-
111	14.0919	14.6079	F4	74	63	0	0	12000	P1-1-111	0	-
112	14.3697	14.4701	C#4	66	60	0	0	12250	P1-1-114	0	-
113	14.3857	14.4263	G#4	76	62	0	0	12250	P1-1-113	0	-
114	14.4872	14.6293	C4	63	60	0	0	12375	P1-1-115	0	-
115	14.625	15.2126	F5	94	38	0	0	12500	P1-1-116	0	-
116	14.6261	14.7586	C#4	73	62	0	0	12500	P1-1-117	0	-
117	14.7799	14.875	Eb4	65	62	0	0	12625	P1-1-118	0	-
118	14.9017	14.9551	G#4	80	62	0	0	12750	P1-1-119	0	-
119	14.9028	15.0054	F4	61	51	0	0	12750	P1-1-120	0	-
120	15.0321	15.1667	C#4	58	60	0	0	12875	P1-1-121	0	-
121	15.1859	15.3056	Bb3	61	65	0	0	13000	P1-1-123	0	-
122	15.1902	15.4605	C#5	84	62	0	0	13000	P1-1-122	0	-
123	15.3195	15.4284	C4	70	61	0	0	13125	P1-1-124	0	-
124	15.4648	15.5353	C#4	69	51	0	0	13250	P1-1-126	0	-
125	15.469	15.5908	F5	74	59	0	0	13250	P1-1-125	0	-
126	15.5812	15.6987	Bb3	59	62	0	0	13375	P1-1-128	0	-
127	15.5908	15.7244	C#5	75	63	0	0	13375	P1-1-127	0	-
128	15.7265	15.8376	G3	63	63	0	0	13500	P1-1-130	0	-
129	15.7308	15.9936	Bb4	71	60	0	0	13500	P1-1-129	0	-
130	15.8536	16.0299	G#3	66	58	0	0	13625	P1-1-131	0	-
131	15.9979	16.0855	Bb3	63	63	0	0	13750	P1-1-133	0	-
132	16.0182	16.1528	C#5	68	61	0	0	13750	P1-1-132	0	-
133	16.1282	16.2009	G3	58	57	0	0	13875	P1-1-135	0	-
134	16.1421	16.2137	Bb4	67	59	0	0	13875	P1-1-134	0	-
135	16.2564	16.8163	Eb4	73	62	0	0	14000	P1-1-136	0	-
136	16.2618	16.3013	C3	66	65	0	0	14000	P1-1-137	0	-
137	16.563	16.64	C4	49	53	0	0	14250	P1-1-139	0	-
138	16.5641	16.6015	Bb4	67	65	0	0	14250	P1-1-138	0	-
139	16.6784	16.7874	Bb3	47	64	0	0	14375	P1-1-140	0	-
140	16.8173	16.9477	C4	46	57	0	0	14500	P1-1-142	0	-
141	16.8387	17.3654	Eb5	78	53	0	0	14500	P1-1-141	0	-
142	16.9637	17.094	C#4	44	61	0	0	14625	P1-1-143	0	-
143	17.0994	17.1774	Eb4	54	64	0	0	14750	P1-1-145	0	-
144	17.1239	17.1624	G4	68	65	0	0	14750	P1-1-144	0	-
145	17.2372	17.3077	C4	47	55	0	0	14875	P1-1-146	0	-
146	17.3814	17.4989	G#3	57	63	0	0	15000	P1-1-148	0	-
147	17.3985	17.6752	C5	75	62	0	0	15000	P1-1-147	0	-
148	17.531	17.6336	Bb3	58	65	0	0	15125	P1-1-149	0	-
149	17.6742	17.7361	C4	53	57	0	0	15250	P1-1-151	0	-
150	17.6902	17.8088	Eb5	67	61	0	0	15250	P1-1-150	0	-
151	17.8002	17.9167	G#3	56	63	0	0	15375	P1-1-153	0	-
152	17.8163	17.9103	C5	67	63	0	0	15375	P1-1-152	0	-
153	17.953	18.0695	F3	59	65	0	0	15500	P1-1-155	0	-
154	17.953	18.1987	G#4	59	61	0	0	15500	P1-1-154	0	-
155	18.0962	18.1838	G3	49	60	0	0	15625	P1-1-156	0	-
156	18.2105	18.2906	G#3	61	62	0	0	15750	P1-1-158	0	-
157	18.2351	18.3237	C5	57	62	0	0	15750	P1-1-157	0	-
158	18.343	18.4167	G#4	61	61	0	0	15875	P1-1-159	0	-
159	18.3643	18.4231	F3	45	64	0	0	15875	P1-1-160	0	-
160	18.4658	18.5128	Bb2	69	60	0	0	16000	P1-1-162	0	-
161	18.4722	19.0203	C#4	62	61	0	0	16000	P1-1-161	0	-
162	18.7564	18.796	G#4	64	65	0	0	16250	P1-1-163	0	-
163	18.765	18.8558	Bb3	52	57	0	0	16250	P1-1-164	0	-
164	18.8814	19.0118	G#3	56	62	0	0	16375	P1-1-165	0	-
165	19.0363	19.1464	Bb3	55	65	0	0	16500	P1-1-167	0	-
166	19.0417	19.609	C#5	74	57	0	0	16500	P1-1-166	0	-
167	19.1699	19.2874	C4	55	62	0	0	16625	P1-1-168	0	-
168	19.3056	19.3697	C#4	63	55	0	0	16750	P1-1-170	0	-
169	19.3195	19.3643	F4	71	64	0	0	16750	P1-1-169	0	-
170	19.4295	19.5192	Bb3	48	57	0	0	16875	P1-1-171	0	-
171	19.5834	19.7019	G3	49	61	0	0	17000	P1-1-173	0	-
172	19.5887	19.7703	Bb4	72	57	0	0	17000	P1-1-172	0	-
173	19.718	19.8643	C5	72	64	0	0	17125	P1-1-174	0	-
174	19.7415	19.8398	G#3	42	55	0	0	17125	P1-1-175	0	-
175	19.8462	19.9359	Bb3	62	65	0	0	17250	P1-1-177	0	-
176	19.8601	19.9103	C#5	78	62	0	0	17250	P1-1-176	0	-
177	19.9765	20.0801	Bb4	79	61	0	0	17375	P1-1-178	0	-
178	19.9851	20.0834	G3	61	57	0	0	17375	P1-1-179	0	-
179	20.1218	20.2297	Eb3	57	61	0	0	17500	P1-1-181	0	-
180	20.1282	20.5663	Bb5	90	58	0	0	17500	P1-1-180	0	-
181	20.2575	20.3237	F3	61	66	0	0	17625	P1-1-183	0	-
182	20.2575	20.4039	C#5	79	63	0	0	17625	P1-1-182	0	-
183	20.374	20.4626	G3	50	56	0	0	17750	P1-1-185	0	-
184	20.3964	20.4712	Eb5	74	60	0	0	17750	P1-1-184	0	-
185	20.4861	20.578	Eb3	56	59	0	0	17875	P1-1-187	0	-
186	20.5054	20.5556	Bb4	76	65	0	0	17875	P1-1-186	0	-
187	20.6304	20.6838	G#2	68	65	0	0	18000	P1-1-189	0	-
188	20.6464	20.8269	C5	85	58	0	0	18000	P1-1-188	0	-
189	20.7831	20.8857	G#5	71	63	0	0	18125	P1-1-190	0	-
190	20.89	21.0342	G#3	71	60	0	0	18250	P1-1-192	0	-
191	20.9071	21.0321	G5	76	62	0	0	18250	P1-1-191	0	-
192	21.0342	21.1389	Bb3	72	61	0	0	18375	P1-1-194	0	-
193	21.0417	21.2329	Bb5	77	58	0	0	18375	P1-1-193	0	-
194	21.1528	21.2212	C4	77	61	0	0	18500	P1-1-196	0	-
195	21.1838	21.2928	G#5	74	62	0	0	18500	P1-1-195	0	-
196	21.2981	21.4316	Eb5	71	62	0	0	18625	P1-1-197	0	-
197	21.4306	21.5609	F5	72	54	0	0	18750	P1-1-198	0	-
198	21.4316	21.703	G#4	80	60	0	0	18750	P1-1-199	0	-
199	21.4402	21.4797	G#3	61	61	0	0	18750	P1-1-200	0	-
200	21.5748	21.7019	F#5	73	63	0	0	18875	P1-1-201	0	-
201	21.6945	21.969	C#4	78	54	0	0	19000	P1-1-203	0	-
202	21.7126	21.8515	F5	85	57	0	0	19000	P1-1-202	0	-
203	21.8334	21.9744	G4	68	61	0	0	19125	P1-1-205	0	-
204	21.844	21.9669	Eb5	83	63	0	0	19125	P1-1-204	0	-
205	21.9808	22.1111	C#5	81	63	0	0	19250	P1-1-206	0	-
206	21.9904	22.1101	F4	65	65	0	0	19250	P1-1-207	0	-
207	22.1207	22.2447	Eb5	77	62	0	0	19375	P1-1-208	0	-
208	22.1261	22.2393	G4	66	62	0	0	19375	P1-1-209	0	-
209	22.2393	22.2842	C6	85	65	0	0	19500	P1-1-210	0	-
210	22.2554	22.3248	G#4	75	59	0	0	19500	P1-1-211	0	-
211	22.3077	22.5107	C4	49	61	0	0	19500	P1-1-212	0	-
212	22.3985	22.4904	F#4	59	65	0	0	19625	P1-1-213	0	-
213	22.5321	22.5759	G#5	85	65	0	0	19750	P1-1-214	0	-
214	22.5406	22.6475	F4	65	63	0	0	19750	P1-1-215	0	-
215	22.6528	22.7863	Eb4	74	63	0	0	19875	P1-1-216	0	-
216	22.8109	22.8611	Bb3	75	61	0	0	20000	P1-1-219	0	-
217	22.8152	23.3109	F4	79	55	0	0	20000	P1-1-218	0	-
218	22.8163	23.1549	Eb5	92	59	0	0	20000	P1-1-217	0	-
219	23.1079	23.1549	G#3	62	60	0	0	20250	P1-1-221	0	-
220	23.1101	23.2105	C#5	77	60	0	0	20250	P1-1-220	0	-
221	23.2383	23.3387	C5	70	57	0	0	20375	P1-1-222	0	-
222	23.3804	23.6485	G3	71	43	0	0	20500	P1-1-224	0	-
223	23.3804	23.4509	C#5	82	60	0	0	20500	P1-1-223	0	-
224	23.5022	23.6581	Eb4	74	64	0	0	20625	P1-1-225	0	-
225	23.6549	23.734	C#4	67	63	0	0	20750	P1-1-227	0	-
226	23.6571	23.7212	Bb5	85	64	0	0	20750	P1-1-226	0	-
227	23.7693	23.8718	F4	61	62	0	0	20875	P1-1-228	0	-
228	23.9167	24.0492	Eb4	61	60	0	0	21000	P1-1-230	0	-
229	23.9199	23.9915	C5	77	64	0	0	21000	P1-1-229	0	-
230	23.9252	24.0214	G#3	54	63	0	0	21000	P1-1-231	0	-
231	24.0417	24.1752	C#4	62	51	0	0	21125	P1-1-232	0	-
232	24.1731	24.2735	C4	56	62	0	0	21250	P1-1-234	0	-
233	24.1945	24.2714	G#5	84	65	0	0	21250	P1-1-233	0	-
234	24.3173	24.3857	Eb4	65	61	0	0	21375	P1-1-235	0	-
235	24.4605	24.5289	C#4	65	56	0	0	21500	P1-1-237	0	-
236	24.4648	24.5193	Bb4	84	64	0	0	21500	P1-1-236	0	-
237	24.4883	24.8034	Eb3	61	57	0	0	21500	P1-1-238	0	-
238	24.609	24.7233	C4	54	60	0	0	21625	P1-1-239	0	-
239	24.7276	24.8643	C#4	62	62	0	0	21750	P1-1-241	0	-
240	24.7393	24.8173	G5	72	61	0	0	21750	P1-1-240	0	-
241	24.8515	24.9028	Bb3	69	65	0	0	21875	P1-1-242	0	-
242	25.015	25.14	G#4	75	61	0	0	22000	P1-1-243	0	-
243	25.0193	25.0727	C4	70	59	0	0	22000	P1-1-244	0	-
244	25.0267	25.2703	G#3	55	80	0	0	22000	P1-1-245	0	-
245	25.14	25.266	Bb4	69	44	0	0	22125	P1-1-246	0	-
246	25.2703	25.6464	G#3	2	38	0	0	22250	*	3	-
247	25.2789	25.3376	Eb4	69	61	0	0	22250	P1-1-248	0	-
248	25.2863	25.4231	C5	72	63	0	0	22250	P1-1-247	0	-
249	25.421	25.5556	C#5	74	60	0	0	22375	P1-1-249	0	-
250	25.5534	25.6795	C5	73	63	0	0	22500	P1-1-250	0	-
251	25.562	25.7906	G#4	74	80	0	0	22500	P1-1-251	0	-
252	25.6795	25.8184	Bb4	72	60	0	0	22625	P1-1-252	0	-
253	25.8066	25.9861	G#4	57	58	0	0	22750	P1-1-253	0	-
254	25.8109	25.9113	Eb4	60	60	0	0	22750	P1-1-254	0	-
255	25.8975	26.0834	C4	58	57	0	0	22875	P1-1-256	0	-
256	25.9594	26.0823	C5	67	65	0	0	22875	P1-1-255	0	-
257	26.0631	26.1891	G#3	71	63	0	0	23000	P1-1-258	0	-
258	26.0898	26.2661	F5	72	55	0	0	23000	P1-1-257	0	-
259	26.2393	26.3462	Eb5	66	64	0	0	23125	P1-1-259	0	-
260	26.344	26.4594	B3	60	58	0	0	23250	P1-1-261	0	-
261	26.3611	26.4883	D5	69	62	0	0	23250	P1-1-260	0	-
262	26.4669	26.6069	G#3	59	62	0	0	23375	P1-1-263	0	-
263	26.4797	26.5866	F5	72	61	0	0	23375	P1-1-262	0	-
264	26.6037	26.7458	G#5	73	61	0	0	23500	P1-1-264	0	-
265	26.6058	26.671	F3	66	66	0	0	23500	P1-1-265	0	-
266	26.7308	26.8173	F#5	76	62	0	0	23625	P1-1-266	0	-
267	26.843	26.9616	F5	69	59	0	0	23750	P1-1-267	0	-
268	26.8494	26.9178	G#3	60	56	0	0	23750	P1-1-268	0	-
269	26.9584	26.9594	G#5	45	127	0	0	23875	P1-1-269	0	-
270	26.9765	27.0898	F3	43	60	0	0	23875	P1-1-270	0	-
271	26.9925	27.0364	G5	34	35	0	0	-1	*	3	-
272	27.0759	27.1667	G#5	85	62	0	0	24000	P1-1-271	0	-
273	27.1208	27.218	Bb5	69	61	0	0	24062	P1-1-273	0	-
274	27.125	27.6421	D3	52	28	0	0	24000	P1-1-272	0	-
275	27.1891	27.4423	B5	79	52	0	0	24125	P1-1-274	0	-
276	27.421	27.5855	F3	60	60	0	0	24250	P1-1-276	0	-
277	27.4242	27.5438	Bb5	74	62	0	0	24250	P1-1-275	0	-
278	27.5524	27.6421	G#3	63	61	0	0	24375	P1-1-278	0	-
279	27.5855	27.64	G5	19	29	0	0	24375	P1-1-277	1	-
280	27.6592	28.2265	B3	66	46	0	0	24500	P1-1-280	0	-
281	27.6827	27.7661	F#5	77	60	0	0	24500	P1-1-279	0	-
282	27.8099	27.9423	F5	71	61	0	0	24625	P1-1-281	0	-
283	27.9477	28.0599	Eb5	67	64	0	0	24750	P1-1-282	0	-
284	27.9648	28.0107	F3	47	64	0	0	24750	P1-1-283	0	-
285	28.0695	28.219	D5	67	59	0	0	24875	P1-1-284	0	-
286	28.2148	28.3451	Eb5	69	61	0	0	25000	P1-1-285	0	-
287	28.219	28.4466	Bb3	62	55	0	0	25000	P1-1-286	0	-
288	28.2265	28.4669	F#3	58	54	0	0	25000	P1-1-287	0	-
289	28.3526	28.5139	F#5	68	49	0	0	25125	P1-1-288	0	-
290	28.4893	28.6282	F5	72	57	0	0	25250	P1-1-289	0	-
291	28.4915	28.5684	G#3	60	58	0	0	25250	P1-1-291	0	-
292	28.5054	28.5428	B3	51	58	0	0	25250	P1-1-290	0	-
293	28.6122	28.7725	Eb5	70	56	0	0	25375	P1-1-292	0	-
294	28.7564	28.8013	Bb3	72	64	0	0	25500	P1-1-294	0	-
295	28.7564	28.844	D5	71	64	0	0	25500	P1-1-293	0	-
296	28.8878	29.0364	F5	66	58	0	0	25625	P1-1-296	0	-
297	29.0428	29.0962	Bb2	67	58	0	0	25750	P1-1-299	0	-
298	29.0492	29.1346	Bb4	68	61	0	0	25750	P1-1-297	0	-
299	29.0652	29.0983	D3	51	57	0	0	25750	P1-1-298	0	-
300	29.1752	29.2767	G#4	60	58	0	0	25875	P1-1-300	0	-
301	29.3302	29.7148	Eb2	54	59	0	0	26000	P1-1-303	0	-
302	29.3334	29.7789	Eb3	52	60	0	0	26000	P1-1-302	0	-
303	29.3334	29.4498	F#4	61	66	0	0	26000	P1-1-301	0	-
304	29.469	29.609	F4	61	63	0	0	26125	P1-1-304	0	-
305	29.609	29.7148	Eb4	65	63	0	0	26250	P1-1-305	0	-
306	29.7436	29.8195	D4	58	60	0	0	26375	P1-1-306	0	-
307	29.8814	29.9712	Eb4	64	63	0	0	26500	P1-1-307	0	-
308	30.0225	30.0973	F4	53	53	0	0	26625	P1-1-308	0	-
309	30.1261	30.172	Eb3	59	62	0	0	26750	P1-1-310	0	-
310	30.1432	30.2126	F#4	52	57	0	0	26750	P1-1-309	0	-
311	30.2821	30.3804	G#4	41	48	0	0	26875	P1-1-311	0	-
312	30.4199	30.5225	F#3	53	60	0	0	27000	P1-1-313	0	-
313	30.4252	30.5438	Bb4	51	56	0	0	27000	P1-1-312	0	-
314	30.5492	30.6443	G#4	48	61	0	0	27125	P1-1-314	0	-
315	30.5556	30.656	F3	55	64	0	0	27125	P1-1-315	0	-
316	30.6763	30.7789	F#4	53	61	0	0	27250	P1-1-316	0	-
317	30.6987	30.8056	Eb3	53	58	0	0	27250	P1-1-317	0	-
318	30.8131	30.9092	F3	60	65	0	0	27375	P1-1-319	0	-
319	30.8152	30.8921	G#4	50	53	0	0	27375	P1-1-318	0	-
320	30.9498	30.9861	C#4	75	64	0	0	27500	P1-1-321	0	-
321	30.9658	31.094	Bb4	56	55	0	0	27500	P1-1-320	0	-
322	31.1005	31.2287	G#4	46	60	0	0	27625	P1-1-322	0	-
323	31.2329	31.2714	Bb3	70	67	0	0	27750	P1-1-324	0	-
324	31.2383	31.3045	F#4	54	60	0	0	27750	P1-1-323	0	-
325	31.3676	31.5054	F4	54	52	0	0	27875	P1-1-325	0	-
326	31.5043	31.7896	F3	65	60	0	0	28000	P1-1-327	0	-
327	31.5203	32.202	F#4	59	56	0	0	28000	P1-1-326	0	-
328	31.8099	31.9188	Eb3	61	63	0	0	28250	P1-1-328	0	-
329	31.9498	32.062	C#3	58	62	0	0	28375	P1-1-329	0	-
330	32.0705	32.1005	Eb3	66	58	0	0	28500	P1-1-330	0	-
331	32.2009	32.3109	F4	49	63	0	0	28625	P1-1-331	0	-
332	32.3494	32.4509	Eb4	57	62	0	0	28750	P1-1-332	0	-
333	32.3558	32.3985	C4	61	63	0	0	28750	P1-1-333	0	-
334	32.4883	32.6336	F#4	53	57	0	0	28875	P1-1-334	0	-
335	32.6272	32.6742	C#3	65	61	0	0	29000	P1-1-336	0	-
336	32.6496	32.7276	F4	53	64	0	0	29000	P1-1-335	0	-
337	32.7661	32.8804	Eb4	53	58	0	0	29125	P1-1-337	0	-
338	32.8964	32.9445	Bb3	64	66	0	0	29250	P1-1-339	0	-
339	32.9146	33.0193	C#4	58	59	0	0	29250	P1-1-338	0	-
340	33.0438	33.1998	F4	49	60	0	0	29375	P1-1-340	0	-
341	33.1923	33.2383	C3	70	64	0	0	29500	P1-1-342	0	-
342	33.2084	33.312	Eb4	49	63	0	0	29500	P1-1-341	0	-
343	33.3227	33.4776	C#4	55	55	0	0	29625	P1-1-343	0	-
344	33.4701	33.5182	A3	60	61	0	0	29750	P1-1-345	0	-
345	33.4893	33.546	Eb4	58	62	0	0	29750	P1-1-344	0	-
346	33.5834	33.671	C4	56	59	0	0	29875	P1-1-346	0	-
347	33.7436	33.8077	Bb2	68	59	0	0	30000	P1-1-348	0	-
348	33.7436	33.8259	C#4	68	62	0	0	30000	P1-1-347	0	-
349	33.8772	34.0064	F4	67	58	0	0	30125	P1-1-349	0	-
350	34.0171	34.1432	F#4	71	58	0	0	30250	P1-1-350	0	-
351	34.0257	34.1346	Bb3	64	62	0	0	30250	P1-1-351	0	-
352	34.1485	34.2661	F4	76	62	0	0	30375	P1-1-352	0	-
353	34.1624	34.2853	A3	53	59	0	0	30375	P1-1-353	0	-
354	34.2832	34.8601	C#5	89	57	0	0	30500	P1-1-354	0	-
355	34.2981	34.4135	Bb3	65	62	0	0	30500	P1-1-355	0	-
356	34.4381	34.5406	C4	54	62	0	0	30625	P1-1-356	0	-
357	34.5599	34.6165	C#4	67	59	0	0	30750	P1-1-358	0	-
358	34.5663	34.6165	F4	74	65	0	0	30750	P1-1-357	0	-
359	34.6881	34.7714	Bb3	49	55	0	0	30875	P1-1-359	0	-
360	34.828	34.9744	G3	57	56	0	0	31000	P1-1-361	0	-
361	34.8515	35.0321	Bb4	76	61	0	0	31000	P1-1-360	0	-
362	34.9851	35.1336	C5	72	64	0	0	31125	P1-1-362	0	-
363	34.999	35.1079	G#3	44	56	0	0	31125	P1-1-363	0	-
364	35.1133	35.1977	Bb3	63	65	0	0	31250	P1-1-365	0	-
365	35.1282	35.1977	C#5	77	61	0	0	31250	P1-1-364	0	-
366	35.2468	35.3376	Bb4	78	62	0	0	31375	P1-1-366	0	-
