// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.24573	G#4	68	54	0	0.75	G#4	68	80	
1	1.55983	Bb4	70	61	1	1	Bb4	70	80	
2	1.68804	G#4	68	69	2	1.125	G#4	68	80	
3	1.8109	F#4	66	70	3	1.25	F#4	66	80	
4	1.92308	G#4	68	81	4	1.375	G#4	68	80	
5	2.06731	F5	77	81	5	1.5	F5	77	80	
6	2.39103	C#5	73	74	6	1.75	C#5	73	80	
7	2.71902	G#4	68	72	7	2	G#4	68	80	
8	3.06197	F#4	66	64	8	2.25	F#4	66	80	
9	3.17308	F4	65	71	9	2.375	F4	65	80	
10	3.28846	F#4	66	73	10	2.5	F#4	66	80	
11	3.58334	Eb5	75	76	11	2.75	Eb5	75	80	
12	3.90064	F4	65	63	12	3	F4	65	80	
13	4.203	C#5	73	67	13	3.25	C#5	73	80	
14	4.47757	Eb4	63	67	14	3.5	Eb4	63	80	
15	4.78099	C5	72	65	15	3.75	C5	72	80	
16	5.11859	C#4	61	58	16	4	C#4	61	80	
17	5.46475	C#5	73	52	17	4.25	C#5	73	80	
18	5.57693	C5	72	60	18	4.375	C5	72	80	
19	5.70086	C#5	73	53	19	4.5	C#5	73	80	
20	5.82372	Eb5	75	57	20	4.625	Eb5	75	80	
21	5.96048	C#4	61	62	22	4.75	C#4	61	80	
22	5.96582	F5	77	64	21	4.75	F5	77	80	
23	6.1015	F#5	78	59	23	4.875	F#5	78	80	
24	6.25962	F4	65	58	25	5	F4	65	80	
25	6.25962	G#5	80	53	24	5	G#5	80	80	
26	6.37394	Eb4	63	66	27	5.125	Eb4	63	80	
27	6.38142	G5	79	66	26	5.125	G5	79	80	
28	6.50214	C#4	61	72	29	5.25	C#4	61	80	
29	6.50962	F5	77	68	28	5.25	F5	77	80	
30	6.61646	G5	79	69	30	5.375	G5	79	80	
31	6.61753	Eb4	63	74	31	5.375	Eb4	63	80	
32	6.75107	C5	72	77	33	5.5	C5	72	80	
33	6.75107	G#5	80	66	32	5.5	G#5	80	80	
34	6.88996	F#5	78	61	34	5.625	F#5	78	80	
35	7.03954	G#4	68	79	36	5.75	G#4	68	80	
36	7.04167	F5	77	68	35	5.75	F5	77	80	
37	7.18484	Eb5	75	68	37	5.875	Eb5	75	80	
38	7.36112	Eb4	63	72	39	6	Eb4	63	80	
39	7.36539	F5	77	73	38	6	F5	77	80	
40	7.72543	C#4	61	63	40	6.25	C#4	61	80	
41	7.84189	C4	60	73	41	6.375	C4	60	80	
42	7.9733	C#4	61	74	42	6.5	C#4	61	80	
43	8.14638	Eb5	75	57	43	6.625	Eb5	75	80	
44	8.27458	C#5	73	63	44	6.75	C#5	73	80	
45	8.27565	Bb4	70	79	45	6.75	Bb4	70	80	
46	8.40599	F5	77	67	46	6.875	F5	77	80	
47	8.54167	C4	60	77	48	7	C4	60	80	
48	8.54702	Eb5	75	63	47	7	Eb5	75	80	
49	8.66561	C#5	73	62	49	7.125	C#5	73	80	
50	8.81838	C5	72	63	50	7.25	C5	72	80	
51	8.83441	G#4	68	74	51	7.25	G#4	68	80	
52	8.94232	Eb5	75	65	52	7.375	Eb5	75	80	
53	9.08548	C#5	73	62	53	7.5	C#5	73	80	
54	9.10044	Bb3	58	71	54	7.5	Bb3	58	80	
55	9.21582	C5	72	65	55	7.625	C5	72	80	
56	9.37501	G4	67	68	57	7.75	G4	67	80	
57	9.38356	C#5	73	53	56	7.75	C#5	73	80	
58	9.49787	Bb4	70	62	58	7.875	Bb4	70	80	
59	9.65599	G#3	56	59	60	8	G#3	56	80	
60	9.67736	Bb4	70	57	59	8	Bb4	70	80	
61	9.78633	C5	72	67	61	8.125	C5	72	80	
62	9.93911	Eb5	75	73	62	8.25	Eb5	75	80	
63	9.94766	G#4	68	54	63	8.25	G#4	68	80	
64	10.063	G4	67	59	64	8.375	G4	67	80	
65	10.2521	G#4	68	61	66	8.5	G#4	68	80	
66	10.2682	F#5	78	78	65	8.5	F#5	78	80	
67	10.4306	Bb4	70	53	67	8.625	Bb4	70	80	
68	10.5705	G#3	56	64	69	8.75	G#3	56	80	
69	10.578	C5	72	58	68	8.75	C5	72	80	
70	10.7115	G#4	68	52	70	8.875	G#4	68	80	
