// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.587607	G#4	68	66	0	0.75	G#4	68	80	
1	0.970086	Bb4	70	68	1	1	Bb4	70	80	
2	1.10363	G#4	68	72	2	1.125	G#4	68	80	
3	1.24359	F#4	66	70	3	1.25	F#4	66	80	
4	1.38141	G#4	68	72	4	1.375	G#4	68	80	
5	1.54808	F5	77	79	5	1.5	F5	77	80	
6	1.87607	C#5	73	73	6	1.75	C#5	73	80	
7	2.21581	G#4	68	77	7	2	G#4	68	80	
8	2.53633	F#4	66	61	8	2.25	F#4	66	80	
9	2.65064	F4	65	61	9	2.375	F4	65	80	
10	2.81624	F#4	66	75	10	2.5	F#4	66	80	
11	3.13034	Eb5	75	79	11	2.75	Eb5	75	80	
12	3.44979	F4	65	75	12	3	F4	65	80	
13	3.80129	C#5	73	74	13	3.25	C#5	73	80	
14	4.13035	Eb4	63	70	14	3.5	Eb4	63	80	
15	4.46582	C5	72	67	15	3.75	C5	72	80	
16	4.80342	C#4	61	58	16	4	C#4	61	80	
17	5.12821	C#5	73	70	17	4.25	C#5	73	80	
18	5.26817	C5	72	71	18	4.375	C5	72	80	
19	5.41133	C#5	73	78	19	4.5	C#5	73	80	
20	5.55022	Eb5	75	76	20	4.625	Eb5	75	80	
21	5.69765	F5	77	80	21	4.75	F5	77	80	
22	5.703	C#4	61	66	22	4.75	C#4	61	80	
23	5.83227	F#5	78	76	23	4.875	F#5	78	80	
24	5.99787	F4	65	71	25	5	F4	65	80	
25	5.99894	G#5	80	80	24	5	G#5	80	80	
26	6.11966	Eb4	63	71	27	5.125	Eb4	63	80	
27	6.12821	G5	79	80	26	5.125	G5	79	80	
28	6.26389	C#4	61	71	29	5.25	C#4	61	80	
29	6.27244	F5	77	83	28	5.25	F5	77	80	
30	6.39744	Eb4	63	77	31	5.375	Eb4	63	80	
31	6.40813	G5	79	80	30	5.375	G5	79	80	
32	6.56304	G#5	80	76	32	5.5	G#5	80	80	
33	6.57052	C5	72	74	33	5.5	C5	72	80	
34	6.69872	F#5	78	73	34	5.625	F#5	78	80	
35	6.86005	F5	77	76	35	5.75	F5	77	80	
36	6.87287	G#4	68	64	36	5.75	G#4	68	80	
37	6.98719	Eb5	75	70	37	5.875	Eb5	75	80	
38	7.15919	F5	77	72	38	6	F5	77	80	
39	7.16667	Eb4	63	63	39	6	Eb4	63	80	
40	7.4765	C#4	61	67	40	6.25	C#4	61	80	
41	7.59402	C4	60	63	41	6.375	C4	60	80	
42	7.75962	C#4	61	75	42	6.5	C#4	61	80	
43	7.92308	Eb5	75	63	43	6.625	Eb5	75	80	
44	8.07586	Bb4	70	72	45	6.75	Bb4	70	80	
45	8.07586	C#5	73	65	44	6.75	C#5	73	80	
46	8.21582	F5	77	68	46	6.875	F5	77	80	
47	8.39103	C4	60	73	48	7	C4	60	80	
48	8.40279	Eb5	75	65	47	7	Eb5	75	80	
49	8.5374	C#5	73	63	49	7.125	C#5	73	80	
50	8.68911	G#4	68	77	51	7.25	G#4	68	80	
51	8.69232	C5	72	65	50	7.25	C5	72	80	
52	8.83655	Eb5	75	66	52	7.375	Eb5	75	80	
53	9.0171	Bb3	58	74	54	7.5	Bb3	58	80	
54	9.02779	C#5	73	58	53	7.5	C#5	73	80	
55	9.14638	C5	72	64	55	7.625	C5	72	80	
