//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.587607	0.628206	G#4	66	65	0	0	750	P1-1-0	0	0
1	0.970086	1.09829	Bb4	68	64	0	0	1000	P1-1-1	0	-
2	1.10363	1.24466	G#4	72	59	0	0	1125	P1-1-2	0	-
3	1.24359	1.32051	F#4	70	62	0	0	1250	P1-1-3	0	-
4	1.38141	1.49145	G#4	72	51	0	0	1375	P1-1-4	0	-
5	1.54808	1.59295	F5	79	63	0	0	1500	P1-1-5	0	-
6	1.87607	1.92094	C#5	73	64	0	0	1750	P1-1-6	0	-
7	2.21581	2.52778	G#4	77	62	0	0	2000	P1-1-7	0	-
8	2.53633	2.60577	F#4	61	58	0	0	2250	P1-1-8	0	-
9	2.65064	2.75107	F4	61	53	0	0	2375	P1-1-9	0	-
10	2.81624	2.86111	F#4	75	64	0	0	2500	P1-1-10	0	-
11	3.13034	3.20086	Eb5	79	63	0	0	2750	P1-1-11	0	-
12	3.44979	3.51817	F4	75	64	0	0	3000	P1-1-12	0	-
13	3.80129	3.86005	C#5	74	61	0	0	3250	P1-1-13	0	-
14	4.13035	4.19124	Eb4	70	61	0	0	3500	P1-1-14	0	-
15	4.46582	4.51282	C5	67	64	0	0	3750	P1-1-15	0	-
16	4.80342	4.84509	C#4	58	65	0	0	4000	P1-1-16	0	-
17	5.12821	5.25962	C#5	70	60	0	0	4250	P1-1-17	0	-
18	5.26817	5.36966	C5	71	61	0	0	4375	P1-1-18	0	-
19	5.41133	5.53954	C#5	78	62	0	0	4500	P1-1-19	0	-
20	5.55022	5.64744	Eb5	76	61	0	0	4625	P1-1-20	0	-
21	5.69765	5.79915	F5	80	57	0	0	4750	P1-1-21	0	-
22	5.703	5.74039	C#4	66	65	0	0	4750	P1-1-22	0	-
23	5.83227	6.0203	F#5	76	63	0	0	4875	P1-1-23	0	-
24	5.99787	6.09082	F4	71	58	0	0	5000	P1-1-25	0	-
25	5.99894	6.16347	G#5	80	61	0	0	5000	P1-1-24	0	-
26	6.11966	6.25642	Eb4	71	61	0	0	5125	P1-1-27	0	-
27	6.12821	6.26924	G5	80	62	0	0	5125	P1-1-26	0	-
28	6.26389	6.37928	C#4	71	62	0	0	5250	P1-1-29	0	-
29	6.27244	6.36539	F5	83	60	0	0	5250	P1-1-28	0	-
30	6.39744	6.48825	Eb4	77	62	0	0	5375	P1-1-31	0	-
31	6.40813	6.54167	G5	80	61	0	0	5375	P1-1-30	0	-
32	6.56304	6.65385	G#5	76	64	0	0	5500	P1-1-32	0	-
33	6.57052	6.60684	C5	74	68	0	0	5500	P1-1-33	0	-
34	6.69872	6.83227	F#5	73	62	0	0	5625	P1-1-34	0	-
35	6.86005	6.97543	F5	76	52	0	0	5750	P1-1-35	0	-
36	6.87287	6.90492	G#4	64	62	0	0	5750	P1-1-36	0	-
37	6.98719	7.16133	Eb5	70	49	0	0	5875	P1-1-37	0	-
38	7.15919	7.90492	F5	72	58	0	0	6000	P1-1-38	0	-
39	7.16667	7.45834	Eb4	63	62	0	0	6000	P1-1-39	0	-
40	7.4765	7.5812	C#4	67	61	0	0	6250	P1-1-40	0	-
41	7.59402	7.76496	C4	63	65	0	0	6375	P1-1-41	0	-
42	7.75962	7.8109	C#4	75	65	0	0	6500	P1-1-42	0	-
43	7.92308	8.0342	Eb5	63	58	0	0	6625	P1-1-43	0	-
44	8.07586	8.12928	Bb4	72	65	0	0	6750	P1-1-45	0	-
45	8.07586	8.20834	C#5	65	59	0	0	6750	P1-1-44	0	-
46	8.21582	8.38462	F5	68	54	0	0	6875	P1-1-46	0	-
47	8.39103	8.42736	C4	73	67	0	0	7000	P1-1-48	0	-
48	8.40279	8.50214	Eb5	65	59	0	0	7000	P1-1-47	0	-
49	8.5374	8.65279	C#5	63	58	0	0	7125	P1-1-49	0	-
50	8.68911	8.76603	G#4	77	58	0	0	7250	P1-1-51	0	-
51	8.69232	8.79595	C5	65	61	0	0	7250	P1-1-50	0	-
52	8.83655	9.01069	Eb5	66	45	0	0	7375	P1-1-52	0	-
53	9.0171	9.08975	Bb3	74	62	0	0	7500	P1-1-54	0	-
54	9.02779	9.13997	C#5	58	54	0	0	7500	P1-1-53	0	-
55	9.14638	9.27992	C5	64	61	0	0	7625	P1-1-55	0	-
56	9.30877	9.58868	C#5	63	22	0	0	7750	P1-1-56	0	-
57	9.31732	9.35257	G4	72	67	0	0	7750	P1-1-57	0	-
58	9.46155	9.50856	Bb4	63	64	0	0	7875	P1-1-58	0	-
59	9.6218	9.76497	G#3	69	63	0	0	8000	P1-1-60	0	-
60	9.64103	9.73933	Bb4	62	63	0	0	8000	P1-1-59	0	-
61	9.76817	9.91454	C5	66	63	0	0	8125	P1-1-61	0	-
62	9.92309	9.95727	Eb5	70	68	0	0	8250	P1-1-62	0	-
63	9.93698	9.99467	G#4	66	55	0	0	8250	P1-1-63	0	-
64	10.0513	10.1923	G4	62	64	0	0	8375	P1-1-64	0	-
65	10.203	10.25	G#4	75	64	0	0	8500	P1-1-66	0	-
66	10.218	11.2105	F#5	81	56	0	0	8500	P1-1-65	0	-
67	10.3579	10.4797	Bb4	69	62	0	0	8625	P1-1-67	0	-
68	10.5086	10.5438	G#3	68	67	0	0	8750	P1-1-69	0	-
69	10.5139	10.578	C5	69	65	0	0	8750	P1-1-68	0	-
70	10.6304	10.8344	G#4	70	53	0	0	8875	P1-1-70	0	-
