// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.45727	G#4	68	64	0	0.75	G#4	68	80	
1	2.77992	Bb4	70	74	1	1	Bb4	70	80	
2	2.90385	G#4	68	70	2	1.125	G#4	68	80	
3	3.03953	F#4	66	65	3	1.25	F#4	66	80	
4	3.17201	G#4	68	71	4	1.375	G#4	68	80	
5	3.32586	F5	77	79	5	1.5	F5	77	80	
6	3.61218	C#5	73	77	6	1.75	C#5	73	80	
7	3.92308	G#4	68	81	7	2	G#4	68	80	
8	4.24039	F#4	66	64	8	2.25	F#4	66	80	
9	4.36218	F4	65	66	9	2.375	F4	65	80	
10	4.50321	F#4	66	79	10	2.5	F#4	66	80	
11	4.79381	Eb5	75	77	11	2.75	Eb5	75	80	
12	5.09082	F4	65	75	12	3	F4	65	80	
13	5.38462	C#5	73	73	13	3.25	C#5	73	80	
14	5.68163	Eb4	63	72	14	3.5	Eb4	63	80	
15	5.97864	C5	72	70	15	3.75	C5	72	80	
16	6.27031	C#4	61	75	16	4	C#4	61	80	
17	6.57586	C#5	73	66	17	4.25	C#5	73	80	
18	6.7062	C5	72	59	18	4.375	C5	72	80	
19	6.8483	C#5	73	63	19	4.5	C#5	73	80	
20	6.9765	Eb5	75	67	20	4.625	Eb5	75	80	
21	7.11646	C#4	61	63	22	4.75	C#4	61	80	
22	7.12501	F5	77	62	21	4.75	F5	77	80	
23	7.25428	F#5	78	61	23	4.875	F#5	78	80	
24	7.4092	F4	65	65	25	5	F4	65	80	
25	7.4092	G#5	80	63	24	5	G#5	80	80	
26	7.53954	G5	79	71	26	5.125	G5	79	80	
27	7.54488	Eb4	63	75	27	5.125	Eb4	63	80	
28	7.67308	C#4	61	71	29	5.25	C#4	61	80	
29	7.67949	F5	77	69	28	5.25	F5	77	80	
30	7.80343	G5	79	77	30	5.375	G5	79	80	
31	7.80449	Eb4	63	76	31	5.375	Eb4	63	80	
32	7.94445	G#5	80	80	32	5.5	G#5	80	80	
33	7.95086	C5	72	57	33	5.5	C5	72	80	
34	8.07693	F#5	78	79	34	5.625	F#5	78	80	
35	8.20086	F5	77	72	35	5.75	F5	77	80	
36	8.20941	G#4	68	68	36	5.75	G#4	68	80	
37	8.33548	Eb5	75	73	37	5.875	Eb5	75	80	
38	8.47864	Eb4	63	75	39	6	Eb4	63	80	
39	8.48185	F5	77	74	38	6	F5	77	80	
40	8.77885	C#4	61	61	40	6.25	C#4	61	80	
41	8.90385	C4	60	61	41	6.375	C4	60	80	
42	9.03847	C#4	61	80	42	6.5	C#4	61	80	
