//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.45727	2.48398	G#4	64	64	0	0	750	P1-1-0	0	0
1	2.77992	2.88141	Bb4	74	61	0	0	1000	P1-1-1	0	-
2	2.90385	2.99573	G#4	70	62	0	0	1125	P1-1-2	0	-
3	3.03953	3.13034	F#4	65	61	0	0	1250	P1-1-3	0	-
4	3.17201	3.27458	G#4	71	63	0	0	1375	P1-1-4	0	-
5	3.32586	3.36111	F5	79	67	0	0	1500	P1-1-5	0	-
6	3.61218	3.64317	C#5	77	69	0	0	1750	P1-1-6	0	-
7	3.92308	4.21902	G#4	81	60	0	0	2000	P1-1-7	0	-
8	4.24039	4.32052	F#4	64	63	0	0	2250	P1-1-8	0	-
9	4.36218	4.45727	F4	66	60	0	0	2375	P1-1-9	0	-
10	4.50321	4.53206	F#4	79	72	0	0	2500	P1-1-10	0	-
11	4.79381	4.82372	Eb5	77	72	0	0	2750	P1-1-11	0	-
12	5.09082	5.13035	F4	75	65	0	0	3000	P1-1-12	0	-
13	5.38462	5.42201	C#5	73	68	0	0	3250	P1-1-13	0	-
14	5.68163	5.71689	Eb4	72	68	0	0	3500	P1-1-14	0	-
15	5.97864	6.01176	C5	70	66	0	0	3750	P1-1-15	0	-
16	6.27031	6.30129	C#4	75	67	0	0	4000	P1-1-16	0	-
17	6.57586	6.6656	C#5	66	62	0	0	4250	P1-1-17	0	-
18	6.7062	6.82372	C5	59	62	0	0	4375	P1-1-18	0	-
19	6.8483	6.96902	C#5	63	61	0	0	4500	P1-1-19	0	-
20	6.9765	7.06945	Eb5	67	64	0	0	4625	P1-1-20	0	-
21	7.11646	7.15385	C#4	63	65	0	0	4750	P1-1-22	0	-
22	7.12501	7.25001	F5	62	47	0	0	4750	P1-1-21	0	-
23	7.25428	7.38355	F#5	61	60	0	0	4875	P1-1-23	0	-
24	7.4092	7.51176	F4	65	62	0	0	5000	P1-1-25	0	-
25	7.4092	7.58227	G#5	63	38	0	0	5000	P1-1-24	0	-
26	7.53954	7.64851	G5	71	60	0	0	5125	P1-1-26	0	-
27	7.54488	7.64637	Eb4	75	59	0	0	5125	P1-1-27	0	-
28	7.67308	7.83868	C#4	71	62	0	0	5250	P1-1-29	0	-
29	7.67949	7.78099	F5	69	60	0	0	5250	P1-1-28	0	-
30	7.80343	7.92308	G5	77	65	0	0	5375	P1-1-30	0	-
31	7.80449	7.90279	Eb4	76	63	0	0	5375	P1-1-31	0	-
32	7.94445	8.10898	G#5	80	57	0	0	5500	P1-1-32	0	-
33	7.95086	7.97971	C5	57	63	0	0	5500	P1-1-33	0	-
34	8.07693	8.16988	F#5	79	62	0	0	5625	P1-1-34	0	-
35	8.20086	8.32693	F5	72	53	0	0	5750	P1-1-35	0	-
36	8.20941	8.23932	G#4	68	67	0	0	5750	P1-1-36	0	-
37	8.33548	8.47437	Eb5	73	58	0	0	5875	P1-1-37	0	-
38	8.47864	8.77672	Eb4	75	59	0	0	6000	P1-1-39	0	-
39	8.48185	9.20514	F5	74	56	0	0	6000	P1-1-38	0	-
40	8.77885	8.88356	C#4	61	62	0	0	6250	P1-1-40	0	-
41	8.90385	9.04488	C4	61	63	0	0	6375	P1-1-41	0	-
42	9.03847	9.06838	C#4	80	71	0	0	6500	P1-1-42	0	-
43	9.19125	9.33441	Eb5	66	59	0	0	6625	P1-1-43	0	-
44	9.31732	9.35044	Bb4	67	66	0	0	6750	P1-1-45	0	-
45	9.32907	9.4498	C#5	69	61	0	0	6750	P1-1-44	0	-
46	9.46582	9.59296	F5	70	59	0	0	6875	P1-1-46	0	-
47	9.59723	9.63569	C4	65	64	0	0	7000	P1-1-48	0	-
48	9.60364	9.75856	Eb5	77	60	0	0	7000	P1-1-47	0	-
49	9.72116	9.83014	C#5	76	57	0	0	7125	P1-1-49	0	-
50	9.85792	9.97757	C5	72	55	0	0	7250	P1-1-50	0	-
51	9.87074	9.90599	G#4	60	65	0	0	7250	P1-1-51	0	-
52	9.98933	10.1998	Eb5	74	58	0	0	7375	P1-1-52	0	-
53	10.1271	10.1699	Bb3	56	66	0	0	7500	P1-1-54	0	-
54	10.1282	10.2126	C#5	68	63	0	0	7500	P1-1-53	0	-
55	10.2479	10.3494	C5	74	62	0	0	7625	P1-1-55	0	-
56	10.3825	10.4124	G4	53	62	0	0	7750	P1-1-57	0	-
57	10.391	10.4754	C#5	71	62	0	0	7750	P1-1-56	0	-
58	10.5139	10.5524	Bb4	73	65	0	0	7875	P1-1-58	0	-
59	10.6389	10.7254	Bb4	78	57	0	0	8000	P1-1-59	0	-
60	10.64	10.6806	G#3	61	65	0	0	8000	P1-1-60	0	-
61	10.7789	10.8141	C5	70	65	0	0	8125	P1-1-61	0	-
62	10.9156	10.9818	G#4	68	54	0	0	8250	P1-1-63	0	-
63	10.9156	10.9445	Eb5	77	73	0	0	8250	P1-1-62	0	-
64	11.0406	11.1282	G4	65	64	0	0	8375	P1-1-64	0	-
65	11.1774	12.141	F#5	86	54	0	0	8500	P1-1-65	0	-
66	11.1859	11.2799	G#4	74	53	0	0	8500	P1-1-66	0	-
67	11.3195	11.4306	Bb4	62	58	0	0	8625	P1-1-67	0	-
68	11.4541	11.5267	C5	65	61	0	0	8750	P1-1-68	0	-
69	11.4637	11.4925	G#3	76	67	0	0	8750	P1-1-69	0	-
70	11.593	11.6998	G#4	61	61	0	0	8875	P1-1-70	0	-
71	11.7511	11.8686	C#5	66	62	0	0	9000	P1-1-71	0	-
72	11.7521	11.8568	Bb3	79	56	0	0	9000	P1-1-72	0	-
73	11.8889	11.9968	C5	62	63	0	0	9125	P1-1-73	0	-
74	11.891	12.0235	G#3	75	64	0	0	9125	P1-1-74	0	-
75	12.0235	12.141	Bb4	69	60	0	0	9250	P1-1-75	0	-
76	12.0289	12.1784	F#3	70	60	0	0	9250	P1-1-76	0	-
