// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.346154	G#4	68	55	0	0.75	G#4	68	80	
1	0.720086	Bb4	70	52	1	1	Bb4	70	80	
2	0.866454	G#4	68	65	2	1.125	G#4	68	80	
3	1.02671	F#4	66	66	3	1.25	F#4	66	80	
4	1.19017	G#4	68	74	4	1.375	G#4	68	80	
5	1.36111	F5	77	82	5	1.5	F5	77	80	
6	1.70406	C#5	73	79	6	1.75	C#5	73	80	
7	2.07693	G#4	68	72	7	2	G#4	68	80	
8	2.4359	F#4	66	65	8	2.25	F#4	66	80	
9	2.57052	F4	65	71	9	2.375	F4	65	80	
10	2.73077	F#4	66	75	10	2.5	F#4	66	80	
11	3.06945	Eb5	75	70	11	2.75	Eb5	75	80	
12	3.40278	F4	65	68	12	3	F4	65	80	
13	3.72757	C#5	73	56	13	3.25	C#5	73	80	
14	4.03633	Eb4	63	62	14	3.5	Eb4	63	80	
15	4.38676	C5	72	61	15	3.75	C5	72	80	
16	4.71688	C#4	61	58	16	4	C#4	61	80	
17	5.05236	C#5	73	63	17	4.25	C#5	73	80	
18	5.20834	C5	72	64	18	4.375	C5	72	80	
19	5.36753	C#5	73	65	19	4.5	C#5	73	80	
20	5.51389	Eb5	75	70	20	4.625	Eb5	75	80	
21	5.67949	C#4	61	59	22	4.75	C#4	61	80	
22	5.68163	F5	77	60	21	4.75	F5	77	80	
23	5.84402	F#5	78	62	23	4.875	F#5	78	80	
24	6.00748	G#5	80	67	24	5	G#5	80	80	
25	6.01817	F4	65	58	25	5	F4	65	80	
26	6.16881	Eb4	63	67	27	5.125	Eb4	63	80	
27	6.17095	G5	79	70	26	5.125	G5	79	80	
28	6.32907	F5	77	74	28	5.25	F5	77	80	
29	6.3312	C#4	61	71	29	5.25	C#4	61	80	
30	6.46902	Eb4	63	76	31	5.375	Eb4	63	80	
31	6.4733	G5	79	73	30	5.375	G5	79	80	
32	6.63462	C5	72	80	33	5.5	C5	72	80	
33	6.64103	G#5	80	78	32	5.5	G#5	80	80	
34	6.79274	F#5	78	81	34	5.625	F#5	78	80	
35	6.953	G#4	68	80	36	5.75	G#4	68	80	
36	6.95513	F5	77	72	35	5.75	F5	77	80	
37	7.11966	Eb5	75	69	37	5.875	Eb5	75	80	
38	7.29061	F5	77	78	38	6	F5	77	80	
39	7.29167	Eb4	63	72	39	6	Eb4	63	80	
40	7.6389	C#4	61	66	40	6.25	C#4	61	80	
41	7.78847	C4	60	70	41	6.375	C4	60	80	
42	7.94979	C#4	61	77	42	6.5	C#4	61	80	
43	8.11432	Eb5	75	73	43	6.625	Eb5	75	80	
44	8.27779	C#5	73	71	44	6.75	C#5	73	80	
45	8.27992	Bb4	70	73	45	6.75	Bb4	70	80	
46	8.4295	F5	77	75	46	6.875	F5	77	80	
47	8.58868	Eb5	75	74	47	7	Eb5	75	80	
48	8.59509	C4	60	65	48	7	C4	60	80	
49	8.72971	C#5	73	74	49	7.125	C#5	73	80	
50	8.90385	C5	72	67	50	7.25	C5	72	80	
51	8.91133	G#4	68	64	51	7.25	G#4	68	80	
52	9.04809	Eb5	75	70	52	7.375	Eb5	75	80	
53	9.20834	Bb3	58	58	54	7.5	Bb3	58	80	
54	9.21796	C#5	73	65	53	7.5	C#5	73	80	
55	9.37074	C5	72	62	55	7.625	C5	72	80	
56	9.5171	C#5	73	65	56	7.75	C#5	73	80	
57	9.52458	G4	67	56	57	7.75	G4	67	80	
58	9.67202	Bb4	70	59	58	7.875	Bb4	70	80	
59	9.80556	G#3	56	44	60	8	G#3	56	80	
60	9.83334	Bb4	70	61	59	8	Bb4	70	80	
61	9.97223	C5	72	68	61	8.125	C5	72	80	
62	10.1442	G#4	68	65	63	8.25	G#4	68	80	
63	10.1442	Eb5	75	73	62	8.25	Eb5	75	80	
64	10.2938	G4	67	71	64	8.375	G4	67	80	
65	10.4391	F#5	78	81	65	8.5	F#5	78	80	
66	10.4487	G#4	68	68	66	8.5	G#4	68	80	
67	10.5994	Bb4	70	64	67	8.625	Bb4	70	80	
68	10.7532	G#3	56	73	69	8.75	G#3	56	80	
69	10.7564	C5	72	69	68	8.75	C5	72	80	
70	10.9145	G#4	68	69	70	8.875	G#4	68	80	
71	11.0748	Bb3	58	78	72	9	Bb3	58	80	
72	11.0908	C#5	73	67	71	9	C#5	73	80	
73	11.2404	G#3	56	73	74	9.125	G#3	56	80	
74	11.2404	C5	72	69	73	9.125	C5	72	80	
75	11.3974	F#3	54	78	76	9.25	F#3	54	80	
76	11.4049	Bb4	70	73	75	9.25	Bb4	70	80	
77	11.5321	G#3	56	77	78	9.375	G#3	56	80	
78	11.5331	C5	72	79	77	9.375	C5	72	80	
79	11.6934	C#5	73	73	80	9.5	C#5	73	80	
80	11.6977	F5	77	84	79	9.5	F5	77	80	
81	11.6998	F4	65	74	81	9.5	F4	65	80	
82	11.8408	C5	72	76	82	9.625	C5	72	80	
83	12.0086	C#4	61	75	84	9.75	C#4	61	80	
84	12.0128	Bb4	70	73	83	9.75	Bb4	70	80	
85	12.1592	G#4	68	73	85	9.875	G#4	68	80	
86	12.3323	G#3	56	76	87	10	G#3	56	80	
87	12.3398	Bb4	70	73	86	10	Bb4	70	80	
88	12.672	F#3	54	66	88	10.25	F#3	54	80	
89	12.813	F3	53	73	89	10.375	F3	53	80	
90	12.9658	F#3	54	79	91	10.5	F#3	54	80	
91	12.9786	Eb5	75	75	90	10.5	Eb5	75	80	
92	13.141	G#4	68	64	92	10.625	G#4	68	80	
93	13.2992	Eb4	63	69	94	10.75	Eb4	63	80	
