//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.13462	1.18056	G#4	62	65	0	0	750	P1-1-0	0	0
1	1.48718	1.72329	Bb4	60	55	0	0	1000	P1-1-1	0	-
2	1.64637	1.79808	G#4	70	65	0	0	1125	P1-1-2	0	-
3	1.82265	1.94658	F#4	72	53	0	0	1250	P1-1-3	0	-
4	1.96261	2.16667	G#4	73	57	0	0	1375	P1-1-4	0	-
5	2.15278	2.20834	F5	74	61	0	0	1500	P1-1-5	0	-
6	2.50214	2.5609	C#5	65	60	0	0	1750	P1-1-6	0	-
7	2.86111	3.27458	G#4	61	54	0	0	2000	P1-1-7	0	-
8	3.23932	3.37073	F#4	57	61	0	0	2250	P1-1-8	0	-
9	3.39103	3.55983	F4	46	37	0	0	2375	P1-1-9	0	-
10	3.55983	3.60898	F#4	59	64	0	0	2500	P1-1-10	0	-
11	3.91881	3.96582	Eb5	61	65	0	0	2750	P1-1-11	0	-
12	4.27458	4.32052	F4	52	65	0	0	3000	P1-1-12	0	-
13	4.63569	4.68697	C#5	57	62	0	0	3250	P1-1-13	0	-
14	5.00642	5.05663	Eb4	58	64	0	0	3500	P1-1-14	0	-
15	5.36646	5.41667	C5	55	64	0	0	3750	P1-1-15	0	-
16	5.72009	5.75855	C#4	49	64	0	0	4000	P1-1-16	0	-
17	6.05556	6.17415	C#5	56	62	0	0	4250	P1-1-17	0	-
18	6.21582	6.40172	C5	67	53	0	0	4375	P1-1-18	0	-
19	6.39958	6.57479	C#5	71	61	0	0	4500	P1-1-19	0	-
20	6.55129	6.65492	Eb5	72	66	0	0	4625	P1-1-20	0	-
21	6.71582	6.90706	F5	75	52	0	0	4750	P1-1-21	0	-
22	6.7233	6.75962	C#4	78	67	0	0	4750	P1-1-22	0	-
23	6.87501	7.08227	F#5	75	62	0	0	4875	P1-1-23	0	-
24	7.04808	7.21582	F4	71	54	0	0	5000	P1-1-25	0	-
25	7.05449	7.26603	G#5	78	55	0	0	5000	P1-1-24	0	-
26	7.17736	7.35898	Eb4	78	59	0	0	5125	P1-1-27	0	-
27	7.21368	7.37501	G5	78	62	0	0	5125	P1-1-26	0	-
28	7.33761	7.5139	C#4	68	62	0	0	5250	P1-1-29	0	-
29	7.36539	7.55877	F5	76	59	0	0	5250	P1-1-28	0	-
30	7.49894	7.56731	Eb4	78	65	0	0	5375	P1-1-31	0	-
31	7.51283	7.69125	G5	82	61	0	0	5375	P1-1-30	0	-
32	7.67949	7.7233	C5	87	62	0	0	5500	P1-1-33	0	-
33	7.69979	7.89103	G#5	74	58	0	0	5500	P1-1-32	0	-
34	7.84937	8.00642	F#5	65	61	0	0	5625	P1-1-34	0	-
35	8.0171	8.05236	G#4	80	66	0	0	5750	P1-1-36	0	-
36	8.02672	8.16667	F5	66	58	0	0	5750	P1-1-35	0	-
37	8.17736	8.36967	Eb5	70	59	0	0	5875	P1-1-37	0	-
38	8.35578	9.22864	F5	67	46	0	0	6000	P1-1-38	0	-
39	8.36326	8.76176	Eb4	65	55	0	0	6000	P1-1-39	0	-
40	8.71262	8.85257	C#4	64	57	0	0	6250	P1-1-40	0	-
41	8.85044	8.98398	C4	69	58	0	0	6375	P1-1-41	0	-
42	9.03313	9.07373	C#4	73	66	0	0	6500	P1-1-42	0	-
43	9.1827	9.37394	Eb5	67	59	0	0	6625	P1-1-43	0	-
44	9.35685	9.40279	Bb4	85	63	0	0	6750	P1-1-45	0	-
45	9.36753	9.46689	C#5	62	58	0	0	6750	P1-1-44	0	-
46	9.5171	9.66561	F5	59	53	0	0	6875	P1-1-46	0	-
47	9.69339	9.74146	C4	74	63	0	0	7000	P1-1-48	0	-
48	9.70514	9.93056	Eb5	62	34	0	0	7000	P1-1-47	0	-
49	9.85792	10.0257	C#5	55	49	0	0	7125	P1-1-49	0	-
50	10.0203	10.1218	G#4	78	58	0	0	7250	P1-1-51	0	-
51	10.0363	10.1891	C5	63	55	0	0	7250	P1-1-50	0	-
52	10.1912	10.4551	Eb5	61	32	0	0	7375	P1-1-52	0	-
53	10.3739	10.438	Bb3	65	56	0	0	7500	P1-1-54	0	-
54	10.3953	10.5588	C#5	53	37	0	0	7500	P1-1-53	0	-
55	10.5353	10.6998	C5	56	61	0	0	7625	P1-1-55	0	-
56	10.7051	10.7596	G4	61	59	0	0	7750	P1-1-57	0	-
57	10.7148	10.8686	C#5	64	56	0	0	7750	P1-1-56	0	-
58	10.8665	10.9712	Bb4	63	62	0	0	7875	P1-1-58	0	-
59	11.0321	11.1218	G#3	53	62	0	0	8000	P1-1-60	0	-
60	11.0385	11.3483	C5	62	54	0	0	8125	P1-1-61	0	-
61	11.3686	11.6859	Eb5	80	61	0	0	8250	P1-1-62	0	-
62	11.375	11.5075	G#4	71	55	0	0	8250	P1-1-63	0	-
63	11.5203	11.6763	G4	64	57	0	0	8375	P1-1-64	0	-
64	11.6774	11.7105	G#4	81	70	0	0	8500	P1-1-66	0	-
65	11.6838	12.7351	F#5	83	57	0	0	8500	P1-1-65	0	-
66	11.8344	11.9829	Bb4	68	60	0	0	8625	P1-1-67	0	-
67	12.0011	12.0481	G#3	80	65	0	0	8750	P1-1-69	0	-
68	12.0128	12.1378	C5	74	63	0	0	8750	P1-1-68	0	-
69	12.1592	12.375	G#4	76	47	0	0	8875	P1-1-70	0	-
70	12.3291	12.5919	C#5	72	34	0	0	9000	P1-1-71	0	-
71	12.3462	12.4936	Bb3	75	53	0	0	9000	P1-1-72	0	-
72	12.469	12.64	G#3	81	62	0	0	9125	P1-1-74	0	-
73	12.4808	12.64	C5	76	54	0	0	9125	P1-1-73	0	-
74	12.6229	12.7586	F#3	72	55	0	0	9250	P1-1-76	0	-
75	12.6421	12.7564	Bb4	77	59	0	0	9250	P1-1-75	0	-
76	12.7842	12.8568	G#3	76	62	0	0	9375	P1-1-78	0	-
77	12.7927	12.8793	C5	82	64	0	0	9375	P1-1-77	0	-
78	12.9658	13.9786	F5	76	59	0	0	9500	P1-1-79	0	-
79	12.9669	13.0214	F4	77	62	0	0	9500	P1-1-81	0	-
80	12.9797	13.0769	C#5	77	63	0	0	9500	P1-1-80	0	-
81	13.1229	13.296	C5	77	62	0	0	9625	P1-1-82	0	-
82	13.2853	13.3184	C#4	77	70	0	0	9750	P1-1-84	0	-
83	13.2938	13.4316	Bb4	74	58	0	0	9750	P1-1-83	0	-
84	13.4327	13.625	G#4	71	62	0	0	9875	P1-1-85	0	-
85	13.6175	13.9765	G#3	73	59	0	0	10000	P1-1-87	0	-
86	13.6175	14.2692	Bb4	77	62	0	0	10000	P1-1-86	0	-
87	13.9445	14.1218	F#3	66	35	0	0	10250	P1-1-88	0	-
88	14.0876	14.2169	F3	71	61	0	0	10375	P1-1-89	0	-
89	14.2564	15.1336	Eb5	75	62	0	0	10500	P1-1-90	0	-
90	14.2767	14.313	F#3	78	68	0	0	10500	P1-1-91	0	-
91	14.4124	14.6015	G#4	68	57	0	0	10625	P1-1-92	0	-
