// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.462607	G#4	68	63	0	0.75	G#4	68	80	
1	0.807693	Bb4	70	59	1	1	Bb4	70	80	
2	0.956197	G#4	68	77	2	1.125	G#4	68	80	
3	1.11645	F#4	66	74	3	1.25	F#4	66	80	
4	1.24466	G#4	68	80	4	1.375	G#4	68	80	
5	1.39957	F5	77	83	5	1.5	F5	77	80	
6	1.70513	C#5	73	85	6	1.75	C#5	73	80	
7	2.04701	G#4	68	82	7	2	G#4	68	80	
8	2.35684	F#4	66	70	8	2.25	F#4	66	80	
9	2.49787	F4	65	75	9	2.375	F4	65	80	
10	2.65919	F#4	66	82	10	2.5	F#4	66	80	
11	2.97543	Eb5	75	77	11	2.75	Eb5	75	80	
12	3.29487	F4	65	77	12	3	F4	65	80	
13	3.61218	C#5	73	68	13	3.25	C#5	73	80	
14	3.91026	Eb4	63	72	14	3.5	Eb4	63	80	
15	4.24253	C5	72	65	15	3.75	C5	72	80	
16	4.55663	C#4	61	65	16	4	C#4	61	80	
17	4.87607	C#5	73	53	17	4.25	C#5	73	80	
18	5.01496	C5	72	59	18	4.375	C5	72	80	
19	5.15385	C#5	73	63	19	4.5	C#5	73	80	
20	5.28847	Eb5	75	66	20	4.625	Eb5	75	80	
21	5.43056	C#4	61	66	22	4.75	C#4	61	80	
22	5.4359	F5	77	71	21	4.75	F5	77	80	
23	5.56731	F#5	78	64	23	4.875	F#5	78	80	
24	5.71368	F4	65	50	25	5	F4	65	80	
25	5.72223	G#5	80	68	24	5	G#5	80	80	
26	5.85791	G5	79	78	26	5.125	G5	79	80	
27	5.86539	Eb4	63	70	27	5.125	Eb4	63	80	
28	6.00962	F5	77	83	28	5.25	F5	77	80	
29	6.01496	C#4	61	73	29	5.25	C#4	61	80	
30	6.14103	Eb4	63	75	31	5.375	Eb4	63	80	
31	6.14103	G5	79	82	30	5.375	G5	79	80	
32	6.28313	C5	72	75	33	5.5	C5	72	80	
33	6.2906	G#5	80	83	32	5.5	G#5	80	80	
34	6.43484	F#5	78	82	34	5.625	F#5	78	80	
35	6.57159	G#4	68	85	36	5.75	G#4	68	80	
36	6.57479	F5	77	79	35	5.75	F5	77	80	
37	6.72116	Eb5	75	76	37	5.875	Eb5	75	80	
38	6.86432	Eb4	63	79	39	6	Eb4	63	80	
39	6.8686	F5	77	85	38	6	F5	77	80	
