//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	1.0617	G4	40	59	0	0	0	P1-1-0	0	0
1	0.846687	1.03232	B4	40	50	0	0	125	P1-1-1	0	-
2	0.922809	1.88969	A4	48	48	0	0	189	P1-1-5	0	-
3	0.952189	2.23691	G3	30	43	0	0	125	P1-1-2	0	-
4	0.965544	1.4196	D3	27	41	0	0	125	P1-1-4	0	-
5	1.27671	1.37687	B3	36	47	0	0	250	P1-1-6	0	-
6	1.42361	1.64663	F4	40	39	0	0	375	P1-1-7	0	-
7	1.5852	1.92174	G4	61	61	0	0	500	P1-1-8	0	-
8	1.82158	2.2703	C5	61	57	0	0	625	P1-1-9	0	-
9	1.86966	2.26362	C3	34	38	0	0	625	P1-1-12	0	-
10	2.13408	2.2329	C4	37	50	0	0	744	P1-1-13	0	-
11	2.25294	2.42521	E4	49	39	0	0	863	P1-1-14	0	-
12	2.35977	2.69898	G4	73	62	0	0	982	P1-1-15	0	-
13	2.56811	2.69097	B4	65	59	0	0	1101	P1-1-16	0	-
14	2.62954	3.32265	A4	66	56	0	0	1165	P1-1-20	0	-
15	2.65491	3.45085	G3	36	56	0	0	1101	P1-1-17	0	-
16	2.65758	2.86859	D3	37	49	0	0	1101	P1-1-19	0	-
17	2.87259	2.93536	B3	49	56	0	0	1220	P1-1-21	0	-
18	2.97008	3.13568	F4	54	52	0	0	1339	P1-1-22	0	-
19	3.09161	3.37473	G4	72	62	0	0	1458	P1-1-23	0	-
20	3.25454	3.52297	C5	72	62	0	0	1577	P1-1-24	0	-
21	3.2946	3.44284	C3	38	55	0	0	1577	P1-1-26	0	-
22	3.47355	3.51362	C4	51	66	0	0	1696	P1-1-27	0	-
23	3.59909	3.78338	E4	50	54	0	0	1815	P1-1-28	0	-
24	3.7126	3.95432	C5	74	64	0	0	1934	P1-1-29	0	-
25	3.87954	4.16399	C#5	75	61	0	0	2053	P1-1-30	0	-
26	3.90892	4.10657	G3	45	37	0	0	2053	P1-1-33	0	-
27	3.9423	4.77297	A3	39	38	0	0	2053	P1-1-31	0	-
28	4.08253	4.18269	C#4	54	53	0	0	2172	P1-1-34	0	-
29	4.1907	4.39369	E4	60	57	0	0	2291	P1-1-35	0	-
30	4.31356	4.53392	C#5	78	62	0	0	2410	P1-1-36	0	-
31	4.4845	4.80235	D5	80	61	0	0	2529	P1-1-37	0	-
32	4.51656	4.72756	F3	49	55	0	0	2529	P1-1-38	0	-
33	4.71153	4.77564	D4	53	53	0	0	2648	P1-1-39	0	-
34	4.83573	5.03071	F4	54	58	0	0	2767	P1-1-40	0	-
35	4.9626	5.20966	D5	70	60	0	0	2886	P1-1-41	0	-
36	5.14957	5.47008	E5	71	55	0	0	3005	P1-1-42	0	-
37	5.18963	5.3806	E3	37	37	0	0	3005	P1-1-45	0	-
38	5.19364	6.4009	A3	36	33	0	0	3005	P1-1-43	0	-
39	5.36057	5.47542	C#4	46	47	0	0	3125	P1-1-46	0	-
40	5.54086	5.70646	G4	47	52	0	0	3244	P1-1-47	0	-
41	5.67307	5.98424	E5	62	59	0	0	3363	P1-1-48	0	-
42	5.93883	6.34748	F5	61	48	0	0	3482	P1-1-49	0	-
43	5.97622	6.39556	D3	34	39	0	0	3482	P1-1-52	0	-
44	6.24065	6.47569	D4	37	31	0	0	3601	P1-1-53	0	-
45	6.40891	6.65731	F4	44	37	0	0	3720	P1-1-54	0	-
46	6.55715	7.01922	A4	61	56	0	0	3839	P1-1-55	0	-
47	6.84294	6.99786	C5	57	49	0	0	3958	P1-1-56	0	-
48	6.89503	7.53872	Bb4	59	55	0	0	4022	P1-1-59	0	-
49	6.92975	7.2556	G3	35	39	0	0	3958	P1-1-57	0	-
50	6.9618	8.02617	A3	31	47	0	0	3958	P1-1-58	1	-
51	7.19951	7.43455	C#4	45	38	0	0	4077	P1-1-60	0	-
52	7.35843	7.60549	E4	53	46	0	0	4196	P1-1-61	0	-
53	7.47729	7.79513	A4	69	61	0	0	4315	P1-1-62	0	-
54	7.70565	8.07558	D5	72	60	0	0	4434	P1-1-63	0	-
55	7.73103	8.0048	F3	49	48	0	0	4434	P1-1-66	0	-
56	7.93803	8.06757	D4	56	39	0	0	4553	P1-1-67	0	-
57	8.04486	8.23183	F4	70	53	0	0	4672	P1-1-68	0	-
58	8.15037	8.45085	A4	81	59	0	0	4791	P1-1-69	0	-
59	8.32665	8.44283	C5	76	62	0	0	4910	P1-1-70	0	-
60	8.37472	8.85549	Bb4	75	63	0	0	4975	P1-1-74	0	-
61	8.39209	8.59107	G3	43	36	0	0	4910	P1-1-73	0	-
62	8.4228	9.20806	A3	32	56	0	0	4910	P1-1-71	0	-
63	8.58439	8.72462	C#4	53	56	0	0	5029	P1-1-75	0	-
64	8.69924	8.89956	E4	73	56	0	0	5148	P1-1-76	0	-
65	8.81142	9.07317	A4	82	59	0	0	5267	P1-1-77	0	-
66	8.97301	9.22809	D5	85	63	0	0	5386	P1-1-78	0	-
67	8.9877	9.14663	F3	52	57	0	0	5386	P1-1-79	0	-
68	9.15998	9.24278	D4	65	52	0	0	5505	P1-1-80	0	-
69	9.27082	9.47782	F4	67	60	0	0	5625	P1-1-81	0	-
70	9.39903	9.64876	D5	79	61	0	0	5744	P1-1-82	0	-
71	9.57665	9.83172	E5	80	60	0	0	5863	P1-1-83	0	-
72	9.59534	10.4167	A3	45	62	0	0	5863	P1-1-84	0	-
73	9.6087	9.72755	E3	42	57	0	0	-1	*	3	-
74	9.76495	9.8424	C#4	58	55	0	0	5982	P1-1-86	0	-
75	9.89983	10.0988	G4	68	59	0	0	6101	P1-1-87	1	-
76	10.0227	10.2497	E5	80	60	0	0	6220	P1-1-88	0	-
77	10.199	10.4821	F5	79	62	0	0	6339	P1-1-89	0	-
78	10.2137	10.4006	D3	40	32	0	0	6339	P1-1-90	0	-
79	10.3819	10.5061	D4	53	31	0	0	6458	P1-1-91	0	-
80	10.5288	10.6637	F4	63	59	0	0	6577	P1-1-92	0	-
81	10.661	10.9108	F5	78	60	0	0	6696	P1-1-93	0	-
82	10.8627	11.2139	F#5	78	61	0	0	6815	P1-1-94	0	-
83	10.8761	11.1458	A3	41	60	0	0	6815	P1-1-95	0	-
84	10.8907	11.1178	C3	44	50	0	0	6815	P1-1-97	0	-
85	11.0857	11.3154	D4	48	29	0	0	6934	P1-1-98	0	-
86	11.2473	11.4276	F#4	68	55	0	0	7053	P1-1-99	0	-
87	11.3782	11.7027	F#5	75	60	0	0	7172	P1-1-100	0	-
88	11.6506	11.9257	G5	73	54	0	0	7291	P1-1-101	0	-
89	11.688	12.1047	G3	34	42	0	0	7291	P1-1-102	0	-
90	11.6947	12.0259	B2	36	42	0	0	7291	P1-1-104	0	-
91	11.8964	12.0393	D4	52	46	0	0	7410	P1-1-105	0	-
