// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	G4	67	40	0	0	G4	67	60	
1	0.846687	B4	71	40	1	0.125	B4	71	60	
2	0.922809	A4	69	48	5	0.189583	A4	69	60	
3	0.952189	G3	55	30	2	0.125	G3	55	60	
4	0.965544	D3	50	27	4	0.125	D3	50	60	
5	1.27671	B3	59	36	6	0.25	B3	59	60	
6	1.42361	F4	65	40	7	0.375	F4	65	60	
7	1.5852	G4	67	61	8	0.5	G4	67	60	
8	1.82158	C5	72	61	9	0.625	C5	72	60	
9	1.86966	C3	48	34	12	0.625	C3	48	60	
10	2.13408	C4	60	37	13	0.744047	C4	60	60	
11	2.25294	E4	64	49	14	0.863095	E4	64	60	
12	2.35977	G4	67	73	15	0.982143	G4	67	60	
13	2.56811	B4	71	65	16	1.10119	B4	71	60	
14	2.62954	A4	69	66	20	1.16567	A4	69	60	
15	2.65491	G3	55	36	17	1.10119	G3	55	60	
16	2.65758	D3	50	37	19	1.10119	D3	50	60	
17	2.87259	B3	59	49	21	1.22024	B3	59	60	
18	2.97008	F4	65	54	22	1.33929	F4	65	60	
19	3.09161	G4	67	72	23	1.45833	G4	67	60	
20	3.25454	C5	72	72	24	1.57738	C5	72	60	
21	3.2946	C3	48	38	26	1.57738	C3	48	60	
22	3.47355	C4	60	51	27	1.69643	C4	60	60	
23	3.59909	E4	64	50	28	1.81547	E4	64	60	
24	3.7126	C5	72	74	29	1.93452	C5	72	60	
25	3.87954	C#5	73	75	30	2.05357	C#5	73	60	
26	3.90892	G3	55	45	33	2.05357	G3	55	60	
27	3.9423	A3	57	39	31	2.05357	A3	57	60	
28	4.08253	C#4	61	54	34	2.17262	C#4	61	61	
29	4.1907	E4	64	60	35	2.29167	E4	64	61	
30	4.31356	C#5	73	78	36	2.41071	C#5	73	61	
31	4.4845	D5	74	80	37	2.52976	D5	74	62	
32	4.51656	F3	53	49	38	2.52976	F3	53	62	
33	4.71153	D4	62	53	39	2.64881	D4	62	62	
34	4.83573	F4	65	54	40	2.76785	F4	65	63	
35	4.9626	D5	74	70	41	2.8869	D5	74	63	
36	5.14957	E5	76	71	42	3.00595	E5	76	63	
37	5.18963	E3	52	37	45	3.00595	E3	52	63	
38	5.19364	A3	57	36	43	3.00595	A3	57	63	
39	5.36057	C#4	61	46	46	3.125	C#4	61	64	
40	5.54086	G4	67	47	47	3.24404	G4	67	64	
41	5.67307	E5	76	62	48	3.36309	E5	76	64	
42	5.93883	F5	77	61	49	3.48214	F5	77	65	
43	5.97622	D3	50	34	52	3.48214	D3	50	65	
44	6.24065	D4	62	37	53	3.60119	D4	62	65	
45	6.40891	F4	65	44	54	3.72024	F4	65	66	
46	6.55715	A4	69	61	55	3.83928	A4	69	66	
47	6.84294	C5	72	57	56	3.95833	C5	72	66	
48	6.89503	Bb4	70	59	59	4.02281	Bb4	70	66	
49	6.92975	G3	55	35	57	3.95833	G3	55	66	
50	6.9618	A3	57	31	58	3.95833	G3	55	66	
51	7.19951	C#4	61	45	60	4.07738	C#4	61	67	
52	7.35843	E4	64	53	61	4.19642	E4	64	67	
53	7.47729	A4	69	69	62	4.31547	A4	69	67	
54	7.70565	D5	74	72	63	4.43452	D5	74	68	
55	7.73103	F3	53	49	66	4.43452	F3	53	68	
56	7.93803	D4	62	56	67	4.55357	D4	62	68	
57	8.04486	F4	65	70	68	4.67262	F4	65	69	
58	8.15037	A4	69	81	69	4.79166	A4	69	69	
59	8.32665	C5	72	76	70	4.91071	C5	72	69	
60	8.37472	Bb4	70	75	74	4.97519	Bb4	70	69	
61	8.39209	G3	55	43	73	4.91071	G3	55	69	
62	8.4228	A3	57	32	71	4.91071	A3	57	69	
63	8.58439	C#4	61	53	75	5.02976	C#4	61	70	
64	8.69924	E4	64	73	76	5.14881	E4	64	70	
65	8.81142	A4	69	82	77	5.26785	A4	69	70	
66	8.97301	D5	74	85	78	5.3869	D5	74	71	
67	8.9877	F3	53	52	79	5.3869	F3	53	71	
68	9.15998	D4	62	65	80	5.50595	D4	62	71	
69	9.27082	F4	65	67	81	5.625	F4	65	72	
70	9.39903	D5	74	79	82	5.74404	D5	74	72	
71	9.57665	E5	76	80	83	5.86309	E5	76	72	
72	9.59534	A3	57	45	84	5.86309	A3	57	72	
73	9.6087	E3	52	42	*	-1	*	-1	-1	
74	9.76495	C#4	61	58	86	5.98214	C#4	61	73	
75	9.89983	G4	67	68	87	6.10119	E4	64	73	
76	10.0227	E5	76	80	88	6.22023	E5	76	73	
77	10.199	F5	77	79	89	6.33928	F5	77	74	
78	10.2137	D3	50	40	90	6.33928	D3	50	74	
79	10.3819	D4	62	53	91	6.45833	D4	62	74	
80	10.5288	F4	65	63	92	6.57737	F4	65	75	
81	10.661	F5	77	78	93	6.69642	F5	77	75	
82	10.8627	F#5	78	78	94	6.81547	F#5	78	75	
83	10.8761	A3	57	41	95	6.81547	A3	57	75	
84	10.8907	C3	48	44	97	6.81547	C3	48	75	
85	11.0857	D4	62	48	98	6.93452	D4	62	76	
