//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514155	0.878738	G4	32	41	0	0	0	P1-1-0	0	0
1	0.794604	1.22062	G3	28	37	0	0	125	P1-1-2	0	-
2	0.831997	1.36218	D3	33	31	0	0	125	P1-1-4	0	-
3	0.881409	0.972221	B4	48	58	0	0	125	P1-1-1	0	-
4	0.952189	1.45032	A4	40	40	0	0	189	P1-1-5	0	-
5	1.31009	1.61058	B3	16	47	0	0	250	P1-1-6	0	-
6	1.45032	1.68403	F4	43	28	0	0	375	P1-1-7	0	-
7	1.62259	1.92708	G4	41	42	0	0	500	P1-1-8	0	-
8	1.78686	2.19952	G3	28	35	0	0	625	P1-1-10	0	-
9	1.80822	2.18349	C3	28	40	0	0	625	P1-1-12	0	-
10	1.90705	2.2102	C5	48	34	0	0	625	P1-1-9	0	-
11	2.16212	2.25828	C4	39	50	0	0	744	P1-1-13	0	-
12	2.24092	2.32104	E4	50	56	0	0	863	P1-1-14	0	-
13	2.32238	2.44524	G4	49	53	0	0	982	P1-1-15	0	-
14	2.38782	2.49733	B4	57	56	0	0	1101	P1-1-16	0	-
15	2.45993	2.66827	G3	40	29	0	0	1101	P1-1-17	0	-
16	2.46928	2.707	D3	36	44	0	0	1101	P1-1-19	0	-
17	2.47195	2.67227	A4	54	63	0	0	1165	P1-1-20	0	-
18	2.60149	2.83119	B3	47	27	0	0	1220	P1-1-21	0	-
19	2.70833	2.7938	F4	50	51	0	0	1339	P1-1-22	0	-
20	2.79914	2.91666	G4	57	62	0	0	1458	P1-1-23	0	-
21	2.91132	3.08627	G3	36	44	0	0	1577	P1-1-25	0	-
22	2.92468	3.03819	C3	41	52	0	0	1577	P1-1-26	0	-
23	2.94471	3.10096	C5	59	64	0	0	1577	P1-1-24	0	-
24	3.09428	3.19043	C4	50	50	0	0	1696	P1-1-27	0	-
25	3.16773	3.26255	E4	60	58	0	0	1815	P1-1-28	0	-
26	3.25721	3.37874	C5	69	62	0	0	1934	P1-1-29	0	-
27	3.3547	3.49225	A3	47	56	0	0	2053	P1-1-31	0	-
28	3.36137	3.63648	G3	52	55	0	0	2053	P1-1-33	0	-
29	3.36805	3.57639	C#5	74	65	0	0	2053	P1-1-30	0	-
30	3.49225	3.71127	C#4	46	37	0	0	2172	P1-1-34	0	-
31	3.5884	3.70192	E4	69	62	0	0	2291	P1-1-35	0	-
32	3.68189	3.76068	C#5	73	55	0	0	2410	P1-1-36	0	-
33	3.76736	4.01308	A3	34	44	0	0	-1	*	3	-
34	3.77003	3.90892	F3	47	54	0	0	2529	P1-1-38	0	-
35	3.78739	4.00641	D5	74	51	0	0	2529	P1-1-37	0	-
36	3.92628	4.00374	D4	47	61	0	0	2648	P1-1-39	0	-
37	4.02777	4.11725	F4	55	56	0	0	2767	P1-1-40	0	-
38	4.14396	4.24813	D5	66	59	0	0	2886	P1-1-41	0	-
39	4.21607	4.51121	A3	32	36	0	0	3005	P1-1-43	0	-
40	4.24278	4.47382	E3	36	54	0	0	3005	P1-1-45	0	-
