// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	Bb5	82	42	0	0	Bb5	82	70	
1	2.05395	Eb3	51	34	2	0.5	Eb3	51	70	
2	2.06196	G5	79	33	1	0.5	G5	79	70	
3	2.24893	Bb5	82	48	3	0.666667	Bb5	82	70	
4	2.39984	G#5	80	47	4	0.833333	G#5	80	70	
5	2.50801	G5	79	55	5	1	G5	79	70	
6	2.52404	Bb3	58	36	6	1	Bb3	58	70	
7	2.61084	F5	77	50	7	1.16667	F5	77	70	
8	2.71901	Eb5	75	53	8	1.33333	Eb5	75	70	
9	2.8165	D5	74	58	9	1.5	D5	74	70	
10	2.918	C5	72	60	10	1.66667	C5	72	70	
11	3.03018	Bb4	70	64	11	1.83333	Bb4	70	70	
12	3.12233	F3	53	44	13	2	F3	53	70	
13	3.14369	G#4	68	55	12	2	G#4	68	70	
14	3.22115	G4	67	60	14	2.16667	G4	67	70	
15	3.32398	F4	65	56	15	2.33333	F4	65	70	
16	3.42281	Eb4	63	63	16	2.5	Eb4	63	70	
17	3.45886	Bb3	58	44	17	2.5	Bb3	58	70	
18	3.50427	D4	62	64	18	2.66667	D4	62	70	
19	3.59909	C4	60	60	19	2.83333	C4	60	70	
20	3.6899	Bb3	58	65	20	3	Bb3	58	70	
21	3.78739	C4	60	52	21	3.16667	C4	60	70	
22	3.87019	D4	62	65	22	3.33333	D4	62	70	
23	3.96768	Eb4	63	58	23	3.5	Eb4	63	70	
24	3.98103	G3	55	52	24	3.5	G3	55	70	
25	4.05715	D4	62	49	25	3.66667	D4	62	70	
26	4.14396	Eb4	63	58	26	3.83333	Eb4	63	70	
27	4.24946	E4	64	57	27	4	E4	64	70	
28	4.26549	Bb3	58	47	28	4	Bb3	58	70	
29	4.33226	Eb4	63	63	29	4.16667	Eb4	63	75	
30	4.42307	E4	64	60	30	4.33333	E4	64	80	
31	4.50454	F4	65	73	31	4.5	F4	65	85	
32	4.61004	E4	64	63	32	4.66667	E4	64	90	
33	4.68482	F4	65	53	33	4.83333	F4	65	95	
34	4.78899	F#4	66	64	34	5	F#4	66	100	
35	4.79834	D3	50	25	35	5	D3	50	100	
36	4.87713	F4	65	52	36	5.16667	F4	65	100	
37	4.98798	F#4	66	61	37	5.33333	F#4	66	100	
38	5.07211	G4	67	54	38	5.5	G4	67	100	
39	5.07879	Bb3	58	34	39	5.5	Bb3	58	100	
40	5.15491	F#4	66	63	40	5.66667	F#4	66	100	
41	5.26442	G4	67	59	41	5.83333	G4	67	100	
42	5.34588	G#4	68	65	42	6	G#4	68	100	
43	5.45405	G4	67	57	43	6.16667	G4	67	100	
44	5.5048	G#4	68	49	44	6.33333	G#4	68	100	
45	5.60096	G4	67	56	45	6.5	G4	67	100	
46	5.60229	Eb3	51	38	46	6.5	Eb3	51	100	
47	5.71046	Bb4	70	52	47	6.66667	Bb4	70	100	
48	5.79193	G#4	68	60	48	6.83333	G#4	68	100	
49	5.88808	G4	67	58	49	7	G4	67	100	
50	5.91346	Bb3	58	42	50	7	Bb3	58	100	
51	5.96955	G#4	68	56	51	7.16667	G#4	68	100	
52	6.06169	Bb4	70	61	52	7.33333	Bb4	70	100	
53	6.16853	C5	72	67	53	7.5	C5	72	100	
54	6.25266	D5	74	60	54	7.66667	D5	74	100	
55	6.33813	Eb5	75	51	55	7.83333	Eb5	75	100	
56	6.43562	G#2	44	38	57	8	G#2	44	100	
57	6.46233	F5	77	63	56	8	F5	77	100	
58	6.57318	C6	84	53	58	8.16667	C6	84	100	
59	6.67067	Bb5	82	66	59	8.33333	Bb5	82	100	
60	6.7548	C4	60	41	62	8.5	C4	60	100	
61	6.76949	G#5	80	61	60	8.5	G#5	80	100	
62	6.77216	G#3	56	35	61	8.5	G#3	56	100	
63	6.84695	G5	79	64	63	8.66667	G5	79	100	
64	6.92975	F5	77	66	64	8.83333	F5	77	100	
65	7.02323	Eb5	75	68	65	9	Eb5	75	100	
66	7.09802	D5	74	58	66	9.16667	D5	74	100	
67	7.18215	C5	72	68	67	9.33333	C5	72	100	
68	7.28098	Bb2	46	46	69	9.5	Bb2	46	100	
69	7.44791	F5	77	41	70	9.66667	F5	77	100	
70	7.54006	Eb5	75	56	71	9.83333	Eb5	75	100	
71	7.63888	Bb3	58	45	74	10	Bb3	58	100	
72	7.64022	D5	74	36	72	10	D5	74	100	
73	7.65491	G#3	56	42	73	10	G#3	56	100	
74	7.68295	D4	62	13	75	10	D4	62	100	
75	7.711	C5	72	59	76	10.1667	C5	72	100	
76	7.7978	Bb4	70	70	77	10.3333	Bb4	70	100	
77	7.87125	G#4	68	62	78	10.5	G#4	68	100	
78	7.93402	G4	67	69	79	10.6667	G4	67	100	
79	8.01815	F4	65	59	80	10.8333	F4	65	100	
80	8.12232	Eb4	63	70	81	11	Eb4	63	100	
81	8.13568	Eb3	51	46	82	11	Eb3	51	100	
82	8.24118	F4	65	64	83	11.1667	F4	65	100	
83	8.34	G4	67	73	84	11.3333	G4	67	100	
84	8.41212	G3	55	43	86	11.5	G3	55	100	
85	8.42147	Bb3	58	39	87	11.5	Bb3	58	100	
86	8.42814	G#4	68	67	85	11.5	G#4	68	100	
87	8.43616	Eb4	63	36	88	11.5	Eb4	63	100	
88	8.51495	Bb4	70	62	89	11.6667	Bb4	70	100	
89	8.60309	C5	72	71	90	11.8333	C5	72	100	
90	8.69791	D5	74	69	91	12	D5	74	100	
91	8.78071	Eb5	75	63	92	12.1667	Eb5	75	100	
92	8.86885	F5	77	68	93	12.3333	F5	77	100	
93	8.961	Eb3	51	45	95	12.5	Eb3	51	100	
94	8.9837	G5	79	70	94	12.5	G5	79	100	
95	9.09988	Bb5	82	55	96	12.6667	Bb5	82	100	
96	9.19737	G#5	80	65	97	12.8333	G#5	80	100	
97	9.29219	G5	79	60	98	13	G5	79	100	
98	9.30688	Bb3	58	43	99	13	Bb3	58	100	
99	9.37499	F5	77	64	100	13.1667	F5	77	100	
100	9.47782	Eb5	75	64	101	13.3333	Eb5	75	100	
101	9.5486	D5	74	63	102	13.5	D5	74	100	
102	9.63407	C5	72	68	103	13.6667	C5	72	100	
