//Version: PianoRoll_v170101
0	5.78311	5.92948	Bb5	67	64	0
1	5.92948	6.04273	Bb5	7	42	0
2	6.06516	6.11965	G5	53	60	0
3	6.09187	6.89529	Eb3	45	26	0
4	6.15811	6.34187	Bb5	65	42	0
5	6.25747	6.36324	G#5	58	61	0
6	6.33333	6.36752	G5	61	67	0
7	6.33546	6.77243	Bb3	43	31	0
8	6.42841	6.47542	F5	60	56	0
9	6.50961	6.59081	Eb5	57	62	0
10	6.57798	6.6079	D5	70	65	0
11	6.67521	6.71046	C5	57	62	0
12	6.75213	6.89743	Bb4	64	54	0
13	6.80448	7.46153	F3	43	57	0
14	6.82798	6.94016	G#4	68	57	0
15	6.91345	6.94871	G4	67	68	0
16	7.00106	7.047	F4	64	56	0
17	7.05875	7.09828	Bb3	42	60	0
18	7.07478	7.15063	Eb4	65	63	0
19	7.14743	7.18375	D4	65	66	0
20	7.22863	7.2767	C4	65	51	0
21	7.29914	7.3376	Bb3	65	67	0
22	7.39636	7.43803	C4	63	64	0
23	7.45833	7.56089	D4	64	60	0
24	7.50747	7.84721	G3	49	35	0
25	7.55234	7.60576	Eb4	65	63	0
26	7.61858	7.69871	D4	49	62	0
27	7.70298	7.76068	Eb4	56	61	0
28	7.76602	7.84828	E4	71	57	0
29	7.80662	8.17414	Bb3	47	60	0
30	7.84721	7.89743	Eb4	66	64	0
31	7.93375	7.99251	E4	62	59	0
32	7.99572	8.05127	F4	77	54	0
33	8.10362	8.1485	E4	65	64	0
34	8.16559	8.27136	F4	66	56	0
35	8.22115	8.54273	D3	45	56	0
36	8.24785	8.28311	F#4	64	67	0
37	8.32371	8.40491	F4	54	59	0
38	8.41452	8.46687	F#4	64	59	0
39	8.48183	8.95619	Bb3	44	57	0
40	8.48183	8.54273	G4	67	53	0
41	8.57371	8.60683	F#4	62	66	0
42	8.65063	8.69871	G4	64	61	0
43	8.72649	8.77777	G#4	64	61	0
44	8.82371	8.87179	G4	64	62	0
45	8.89956	8.95726	G#4	58	62	0
46	8.98717	9.41132	Eb3	37	61	0
47	8.99679	9.04914	G4	62	60	0
48	9.07691	9.18055	Bb4	61	58	0
