// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507812	Bb5	82	63	0	0	Bb5	82	70	
1	1.11719	Eb3	51	38	2	0.5	Eb3	51	70	
2	1.19125	G5	79	50	1	0.5	G5	79	70	
3	1.33187	Bb5	82	47	3	0.666667	Bb5	82	70	
4	1.44844	G#5	80	52	4	0.833333	G#5	80	70	
5	1.55469	G5	79	55	5	1	G5	79	70	
6	1.56812	Bb3	58	42	6	1	Bb3	58	70	
7	1.65562	F5	77	59	7	1.16667	F5	77	70	
8	1.76406	Eb5	75	57	8	1.33333	Eb5	75	70	
9	1.86625	D5	74	67	9	1.5	D5	74	70	
10	1.98063	C5	72	63	10	1.66667	C5	72	70	
11	2.06312	Bb4	70	62	11	1.83333	Bb4	70	70	
12	2.15062	F3	53	44	13	2	F3	53	70	
13	2.18812	G#4	68	54	12	2	G#4	68	70	
14	2.29437	G4	67	52	14	2.16667	G4	67	70	
15	2.41187	F4	65	51	15	2.33333	F4	65	70	
16	2.51187	Bb3	58	45	17	2.5	Bb3	58	70	
17	2.51812	Eb4	63	56	16	2.5	Eb4	63	70	
18	2.62875	D4	62	62	18	2.66667	D4	62	70	
19	2.74	C4	60	58	19	2.83333	C4	60	70	
20	2.85375	Bb3	58	59	20	3	Bb3	58	70	
21	2.95156	C4	60	59	21	3.16667	C4	60	70	
22	3.05875	D4	62	56	22	3.33333	D4	62	70	
23	3.1725	G3	55	41	24	3.5	G3	55	70	
24	3.19	Eb4	63	50	23	3.5	Eb4	63	70	
25	3.2975	D4	62	44	25	3.66667	D4	62	70	
26	3.42437	Eb4	63	57	26	3.83333	Eb4	63	70	
27	3.51625	E4	64	59	27	4	E4	64	70	
28	3.5275	Bb3	58	39	28	4	Bb3	58	70	
29	3.615	Eb4	63	59	29	4.16667	Eb4	63	75	
30	3.72344	E4	64	64	30	4.33333	E4	64	80	
31	3.83375	F4	65	55	31	4.5	F4	65	85	
32	3.93187	E4	64	65	32	4.66667	E4	64	90	
33	4.04312	F4	65	61	33	4.83333	F4	65	95	
34	4.135	D3	50	44	35	5	D3	50	100	
35	4.14	F#4	66	65	34	5	F#4	66	100	
36	4.25156	F4	65	51	36	5.16667	F4	65	100	
37	4.36312	F#4	66	60	37	5.33333	F#4	66	100	
38	4.47031	G4	67	63	38	5.5	G4	67	100	
39	4.47875	Bb3	58	41	39	5.5	Bb3	58	100	
40	4.58906	G4	67	36	41	5.83333	G4	67	100	
41	4.79125	G#4	68	61	42	6	G#4	68	100	
42	4.89531	G4	67	48	43	6.16667	G4	67	100	
43	4.97969	G#4	68	59	44	6.33333	G#4	68	100	
44	5.06313	Eb3	51	49	46	6.5	Eb3	51	100	
