//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
90	8.85015	8.95432	C5	80	63	0	0	11833	P1-1-90	0	-
91	8.95165	9.04246	D5	78	67	0	0	12000	P1-1-91	0	-
92	9.03578	9.12526	Eb5	85	68	0	0	12166	P1-1-92	0	-
93	9.13861	9.2775	F5	86	60	0	0	12333	P1-1-93	0	-
94	9.27082	9.38167	G5	81	62	0	0	12500	P1-1-94	0	-
95	9.28551	10.2831	Eb3	54	32	0	0	12500	P1-1-95	0	-
96	9.38434	9.5446	Bb5	82	57	0	0	12666	P1-1-96	0	-
97	9.48851	9.59	G#5	75	64	0	0	12833	P1-1-97	0	-
98	9.5673	10.1082	Bb3	47	42	0	0	13000	P1-1-99	0	-
99	9.58466	9.65277	G5	73	62	0	0	13000	P1-1-98	0	-
100	9.67547	9.75693	F5	69	61	0	0	13166	P1-1-100	0	-
101	9.77296	9.86778	Eb5	66	64	0	0	13333	P1-1-101	0	-
102	9.86511	9.92387	D5	64	66	0	0	13500	P1-1-102	0	-
103	9.9626	10.0374	C5	67	60	0	0	13666	P1-1-103	0	-
104	10.0668	10.1816	Bb4	60	38	0	0	13833	P1-1-104	0	-
105	10.1335	10.2377	G#4	64	62	0	0	14000	P1-1-105	0	-
106	10.1415	11.023	F3	45	61	0	0	14000	P1-1-106	0	-
107	10.2404	10.3152	G4	66	63	0	0	14166	P1-1-107	0	-
108	10.3512	10.4126	F4	62	62	0	0	14333	P1-1-108	0	-
109	10.45	10.5222	Bb3	43	56	0	0	14500	P1-1-110	0	-
110	10.4567	10.5382	Eb4	58	63	0	0	14500	P1-1-109	0	-
111	10.5515	10.605	D4	57	63	0	0	14666	P1-1-111	0	-
112	10.6477	10.7198	C4	56	61	0	0	14833	P1-1-112	0	-
113	10.7425	10.7933	Bb3	59	66	0	0	15000	P1-1-113	0	-
114	10.8427	10.8988	C4	54	61	0	0	15166	P1-1-114	0	-
115	10.9295	10.9962	D4	56	57	0	0	15333	P1-1-115	0	-
116	11.0256	11.0951	Eb4	61	62	0	0	15500	P1-1-116	0	-
117	11.0336	11.895	G3	46	36	0	0	15500	P1-1-117	0	-
118	11.1231	11.1886	D4	58	56	0	0	15666	P1-1-118	0	-
119	11.2166	11.3128	Eb4	55	63	0	0	15833	P1-1-119	0	-
120	11.3221	11.4089	E4	67	63	0	0	16000	P1-1-120	0	-
121	11.3234	11.8777	Bb3	30	39	0	0	16000	P1-1-121	0	-
122	11.4303	11.5104	Eb4	64	64	0	0	16166	P1-1-122	0	-
123	11.5278	11.6199	E4	66	64	0	0	16333	P1-1-123	0	-
124	11.6226	11.7107	F4	67	64	0	0	16500	P1-1-124	0	-
125	11.7227	11.8242	E4	66	64	0	0	16666	P1-1-125	0	-
126	11.8296	11.9084	F4	64	62	0	0	16833	P1-1-126	0	-
127	11.8937	12.8245	D3	38	41	0	0	17000	P1-1-128	0	-
128	11.9177	11.9925	F#4	68	65	0	0	17000	P1-1-127	0	-
129	12.0179	12.0927	F4	63	63	0	0	17166	P1-1-129	0	-
130	12.1087	12.1928	F#4	61	64	0	0	17333	P1-1-130	0	-
131	12.1621	12.7911	Bb3	49	54	0	0	17500	P1-1-132	0	-
132	12.2115	12.3063	G4	72	61	0	0	17500	P1-1-131	0	-
133	12.3264	12.3851	F#4	65	66	0	0	17666	P1-1-133	0	-
134	12.4185	12.5027	G4	62	62	0	0	17833	P1-1-134	0	-
135	12.5107	12.6001	G#4	70	64	0	0	18000	P1-1-135	0	-
136	12.6215	12.703	G4	66	62	0	0	18166	P1-1-136	0	-
137	12.719	12.8031	G#4	64	62	0	0	18333	P1-1-137	0	-
138	12.8192	13.2999	Eb3	50	62	0	0	18500	P1-1-139	0	-
139	12.8272	12.9167	G4	61	55	0	0	18500	P1-1-138	0	-
140	12.9247	13.0315	Bb4	68	62	0	0	18666	P1-1-140	0	-
141	13.0315	13.1116	G#4	71	64	0	0	18833	P1-1-141	0	-
142	13.1183	13.2452	Bb3	48	62	0	0	19000	P1-1-143	0	-
143	13.1223	13.2118	G4	69	62	0	0	19000	P1-1-142	0	-
144	13.2171	13.3146	G#4	67	63	0	0	19166	P1-1-144	0	-
145	13.312	13.3881	Bb4	78	64	0	0	19333	P1-1-145	0	-
146	13.4094	13.5016	C5	79	62	0	0	19500	P1-1-146	0	-
147	13.5096	13.5977	D5	71	64	0	0	19666	P1-1-147	0	-
148	13.6017	13.6725	Eb5	79	67	0	0	19833	P1-1-148	0	-
149	13.6819	13.7326	G#2	56	63	0	0	20000	P1-1-150	0	-
150	13.6966	13.7794	F5	76	60	0	0	20000	P1-1-149	0	-
151	13.7981	13.9116	C6	71	63	0	0	20166	P1-1-151	0	-
152	13.9062	14.0398	Bb5	74	55	0	0	20333	P1-1-152	0	-
153	13.9837	14.0825	G#5	76	63	0	0	20500	P1-1-153	0	-
154	13.9877	14.1253	C4	44	56	0	0	20500	P1-1-155	0	-
155	14.0117	14.2187	G#3	42	59	0	0	20500	P1-1-154	0	-
156	14.0932	14.1613	G5	69	62	0	0	20666	P1-1-156	0	-
157	14.1827	14.2414	F5	69	53	0	0	20833	P1-1-157	0	-
158	14.2895	14.3964	Eb5	70	61	0	0	21000	P1-1-158	0	-
159	14.3897	14.4551	D5	71	64	0	0	21166	P1-1-159	0	-
160	14.4685	14.5806	C5	71	64	0	0	21333	P1-1-160	0	-
161	14.5686	14.6207	Bb2	62	63	0	0	21500	P1-1-162	0	-
162	14.5967	14.6968	D5	65	62	0	0	21500	P1-1-161	0	-
163	14.7035	14.8063	F5	68	62	0	0	21666	P1-1-163	0	-
164	14.7997	14.8798	Eb5	69	66	0	0	21833	P1-1-164	0	-
165	14.8918	15.0147	D4	43	58	0	0	22000	P1-1-168	0	-
166	14.8958	14.9866	D5	70	63	0	0	22000	P1-1-165	0	-
167	14.9145	15.1108	G#3	43	51	0	0	22000	P1-1-166	0	-
168	14.9185	15.0948	Bb3	48	59	0	0	22000	P1-1-167	0	-
169	14.9853	15.0641	Eb5	73	65	0	0	22166	P1-1-169	0	-
170	15.0708	15.1803	F5	78	61	0	0	22333	P1-1-170	0	-
171	15.1763	15.2925	G5	76	59	0	0	22500	P1-1-171	0	-
172	15.2751	15.3699	G#5	83	65	0	0	22666	P1-1-172	0	-
173	15.3779	15.4767	Bb5	80	65	0	0	22833	P1-1-173	0	-
174	15.4808	16.0617	Eb3	64	60	0	0	23000	P1-1-175	0	-
175	15.4888	15.5796	Eb5	79	66	0	0	23000	P1-1-174	0	-
176	15.5876	15.6998	F5	84	61	0	0	23166	P1-1-176	0	-
177	15.6891	15.7946	G5	77	62	0	0	23333	P1-1-177	0	-
178	15.7786	16.0323	Eb4	65	54	0	0	23500	P1-1-181	0	-
179	15.7826	15.8881	G#5	86	64	0	0	23500	P1-1-178	0	-
180	15.7826	15.9695	G3	57	62	0	0	23500	P1-1-179	0	-
181	15.8053	16.0136	Bb3	52	37	0	0	23500	P1-1-180	0	-
182	15.8867	15.9602	Bb5	84	66	0	0	23666	P1-1-182	0	-
183	15.9949	16.0924	C6	82	64	0	0	23833	P1-1-183	0	-
184	16.0884	16.1926	D6	78	63	0	0	24000	P1-1-184	0	-
185	16.1792	16.2874	Eb6	91	65	0	0	24166	P1-1-185	0	-
186	16.2954	16.4356	F6	90	64	0	0	24333	P1-1-186	0	-
187	16.3982	17.3838	Eb3	59	36	0	0	24500	P1-1-188	0	-
188	16.4236	16.5398	G6	89	59	0	0	24500	P1-1-187	0	-
189	16.5398	16.684	Bb6	86	59	0	0	24666	P1-1-189	0	-
190	16.6373	16.7535	G#6	87	65	0	0	24833	P1-1-190	0	-
191	16.7214	17.289	Bb3	51	53	0	0	25000	P1-1-192	0	-
192	16.7468	16.8136	G6	75	62	0	0	25000	P1-1-191	0	-
193	16.8296	16.9057	F6	70	64	0	0	25166	P1-1-193	0	-
194	16.9244	17.0246	Eb6	72	63	0	0	25333	P1-1-194	0	-
195	17.0299	17.0713	D6	67	63	0	0	25500	P1-1-195	0	-
196	17.1194	17.1688	C6	68	58	0	0	25666	P1-1-196	0	-
197	17.2195	17.3651	Bb5	62	38	0	0	25833	P1-1-197	0	-
198	17.3103	17.4038	G#5	68	62	0	0	26000	P1-1-198	0	-
199	17.3317	18.2091	F3	42	60	0	0	26000	P1-1-199	0	-
200	17.4078	17.4773	G5	71	60	0	0	26166	P1-1-200	0	-
201	17.5107	17.5788	F5	63	60	0	0	26333	P1-1-201	0	-
202	17.6108	17.7016	Eb5	64	64	0	0	26500	P1-1-202	0	-
203	17.6295	18.1998	Bb3	46	55	0	0	26500	P1-1-203	0	-
204	17.7137	17.7657	D5	57	65	0	0	26666	P1-1-204	0	-
205	17.8018	17.8846	C5	63	64	0	0	26833	P1-1-205	0	-
206	17.902	17.958	Bb4	63	64	0	0	27000	P1-1-206	0	-
207	17.9994	18.0689	C5	59	57	0	0	27166	P1-1-207	0	-
208	18.0929	18.165	D5	57	57	0	0	27333	P1-1-208	0	-
209	18.1998	18.2772	Eb5	61	62	0	0	27500	P1-1-209	0	-
210	18.2358	19.0665	G3	36	43	0	0	27500	P1-1-210	0	-
211	18.316	18.3667	D5	55	64	0	0	27666	P1-1-211	0	-
212	18.3947	18.4749	Eb5	50	60	0	0	27833	P1-1-212	0	-
213	18.4922	18.5777	E5	67	63	0	0	28000	P1-1-213	0	-
214	18.5457	19.0798	Bb3	35	44	0	0	28000	P1-1-214	0	-
215	18.6098	18.6739	Eb5	59	62	0	0	28166	P1-1-215	0	-
216	18.7006	18.7847	E5	64	64	0	0	28333	P1-1-216	0	-
217	18.786	18.8809	F5	68	61	0	0	28500	P1-1-217	0	-
218	18.8902	18.9877	E5	64	65	0	0	28666	P1-1-218	0	-
219	18.9917	19.0705	F5	65	59	0	0	28833	P1-1-219	0	-
220	19.0678	20.0013	D3	40	42	0	0	29000	P1-1-221	0	-
221	19.0812	19.168	F#5	71	63	0	0	29000	P1-1-220	0	-
222	19.196	19.2802	F5	65	58	0	0	29166	P1-1-222	0	-
223	19.3029	19.3937	F#5	61	62	0	0	29333	P1-1-223	0	-
224	19.3496	19.9666	Bb3	53	54	0	0	29500	P1-1-225	0	-
225	19.4004	19.4898	G5	68	61	0	0	29500	P1-1-224	0	-
226	19.5099	19.5753	F#5	68	63	0	0	29666	P1-1-226	0	-
227	19.6007	19.6861	G5	64	62	0	0	29833	P1-1-227	0	-
228	19.6915	19.7823	G#5	71	63	0	0	30000	P1-1-228	0	-
229	19.8037	19.8838	G5	63	61	0	0	30166	P1-1-229	0	-
230	19.8971	19.9906	G#5	68	63	0	0	30333	P1-1-230	0	-
231	19.9813	20.4928	Eb3	52	60	0	0	30500	P1-1-232	0	-
232	20.0107	20.1028	G5	63	58	0	0	30500	P1-1-231	0	-
233	20.1082	20.219	Bb5	69	63	0	0	30666	P1-1-233	0	-
234	20.2203	20.2951	G#5	71	63	0	0	30833	P1-1-234	0	-
235	20.3018	20.45	Bb3	46	61	0	0	31000	P1-1-236	0	-
236	20.3098	20.4033	G5	72	61	0	0	31000	P1-1-235	0	-
237	20.4086	20.4941	G#5	72	64	0	0	31166	P1-1-237	0	-
238	20.5008	20.5716	Bb5	75	64	0	0	31333	P1-1-238	0	-
239	20.5956	20.6877	C6	78	62	0	0	31500	P1-1-239	0	-
240	20.6958	20.7799	D6	71	62	0	0	31666	P1-1-240	0	-
241	20.7906	20.8587	Eb6	72	64	0	0	31833	P1-1-241	0	-
242	20.864	20.9134	G#2	51	58	0	0	32000	P1-1-243	0	-
243	20.8787	20.9709	F6	77	60	0	0	32000	P1-1-242	1	-
244	20.9936	21.1138	C7	71	61	0	0	32166	P1-1-244	1	-
245	21.1057	21.2233	Bb6	72	51	0	0	32333	P1-1-245	1	-
246	21.1885	21.2914	G#6	76	63	0	0	32500	P1-1-246	1	-
247	21.2019	21.3608	C4	40	45	0	0	32500	P1-1-248	0	-
248	21.2153	21.4677	G#3	41	40	0	0	32500	P1-1-247	0	-
249	21.3007	21.3608	G6	68	59	0	0	32666	P1-1-249	1	-
250	21.3902	21.4356	F6	66	60	0	0	32833	P1-1-250	1	-
251	21.481	21.5718	Eb6	67	62	0	0	33000	P1-1-251	1	-
252	21.5905	21.6279	D6	55	63	0	0	33166	P1-1-252	1	-
253	21.668	21.7641	C6	66	64	0	0	33333	P1-1-253	1	-
254	21.7601	21.8176	Bb2	63	64	0	0	33500	P1-1-255	0	-
255	21.7802	21.867	Bb5	65	63	0	0	33500	P1-1-254	0	-
256	21.895	21.9992	F6	67	59	0	0	33666	P1-1-256	0	-
257	22.0045	22.1194	Eb6	60	58	0	0	33833	P1-1-257	0	-
258	22.0646	22.2462	D4	34	35	0	0	34000	P1-1-261	0	-
259	22.0873	22.1501	D6	56	61	0	0	34000	P1-1-258	0	-
260	22.0927	22.3664	G#3	43	38	0	0	34000	P1-1-259	0	-
261	22.1247	22.3277	Bb3	46	57	0	0	34000	P1-1-260	0	-
262	22.1888	22.2636	C6	70	60	0	0	34166	P1-1-262	0	-
263	22.3117	22.4078	Bb5	68	51	0	0	34333	P1-1-263	0	-
264	22.3918	22.4866	G#5	72	62	0	0	34500	P1-1-264	0	-
265	22.4986	22.5561	G5	66	59	0	0	34666	P1-1-265	0	-
266	22.6015	22.6616	F5	64	56	0	0	34833	P1-1-266	0	-
267	22.6896	23.3146	Eb3	43	46	0	0	35000	P1-1-268	0	-
268	22.7016	22.7898	Eb5	65	64	0	0	35000	P1-1-267	0	-
269	22.8205	22.902	G5	59	61	0	0	35166	P1-1-269	0	-
270	22.9113	23.0168	F5	65	56	0	0	35333	P1-1-270	0	-
271	23.0048	23.0943	Eb5	65	63	0	0	35500	P1-1-271	0	-
272	23.0208	23.2158	Eb4	34	47	0	0	35500	P1-1-274	0	-
273	23.0248	23.3119	G3	39	42	0	0	35500	P1-1-272	0	-
274	23.0475	23.2745	Bb3	24	41	0	0	35500	P1-1-273	0	-
275	23.1196	23.1677	D5	46	66	0	0	35666	P1-1-275	0	-
276	23.1998	23.2331	C5	57	59	0	0	35833	P1-1-276	0	-
277	23.3186	23.4188	Bb4	61	39	0	0	36000	P1-1-277	0	-
278	23.3947	23.5296	G#4	51	37	0	0	36166	P1-1-278	0	-
279	23.4962	23.5977	F4	55	62	0	0	36333	P1-1-279	0	-
280	23.6164	23.7179	F#4	59	64	0	0	36500	P1-1-280	0	-
281	23.6485	24.4725	Eb2	39	49	0	0	36500	P1-1-281	0	-
282	23.7353	23.8448	Bb4	58	53	0	0	36666	P1-1-283	0	-
283	23.8248	23.9089	G#4	61	63	0	0	36833	P1-1-284	0	-
284	23.9156	24.4604	Eb3	43	58	0	0	37000	P1-1-286	0	-
285	23.9169	23.973	F#4	58	67	0	0	37000	P1-1-285	0	-
286	23.9997	24.0531	F4	56	63	0	0	37166	P1-1-287	0	-
287	24.1052	24.1813	Eb4	57	61	0	0	37333	P1-1-288	0	-
288	24.2027	24.2695	C#4	55	64	0	0	37500	P1-1-289	0	-
289	24.3055	24.3683	B3	58	53	0	0	37666	P1-1-290	0	-
290	24.407	24.4524	Bb3	58	66	0	0	37833	P1-1-291	0	-
291	24.4858	25.1669	G#2	48	60	0	0	38000	P1-1-293	0	-
292	24.5072	24.5673	B3	58	55	0	0	38000	P1-1-292	0	-
293	24.598	24.6768	Eb4	62	65	0	0	38166	P1-1-295	0	-
294	24.6995	24.7876	G#4	63	59	0	0	38333	P1-1-296	0	-
295	24.7903	25.0601	G#3	49	45	0	0	38500	P1-1-299	0	-
296	24.8023	25.3886	B4	67	37	0	0	38500	P1-1-297	0	-
297	24.9305	24.9933	Eb4	42	50	0	0	38666	P1-1-300	0	-
298	25.0307	25.1001	G#4	49	59	0	0	38833	P1-1-301	0	-
299	25.1282	25.1816	F#4	57	64	0	0	39000	P1-1-302	0	-
300	25.2096	25.2764	Eb4	58	60	0	0	39166	P1-1-303	0	-
301	25.3325	25.414	F#4	63	60	0	0	39333	P1-1-304	0	-
302	25.446	25.5435	F4	63	64	0	0	39500	P1-1-305	0	-
303	25.4487	26.3568	C#2	50	37	0	0	39500	P1-1-306	0	-
304	25.5502	25.653	B4	58	61	0	0	39666	P1-1-308	0	-
305	25.6557	25.7612	Bb4	67	60	0	0	39833	P1-1-309	0	-
306	25.7452	26.3288	C#3	46	46	0	0	40000	P1-1-311	0	-
307	25.7545	25.8453	G#4	59	64	0	0	40000	P1-1-310	0	-
308	25.8533	25.9068	F#4	62	67	0	0	40166	P1-1-312	0	-
309	25.9508	25.9896	F4	58	67	0	0	40333	P1-1-313	0	-
310	26.0523	26.1525	Eb4	53	38	0	0	40500	P1-1-314	0	-
311	26.1178	26.1992	C#4	59	62	0	0	40666	P1-1-315	0	-
312	26.2193	26.282	B3	54	63	0	0	40833	P1-1-316	0	-
313	26.3208	26.4076	Bb3	66	62	0	0	41000	P1-1-317	0	-
314	26.3488	26.9271	F#2	52	61	0	0	41000	P1-1-318	0	-
315	26.4249	26.5037	C#4	63	61	0	0	41166	P1-1-320	0	-
316	26.5237	26.5999	F#4	66	61	0	0	41333	P1-1-321	0	-
317	26.6306	27.1861	Bb4	67	50	0	0	41500	P1-1-322	0	-
318	26.6586	26.8416	F#3	39	47	0	0	41500	P1-1-324	0	-
319	26.7521	26.8362	C#4	50	54	0	0	41666	P1-1-325	0	-
320	26.8656	26.9377	F#4	56	58	0	0	41833	P1-1-326	0	-
321	26.9671	27.0606	F4	61	63	0	0	42000	P1-1-327	0	-
322	27.0806	27.1501	C#4	62	53	0	0	42166	P1-1-328	0	-
323	27.1942	27.2756	F4	52	54	0	0	42333	P1-1-329	0	-
324	27.2516	27.6963	B1	50	55	0	0	42500	P1-1-331	0	-
325	27.3037	27.3958	Eb4	65	61	0	0	42500	P1-1-330	0	-
326	27.3931	27.5147	Bb4	66	58	0	0	42666	P1-1-333	0	-
327	27.512	27.6482	G#4	60	62	0	0	42833	P1-1-334	0	-
328	27.5534	28.1236	B2	43	43	0	0	43000	P1-1-336	0	-
329	27.5868	27.6816	F#4	63	64	0	0	43000	P1-1-335	0	-
330	27.6909	27.743	F4	64	63	0	0	43166	P1-1-337	0	-
331	27.7924	27.8338	Eb4	67	66	0	0	43333	P1-1-338	0	-
332	27.8993	28.0595	C#4	61	50	0	0	43500	P1-1-339	0	-
333	28.0088	28.0635	B3	50	58	0	0	43666	P1-1-340	0	-
334	28.0956	28.1437	Bb3	57	65	0	0	43833	P1-1-341	0	-
335	28.149	28.7727	F2	48	52	0	0	44000	P1-1-343	0	-
336	28.1717	28.2265	G#3	66	61	0	0	44000	P1-1-342	0	-
337	28.2505	28.2919	Bb3	61	55	0	0	-1	*	3	-
338	28.3306	28.38	B3	31	50	0	0	44166	P1-1-345	0	-
339	28.38	28.4909	F4	65	63	0	0	44333	P1-1-346	0	-
340	28.4615	28.6685	F3	43	57	0	0	44500	P1-1-349	0	-
341	28.5016	29.1146	G#4	69	41	0	0	44500	P1-1-347	0	-
342	28.6338	28.6859	B3	42	48	0	0	44666	P1-1-350	0	-
343	28.7166	28.8141	F4	61	62	0	0	44833	P1-1-351	0	-
344	28.8301	28.8902	Eb4	61	62	0	0	45000	P1-1-352	0	-
345	28.9182	28.9717	B3	54	50	0	0	45166	P1-1-353	0	-
346	29.0277	29.1039	Eb4	61	51	0	0	45333	P1-1-354	0	-
347	29.0985	29.9546	Bb1	43	55	0	0	45500	P1-1-356	0	-
348	29.1386	29.2347	D4	63	62	0	0	45500	P1-1-355	0	-
349	29.2481	29.371	G#4	67	58	0	0	45666	P1-1-358	0	-
350	29.3589	29.5045	F#4	63	55	0	0	45833	P1-1-359	0	-
351	29.3977	30.0013	Bb2	42	46	0	0	46000	P1-1-361	0	-
352	29.4538	29.5406	F4	59	65	0	0	46000	P1-1-360	0	-
353	29.5566	29.598	Eb4	60	66	0	0	46166	P1-1-362	0	-
354	29.6194	29.6514	D4	56	62	0	0	46333	P1-1-363	0	-
355	29.7262	29.8277	B3	64	61	0	0	46500	P1-1-364	0	-
356	29.8397	29.8958	Bb3	58	63	0	0	46666	P1-1-365	0	-
357	29.9198	29.9679	G#3	63	65	0	0	46833	P1-1-366	0	-
358	30.0066	30.0654	F#3	60	58	0	0	47000	P1-1-367	0	-
359	30.016	30.4474	Eb2	44	52	0	0	47000	P1-1-368	0	-
360	30.1108	30.1856	Bb3	62	64	0	0	47166	P1-1-370	0	-
361	30.2096	30.2911	Eb4	58	60	0	0	47333	P1-1-371	0	-
362	30.3045	30.8507	Eb3	42	39	0	0	47500	P1-1-374	0	-
363	30.3098	30.8427	F#4	68	37	0	0	47500	P1-1-372	0	-
364	30.4407	30.4968	Bb3	8	50	0	0	47666	P1-1-375	0	-
365	30.5208	30.6009	Eb4	53	56	0	0	47833	P1-1-376	0	-
366	30.6196	30.6717	C#4	55	64	0	0	48000	P1-1-377	0	-
