// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516025	Bb5	82	51	0	0	Bb5	82	70	
1	1.13248	Eb3	51	28	2	0.5	Eb3	51	70	
2	1.17308	G5	79	46	1	0.5	G5	79	70	
3	1.33761	Bb5	82	51	3	0.666667	Bb5	82	70	
4	1.43376	G#5	80	63	4	0.833333	G#5	80	70	
5	1.54273	G5	79	61	5	1	G5	79	70	
6	1.55342	Bb3	58	36	6	1	Bb3	58	70	
7	1.64316	F5	77	61	7	1.16667	F5	77	70	
8	1.73504	Eb5	75	62	8	1.33333	Eb5	75	70	
9	1.83013	D5	74	59	9	1.5	D5	74	70	
10	1.92628	C5	72	62	10	1.66667	C5	72	70	
11	2.04166	Bb4	70	64	11	1.83333	Bb4	70	70	
12	2.13034	F3	53	44	13	2	F3	53	70	
13	2.14316	G#4	68	61	12	2	G#4	68	70	
14	2.22222	G4	67	63	14	2.16667	G4	67	70	
15	2.32051	F4	65	56	15	2.33333	F4	65	70	
16	2.42521	Eb4	63	66	16	2.5	Eb4	63	70	
17	2.43269	Bb3	58	46	17	2.5	Bb3	58	70	
18	2.52457	D4	62	62	18	2.66667	D4	62	70	
19	2.62713	C4	60	60	19	2.83333	C4	60	70	
20	2.73077	Bb3	58	65	20	3	Bb3	58	70	
21	2.84508	C4	60	56	21	3.16667	C4	60	70	
22	2.95726	D4	62	50	22	3.33333	D4	62	70	
23	3.01602	G3	55	46	24	3.5	G3	55	70	
24	3.05021	Eb4	63	65	23	3.5	Eb4	63	70	
25	3.15384	D4	62	50	25	3.66667	D4	62	70	
26	3.24893	Eb4	63	63	26	3.83333	Eb4	63	70	
27	3.3376	Bb3	58	42	28	4	Bb3	58	70	
28	3.36004	E4	64	70	27	4	E4	64	70	
29	3.44551	Eb4	63	65	29	4.16667	Eb4	63	75	
30	3.54059	E4	64	64	30	4.33333	E4	64	80	
31	3.64316	F4	65	66	31	4.5	F4	65	85	
32	3.74465	E4	64	64	32	4.66667	E4	64	90	
33	3.84615	F4	65	59	33	4.83333	F4	65	95	
34	3.90812	D3	50	37	35	5	D3	50	100	
35	3.93376	F#4	66	70	34	5	F#4	66	100	
36	4.05021	F4	65	56	36	5.16667	F4	65	100	
37	4.1453	F#4	66	70	37	5.33333	F#4	66	100	
38	4.22649	Bb3	58	41	39	5.5	Bb3	58	100	
39	4.23504	G4	67	63	38	5.5	G4	67	100	
40	4.35042	F#4	66	65	40	5.66667	F#4	66	100	
41	4.42628	G4	67	63	41	5.83333	G4	67	100	
42	4.53953	G#4	68	71	42	6	G#4	68	100	
43	4.64743	G4	67	58	43	6.16667	G4	67	100	
44	4.74465	G#4	68	69	44	6.33333	G#4	68	100	
45	4.85683	Eb3	51	44	46	6.5	Eb3	51	100	
46	4.86111	G4	67	59	45	6.5	G4	67	100	
47	4.9391	Bb4	70	66	47	6.66667	Bb4	70	100	
48	5.0438	G#4	68	68	48	6.83333	G#4	68	100	
49	5.1485	G4	67	61	49	7	G4	67	100	
50	5.18162	Bb3	58	48	50	7	Bb3	58	100	
51	5.25747	G#4	68	71	51	7.16667	G#4	68	100	
52	5.35042	Bb4	70	67	52	7.33333	Bb4	70	100	
53	5.45299	C5	72	67	53	7.5	C5	72	100	
54	5.56517	D5	74	55	54	7.66667	D5	74	100	
55	5.66773	Eb5	75	67	55	7.83333	Eb5	75	100	
56	5.77243	G#2	44	49	57	8	G#2	44	100	
57	5.77564	F5	77	69	56	8	F5	77	100	
58	5.91025	C6	84	68	58	8.16667	C6	84	100	
59	6.01068	Bb5	82	72	59	8.33333	Bb5	82	100	
60	6.11752	G#5	80	71	60	8.5	G#5	80	100	
61	6.12499	C4	60	55	62	8.5	C4	60	100	
62	6.12606	G#3	56	55	61	8.5	G#3	56	100	
63	6.21901	G5	79	72	63	8.66667	G5	79	100	
64	6.30555	F5	77	64	64	8.83333	F5	77	100	
65	6.40704	Eb5	75	68	65	9	Eb5	75	100	
66	6.50854	D5	74	66	66	9.16667	D5	74	100	
67	6.60897	C5	72	69	67	9.33333	C5	72	100	
68	6.71153	Bb2	46	54	69	9.5	Bb2	46	100	
69	6.72008	Bb4	70	75	68	9.5	Bb4	70	100	
70	6.83119	F5	77	69	70	9.66667	F5	77	100	
71	6.92521	Eb5	75	70	71	9.83333	Eb5	75	100	
72	7.0438	D4	62	61	75	10	D4	62	100	
73	7.04914	D5	74	66	72	10	D5	74	100	
74	7.05662	Bb3	58	55	74	10	Bb3	58	100	
75	7.05769	G#3	56	53	73	10	G#3	56	100	
76	7.14102	C5	72	74	76	10.1667	C5	72	100	
77	7.25854	Bb4	70	75	77	10.3333	Bb4	70	100	
