//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	5.78311	5.92948	Bb5	67	64	0	0	0	*	3	0
1	5.92948	6.04273	Bb5	7	42	0	0	0	P1-1-0	0	-
2	6.06516	6.11965	G5	53	60	0	0	500	P1-1-1	0	-
3	6.09187	6.89529	Eb3	45	26	0	0	500	P1-1-2	0	-
4	6.15811	6.34187	Bb5	65	42	0	0	666	P1-1-3	0	-
5	6.25747	6.36324	G#5	58	61	0	0	833	P1-1-4	0	-
6	6.33333	6.36752	G5	61	67	0	0	1000	P1-1-5	0	-
7	6.33546	6.77243	Bb3	43	31	0	0	1000	P1-1-6	0	-
8	6.42841	6.47542	F5	60	56	0	0	1166	P1-1-7	0	-
9	6.50961	6.59081	Eb5	57	62	0	0	1333	P1-1-8	0	-
10	6.57798	6.6079	D5	70	65	0	0	1500	P1-1-9	0	-
11	6.67521	6.71046	C5	57	62	0	0	1666	P1-1-10	0	-
12	6.75213	6.89743	Bb4	64	54	0	0	1833	P1-1-11	0	-
13	6.80448	7.46153	F3	43	57	0	0	2000	P1-1-13	0	-
14	6.82798	6.94016	G#4	68	57	0	0	2000	P1-1-12	0	-
15	6.91345	6.94871	G4	67	68	0	0	2166	P1-1-14	0	-
16	7.00106	7.047	F4	64	56	0	0	2333	P1-1-15	0	-
17	7.05875	7.09828	Bb3	42	60	0	0	2500	P1-1-17	0	-
18	7.07478	7.15063	Eb4	65	63	0	0	2500	P1-1-16	0	-
19	7.14743	7.18375	D4	65	66	0	0	2666	P1-1-18	0	-
20	7.22863	7.2767	C4	65	51	0	0	2833	P1-1-19	0	-
21	7.29914	7.3376	Bb3	65	67	0	0	3000	P1-1-20	0	-
22	7.39636	7.43803	C4	63	64	0	0	3166	P1-1-21	0	-
23	7.45833	7.56089	D4	64	60	0	0	3333	P1-1-22	0	-
24	7.50747	7.84721	G3	49	35	0	0	3500	P1-1-24	0	-
25	7.55234	7.60576	Eb4	65	63	0	0	3500	P1-1-23	0	-
26	7.61858	7.69871	D4	49	62	0	0	3666	P1-1-25	0	-
27	7.70298	7.76068	Eb4	56	61	0	0	3833	P1-1-26	0	-
28	7.76602	7.84828	E4	71	57	0	0	4000	P1-1-27	0	-
29	7.80662	8.17414	Bb3	47	60	0	0	4000	P1-1-28	0	-
30	7.84721	7.89743	Eb4	66	64	0	0	4166	P1-1-29	0	-
31	7.93375	7.99251	E4	62	59	0	0	4333	P1-1-30	0	-
32	7.99572	8.05127	F4	77	54	0	0	4500	P1-1-31	0	-
33	8.10362	8.1485	E4	65	64	0	0	4666	P1-1-32	0	-
34	8.16559	8.27136	F4	66	56	0	0	4833	P1-1-33	0	-
