// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	4.91987	Bb4	70	66	47	6.66667	Bb4	70	100	
48	5.00934	G#4	68	67	48	6.83333	G#4	68	100	
49	5.08279	G4	67	65	49	7	G4	67	100	
50	5.11885	Bb3	58	62	50	7	Bb3	58	100	
51	5.16693	G#4	68	62	51	7.16667	G#4	68	100	
52	5.23904	Bb4	70	68	52	7.33333	Bb4	70	100	
53	5.32852	C5	72	71	53	7.5	C5	72	100	
54	5.41933	D5	74	70	54	7.66667	D5	74	100	
55	5.49412	Eb5	75	71	55	7.83333	Eb5	75	100	
56	5.57825	F5	77	73	56	8	F5	77	100	
57	5.58894	G#2	44	63	57	8	G#2	44	100	
58	5.68376	C6	84	60	58	8.16667	C6	84	100	
59	5.75587	Bb5	82	71	59	8.33333	Bb5	82	100	
60	5.85202	G#5	80	63	60	8.5	G#5	80	100	
61	5.87473	C4	60	63	62	8.5	C4	60	100	
62	5.88274	G#3	56	53	61	8.5	G#3	56	100	
63	5.92547	G5	79	66	63	8.66667	G5	79	100	
64	6.00694	F5	77	64	64	8.83333	F5	77	100	
65	6.09641	Eb5	75	66	65	9	Eb5	75	100	
66	6.17921	D5	74	64	66	9.16667	D5	74	100	
67	6.254	C5	72	66	67	9.33333	C5	72	100	
68	6.35282	Bb2	46	68	69	9.5	Bb2	46	100	
69	6.36084	Bb4	70	71	68	9.5	Bb4	70	100	
70	6.43963	F5	77	72	70	9.66667	F5	77	100	
71	6.52777	Eb5	75	58	71	9.83333	Eb5	75	100	
72	6.60656	D5	74	65	72	10	D5	74	100	
73	6.62793	D4	62	58	75	10	D4	62	100	
74	6.63327	G#3	56	55	73	10	G#3	56	100	
75	6.64396	Bb3	58	52	74	10	Bb3	58	100	
76	6.67734	C5	72	69	76	10.1667	C5	72	100	
77	6.78685	Bb4	70	69	77	10.3333	Bb4	70	100	
78	6.86698	G#4	68	62	78	10.5	G#4	68	100	
79	6.94577	G4	67	71	79	10.6667	G4	67	100	
80	7.00988	F4	65	67	80	10.8333	F4	65	100	
81	7.11671	Eb4	63	71	81	11	Eb4	63	100	
82	7.11938	Eb3	51	59	82	11	Eb3	51	100	
83	7.19283	F4	65	69	83	11.1667	F4	65	100	
84	7.28365	G4	67	71	84	11.3333	G4	67	100	
85	7.37312	G#4	68	69	85	11.5	G#4	68	100	
86	7.40117	Eb4	63	59	88	11.5	Eb4	63	100	
87	7.40785	Bb3	58	51	87	11.5	Bb3	58	100	
88	7.41586	G3	55	48	86	11.5	G3	55	100	
89	7.44524	Bb4	70	72	89	11.6667	Bb4	70	100	
90	7.54406	C5	72	73	90	11.8333	C5	72	100	
91	7.63354	D5	74	69	91	12	D5	74	100	
92	7.715	Eb5	75	70	92	12.1667	Eb5	75	100	
93	7.78979	F5	77	70	93	12.3333	F5	77	100	
94	7.88194	Eb3	51	48	95	12.5	Eb3	51	100	
95	7.90464	G5	79	64	94	12.5	G5	79	100	
96	7.97809	Bb5	82	65	96	12.6667	Bb5	82	100	
97	8.06623	G#5	80	63	97	12.8333	G#5	80	100	
98	8.14769	Bb3	58	55	99	13	Bb3	58	100	
99	8.15037	G5	79	66	98	13	G5	79	100	
100	8.21847	F5	77	62	100	13.1667	F5	77	100	
101	8.34401	E5	76	55	101	13.3333	Eb5	75	100	
102	8.39476	D5	74	57	102	13.5	D5	74	100	
103	8.46687	C5	72	63	103	13.6667	C5	72	100	
104	8.55902	Bb4	70	71	104	13.8333	Bb4	70	100	
105	8.64983	G#4	68	63	105	14	G#4	68	100	
106	8.67387	F3	53	54	106	14	F3	53	100	
107	8.71527	G4	67	68	107	14.1667	G4	67	100	
108	8.78338	F4	65	63	108	14.3333	F4	65	100	
109	8.88087	Eb4	63	69	109	14.5	Eb4	63	100	
110	8.91292	Bb3	58	48	110	14.5	Bb3	58	100	
111	8.965	D4	62	65	111	14.6667	D4	62	100	
112	9.03178	C4	60	60	112	14.8333	C4	60	100	
113	9.11858	Bb3	58	68	113	15	Bb3	58	100	
114	9.20405	C4	60	65	114	15.1667	C4	60	100	
115	9.29486	D4	62	63	115	15.3333	D4	62	100	
116	9.36297	G3	55	59	117	15.5	G3	55	100	
117	9.36698	Eb4	63	64	116	15.5	Eb4	63	100	
118	9.43776	D4	62	57	118	15.6667	D4	62	100	
119	9.52857	Eb4	63	67	119	15.8333	Eb4	63	100	
120	9.60336	Bb3	58	54	121	16	Bb3	58	100	
121	9.6127	E4	64	68	120	16	E4	64	100	
122	9.69016	Eb4	63	62	122	16.1667	Eb4	63	100	
123	9.75426	E4	64	62	123	16.3333	E4	64	100	
124	9.84508	F4	65	74	124	16.5	F4	65	100	
125	9.91586	E4	64	62	125	16.6667	E4	64	100	
126	9.99999	F4	65	63	126	16.8333	F4	65	100	
127	10.0721	F#4	66	70	127	17	F#4	66	100	
128	10.0855	D3	50	53	128	17	D3	50	100	
129	10.1349	F4	65	61	129	17.1667	F4	65	95	
130	10.2243	F#4	66	71	130	17.3333	F#4	66	89	
131	10.3205	G4	67	64	131	17.5	G4	67	83	
132	10.3419	Bb3	58	55	132	17.5	Bb3	58	83	
133	10.3926	F#4	66	63	133	17.6667	F#4	66	78	
134	10.4581	G4	67	67	134	17.8333	G4	67	72	
135	10.5542	G#4	68	74	135	18	G#4	68	66	
136	10.629	G4	67	60	136	18.1667	G4	67	60	
137	10.7118	G#4	68	60	137	18.3333	G#4	68	60	
138	10.7839	G4	67	60	138	18.5	G4	67	60	
139	10.7893	Eb3	51	58	139	18.5	Eb3	51	60	
140	10.8654	Bb4	70	68	140	18.6667	Bb4	70	60	
141	10.9468	G#4	68	67	141	18.8333	G#4	68	60	
142	11.0123	G4	67	64	142	19	G4	67	60	
143	11.0523	Bb3	58	59	143	19	Bb3	58	60	
144	11.0871	G#4	68	62	144	19.1667	G#4	68	60	
145	11.1605	Bb4	70	70	145	19.3333	Bb4	70	60	
146	11.238	C5	72	73	146	19.5	C5	72	60	
147	11.3448	D5	74	68	147	19.6667	D5	74	60	
148	11.4076	Eb5	75	70	148	19.8333	Eb5	75	60	
149	11.4904	F5	77	71	149	20	F5	77	60	
150	11.5198	G#2	44	65	150	20	G#2	44	60	
151	11.5879	C6	84	69	151	20.1667	C6	84	60	
152	11.6586	Bb5	82	71	152	20.3333	Bb5	82	60	
153	11.7641	G#5	80	66	153	20.5	G#5	80	60	
154	11.8176	C4	60	62	155	20.5	C4	60	60	
155	11.8269	G#3	56	55	154	20.5	G#3	56	60	
156	11.8389	G5	79	66	156	20.6667	G5	79	60	
157	11.9151	F5	77	65	157	20.8333	F5	77	60	
158	12.0072	Eb5	75	69	158	21	Eb5	75	60	
159	12.09	D5	74	65	159	21.1667	D5	74	60	
160	12.1568	C5	72	70	160	21.3333	C5	72	60	
161	12.2609	D5	74	63	161	21.5	D5	74	60	
162	12.2716	Bb2	46	71	162	21.5	Bb2	46	60	
163	12.3571	F5	77	68	163	21.6667	F5	77	60	
164	12.4292	Eb5	75	67	164	21.8333	Eb5	75	60	
165	12.5254	D5	74	66	165	22	D5	74	60	
166	12.5641	D4	62	49	168	22	D4	62	60	
167	12.5668	G#3	56	56	166	22	G#3	56	60	
168	12.5734	Bb3	58	54	167	22	Bb3	58	60	
169	12.5828	Eb5	75	57	169	22.1667	Eb5	75	60	
170	12.6242	D4	62	11	*	-1	*	-1	-1	
171	12.6669	F5	77	76	170	22.3333	F5	77	60	
172	12.7738	G5	79	67	171	22.5	G5	79	60	
173	12.8419	G#5	80	73	172	22.6667	G#5	80	60	
174	12.9126	Bb5	82	61	173	22.8333	Bb5	82	60	
175	13.0195	Eb5	75	58	174	23	Eb5	75	60	
176	13.0222	Eb3	51	63	175	23	Eb3	51	60	
177	13.0929	F5	77	72	176	23.1667	F5	77	60	
178	13.1837	G5	79	71	177	23.3333	G5	79	60	
179	13.2612	G#5	80	76	178	23.5	G#5	80	60	
180	13.2986	Eb4	63	65	181	23.5	Eb4	63	60	
181	13.3053	G3	55	44	179	23.5	G3	55	60	
182	13.3133	Bb3	58	55	180	23.5	Bb3	58	60	
183	13.3467	Bb5	82	69	182	23.6667	Bb5	82	60	
184	13.4295	C6	84	74	183	23.8333	C6	84	60	
185	13.5203	D6	86	75	184	24	D6	86	60	
186	13.5871	Eb6	87	73	185	24.1667	Eb6	87	60	
187	13.6739	F6	89	75	186	24.3333	F6	89	60	
188	13.754	Eb3	51	54	188	24.5	Eb3	51	60	
189	13.7714	G6	91	74	187	24.5	G6	91	60	
190	13.8448	Bb6	94	70	189	24.6667	Bb6	94	60	
191	13.9263	G#6	92	71	190	24.8333	G#6	92	60	
192	14.0011	Bb3	58	59	192	25	Bb3	58	60	
193	14.0104	G6	91	73	191	25	G6	91	60	
194	14.0798	F6	89	61	193	25.1667	F6	89	60	
195	14.1707	Eb6	87	71	194	25.3333	Eb6	87	60	
196	14.2561	D6	86	61	195	25.5	D6	86	60	
197	14.3336	C6	84	65	196	25.6667	C6	84	60	
198	14.4271	Bb5	82	69	197	25.8333	Bb5	82	60	
199	14.5019	F3	53	59	199	26	F3	53	60	
200	14.5045	G#5	80	68	198	26	G#5	80	60	
201	14.5847	G5	79	65	200	26.1667	G5	79	60	
202	14.6394	F5	77	63	201	26.3333	F5	77	60	
203	14.7436	Eb5	75	70	202	26.5	Eb5	75	60	
204	14.7703	Bb3	58	56	203	26.5	Bb3	58	60	
205	14.821	D5	74	63	204	26.6667	D5	74	60	
206	14.8838	C5	72	64	205	26.8333	C5	72	60	
207	14.9759	Bb4	70	71	206	27	Bb4	70	60	
208	15.0521	C5	72	59	207	27.1667	C5	72	60	
209	15.1349	D5	74	64	208	27.3333	D5	74	60	
210	15.2097	Eb5	75	66	209	27.5	Eb5	75	60	
211	15.2163	G3	55	61	210	27.5	G3	55	60	
212	15.2738	D5	74	56	211	27.6667	D5	74	60	
213	15.3779	Eb5	75	64	212	27.8333	Eb5	75	60	
214	15.4621	E5	76	70	213	28	E5	76	60	
215	15.4674	Bb3	58	56	214	28	Bb3	58	60	
216	15.5342	Eb5	75	58	215	28.1667	Eb5	75	60	
217	15.609	E5	76	65	216	28.3333	E5	76	60	
218	15.6958	F5	77	71	217	28.5	F5	77	60	
219	15.7692	E5	76	58	218	28.6667	E5	76	60	
220	15.8533	F5	77	66	219	28.8333	F5	77	60	
221	15.9188	F#5	78	72	220	29	F#5	78	60	
222	15.9402	D3	50	61	221	29	D3	50	60	
223	15.9949	F5	77	54	222	29.1667	F5	77	60	
224	16.0871	F#5	78	71	223	29.3333	F#5	78	60	
225	16.1658	G5	79	62	224	29.5	G5	79	60	
226	16.1899	Bb3	58	60	225	29.5	Bb3	58	60	
227	16.246	F#5	78	70	226	29.6667	F#5	78	60	
228	16.3248	G5	79	66	227	29.8333	G5	79	60	
229	16.4196	G#5	80	75	228	30	G#5	80	60	
230	16.489	G5	79	60	229	30.1667	G5	79	60	
231	16.5852	G#5	80	57	230	30.3333	G#5	80	60	
232	16.6399	Eb3	51	63	232	30.5	Eb3	51	60	
233	16.6439	G5	79	63	231	30.5	G5	79	60	
234	16.7241	Bb5	82	69	233	30.6667	Bb5	82	60	
235	16.8055	G#5	80	64	234	30.8333	G#5	80	60	
236	16.8723	G5	79	70	235	31	G5	79	60	
237	16.903	Bb3	58	66	236	31	Bb3	58	60	
238	16.9538	G#5	80	66	237	31.1667	G#5	80	60	
239	17.0139	Bb5	82	75	238	31.3333	Bb5	82	60	
240	17.1074	C6	84	72	239	31.5	C6	84	60	
241	17.2008	D6	86	73	240	31.6667	D6	86	60	
242	17.2689	Eb6	87	72	241	31.8333	Eb6	87	60	
243	17.3544	G#2	44	65	243	32	G#2	44	60	
244	17.3598	F6	89	75	242	32	F5	77	60	
245	17.4666	C7	96	58	244	32.1667	C6	84	60	
246	17.5267	Bb6	94	74	245	32.3333	Bb5	82	60	
247	17.6255	G#6	92	75	246	32.5	G#5	80	60	
248	17.6349	C4	60	62	248	32.5	C4	60	60	
249	17.6429	G#3	56	60	247	32.5	G#3	56	60	
250	17.7097	G6	91	65	249	32.6667	G5	79	60	
251	17.7751	F6	89	67	250	32.8333	F5	77	60	
252	17.8739	Eb6	87	69	251	33	Eb5	75	60	
253	17.9621	D6	86	63	252	33.1667	D5	74	60	
254	18.0262	C6	84	69	253	33.3333	C5	72	60	
255	18.0903	Bb2	46	66	255	33.5	Bb2	46	60	
256	18.125	Bb5	82	71	254	33.5	Bb5	82	60	
257	18.1958	F6	89	73	256	33.6667	F6	89	60	
258	18.2812	Eb6	87	66	257	33.8333	Eb6	87	60	
259	18.3761	D6	86	69	258	34	D6	86	60	
260	18.3841	D4	62	61	261	34	D4	62	60	
261	18.3988	Bb3	58	53	260	34	Bb3	58	60	
262	18.4028	G#3	56	52	259	34	G#3	56	60	
263	18.4415	C6	84	69	262	34.1667	C6	84	60	
264	18.551	Bb5	82	73	263	34.3333	Bb5	82	60	
265	18.6391	G#5	80	70	264	34.5	G#5	80	60	
266	18.7206	G5	79	65	265	34.6667	G5	79	60	
267	18.786	F5	77	64	266	34.8333	F5	77	60	
268	18.8688	Eb3	51	55	268	35	Eb3	51	60	
269	18.8929	Eb5	75	71	267	35	Eb5	75	60	
270	18.977	G5	79	64	269	35.1667	G5	79	60	
271	19.0745	F5	77	60	270	35.3333	F5	77	60	
272	19.0985	G3	55	39	272	35.5	G3	55	60	
273	19.1386	Bb3	58	52	273	35.5	Bb3	58	60	
274	19.1399	Eb4	63	54	274	35.5	Eb4	63	60	
275	19.148	Eb5	75	69	271	35.5	Eb5	75	60	
276	19.2334	D5	74	60	275	35.6667	D5	74	60	
277	19.3202	C5	72	57	276	35.8333	C5	72	60	
278	19.4177	Bb4	70	69	277	36	Bb4	70	60	
279	19.5125	G#4	68	65	278	36.1667	G#4	68	60	
280	19.6087	F4	65	65	279	36.3333	F4	65	60	
281	19.7449	F#4	66	60	280	36.5	F#4	66	60	
282	19.7649	Eb2	39	52	281	36.5	Eb2	39	60	
283	19.829	Bb4	70	56	283	36.6667	Bb4	70	60	
284	19.9265	G#4	68	65	284	36.8333	G#4	68	60	
285	20.0147	Eb3	51	57	286	37	Eb3	51	60	
286	20.0227	F#4	66	66	285	37	F#4	66	60	
287	20.0908	F4	65	65	287	37.1667	F4	65	60	
288	20.1856	Eb4	63	69	288	37.3333	Eb4	63	60	
289	20.2697	C#4	61	65	289	37.5	C#4	61	60	
290	20.3646	B3	59	60	290	37.6667	B3	59	60	
291	20.4487	Bb3	58	67	291	37.8333	Bb3	58	60	
292	20.5435	B3	59	62	292	38	B3	59	60	
293	20.5595	G#2	44	50	293	38	G#2	44	60	
294	20.657	Eb4	63	65	295	38.1667	Eb4	63	60	
295	20.7438	G#4	68	67	296	38.3333	G#4	68	60	
296	20.8694	B4	71	73	297	38.5	B4	71	60	
297	20.8881	G#3	56	52	299	38.5	G#3	56	60	
298	20.9802	Eb4	63	58	300	38.6667	Eb4	63	60	
299	21.0603	G#4	68	66	301	38.8333	G#4	68	60	
300	21.1485	F#4	66	67	302	39	F#4	66	60	
301	21.242	Eb4	63	64	303	39.1667	Eb4	63	60	
302	21.3181	F#4	66	61	304	39.3333	F#4	66	60	
303	21.4316	F4	65	68	305	39.5	F4	65	60	
304	21.4583	C#2	37	60	306	39.5	C#2	37	60	
305	21.5237	B4	71	60	308	39.6667	B4	71	60	
306	21.5959	Bb4	70	65	309	39.8333	Bb4	70	60	
307	21.692	G#4	68	68	310	40	G#4	68	60	
308	21.6987	C#3	49	70	311	40	C#3	49	60	
309	21.7628	F#4	66	65	312	40.1667	F#4	66	60	
310	21.8296	F4	65	67	313	40.3333	F4	65	60	
311	21.9391	Eb4	63	68	314	40.5	Eb4	63	60	
312	22.0192	C#4	61	69	315	40.6667	C#4	61	60	
313	22.0873	Bb3	58	70	*	-1	*	-1	-1	
314	22.1487	B3	59	52	316	40.8333	B3	59	60	
315	22.2008	Bb3	58	71	317	41	Bb3	58	60	
316	22.2396	F#2	42	64	318	41	F#2	42	60	
317	22.3037	C#4	61	66	320	41.1667	C#4	61	60	
318	22.3918	F#4	66	69	321	41.3333	F#4	66	60	
319	22.488	Bb4	70	69	322	41.5	Bb4	70	60	
320	22.5026	F#3	54	65	324	41.5	F#3	54	60	
321	22.5734	C#4	61	73	325	41.6667	C#4	61	60	
322	22.6629	F#4	66	68	326	41.8333	F#4	66	60	
323	22.7417	F4	65	69	327	42	F4	65	60	
324	22.8258	C#4	61	65	328	42.1667	C#4	61	60	
325	22.8859	F4	65	60	329	42.3333	F4	65	60	
326	22.9834	Eb4	63	72	330	42.5	Eb4	63	60	
327	23.0262	B1	35	68	331	42.5	B1	35	60	
328	23.0796	Bb4	70	67	333	42.6667	Bb4	70	60	
329	23.157	G#4	68	61	334	42.8333	G#4	68	60	
330	23.2318	F#4	66	72	335	43	F#4	66	60	
331	23.2452	B2	47	68	336	43	B2	47	60	
332	23.336	F4	65	67	337	43.1667	F4	65	60	
333	23.4295	Eb4	63	66	338	43.3333	Eb4	63	60	
334	23.5109	C#4	61	70	339	43.5	C#4	61	60	
335	23.5977	B3	59	57	340	43.6667	B3	59	60	
336	23.6819	Bb3	58	71	341	43.8333	Bb3	58	60	
337	23.8061	G#3	56	69	342	44	G#3	56	60	
338	23.8101	F2	41	63	343	44	F2	41	60	
339	23.8849	B3	59	59	345	44.1667	B3	59	60	
340	23.9877	F4	65	65	346	44.3333	F4	65	60	
341	24.0598	F3	53	62	349	44.5	F3	53	60	
342	24.0692	G#4	68	74	347	44.5	G#4	68	60	
343	24.1666	B3	59	63	350	44.6667	B3	59	60	
344	24.2468	F4	65	68	351	44.8333	F4	65	60	
345	24.3416	Eb4	63	63	352	45	Eb4	63	60	
346	24.415	B3	59	59	353	45.1667	B3	59	60	
347	24.4818	Eb4	63	64	354	45.3333	Eb4	63	60	
348	24.5993	D4	62	68	355	45.5	D4	62	60	
349	24.61	Bb1	34	65	356	45.5	Bb1	34	60	
350	24.6728	G#4	68	68	358	45.6667	G#4	68	60	
351	24.7623	F#4	66	62	359	45.8333	F#4	66	60	
352	24.8411	Bb2	46	65	361	46	Bb2	46	60	
353	24.8424	F4	65	64	360	46	F4	65	60	
354	24.9225	Eb4	63	68	362	46.1667	Eb4	63	60	
355	24.992	D4	62	68	363	46.3333	D4	62	60	
356	25.1081	B3	59	66	364	46.5	B3	59	60	
357	25.1869	Bb3	58	68	365	46.6667	Bb3	58	60	
358	25.2697	G#3	56	68	366	46.8333	G#3	56	60	
359	25.3699	Eb2	39	59	368	47	Eb2	39	60	
360	25.4353	G#3	56	14	367	47	F#3	54	60	
361	25.4594	Bb3	58	59	370	47.1667	Bb3	58	60	
362	25.5368	Eb4	63	64	371	47.3333	Eb4	63	60	
363	25.6236	Eb3	51	70	374	47.5	Eb3	51	60	
364	25.6263	F#4	66	70	372	47.5	F#4	66	60	
365	25.7038	Bb3	58	70	375	47.6667	Bb3	58	60	
366	25.7959	Eb4	63	67	376	47.8333	Eb4	63	60	
367	25.8707	C#4	61	63	377	48	C#4	61	60	
368	25.9495	Bb3	58	63	378	48.1667	Bb3	58	60	
369	26.0109	C#4	61	62	379	48.3333	C#4	61	60	
370	26.1365	B3	59	63	380	48.5	B3	59	60	
371	26.1618	G#2	44	59	381	48.5	G#2	44	60	
372	26.2179	Eb4	63	68	383	48.6667	Eb4	63	60	
373	26.3248	G#4	68	68	384	48.8333	G#4	68	60	
374	26.4129	G#3	56	60	387	49	G#3	56	60	
375	26.4156	B4	71	74	385	49	B4	71	60	
376	26.5197	Eb4	63	61	388	49.1667	Eb4	63	60	
377	26.5892	G#4	68	69	389	49.3333	G#4	68	60	
378	26.6947	F#4	66	57	390	49.5	F#4	66	60	
379	26.7575	Eb4	63	63	391	49.6667	Eb4	63	60	
380	26.8309	F#4	66	66	392	49.8333	F#4	66	60	
381	26.9471	B4	71	78	393	50	B4	71	60	
382	26.9658	Bb2	46	62	395	50	Bb2	46	60	
383	27.0526	F4	65	65	397	50.1667	F4	65	60	
384	27.1341	D4	62	61	398	50.3333	D4	62	60	
385	27.2169	Bb3	58	70	401	50.5	Bb3	58	60	
386	27.2169	Bb4	70	75	399	50.5	Bb4	70	60	
387	27.2836	F4	65	68	402	50.6667	F4	65	60	
388	27.3664	D4	62	69	403	50.8333	D4	62	60	
389	27.4639	D5	74	70	404	51	D5	74	60	
390	27.544	G#4	68	71	406	51.1667	G#4	68	60	
391	27.6228	F4	65	67	407	51.3333	F4	65	60	
392	27.755	Eb5	75	68	408	51.5	Eb5	75	60	
393	27.7671	Eb3	51	61	409	51.5	Eb3	51	60	
394	27.8392	F#5	78	73	410	51.6667	F#5	78	60	
395	27.926	F5	77	67	411	51.8333	F5	77	60	
396	28.0141	Eb5	75	69	412	52	Eb5	75	60	
397	28.0916	C#5	73	65	413	52.1667	C#5	73	60	
398	28.1717	B4	71	56	414	52.3333	B4	71	60	
399	28.2625	Bb4	70	68	415	52.5	Bb4	70	60	
400	28.36	G#4	68	62	416	52.6667	G#4	68	60	
401	28.4388	F4	65	58	417	52.8333	F4	65	60	
402	28.5136	F#4	66	70	418	53	F#4	66	60	
403	28.5269	F#2	42	49	419	53	F#2	42	60	
404	28.6084	Bb4	70	59	420	53.1667	Bb4	70	60	
405	28.6899	G#4	68	66	421	53.3333	G#4	68	60	
406	28.766	C#3	49	52	423	53.5	C#3	49	60	
407	28.7713	F#4	66	69	422	53.5	F#4	66	60	
408	28.8768	E4	64	41	424	53.6667	F4	65	60	
409	28.9383	Eb4	63	68	425	53.8333	Eb4	63	60	
410	29.0171	C#4	61	70	426	54	C#4	61	60	
411	29.1146	B3	59	53	427	54.1667	B3	59	60	
412	29.18	Bb3	58	71	428	54.3333	Bb3	58	60	
413	29.2748	B3	59	66	429	54.5	B3	59	60	
414	29.2948	G#2	44	63	430	54.5	G#2	44	60	
415	29.363	D4	62	71	431	54.6667	D4	62	60	
416	29.4604	F4	65	67	432	54.8333	F4	65	60	
417	29.5339	D3	50	59	435	55	D3	50	72	
418	29.5339	B4	71	72	433	55	B4	71	72	
419	29.614	F4	65	72	436	55.1667	F4	65	60	
420	29.6982	D4	62	67	437	55.3333	D4	62	60	
421	29.7716	F4	65	61	438	55.5	F4	65	60	
422	29.781	C#3	49	66	439	55.5	C#3	49	60	
423	29.8517	C#4	61	74	440	55.6667	C#4	61	60	
424	29.9452	B3	59	66	441	55.8333	B3	59	60	
425	30.0748	Bb3	58	68	442	56	Bb3	58	60	
426	30.0868	F#2	42	62	443	56	F#2	42	60	
427	30.1549	Bb4	70	69	444	56.1667	Bb4	70	60	
428	30.239	G#4	68	70	445	56.3333	G#4	68	60	
429	30.3298	F#4	66	70	446	56.5	F#4	66	60	
430	30.3405	C#3	49	63	447	56.5	C#3	49	60	
431	30.4193	F4	65	64	448	56.6667	F4	65	60	
432	30.5061	Eb4	63	70	449	56.8333	Eb4	63	60	
433	30.5889	C#4	61	69	450	57	C#4	61	60	
434	30.6744	B3	59	56	451	57.1667	B3	59	60	
435	30.7438	Bb3	58	72	452	57.3333	Bb3	58	60	
436	30.836	B3	59	57	453	57.5	B3	59	60	
437	30.8533	G#2	44	60	454	57.5	G#2	44	60	
438	30.9188	D4	62	69	455	57.6667	D4	62	60	
439	31.0109	F4	65	67	456	57.8333	F4	65	60	
440	31.0844	B4	71	69	457	58	B4	71	60	
441	31.0991	D3	50	56	459	58	D3	50	72	
442	31.1658	F4	65	68	460	58.1667	F4	65	60	
443	31.2473	D4	62	67	461	58.3333	D4	62	60	
444	31.3314	C#3	49	63	463	58.5	C#3	49	60	
445	31.3341	F4	65	54	462	58.5	F4	65	60	
446	31.4049	C#4	61	66	464	58.6667	C#4	61	60	
447	31.497	B3	59	61	465	58.8333	B3	59	60	
448	31.5785	C#4	61	65	466	59	C#4	61	60	
449	31.6279	Bb2	46	67	467	59	Bb2	46	60	
450	31.664	F#4	66	66	468	59.1667	F#4	66	60	
451	31.7561	Bb4	70	65	469	59.3333	Bb4	70	60	
452	31.8269	C#5	73	70	470	59.5	C#5	73	60	
453	31.8629	F#3	54	63	472	59.5	F#3	54	60	
454	31.907	Bb4	70	54	473	59.6667	Bb4	70	60	
455	31.9791	F#4	66	78	474	59.8333	F#4	66	60	
456	32.0846	F4	65	64	475	60	F4	65	60	
457	32.1421	F#4	66	66	476	60.1667	F#4	66	60	
458	32.2369	E4	64	70	477	60.3333	E4	64	60	
459	32.3384	Eb4	63	70	478	60.5	Eb4	63	60	
460	32.3477	B2	47	65	479	60.5	B2	47	60	
461	32.4145	G#4	68	68	480	60.6667	G#4	68	60	
462	32.508	B4	71	58	481	60.8333	B4	71	60	
463	32.5641	Eb5	75	64	482	61	Eb5	75	60	
464	32.5681	G#3	56	66	484	61	G#3	56	60	
465	32.6362	B4	71	55	485	61.1667	B4	71	60	
466	32.7176	G#4	68	75	486	61.3333	G#4	68	60	
467	32.8218	G4	67	71	487	61.5	G4	67	60	
