// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	Bb1	34	108	1	0	Bb1	34	100	
1	2.09508	Bb0	22	100	0	0	Bb0	22	100	
2	2.41132	F2	41	65	2	0.125	F2	41	100	
3	2.5203	Bb2	46	72	3	0.25	Bb2	46	100	
4	2.59401	D3	50	69	4	0.375	D3	50	100	
5	2.66239	E3	52	64	5	0.5	E3	52	100	
6	2.76495	F3	53	80	6	0.625	F3	53	100	
7	2.85683	D4	62	97	8	0.75	D4	62	100	
8	2.86859	Bb3	58	85	7	0.75	Bb3	58	100	
9	2.8985	A3	57	69	*	-1	*	-1	-1	
10	3.0438	G3	55	55	9	0.875	G3	55	100	
11	3.11111	F3	53	63	10	1	F3	53	100	
12	3.19444	D3	50	77	11	1.125	D3	50	100	
13	3.28846	Bb2	46	72	12	1.25	Bb2	46	100	
14	3.34295	F2	41	73	13	1.375	F2	41	100	
15	3.41025	Bb1	34	87	14	1.5	Bb1	34	100	
16	3.48183	F2	41	61	15	1.625	F2	41	100	
17	3.52243	D2	38	12	*	-1	*	-1	-1	
18	3.55769	Bb2	46	81	16	1.75	Bb2	46	100	
19	3.61111	D3	50	72	17	1.875	D3	50	100	
20	3.74145	E3	52	70	18	2	E3	52	100	
21	3.79807	F3	53	73	19	2.125	F3	53	100	
22	3.88675	Bb3	58	82	20	2.25	Bb3	58	100	
23	3.89423	D4	62	85	21	2.25	D4	62	100	
24	4.02136	G3	55	80	22	2.375	G3	55	100	
25	4.05448	F3	53	77	23	2.5	F3	53	100	
26	4.15277	E3	52	68	*	-1	*	-1	-1	
27	4.20512	D3	50	35	24	2.625	D3	50	100	
28	4.27243	B2	47	56	25	2.75	Bb2	46	100	
29	4.28632	F#2	42	50	*	-1	*	-1	-1	
30	4.29914	F2	41	63	26	2.875	F2	41	100	
31	4.30662	G2	43	56	*	-1	*	-1	-1	
32	4.42948	Bb1	34	107	*	-1	*	-1	-1	
33	4.44017	Bb0	22	93	27	3	Bb0	22	100	
34	4.56944	C#1	25	50	28	3	Bb1	34	100	
35	4.70406	F2	41	75	29	3.125	F2	41	100	
36	4.75641	G#2	44	35	*	-1	*	-1	-1	
37	4.77564	Bb2	46	71	30	3.25	Bb2	46	100	
38	4.84935	D3	50	72	31	3.375	D3	50	100	
39	4.89743	E3	52	74	32	3.5	E3	52	100	
40	4.99358	F3	53	83	33	3.625	F3	53	100	
41	5.08012	D4	62	98	35	3.75	D4	62	100	
42	5.09615	Bb3	58	65	34	3.75	Bb3	58	100	
43	5.10256	B3	59	86	*	-1	*	-1	-1	
44	5.24572	G3	55	52	36	3.875	G3	55	100	
45	5.30876	F3	53	69	37	4	F3	53	100	
46	5.40811	D3	50	76	38	4.125	D3	50	100	
47	5.49252	Bb2	46	76	39	4.25	Bb2	46	100	
48	5.5438	F2	41	63	40	4.375	F2	41	100	
49	5.63034	Bb1	34	84	41	4.5	Bb1	34	100	
50	5.69551	F2	41	58	42	4.625	F2	41	100	
51	5.69871	D2	38	33	*	-1	*	-1	-1	
52	5.76816	Bb2	46	81	43	4.75	Bb2	46	100	
53	5.82371	D3	50	80	44	4.875	D3	50	100	
54	5.93482	E3	52	80	45	5	E3	52	100	
55	6.00106	F3	53	76	46	5.125	F3	53	100	
56	6.10469	D4	62	87	48	5.25	D4	62	100	
57	6.10469	Bb3	58	81	47	5.25	Bb3	58	100	
58	6.15598	A3	57	50	*	-1	*	-1	-1	
59	6.2361	G3	55	77	49	5.375	G3	55	100	
60	6.26495	F3	53	76	50	5.5	F3	53	100	
61	6.37072	D3	50	86	51	5.625	D3	50	100	
62	6.46153	Bb2	46	79	52	5.75	Bb2	46	100	
63	6.49679	F2	41	71	53	5.875	F2	41	100	
64	6.49999	F#2	42	54	*	-1	*	-1	-1	
65	6.6485	Bb1	34	104	55	6	Bb1	34	100	
66	6.66025	Bb0	22	87	54	6	Bb0	22	100	
67	6.6891	C#1	25	47	*	-1	*	-1	-1	
68	6.94444	F2	41	60	56	6.125	F2	41	100	
69	6.96474	G2	43	41	*	-1	*	-1	-1	
70	7.01281	Bb2	46	72	57	6.25	Bb2	46	100	
71	7.09828	D3	50	62	58	6.375	D3	50	100	
72	7.15384	E3	52	79	59	6.5	E3	52	100	
73	7.22542	Bb5	82	99	61	6.5625	Bb5	82	127	
74	7.22969	Bb4	70	92	60	6.5625	Bb4	70	127	
75	7.26922	F3	53	77	62	6.625	F3	53	110	
76	7.33546	F5	77	104	64	6.75	F5	77	127	
77	7.33974	D5	74	99	63	6.75	D5	74	127	
78	7.36965	D4	62	78	66	6.75	D4	62	110	
79	7.37286	Bb3	58	80	65	6.75	Bb3	58	110	
80	7.50961	G3	55	61	67	6.875	G3	55	110	
81	7.5673	F3	53	70	68	7	F3	53	110	
82	7.68268	D3	50	77	69	7.125	D3	50	110	
83	7.77777	Bb2	46	73	70	7.25	Bb2	46	110	
84	7.82692	F2	41	68	71	7.375	F2	41	110	
85	7.90811	Bb1	34	80	72	7.5	Bb1	34	110	
86	7.95833	F2	41	55	73	7.625	F2	41	110	
87	7.96794	D2	38	35	*	-1	*	-1	-1	
88	8.0438	Bb2	46	82	74	7.75	Bb2	46	110	
89	8.09508	D3	50	78	75	7.875	D3	50	110	
90	8.23824	E3	52	60	76	8	E3	52	110	
91	8.24251	F3	53	68	79	8.125	F3	53	110	
92	8.26281	Bb4	70	98	77	8.0625	Bb4	70	127	
93	8.26388	Bb5	82	94	78	8.0625	Bb5	82	127	
94	8.43909	Bb3	58	72	82	8.25	Bb3	58	110	
95	8.45512	D4	62	68	83	8.25	D4	62	110	
96	8.47221	D5	74	93	80	8.25	D5	74	127	
97	8.47221	F5	77	91	81	8.25	F5	77	127	
98	8.5673	G3	55	69	*	-1	*	-1	-1	
99	8.6485	F3	53	69	86	8.375	F3	53	110	
100	8.65384	A4	69	94	84	8.375	A4	69	127	
101	8.66452	A5	81	82	85	8.375	A5	81	127	
102	8.77029	D3	50	70	89	8.5	D3	50	110	
103	8.77563	D5	74	73	88	8.5	D5	74	127	
104	8.7767	Bb4	70	85	87	8.5	Bb4	70	127	
105	8.8611	G4	67	86	90	8.625	G4	67	127	
106	8.86965	Bb2	46	66	92	8.625	Bb2	46	110	
107	8.88033	G5	79	56	91	8.625	G5	79	127	
