// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	8.71262	D4	62	41	1	0.0645833	D4	62	60	
1	8.82586	F2	41	33	6	0.25	F2	41	60	
2	9.34616	A3	57	32	5	0.25	A3	57	60	
3	9.37074	Eb3	51	39	4	0.25	Eb3	51	60	
4	9.44873	F4	65	39	2	0.25	F4	65	60	
5	9.45086	C4	60	47	3	0.25	C4	60	60	
6	10.6015	D4	62	40	7	0.75	D4	62	60	
7	10.8291	C4	60	47	8	1	C4	60	60	
8	10.9338	D4	62	41	9	1.12396	D4	62	60	
9	11.0556	Eb4	63	41	10	1.25	Eb4	63	60	
10	11.8173	D4	62	39	11	1.375	D4	62	60	
11	12.0513	C4	60	43	12	1.5	C4	60	60	
12	12.6101	D3	50	35	14	1.75	F2	41	60	
13	12.6239	Bb3	58	41	13	1.75	Bb3	58	60	
14	14.1827	F3	53	22	16	2.28571	F3	53	60	
15	15.1752	D4	62	45	17	2.64286	D4	62	60	
16	15.3772	F2	41	33	22	2.82143	F2	41	60	
17	15.9487	A3	57	34	21	2.82143	A3	57	60	
18	15.9605	Eb3	51	34	20	2.82143	Eb3	51	60	
19	15.9893	F4	65	43	18	2.82143	F4	65	60	
20	15.9925	C4	60	54	19	2.82143	C4	60	60	
21	16.7372	D4	62	50	23	3.08929	D4	62	60	
22	16.9434	C4	60	52	24	3.17857	C4	60	60	
23	17.2853	D4	62	50	25	3.35714	D4	62	60	
24	17.4669	Eb4	63	52	26	3.42188	Eb4	63	60	
25	18.2532	D4	62	45	27	3.625	D4	62	60	
26	18.5727	C4	60	44	28	3.71429	C4	60	60	
27	19.2639	Bb3	58	36	29	3.89286	Bb3	58	60	
28	19.2725	D3	50	33	30	3.89286	D3	50	60	
29	22.0492	Bb2	46	41	31	4.78572	Bb2	46	60	
30	22.4445	Eb2	39	33	34	4.96429	Eb2	39	60	
31	22.8889	G3	55	39	36	5.32143	G3	55	60	
32	23.0321	Bb4	70	52	32	4.96429	Bb4	70	60	
33	23.9594	G3	55	45	*	-1	*	-1	-1	
34	24.5043	Bb3	58	52	*	-1	*	-1	-1	
35	25.2233	A3	57	47	38	5.76786	A3	57	60	
36	25.5246	G3	55	50	40	5.85714	G3	55	60	
37	25.5267	Bb3	58	51	39	5.85714	Bb3	58	60	
38	25.8793	D2	38	39	43	6.03572	D2	38	60	
39	26.296	F3	53	43	42	6.03572	F3	53	60	
40	26.3066	Bb4	70	43	41	6.03572	Bb4	70	60	
41	27.9466	Bb2	46	30	44	6.10045	Bb2	46	60	
42	29.2158	Bb3	58	59	46	6.92857	Bb3	58	60	
43	29.2287	Bb2	46	39	47	6.92857	Bb2	46	60	
44	29.5502	C2	36	37	51	7.17188	C2	36	60	
45	29.9958	Eb4	63	60	52	7.375	Eb4	63	60	
46	30.0086	Eb3	51	41	53	7.375	Eb3	51	60	
47	30.1175	Eb3	51	3	55	7.46429	Eb3	51	60	
48	30.922	Eb3	51	40	*	-1	*	-1	-1	
49	30.9327	Eb4	63	53	*	-1	*	-1	-1	
50	31.265	Eb3	51	48	*	-1	*	-1	-1	
51	31.2799	Eb4	63	52	*	-1	*	-1	-1	
52	32.0203	Eb4	63	41	56	7.64286	Eb4	63	60	
53	32.0246	Eb3	51	27	57	7.64286	Eb3	51	60	
54	32.1037	F3	53	33	59	7.7314	F3	53	60	
55	32.1314	F4	65	47	58	7.7314	F4	65	60	
56	32.2554	G4	67	49	60	7.82143	G4	67	60	
57	32.265	G3	55	29	61	7.82143	G3	55	60	
58	33.1934	F3	53	34	63	7.91072	F3	53	60	
59	33.1945	F4	65	41	62	7.91072	F4	65	60	
60	33.5962	Eb4	63	43	64	8	Eb4	63	60	
61	33.6058	Eb3	51	30	65	8	Eb3	51	60	
62	34.5086	D4	62	39	66	8.17857	D4	62	60	
63	34.5193	D3	50	23	67	8.17857	D3	50	60	
64	34.5203	D2	38	33	68	8.17857	D2	38	60	
65	37.2799	A1	33	37	69	9.07143	A1	33	60	
66	38.1015	A1	33	38	71	9.25	A1	33	60	
67	38.1037	D4	62	45	70	9.25	D4	62	60	
68	38.1047	A3	57	33	73	9.25	A3	57	60	
69	38.1133	E3	52	33	72	9.25	E3	52	60	
70	39.2832	A1	33	37	74	9.60715	A1	33	60	
71	39.9039	A1	33	37	76	9.78572	A1	33	60	
72	39.9103	C#4	61	45	75	9.78572	C#4	61	60	
73	40.8718	A1	33	40	77	10.0536	A1	33	60	
74	41.265	A1	33	40	78	10.1429	A1	33	60	
75	42.296	A3	57	34	82	10.3214	A3	57	60	
76	42.2981	F#3	54	30	81	10.3214	F#3	54	60	
77	42.3035	D4	62	43	79	10.3214	D4	62	60	
78	42.3109	D2	38	28	*	-1	*	-1	-1	
79	42.3184	D1	26	17	80	10.3214	D1	26	60	
80	44.8184	F3	53	55	83	10.8571	F3	53	72	
81	44.8227	G1	31	51	87	10.8571	G1	31	60	
82	44.8227	G2	43	55	88	10.8571	G2	43	60	
83	44.8238	G3	55	55	84	10.8571	G3	55	72	
84	44.828	B3	59	61	85	10.8571	B3	59	72	
85	44.8302	D4	62	64	86	10.8571	D4	62	72	
86	46.7137	G2	43	81	89	11.2143	G2	43	100	
87	47.5065	C3	48	89	94	11.3929	C3	48	100	
