//Version: PianoRoll_v170101
0	8.71262	9.6592	D4	41	35	0
1	8.82586	15.046	F2	33	39	0
2	9.34616	11.5983	A3	32	35	0
3	9.37074	12.3536	Eb3	39	37	0
4	9.44873	15.1539	F4	39	27	0
5	9.45086	10.2286	C4	47	22	0
6	10.6015	10.7137	D4	40	40	0
7	10.8291	10.9295	C4	47	50	0
8	10.9338	11.0139	D4	41	51	0
9	11.0556	12.1677	Eb4	41	36	0
10	11.8173	12.0716	D4	39	31	0
11	12.0513	12.984	C4	43	36	0
12	12.6101	15.422	D3	35	42	0
13	12.6239	14.406	Bb3	41	36	0
14	14.1827	15.0481	F3	22	36	0
15	15.1752	15.8526	D4	45	26	0
16	15.3772	21.4049	F2	33	26	0
17	15.9487	18.562	A3	34	36	0
18	15.9605	18.9359	Eb3	34	38	0
19	15.9893	22.1881	F4	43	38	0
20	15.9925	16.7532	C4	54	40	0
21	16.7372	17.0086	D4	50	37	0
22	16.9434	17.2479	C4	52	50	0
23	17.2853	17.5737	D4	50	35	0
24	17.4669	18.4979	Eb4	52	30	0
25	18.2532	18.5267	D4	45	35	0
26	18.5727	19.6421	C4	44	51	0
27	19.2639	23.6378	Bb3	36	39	0
28	19.2725	21.4787	D3	33	40	0
29	22.0492	23.2148	Bb2	41	80	0
30	22.4445	22.6261	Eb2	33	44	0
31	22.8889	23.1784	G3	39	35	0
32	23.0321	24.6752	Bb4	52	36	0
33	23.9594	24.0577	G3	45	52	0
34	24.5043	24.7361	Bb3	52	57	0
35	25.2233	25.3163	A3	47	59	0
36	25.5246	25.5887	G3	50	56	0
37	25.5267	28.8633	Bb3	51	37	0
38	25.8793	28.6432	D2	39	7	0
39	26.296	28.2575	F3	43	32	0
40	26.3066	28.5716	Bb4	43	41	0
41	27.9466	28.8996	Bb2	30	41	0
42	29.2158	30.3408	Bb3	59	49	0
43	29.2287	29.4861	Bb2	39	31	0
44	29.5502	30.4584	C2	37	40	0
45	29.9958	30.6261	Eb4	60	37	0
46	30.0086	30.1175	Eb3	41	80	0
47	30.1175	30.6923	Eb3	3	42	0
48	30.922	31.0908	Eb3	40	37	0
49	30.9327	31.1197	Eb4	53	49	0
50	31.265	31.3953	Eb3	48	34	0
51	31.2799	31.6859	Eb4	52	42	0
52	32.0203	32.0951	Eb4	41	52	0
53	32.0246	32.156	Eb3	27	31	0
54	32.1037	32.2052	F3	33	51	0
55	32.1314	32.3505	F4	47	32	0
56	32.2554	34.7255	G4	49	1	0
57	32.265	33.7372	G3	29	33	0
58	33.1934	33.3494	F3	34	37	0
59	33.1945	36.7511	F4	41	1	0
60	33.5962	34.8494	Eb4	43	40	0
61	33.6058	33.8953	Eb3	30	41	0
62	34.5086	37.0011	D4	39	34	0
63	34.5193	36.3238	D3	23	29	0
64	34.5203	36.6389	D2	33	40	0
65	37.2799	37.53	A1	37	43	0
66	38.1015	38.8793	A1	38	37	0
67	38.1037	40.0161	D4	45	30	0
68	38.1047	41.3793	A3	33	42	0
69	38.1133	41.2917	E3	33	41	0
70	39.2832	39.5011	A1	37	31	0
71	39.9039	40.5225	A1	37	39	0
72	39.9103	41.6913	C#4	45	58	0
73	40.8718	41.0022	A1	40	49	0
74	41.265	42.3537	A1	40	80	0
75	42.296	43.7554	A3	34	39	0
76	42.2981	44.0524	F#3	30	41	0
77	42.3035	44.015	D4	43	32	0
78	42.3109	43.7832	D2	28	38	0
79	42.3184	43.6902	D1	17	40	0
80	44.8184	46.6496	F3	55	29	0
81	44.8227	45.8558	G1	51	32	0
82	44.8227	45.9092	G2	55	34	0
83	44.8238	46.7629	G3	55	34	0
84	44.828	46.8366	B3	61	54	0
85	44.8302	46.7233	D4	64	61	0
86	46.7137	47.046	G2	81	80	0
87	47.5065	48.5513	C3	89	44	0
88	47.5065	48.6144	Eb3	75	37	0
89	47.5097	48.8825	G3	69	39	0
90	47.5097	49.4285	C4	72	56	0
91	47.5118	48.2212	C2	77	37	0
92	49.1464	49.2554	D3	58	63	0
93	49.2105	49.2981	Eb3	69	62	0
94	49.2618	49.3013	F3	70	66	0
95	49.312	49.4007	G3	70	62	0
96	49.3633	51.0684	B3	88	55	0
97	49.3676	50.4755	F3	60	33	0
98	49.3847	49.9947	G#3	90	24	0
99	50.9787	51.0182	G3	65	64	0
100	51.0406	51.1144	F3	72	63	0
101	51.1058	51.1421	Eb3	76	68	0
102	51.1411	51.1731	D3	63	62	0
103	51.1699	51.374	G3	72	58	0
104	51.3099	52.562	C4	82	53	0
105	51.3259	52.9498	C2	61	48	0
106	51.328	52.3398	Eb3	78	54	0
107	51.3312	52.9488	C3	54	44	0
108	53.0332	53.1197	D4	60	61	0
109	53.0727	53.1667	Eb4	71	64	0
110	53.1315	53.2383	F4	71	63	0
111	53.1721	53.7191	G4	79	29	0
112	53.2383	54.578	G#4	93	44	0
113	53.2575	54.8077	D4	82	38	0
114	53.2586	54.5193	Bb1	66	40	0
115	53.265	54.8109	Bb2	59	32	0
116	54.9231	54.9744	G4	60	57	0
117	54.9744	55.0845	F4	58	57	0
118	55.0214	55.1817	Eb4	70	52	0
119	55.0545	55.1721	Bb2	73	55	0
120	55.0855	55.1849	D4	69	59	0
121	55.1603	55.8793	Eb2	78	61	0
122	55.1635	56.4701	Eb3	82	35	0
123	55.1667	57.1325	G4	82	40	0
124	55.1689	56.4637	Bb3	85	53	0
125	56.7618	56.8195	F#3	62	61	0
126	56.8088	56.8644	G3	77	60	0
127	56.8761	56.9402	A3	74	62	0
128	56.9445	57.0652	Bb3	81	61	0
129	56.9862	58.6763	D3	56	80	0
130	57.0236	58.6496	C4	92	54	0
131	57.0385	58.8035	F#4	84	62	0
132	57.0449	57.7351	D4	70	22	0
133	58.5823	58.6251	Bb3	70	65	0
134	58.6539	58.7233	A3	72	64	0
135	58.7009	58.7607	D3	21	46	0
136	58.7372	58.7693	G3	73	65	0
137	58.7543	58.7939	F#3	82	63	0
138	58.8302	59.1122	D4	77	31	0
139	58.9466	60.4445	G3	36	38	0
140	58.9573	60.3772	G2	56	59	0
141	58.9627	60.1934	G4	81	32	0
142	58.984	59.9787	Bb3	64	56	0
143	60.5983	60.7041	A4	71	61	0
144	60.6667	60.7672	Bb4	82	65	0
145	60.7276	60.8494	C5	80	62	0
146	60.7778	61.1368	D5	82	19	0
147	60.8654	62.5043	Eb5	95	31	0
148	60.8772	62.0204	Bb4	76	38	0
149	60.8793	62.3922	F#3	62	33	0
150	60.8825	62.6646	F#2	61	25	0
151	62.7031	62.811	D5	64	52	0
152	62.7725	62.8783	Eb5	64	64	0
153	62.8505	62.9477	F5	74	62	0
154	62.9263	62.9915	F#5	71	60	0
155	63.0802	64.5043	F#5	61	58	0
156	63.0962	64.186	F2	41	38	0
157	63.1026	64.5887	A4	53	60	0
158	63.1037	64.5193	F3	34	33	0
159	64.8227	64.9135	A4	66	59	0
160	64.8783	64.983	Bb4	76	65	0
161	64.9424	65.1133	C5	79	56	0
162	64.9819	65.1956	D5	82	50	0
163	65.0813	66.4701	B4	87	36	0
164	65.0813	67.2661	Eb5	89	54	0
165	65.0941	71.7031	F#3	54	31	0
166	65.1133	67.6689	F#2	50	41	0
167	67.2949	67.7736	D5	54	38	0
168	67.312	67.8323	Bb4	33	35	0
169	67.5214	67.9819	Eb5	71	33	0
170	67.7041	67.9691	F5	69	60	0
171	67.9114	68.0556	F#5	67	56	0
172	68.2992	72.7971	Eb2	40	36	0
173	68.2992	69.6432	F#5	58	37	0
174	68.311	70.389	B4	50	36	0
175	70.2501	70.9328	Eb5	54	27	0
176	70.9093	71.6753	B4	51	33	0
177	72.4584	73.7105	F#4	51	43	0
178	72.4776	72.5364	F#3	32	46	0
179	73.546	74.8184	G#3	34	33	0
180	73.5471	75.3484	E4	44	39	0
181	73.561	75.6785	C#2	34	38	0
182	75.1817	75.234	G3	30	56	0
183	75.2672	75.3035	G#3	45	58	0
184	75.3377	75.3783	Bb3	54	64	0
185	75.4199	75.4766	B3	49	51	0
186	75.514	76.296	Bb3	50	27	0
187	75.5161	76.6464	E4	48	35	0
188	75.5193	79.967	F#2	42	39	0
189	76.9541	76.9883	Eb4	42	56	0
190	77.0332	77.0866	E4	54	61	0
191	77.1155	77.1625	F#4	60	64	0
192	77.2041	77.2736	G#4	50	57	0
193	77.3024	79.7682	Bb4	57	42	0
194	77.3227	79.7928	F#4	49	44	0
195	77.3334	80.8131	F#1	35	33	0
196	78.5471	79.2533	Eb4	47	27	0
197	79.2351	81.4798	Bb3	45	28	0
198	80.5834	81.6625	F#3	38	24	0
199	81.5279	82.5759	G#3	37	22	0
200	81.5364	82.7041	F1	33	40	0
201	81.5385	83.311	Eb4	40	41	0
202	81.5428	83.7073	F2	24	19	0
203	83.1785	83.2308	G3	26	55	0
204	83.2725	83.3377	G#3	51	58	0
205	83.3761	83.4296	Bb3	44	59	0
206	83.4499	83.5161	B3	47	54	0
207	83.5642	84.6144	D4	49	58	0
208	83.577	86.8195	Bb1	35	43	0
209	83.5898	86.8462	Bb2	24	40	0
210	83.6005	84.3569	Bb3	35	38	0
211	85.0439	85.0813	C#4	38	58	0
212	85.1283	85.1903	D4	54	55	0
213	85.3291	85.4392	F4	45	53	0
214	85.4477	90.1422	F#4	58	36	0
215	85.4595	90.1935	Eb4	25	37	0
216	88.0353	90.0375	B1	32	38	0
217	88.0428	90.2191	B2	16	39	0
218	89.9285	91.452	Bb3	41	35	0
219	91.3227	93.6903	A3	42	31	0
220	91.3281	94.8623	F2	23	39	0
221	91.3398	94.3174	F4	32	35	0
222	91.3409	92.4146	C2	34	39	0
223	91.3441	94.0065	C3	18	34	0
224	91.3676	94.9926	Eb4	29	25	0
225	92.4499	92.7127	D2	33	34	0
226	92.8046	93.0022	D2	25	32	0
227	92.9659	94.0578	Eb2	47	41	0
228	93.7501	94.0791	D2	41	34	0
229	94.0311	94.3195	C2	41	38	0
230	94.6272	95.0215	Bb1	38	55	0
231	94.748	97.9435	F4	33	39	0
232	94.7554	97.8772	Bb3	55	54	0
233	94.765	97.2202	F3	27	8	0
234	95.2565	95.373	D3	30	54	0
235	96.4403	96.7565	F1	36	34	0
236	97.7608	99.0279	D2	44	9	0
237	98.6091	101.671	F4	39	36	0
238	98.6123	101.512	A3	56	48	0
239	98.6155	99.3516	C2	36	30	0
240	98.639	104.104	Eb4	36	1	0
241	98.6411	102.284	F2	26	38	0
242	98.6529	101.574	C3	27	37	0
243	99.4328	99.5471	D2	42	51	0
244	99.6935	99.8537	C2	43	52	0
245	100.037	100.101	C2	46	57	0
246	100.169	100.223	D2	23	49	0
247	100.222	101.248	Eb2	52	35	0
248	101.058	101.371	D2	40	37	0
249	101.367	101.697	C2	39	40	0
250	102.004	102.392	Bb1	40	55	0
251	102.156	103.685	F3	35	32	0
252	102.161	106.531	Bb3	45	52	0
253	102.168	104.048	F4	43	37	0
254	102.622	103.78	D3	34	38	0
255	104.673	106.143	Bb2	36	80	0
256	105.071	105.388	Eb2	42	40	0
257	105.636	106.029	G3	42	34	0
258	105.838	108.025	Bb4	49	26	0
259	106.767	106.87	G3	48	58	0
260	107.409	107.895	Bb3	53	34	0
261	108.274	108.37	A3	48	56	0
262	108.566	109.753	Bb3	61	50	0
263	108.575	108.628	G3	44	59	0
264	108.905	112.013	D2	32	32	0
265	109.32	111.932	F3	47	40	0
266	109.326	110.068	Bb4	58	42	0
267	110.347	110.455	Bb4	58	58	0
268	110.687	110.96	Bb4	51	40	0
269	111.212	112.174	Bb4	50	31	0
270	111.304	111.384	C5	43	49	0
271	111.372	111.945	D5	68	36	0
272	111.406	112.057	D4	12	42	0
273	111.42	112.228	Bb2	36	34	0
274	112.327	112.761	C5	64	30	0
275	112.339	112.383	C4	42	51	0
276	112.514	112.677	D2	55	57	0
277	112.612	112.87	Bb2	54	60	0
278	112.873	113	F#3	70	61	0
279	112.879	113.577	Bb3	54	56	0
280	112.885	113.596	Bb4	64	59	0
281	113.418	113.546	Eb2	61	61	0
282	113.525	113.625	Bb2	57	61	0
283	113.724	113.789	G3	69	61	0
284	113.743	117.001	Bb4	71	57	0
285	113.748	115.48	Bb3	53	38	0
286	114.908	114.971	G3	69	58	0
287	115.226	115.325	E2	69	63	0
288	115.331	115.406	C#3	69	61	0
289	115.658	115.715	Bb3	77	61	0
290	116.563	116.667	A3	64	60	0
291	116.844	118.016	Bb3	72	59	0
292	116.859	117.092	G3	56	37	0
293	117.568	118.038	Bb4	74	54	0
294	117.578	121.059	F3	43	55	0
295	117.581	119.807	F2	46	38	0
296	117.59	120.855	D3	39	56	0
297	118.486	118.641	Bb4	69	59	0
298	118.796	118.938	Bb4	73	63	0
299	119.278	120.249	Bb4	67	52	0
300	119.349	119.519	C5	62	56	0
301	119.456	120.154	D5	67	62	0
302	119.465	121.013	G#2	49	58	0
303	119.481	120.19	D4	38	39	0
304	120.439	120.588	C5	75	53	0
305	120.445	120.492	C4	67	60	0
306	120.842	121.074	Bb3	67	61	0
307	120.843	121.224	Bb4	76	53	0
308	120.845	121.36	Bb2	63	37	0
309	121.82	122.618	Eb5	83	38	0
310	121.83	122.562	Eb3	55	29	0
311	121.83	122.244	Eb4	68	60	0
312	121.833	125.68	G2	48	41	0
313	121.838	125.735	Bb2	48	56	0
314	122.793	123.045	F5	82	42	0
315	122.805	123.327	F3	61	56	0
316	122.809	122.845	F4	55	55	0
317	123.297	123.526	Eb5	79	55	0
318	123.31	123.462	Eb3	59	55	0
319	123.315	123.354	Eb4	65	66	0
320	123.605	123.701	F5	81	58	0
321	123.612	123.657	F3	65	63	0
322	123.62	123.654	F4	67	67	0
323	123.77	123.911	Eb3	69	59	0
324	123.785	123.952	Eb5	80	62	0
325	123.801	123.835	Eb4	58	57	0
326	123.92	124.015	F3	70	61	0
327	123.933	124.052	F5	82	59	0
328	123.948	123.984	F4	59	62	0
329	124.229	124.768	G5	79	36	0
330	124.236	124.732	G3	55	31	0
331	124.25	125.025	G4	68	42	0
332	125.258	125.471	F5	82	39	0
333	125.267	125.293	F4	64	61	0
334	125.27	125.345	F3	55	58	0
335	125.64	125.89	Eb5	84	58	0
336	125.648	125.775	Eb3	75	53	0
337	125.651	126.018	Eb4	71	61	0
338	126.595	128.566	D5	86	33	0
339	126.604	128.364	F#3	49	34	0
340	126.608	128.048	D4	61	37	0
341	126.611	128.088	D3	48	33	0
342	126.611	127.888	C4	62	30	0
343	126.627	129.435	A2	43	6	0
344	129.599	130.871	G4	34	29	0
345	129.601	131.623	D5	33	39	0
346	129.614	131.309	B2	25	7	0
347	129.614	130.831	G3	22	39	0
348	129.614	131.634	F4	31	36	0
349	131.543	132.158	G4	36	40	0
350	131.572	131.672	G3	28	49	0
351	132.869	134.33	C5	33	34	0
352	132.873	133.543	G#3	32	41	0
353	132.885	135.712	C3	31	1	0
354	132.891	133.557	G#4	39	55	0
355	132.893	137.375	Eb4	28	37	0
356	132.899	134.296	C4	15	39	0
357	133.84	133.933	G#3	37	55	0
358	133.851	134.017	G#4	37	36	0
359	134.167	134.317	G#3	35	52	0
360	134.167	134.577	G#4	40	55	0
361	134.86	134.939	G#3	18	42	0
362	134.86	135.005	G#4	43	38	0
363	134.896	134.988	Bb3	43	50	0
364	134.963	135.049	Bb4	45	46	0
365	135.051	136.442	C4	27	31	0
366	135.062	136.463	C5	42	33	0
367	135.961	136.077	Bb3	32	43	0
368	135.97	136.501	Bb4	46	44	0
369	136.325	136.515	G#3	43	55	0
370	136.326	137.265	G#4	48	38	0
371	137.015	137.605	G4	49	80	0
372	137.029	138.534	B3	33	38	0
373	137.033	138.275	F4	41	19	0
374	137.062	137.59	D3	28	39	0
375	137.065	139.395	G3	19	34	0
376	137.883	138.163	D3	50	36	0
377	138.206	138.406	Eb3	51	62	0
378	138.658	141.838	C3	48	38	0
379	138.733	139.882	F3	35	29	0
380	139.098	141.27	C4	46	35	0
381	139.104	141.561	G4	49	15	0
382	139.128	141.424	Bb3	29	32	0
383	140.345	141.448	E3	43	32	0
384	141.046	143.65	D4	40	14	0
385	142.971	149.39	F2	35	41	0
386	143.53	144.792	A3	27	33	0
387	143.536	144.547	C4	50	7	0
388	143.547	146.473	Eb3	38	33	0
389	143.554	145.824	F4	43	36	0
390	144.622	144.712	D4	41	48	0
391	144.878	144.953	C4	44	55	0
392	144.968	145.085	D4	40	51	0
393	145.091	145.62	Eb4	50	21	0
394	145.876	146.101	D4	39	31	0
395	146.202	150.023	F4	47	42	0
396	146.212	146.591	C4	31	35	0
397	146.854	148.786	Bb3	38	35	0
398	146.879	149.661	D3	23	45	0
399	148.574	149.289	F3	29	18	0
400	149.772	150.642	D4	50	32	0
401	149.923	154.684	F2	44	39	0
402	150.519	153.685	F4	42	41	0
403	150.524	153.976	A3	31	28	0
404	150.525	153.14	Eb3	35	42	0
405	150.535	151.448	C4	49	39	0
406	151.433	151.732	D4	41	41	0
407	151.697	152.32	C4	46	37	0
408	152.312	152.555	D4	36	37	0
409	152.496	153.741	Eb4	43	38	0
410	153.578	154.023	D4	38	34	0
411	154.097	154.638	Eb3	28	42	0
412	154.114	155.758	C4	17	44	0
413	154.117	155.979	F4	35	39	0
414	155.413	156.014	F2	33	21	0
415	156.36	156.623	D3	35	42	0
416	156.388	156.661	Bb3	39	30	0
417	156.575	156.714	F4	41	50	0
418	156.59	156.651	F3	40	59	0
419	156.596	156.946	D4	25	80	0
420	157.21	157.613	F4	41	36	0
421	157.22	157.399	F2	33	37	0
422	157.869	157.953	Eb3	46	49	0
423	157.885	158.028	G4	52	50	0
424	157.915	157.997	C4	31	42	0
425	158.044	158.109	F3	41	57	0
426	158.054	158.105	A4	60	58	0
427	158.06	158.102	Eb4	42	62	0
428	158.45	159.251	Bb4	59	35	0
429	158.473	158.556	F2	33	48	0
430	158.953	159.049	D3	40	52	0
431	158.972	159.061	Bb3	41	50	0
432	159.095	159.462	D4	35	15	0
433	159.114	159.173	F3	42	62	0
434	159.114	159.529	F4	40	35	0
435	159.465	159.502	F2	38	55	0
436	159.488	159.663	G#3	48	61	0
437	159.919	159.963	F3	53	64	0
438	159.929	159.977	G3	51	63	0
439	160.07	160.722	G4	61	38	0
440	160.075	160.133	B3	50	59	0
441	160.081	160.139	D4	44	57	0
442	160.433	160.581	F2	31	57	0
443	160.911	160.973	Eb3	45	58	0
444	160.917	160.989	C4	47	55	0
445	161.015	161.104	G4	55	59	0
446	161.043	161.088	Eb4	34	50	0
447	161.05	161.107	G3	48	57	0
448	161.315	161.524	G4	59	62	0
449	161.324	161.4	F2	45	62	0
450	161.731	161.775	F3	50	63	0
451	161.731	161.785	D4	55	59	0
452	161.732	161.81	A4	65	53	0
453	161.847	161.901	G3	45	52	0
454	161.864	161.922	B4	64	62	0
455	161.868	161.902	F4	45	52	0
456	162.156	162.285	F2	41	53	0
457	162.188	162.362	C5	69	53	0
458	162.597	162.645	Eb3	60	62	0
459	162.621	162.667	C4	56	63	0
460	162.728	162.777	G3	61	62	0
461	162.735	163.128	G4	63	61	0
462	162.742	162.842	Eb4	55	52	0
463	163.04	163.172	Bb3	58	59	0
464	163.05	163.092	F2	46	65	0
465	163.413	163.486	A3	68	59	0
466	163.43	163.493	E3	59	59	0
467	163.536	163.644	A4	74	58	0
468	163.541	163.578	C#4	64	66	0
469	163.551	163.59	E4	58	66	0
470	163.853	164.107	A4	72	52	0
471	163.86	163.922	F2	55	65	0
472	164.227	164.291	F3	70	62	0
473	164.229	164.322	D4	70	61	0
474	164.341	164.398	A4	67	57	0
475	164.342	164.369	F4	62	64	0
476	164.344	164.387	A3	73	65	0
477	164.636	164.868	A4	81	36	0
478	164.637	164.675	F2	66	66	0
479	165.003	165.042	C#4	69	67	0
480	165.004	165.043	G3	70	63	0
481	165.004	165.106	B4	72	58	0
482	165.1	165.159	A3	71	59	0
483	165.105	165.167	C#5	86	64	0
484	165.117	165.144	E4	73	66	0
485	165.486	165.588	F2	41	62	0
486	165.495	166.655	D5	84	41	0
487	165.869	165.909	D4	59	64	0
488	165.891	165.931	F3	57	64	0
489	165.981	166.046	F4	64	59	0
490	165.986	166.032	A3	60	64	0
491	166.344	166.534	F2	36	59	0
492	166.451	167.097	Eb4	60	42	0
493	166.969	167.033	A3	44	60	0
494	167.001	167.901	C5	61	10	0
495	167.135	167.211	F3	38	49	0
496	167.451	167.836	Bb2	39	12	0
497	167.458	167.939	D4	40	39	0
498	167.825	168.308	Bb4	67	62	0
499	167.91	167.947	F3	49	55	0
500	168.199	168.248	D2	47	51	0
501	168.206	168.596	C4	53	41	0
502	168.558	168.611	F#3	57	62	0
503	168.566	168.904	A4	69	61	0
504	168.676	168.721	D3	56	65	0
505	168.903	168.956	G4	68	64	0
506	168.906	168.948	Eb2	58	64	0
507	168.928	168.958	Bb3	52	59	0
508	169.223	169.285	A4	70	57	0
509	169.231	169.312	G3	68	50	0
510	169.321	169.359	Bb4	82	57	0
511	169.358	169.517	Bb2	66	54	0
512	169.526	169.613	Bb4	83	65	0
513	169.621	169.702	F2	59	62	0
514	169.626	169.897	D5	84	56	0
515	169.957	170.076	C5	83	59	0
516	169.962	170.047	A3	70	61	0
517	170.078	170.479	F4	83	49	0
518	170.089	170.586	F3	70	29	0
519	170.433	170.576	F2	45	63	0
520	170.535	170.596	F5	84	66	0
521	171.143	171.197	A3	58	58	0
522	171.149	171.246	Eb4	58	56	0
523	171.157	171.225	F3	50	60	0
524	171.16	171.259	C4	41	58	0
525	171.266	171.303	F4	63	65	0
526	171.283	171.331	C3	56	63	0
527	171.753	171.827	F4	44	51	0
528	171.762	171.823	F2	41	61	0
529	171.986	172.145	F4	3	40	0
530	172.223	172.328	G4	51	40	0
531	172.263	172.307	A3	34	53	0
532	172.322	172.37	Eb3	53	62	0
533	172.328	172.37	A4	57	65	0
534	172.612	172.655	F2	54	64	0
535	172.626	173.017	A4	52	29	0
536	172.981	173.051	F4	54	58	0
537	172.987	173.044	F3	49	65	0
538	173.001	173.045	D4	42	58	0
539	173.019	173.064	Bb3	26	46	0
540	173.064	173.495	Bb4	62	43	0
541	173.083	173.123	D3	48	62	0
542	173.347	173.387	F2	63	66	0
543	173.692	173.743	F3	52	64	0
544	173.692	173.759	F4	52	58	0
545	173.697	173.741	C4	44	65	0
546	173.708	173.754	G#3	50	61	0
547	173.773	173.814	C3	60	64	0
548	173.778	174.063	G#4	64	58	0
549	174.036	174.075	F2	62	66	0
550	174.055	174.257	G4	58	28	0
551	174.398	174.449	G3	46	59	0
552	174.406	174.455	D3	54	64	0
553	174.406	174.442	B3	45	57	0
554	174.41	174.472	F4	50	60	0
555	174.478	174.512	G4	75	68	0
556	174.485	174.523	B2	68	63	0
557	174.723	174.763	F2	61	65	0
558	174.742	175.06	G4	67	35	0
559	175.046	175.15	A4	68	63	0
560	175.053	175.111	F3	59	61	0
561	175.055	175.094	D4	45	58	0
562	175.063	175.121	B3	48	59	0
563	175.134	175.181	B4	76	65	0
564	175.135	175.175	D3	67	65	0
565	175.369	175.405	F2	70	67	0
566	175.377	175.653	B4	78	57	0
567	175.666	175.741	G4	81	63	0
568	175.669	175.719	C4	69	58	0
569	175.678	175.719	Eb4	65	66	0
570	175.683	175.738	G3	65	62	0
571	175.753	175.791	Eb3	78	66	0
572	175.778	176.073	C5	89	62	0
573	176.009	176.043	F2	76	67	0
574	176.309	176.449	G4	82	61	0
575	176.31	176.417	Bb3	74	47	0
576	176.317	176.363	D4	68	63	0
577	176.326	176.4	F3	66	60	0
578	176.414	176.766	Bb4	86	58	0
579	176.42	176.46	D3	70	68	0
580	176.695	176.736	F2	79	68	0
581	177.014	177.065	A3	57	62	0
582	177.017	177.122	G4	75	62	0
583	177.026	177.067	C#4	62	66	0
584	177.031	177.085	E3	66	63	0
585	177.101	177.169	A4	90	64	0
586	177.105	177.137	C#3	74	67	0
587	177.378	177.786	A4	91	48	0
588	177.386	177.426	F2	62	65	0
589	177.678	177.789	C#4	73	52	0
590	177.681	177.821	B4	80	62	0
591	177.688	177.731	E4	55	64	0
592	177.703	177.77	G3	62	63	0
593	177.784	177.875	C#5	96	61	0
594	177.793	177.838	E3	81	65	0
595	178.067	178.145	F2	70	63	0
596	178.077	179.011	D5	99	57	0
597	178.39	178.423	A3	72	66	0
598	178.39	178.438	F4	74	58	0
599	178.409	178.451	D4	62	61	0
600	178.466	178.497	F3	72	66	0
601	178.493	178.846	A4	81	59	0
602	178.682	178.898	F2	50	61	0
603	178.703	178.757	E2	32	50	0
604	178.841	179.018	Eb3	75	59	0
605	178.856	179.056	Eb4	90	62	0
606	179.277	179.37	C4	62	54	0
607	179.354	180.742	C5	77	19	0
608	179.354	179.481	D5	81	58	0
609	179.423	179.451	A3	58	61	0
610	179.571	180.164	Bb2	66	37	0
611	179.71	180.112	D3	66	48	0
612	179.72	180.394	D4	81	61	0
613	180.07	180.103	Bb3	58	66	0
614	180.148	180.829	Bb4	84	62	0
615	180.171	180.204	F3	56	57	0
616	180.353	180.626	D2	60	59	0
617	180.507	180.73	C3	73	61	0
618	180.566	181.174	C4	83	51	0
619	180.987	181.07	A3	59	60	0
