//Version: PianoRoll_v170101
0	0.518162	0.750533	D4	40	61	0
1	1.24866	10.3552	F2	18	43	0
2	1.85764	3.28258	C4	37	45	0
3	1.88702	6.67334	Eb3	29	45	0
4	1.90438	12.0686	F4	30	47	0
5	1.94177	6.48771	A3	17	40	0
6	3.68055	3.81276	D4	34	57	0
7	4.40972	4.60603	C4	27	37	0
8	4.45379	4.62606	D4	25	38	0
9	4.52724	5.10283	Eb4	40	36	0
10	6.19524	6.35282	D4	31	41	0
11	6.50907	6.71874	C4	31	39	0
12	7.27964	9.2775	Bb3	39	39	0
13	7.30902	10.5101	D3	24	44	0
14	10.0881	11.7842	F3	19	40	0
15	11.9524	12.1287	D4	37	61	0
16	12.4078	22.536	F2	29	43	0
17	12.7324	13.5323	C4	42	59	0
18	12.7457	23.2799	F4	38	38	0
19	12.7858	17.6282	A3	10	46	0
20	12.7965	17.7257	Eb3	14	43	0
21	14.1052	14.1586	D4	25	53	0
22	14.3496	14.6381	C4	33	55	0
23	15.2844	15.438	D4	29	57	0
24	15.3365	16.0804	Eb4	38	52	0
25	16.8536	16.9978	D4	37	39	0
26	17.2569	17.6041	C4	26	38	0
27	18.3266	23.3427	D3	21	45	0
28	18.3453	24.9626	Bb3	21	46	0
29	23.1971	24.2187	Bb2	10	45	0
30	24.0144	24.1506	Eb2	27	49	0
31	24.7142	25.1375	G3	24	40	0
32	24.7222	27.5854	Bb4	40	39	0
33	26.3087	27.5147	G3	35	54	0
34	26.9644	27.4345	Bb3	42	62	0
35	28.1397	28.2385	A3	43	56	0
36	28.4361	33.149	Bb3	54	48	0
37	28.4588	28.5083	G3	32	51	0
38	28.8341	33.1103	D2	46	28	0
39	29.3122	34.6674	Bb4	59	58	0
40	29.3416	30.9214	Bb2	31	44	0
41	29.3456	32.3237	F3	29	42	0
42	32.0753	33.2184	Bb2	28	46	0
43	34.5993	36.5918	Bb3	38	38	0
44	34.63	35.4059	Bb2	22	41	0
45	35.2631	35.8266	C2	29	41	0
46	35.4433	35.9455	Eb4	40	57	0
47	35.4607	35.8961	Eb3	27	50	0
48	36.8416	36.9738	Eb4	45	60	0
49	36.8589	36.9471	Eb3	37	54	0
50	37.1327	37.1875	Eb4	57	58	0
51	37.1354	37.2008	Eb3	44	58	0
52	37.8632	37.9246	Eb4	44	57	0
53	37.8686	38.0635	Eb3	31	32	0
54	37.9861	38.1917	F4	39	39	0
55	38.0008	38.1997	F3	25	36	0
56	38.1196	38.8969	G4	43	39	0
57	38.1557	39.1079	G3	13	40	0
58	39.4417	39.6447	F4	39	55	0
59	39.4698	39.7022	F3	24	42	0
60	39.9118	40.3004	Eb4	45	63	0
61	39.9252	40.3138	Eb3	29	54	0
62	40.9655	43.7793	D2	27	37	0
63	40.9668	43.5763	D3	21	43	0
64	40.9708	45.4874	D4	37	32	0
