//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50507	2.88061	B5	60	53	0	0	0	P1-1-0	0	0
1	1.51442	2.41052	G#5	52	58	0	0	0	P1-1-1	0	-
2	1.81357	1.86431	E4	51	65	0	0	250	P1-1-2	0	-
3	2.15545	3.17441	B4	53	45	0	0	500	P1-1-3	0	-
4	2.47062	2.88061	F#5	60	58	0	0	750	P1-1-5	0	-
5	2.47462	2.93269	A5	68	53	0	0	750	P1-1-4	0	-
6	2.8125	3.68322	G#5	79	56	0	0	1000	P1-1-6	0	-
7	2.81517	3.52964	E5	48	48	0	0	1000	P1-1-7	0	-
8	3.11966	3.4789	C#5	48	50	0	0	1250	P1-1-8	0	-
9	3.46955	4.20673	F#5	70	62	0	0	1500	P1-1-9	0	-
10	3.47489	3.72062	Bb4	46	49	0	0	1500	P1-1-10	0	-
11	3.78205	5.07211	B4	42	41	0	0	1750	P1-1-12	0	-
12	3.78872	4.22542	Eb5	52	65	0	0	1750	P1-1-11	0	-
13	4.14396	4.45112	G#4	46	54	0	0	2000	P1-1-14	0	-
14	4.15865	4.67147	E5	78	39	0	0	2000	P1-1-13	0	-
15	4.48317	4.60203	E4	48	55	0	0	2250	P1-1-15	0	-
16	4.66613	4.72622	F#5	59	65	0	0	2375	P1-1-16	0	-
17	4.71153	4.79567	G#5	68	64	0	0	2437	P1-1-17	0	-
18	4.76762	4.82638	A5	78	59	0	0	2500	P1-1-18	0	-
19	4.77697	4.85443	Eb4	45	54	0	0	2500	P1-1-19	0	-
20	5.1095	5.32051	E4	57	24	0	0	2750	P1-1-21	0	-
21	5.12286	5.15758	G#5	72	65	0	0	2750	P1-1-20	0	-
22	5.44471	5.53018	A4	53	49	0	0	3000	P1-1-24	0	-
23	5.44604	5.49812	C#5	49	50	0	0	3000	P1-1-23	0	-
24	5.46073	5.49145	F#5	66	61	0	0	3000	P1-1-22	0	-
25	5.52884	5.57158	G#5	73	62	0	0	3062	P1-1-25	0	-
26	5.58092	5.63968	F#5	72	63	0	0	3125	P1-1-26	0	-
27	5.6477	5.71447	G#5	70	64	0	0	3187	P1-1-27	0	-
28	5.70512	5.81196	F#5	64	59	0	0	3187	*	3	-
29	5.86404	6.29674	E5	52	35	0	0	3250	P1-1-28	0	-
30	5.87606	6.20993	B4	28	32	0	0	3250	P1-1-29	0	-
31	5.9001	6.14716	G#4	34	40	0	0	3250	P1-1-30	0	-
32	7.80314	9.18669	B4	59	54	0	0	4000	P1-1-31	0	-
33	7.81249	8.70993	G#4	49	60	0	0	4000	P1-1-32	0	-
34	8.11564	8.20378	E3	44	59	0	0	4250	P1-1-33	0	-
35	8.45619	9.53391	B3	43	35	0	0	4500	P1-1-34	0	-
36	8.77403	9.17734	F#4	56	65	0	0	4750	P1-1-36	0	-
37	8.77937	9.2321	A4	65	58	0	0	4750	P1-1-35	0	-
38	9.12659	9.9626	G#4	81	51	0	0	5000	P1-1-37	0	-
39	9.13194	9.88915	E4	54	55	0	0	5000	P1-1-38	0	-
40	9.44444	9.79433	C#4	53	53	0	0	5250	P1-1-39	0	-
41	9.797	10.4888	F#4	80	55	0	0	5500	P1-1-40	0	-
42	9.80368	10.0975	Bb3	42	47	0	0	5500	P1-1-41	0	-
43	10.1375	11.4022	B3	40	36	0	0	5750	P1-1-43	0	-
44	10.1375	10.5662	Eb4	53	65	0	0	5750	P1-1-42	0	-
45	10.4714	10.8867	G#3	43	38	0	0	6000	P1-1-45	0	-
46	10.4727	11.0163	E4	81	54	0	0	6000	P1-1-44	0	-
47	10.8066	11.0323	E3	45	59	0	0	6250	P1-1-46	0	-
48	10.9695	11.0777	F#4	52	65	0	0	6375	P1-1-47	0	-
49	11.0176	11.1098	G#4	69	65	0	0	6437	P1-1-48	0	-
50	11.0657	11.2113	Eb3	64	32	0	0	6500	P1-1-50	0	-
51	11.0684	11.1405	A4	78	62	0	0	6500	P1-1-49	0	-
52	11.4036	11.449	G#4	83	65	0	0	6750	P1-1-51	0	-
53	11.4036	11.437	E3	71	69	0	0	6750	P1-1-52	0	-
54	11.7027	11.7735	C#5	90	62	0	0	7000	P1-1-55	0	-
55	11.7054	11.7575	A2	69	63	0	0	7000	P1-1-56	0	-
56	11.7067	11.7361	A4	74	72	0	0	7000	P1-1-54	0	-
57	11.7121	11.7468	E4	74	66	0	0	7000	P1-1-53	0	-
58	12.0566	12.1648	B4	74	58	0	0	7250	P1-1-59	0	-
59	12.0606	12.1394	G#4	61	58	0	0	7250	P1-1-58	0	-
60	12.062	12.1167	E3	57	64	0	0	7250	P1-1-60	0	-
61	12.0646	12.1314	E4	57	59	0	0	7250	P1-1-57	0	-
62	13.2452	13.3173	E4	50	55	0	0	8000	P1-1-61	0	-
63	13.3133	14.1733	E5	66	27	0	0	8064	P1-1-62	0	-
64	13.5844	13.6258	G#2	64	65	0	0	8250	P1-1-64	0	-
65	13.5897	13.6378	G#1	65	61	0	0	8250	P1-1-63	0	-
66	13.9263	13.9703	G#2	69	64	0	0	8500	P1-1-66	0	-
67	13.9316	13.9837	G#1	72	65	0	0	8500	P1-1-65	0	-
68	14.0905	14.2495	Eb5	64	60	0	0	8583	P1-1-67	0	-
69	14.1907	14.3176	C#5	69	61	0	0	8666	P1-1-68	0	-
70	14.2855	14.3456	B4	75	59	0	0	8750	P1-1-69	0	-
71	14.371	14.4778	A4	79	61	0	0	8833	P1-1-70	0	-
72	14.4765	14.5726	G#4	72	64	0	0	8916	P1-1-71	0	-
73	14.5887	14.6407	F#4	73	63	0	0	9000	P1-1-72	0	-
74	14.9372	15.0027	A2	47	57	0	0	9250	P1-1-74	0	-
75	14.9479	15.012	A1	45	60	0	0	9250	P1-1-73	0	-
76	15.3111	15.4701	A1	41	42	0	0	9500	P1-1-75	0	-
77	15.3111	15.5115	A2	38	37	0	0	9500	P1-1-76	0	-
78	15.4594	15.6063	C#6	60	62	0	0	9583	P1-1-77	0	-
79	15.5836	15.6504	B5	67	59	0	0	9666	P1-1-78	0	-
80	15.6878	15.7852	A5	75	55	0	0	9750	P1-1-79	0	-
81	15.7839	15.8988	G#5	76	65	0	0	9833	P1-1-80	0	-
82	15.8894	15.9682	F#5	82	63	0	0	9916	P1-1-81	0	-
83	15.9909	16.1058	E5	75	64	0	0	10000	P1-1-82	0	-
84	16.0964	16.258	Eb5	78	60	0	0	10083	P1-1-83	0	-
85	16.2059	16.3168	C#5	76	58	0	0	10166	P1-1-84	0	-
86	16.2794	16.3635	B2	52	56	0	0	10250	P1-1-87	0	-
87	16.2847	16.3755	B1	49	52	0	0	10250	P1-1-86	0	-
88	16.2981	16.3742	B4	75	61	0	0	10250	P1-1-85	0	-
89	16.3955	16.4677	A4	82	52	0	0	10333	P1-1-88	0	-
