// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	B5	83	64	0	0	B5	83	70	
1	1.55449	G#5	80	44	1	0	G#5	80	70	
2	1.83627	E4	64	55	2	0.25	E4	64	70	
3	2.19685	B4	71	48	3	0.5	B4	71	70	
4	2.5454	A5	81	63	4	0.75	A5	81	70	
5	2.59749	F#5	78	43	5	0.75	F#5	78	70	
6	2.92067	G#5	80	72	6	1	G#5	80	70	
7	2.95406	E5	76	50	7	1	E5	76	70	
8	3.25988	C#5	73	51	8	1.25	C#5	73	70	
9	3.59642	F#5	78	67	9	1.5	F#5	78	70	
10	3.62446	Bb4	70	45	10	1.5	Bb4	70	70	
11	3.92628	Eb5	75	44	11	1.75	Eb5	75	70	
12	3.9383	B4	71	37	12	1.75	B4	71	70	
13	4.25213	E5	76	62	13	2	E5	76	70	
14	4.27083	G#4	68	46	14	2	G#4	68	70	
15	4.6047	E4	64	43	15	2.25	E4	64	70	
16	4.76629	F#5	78	56	16	2.375	F#5	78	70	
17	4.82505	G#5	80	61	17	2.4375	G#5	80	70	
18	4.90918	A5	81	72	18	2.5	A5	81	70	
19	4.93189	Eb4	63	43	19	2.5	Eb4	63	70	
20	5.22569	G#5	80	73	20	2.75	G#5	80	70	
21	5.23103	E4	64	57	21	2.75	E4	64	70	
22	5.57024	A4	69	56	24	3	A4	69	70	
23	5.57024	F#5	78	45	22	3	F#5	78	70	
24	5.58226	C#5	73	45	23	3	C#5	73	70	
25	5.62099	G#5	80	61	25	3.0625	G#5	80	70	
26	5.67841	F#5	78	68	26	3.125	F#5	78	70	
27	5.73584	G#5	80	57	27	3.1875	G#5	80	70	
28	5.78659	F#5	78	71	*	-1	*	-1	-1	
29	5.92013	E5	76	59	28	3.25	E5	76	70	
30	5.93883	B4	71	44	29	3.25	B4	71	70	
31	5.9602	G#4	68	37	30	3.25	G#4	68	70	
32	7.21687	B4	71	49	31	4	B4	71	90	
33	7.23023	G#4	68	42	32	4	G#4	68	90	
34	7.54807	E3	52	56	33	4.25	E3	52	90	
35	7.89529	B3	59	47	34	4.5	B3	59	90	
36	8.19711	A4	69	60	35	4.75	A4	69	90	
37	8.24385	F#4	66	47	36	4.75	F#4	66	90	
38	8.56303	G#4	68	69	37	5	G#4	68	90	
39	8.6111	E4	64	42	38	5	E4	64	90	
40	8.89422	C#4	61	53	39	5.25	C#4	61	90	
41	9.20672	F#4	66	68	40	5.5	F#4	66	90	
42	9.23076	Bb3	58	40	41	5.5	Bb3	58	90	
43	9.5446	Eb4	63	49	42	5.75	Eb4	63	90	
44	9.55261	B3	59	45	43	5.75	B3	59	90	
45	9.86244	E4	64	59	44	6	E4	64	90	
46	9.8798	G#3	56	40	45	6	G#3	56	90	
47	10.1776	E3	52	46	46	6.25	E3	52	90	
48	10.3272	F#4	66	56	47	6.375	F#4	66	90	
49	10.402	G#4	68	66	48	6.4375	G#4	68	90	
50	10.4874	A4	69	76	49	6.5	A4	69	90	
51	10.5075	Eb3	51	56	50	6.5	Eb3	51	90	
52	10.8053	G#4	68	81	51	6.75	G#4	68	90	
53	10.8106	E3	52	65	52	6.75	E3	52	90	
54	11.1418	C#5	73	70	55	7	C#5	73	90	
55	11.1592	A2	45	52	56	7	A2	45	90	
56	11.1699	A4	69	59	54	7	A4	69	90	
57	11.1712	E4	64	49	53	7	E4	64	90	
58	11.5224	B4	71	55	59	7.25	B4	71	90	
59	11.5478	E3	52	35	60	7.25	E3	52	90	
60	11.5612	G#4	68	41	58	7.25	G#4	68	90	
61	11.5652	E4	64	36	57	7.25	E4	64	90	
62	12.5294	E4	64	68	61	8	E4	64	100	
63	12.6188	E5	76	86	62	8.06458	E5	76	100	
64	12.9033	G#1	32	65	63	8.25	G#1	32	100	
65	12.9033	G#2	44	63	64	8.25	G#2	44	100	
66	13.2305	G#2	44	70	66	8.5	G#2	44	100	
67	13.2385	G#1	32	64	65	8.5	G#1	32	100	
68	13.3293	Eb5	75	68	67	8.58333	Eb5	75	100	
69	13.4335	C#5	73	73	68	8.66667	C#5	73	100	
70	13.5363	B4	71	73	69	8.75	B4	71	100	
71	13.6311	A4	69	77	70	8.83333	A4	69	100	
72	13.7206	G#4	68	77	71	8.91667	G#4	68	100	
73	13.8355	F#4	66	76	72	9	F#4	66	100	
74	14.1506	A1	33	57	73	9.25	A1	33	100	
75	14.1533	A2	45	54	74	9.25	A2	45	100	
76	14.4725	A2	45	58	76	9.5	A2	45	100	
77	14.4805	A1	33	54	75	9.5	A1	33	100	
78	14.594	C#6	85	63	77	9.58333	C#6	85	100	
79	14.6875	B5	83	69	78	9.66667	B5	83	100	
80	14.7917	A5	81	70	79	9.75	A5	81	100	
81	14.8838	G#5	80	72	80	9.83333	G#5	80	100	
82	14.9853	F#5	78	77	81	9.91667	F#5	78	100	
83	15.0881	E5	76	77	82	10	E5	76	100	
84	15.1816	Eb5	75	78	83	10.0833	Eb5	75	100	
85	15.2818	C#5	73	75	84	10.1667	C#5	73	100	
86	15.3712	B2	47	55	87	10.25	B2	47	100	
87	15.3726	B1	35	57	86	10.25	B1	35	100	
88	15.3766	B4	71	79	85	10.25	B4	71	100	
