// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	8.66879	E4	64	44	38	5	E4	64	90	
38	8.98183	C#4	61	40	39	5.25	C#4	61	90	
39	9.29166	F#4	66	47	40	5.5	F#4	66	90	
40	9.29273	Bb3	58	34	41	5.5	Bb3	58	90	
41	9.57264	Eb4	63	44	42	5.75	Eb4	63	90	
42	9.59401	B3	59	37	43	5.75	B3	59	90	
43	9.8782	E4	64	52	44	6	E4	64	90	
44	9.89315	G#3	56	41	45	6	G#3	56	90	
45	10.1602	E3	52	46	46	6.25	E3	52	90	
46	10.2756	F#4	66	55	47	6.375	F#4	66	90	
47	10.3526	G#4	68	53	48	6.4375	G#4	68	90	
48	10.4167	Eb3	51	56	50	6.5	Eb3	51	90	
49	10.4167	A4	69	61	49	6.5	A4	69	90	
50	10.6966	G#4	68	64	51	6.75	G#4	68	90	
51	10.7019	E3	52	52	52	6.75	E3	52	90	
52	11.0256	C#5	73	68	55	7	C#5	73	90	
53	11.0331	A4	69	61	54	7	A4	69	90	
54	11.0395	E4	64	55	53	7	E4	64	90	
55	11.0459	A2	45	53	56	7	A2	45	90	
56	11.4263	B4	71	41	59	7.25	B4	71	90	
57	11.4295	E4	64	24	57	7.25	E4	64	90	
58	11.437	E3	52	41	60	7.25	E3	52	90	
59	11.4402	G#4	68	34	58	7.25	G#4	68	90	
60	12.4017	E4	64	68	61	8	E4	64	100	
61	12.4711	E5	76	89	62	8.06458	E5	76	100	
62	12.7799	G#2	44	83	64	8.25	G#2	44	100	
63	12.781	G#1	32	80	63	8.25	G#1	32	100	
64	13.0897	G#2	44	85	66	8.5	G#2	44	100	
65	13.0919	G#1	32	85	65	8.5	G#1	32	100	
66	13.1934	Eb5	75	74	67	8.58333	Eb5	75	100	
67	13.2799	C#5	73	79	68	8.66667	C#5	73	100	
68	13.3835	B4	71	73	69	8.75	B4	71	100	
69	13.4647	A4	69	75	70	8.83333	A4	69	100	
70	13.5534	G#4	68	74	71	8.91667	G#4	68	100	
71	13.6506	F#4	66	67	72	9	F#4	66	100	
72	13.9487	A2	45	82	74	9.25	A2	45	100	
73	13.9551	A1	33	72	73	9.25	A1	33	100	
74	14.2703	A2	45	78	76	9.5	A2	45	100	
75	14.2799	A1	33	67	75	9.5	A1	33	100	
76	14.3654	C#6	85	76	77	9.58333	C#6	85	100	
77	14.4562	B5	83	76	78	9.66667	B5	83	100	
78	14.5417	A5	81	77	79	9.75	A5	81	100	
79	14.6314	G#5	80	77	80	9.83333	G#5	80	100	
80	14.7147	F#5	78	80	81	9.91667	F#5	78	100	
81	14.8162	E5	76	75	82	10	E5	76	100	
82	14.906	Eb5	75	76	83	10.0833	Eb5	75	100	
83	14.9946	C#5	73	76	84	10.1667	C#5	73	100	
84	15.0555	B2	47	72	87	10.25	B2	47	100	
85	15.0598	B1	35	67	86	10.25	B1	35	100	
86	15.0801	B4	71	78	85	10.25	B4	71	100	
87	15.1688	A4	69	73	88	10.3333	A4	69	100	
88	15.2671	G#4	68	71	89	10.4167	G#4	68	100	
89	15.3504	B2	47	68	92	10.5	B2	47	100	
90	15.3558	F#4	66	76	90	10.5	F#4	66	100	
91	15.3579	B1	35	64	91	10.5	B1	35	100	
92	15.4551	E4	64	72	93	10.5833	E4	64	100	
93	15.5449	Eb4	63	68	94	10.6667	Eb4	63	100	
94	15.6314	C#4	61	75	95	10.75	C#4	61	100	
95	15.6357	B2	47	72	97	10.75	B2	47	100	
96	15.6399	B1	35	56	96	10.75	B1	35	100	
97	15.7137	B3	59	64	98	10.8333	B3	59	100	
98	15.8098	A3	57	55	99	10.9167	A3	57	100	
99	15.9134	B3	59	54	102	11.0625	B3	59	100	
100	15.9797	A3	57	67	103	11.125	A3	57	100	
101	16.0256	B3	59	65	104	11.1875	B3	59	100	
102	16.0951	A3	57	74	105	11.25	A3	57	100	
103	16.3301	E2	40	59	106	11.25	E2	40	100	
104	16.3301	E3	52	60	109	11.375	A3	57	100	
105	16.6602	G#3	56	55	111	11.5	G#3	56	100	
106	16.6784	E2	40	51	112	11.5	E2	40	100	
107	16.6784	E3	52	47	113	11.5	E3	52	100	
108	17.0075	E3	52	54	115	11.75	E3	52	100	
109	17.0107	E2	40	53	114	11.75	E2	40	100	
110	17.2329	E4	64	64	*	-1	*	-1	-1	
111	17.344	E5	76	87	116	12	E5	76	90	
112	17.6592	G#1	32	79	117	12.25	G#1	32	90	
113	17.6613	G#2	44	80	118	12.25	G#2	44	90	
114	17.9914	G#1	32	77	119	12.5	G#1	32	90	
115	17.9968	G#2	44	71	120	12.5	G#2	44	90	
116	18.1015	Eb5	75	69	121	12.5833	Eb5	75	90	
117	18.1869	C#5	73	78	122	12.6667	C#5	73	90	
118	18.2927	B4	71	73	123	12.75	B4	71	90	
119	18.3857	A4	69	69	124	12.8333	A4	69	90	
120	18.4743	G#4	68	69	125	12.9167	G#4	68	90	
121	18.5684	F#4	66	64	126	13	F#4	66	90	
122	18.8707	A2	45	76	128	13.25	A2	45	90	
123	18.8793	A1	33	60	127	13.25	A1	33	90	
124	19.1998	A2	45	64	130	13.5	A2	45	90	
125	19.2115	A1	33	55	129	13.5	A1	33	90	
126	19.3301	E6	88	73	131	13.5833	E6	88	90	
127	19.4263	Eb6	87	73	132	13.6667	Eb6	87	90	
128	19.5021	C#6	85	80	133	13.75	C#6	85	90	
129	19.5887	B5	83	81	134	13.8333	B5	83	90	
130	19.6848	A5	81	79	135	13.9167	A5	81	90	
131	19.7863	G#5	80	78	136	14	G#5	80	90	
132	19.8803	F#5	78	81	137	14.0833	F#5	78	90	
133	19.9829	E5	76	75	138	14.1667	E5	76	90	
134	20.0662	B2	47	42	141	14.25	B2	47	90	
135	20.0684	B1	35	40	140	14.25	B1	35	90	
136	20.0694	Eb5	75	76	139	14.25	Eb5	75	90	
137	20.1592	C#5	73	76	142	14.3333	C#5	73	90	
138	20.2575	B4	71	71	143	14.4167	B4	71	90	
139	20.3547	A4	69	71	144	14.5	A4	69	90	
140	20.3739	B2	47	59	146	14.5	B2	47	90	
141	20.3771	B1	35	55	145	14.5	B1	35	90	
142	20.4412	G#4	68	67	147	14.5833	G#4	68	90	
143	20.5481	F#4	66	70	148	14.6667	F#4	66	90	
144	20.6367	B1	35	55	150	14.75	B1	35	90	
145	20.6399	E4	64	72	149	14.75	E4	64	90	
146	20.6506	B2	47	48	151	14.75	B2	47	90	
147	20.7607	Eb4	63	68	152	14.8333	Eb4	63	90	
148	20.8686	A4	69	63	153	14.9167	A4	69	90	
149	20.9604	G#4	68	65	154	15	G#4	68	90	
150	21.0481	F#4	66	68	155	15.0833	F#4	66	90	
151	21.1528	E4	64	60	156	15.1667	E4	64	90	
152	21.2489	E4	64	57	157	15.25	E4	64	90	
153	21.266	E3	52	48	158	15.25	E3	52	90	
154	21.3675	E4	64	33	*	-1	*	-1	-1	
155	21.3696	B2	47	46	159	15.3333	B2	47	90	
156	21.4637	G#2	44	50	160	15.4167	G#2	44	90	
157	21.6057	E2	40	41	161	15.5	E2	40	90	
158	22.5566	G#5	80	65	165	16.1875	G#5	80	70	
159	22.9188	C#4	61	38	166	16.25	C#4	61	70	
160	22.9295	E4	64	38	167	16.25	E4	64	70	
161	23.1966	C4	60	52	168	16.5	C4	60	70	
162	23.2147	Eb4	63	36	169	16.5	Eb4	63	70	
163	23.2916	A5	81	47	*	-1	*	-1	-1	
164	23.3525	G#5	80	67	*	-1	*	-1	-1	
165	23.4305	F#5	78	63	*	-1	*	-1	-1	
166	23.4797	G#5	80	60	*	-1	*	-1	-1	
167	23.5384	A5	81	74	170	16.75	A5	81	70	
168	23.594	C5	72	32	171	16.75	C5	72	70	
169	23.609	Eb5	75	39	172	16.75	Eb5	75	70	
170	23.8269	F#5	78	59	173	16.9375	F#5	78	70	
171	23.9498	F#5	78	63	174	17	F#5	78	70	
172	24.2425	G#4	68	47	176	17.25	G#4	68	70	
173	24.2532	C#4	61	41	175	17.25	C#4	61	70	
174	24.3387	F#5	78	59	*	-1	*	-1	-1	
175	24.4166	E5	76	61	*	-1	*	-1	-1	
176	24.4711	F#5	78	69	*	-1	*	-1	-1	
177	24.5224	E5	76	77	177	17.5	E5	76	70	
178	24.5374	G#4	68	39	179	17.5	G#4	68	70	
179	24.5448	C#4	61	38	178	17.5	C#4	61	70	
180	24.8643	G#5	80	71	180	17.75	G#5	80	70	
181	24.8782	E4	64	44	181	17.75	E4	64	70	
182	25.1228	C#5	73	57	182	17.9375	C#5	73	70	
183	25.2297	F#4	66	50	185	18	F#4	66	70	
184	25.2521	Eb5	75	55	183	18	Eb5	75	70	
185	25.2607	C#5	73	58	184	18	C#5	73	70	
186	25.5694	F#4	66	55	186	18.25	F#4	66	70	
187	25.9231	C5	72	53	187	18.5	C5	72	70	
188	25.9263	G#4	68	54	188	18.5	G#4	68	70	
189	26.2671	G#4	68	53	190	18.75	G#4	68	70	
190	26.2692	E5	76	53	189	18.75	E5	76	70	
191	26.5107	F#5	78	50	191	18.9375	F#5	78	70	
192	26.641	E5	76	46	192	19	E5	76	84	
193	26.6538	C#4	61	41	194	19	C#4	61	70	
194	26.7425	Eb5	75	45	195	19.0625	Eb5	75	70	
195	26.8557	C#5	73	44	*	-1	*	-1	-1	
196	26.9508	C#5	73	39	196	19.125	C#5	73	70	
197	27.3269	C#3	49	81	198	19.3333	C#3	49	100	
198	27.3301	C#4	61	81	197	19.3333	C#4	61	100	
199	27.4263	Eb4	63	84	199	19.4167	Eb4	63	100	
200	27.4327	Eb3	51	80	200	19.4167	Eb3	51	100	
201	27.5117	E3	52	77	202	19.5	E3	52	100	
202	27.5299	E4	64	76	201	19.5	E4	64	100	
203	27.6186	Eb4	63	77	203	19.5833	Eb4	63	100	
204	27.625	Eb3	51	78	204	19.5833	Eb3	51	100	
205	27.7115	C#3	49	77	206	19.6667	C#3	49	100	
206	27.7201	C#4	61	77	205	19.6667	C#4	61	100	
207	27.8205	B3	59	76	207	19.75	B3	59	100	
208	27.829	B2	47	75	208	19.75	B2	47	100	
209	27.9209	Bb3	58	70	209	19.8333	Bb3	58	100	
210	27.923	Bb2	46	76	210	19.8333	Bb2	46	100	
211	28.0181	G#3	56	78	211	19.9167	G#3	56	100	
212	28.031	G#2	44	78	212	19.9167	G#2	44	100	
213	28.1186	F#3	54	85	213	20	F#3	54	100	
214	28.156	F#2	42	75	214	20	F#2	42	100	
215	28.6592	F#5	78	68	218	20.4375	F#5	78	70	
216	28.969	C#4	61	41	220	20.5	C#4	61	70	
217	28.9797	Bb3	58	41	219	20.5	Bb3	58	70	
218	29.0844	G#5	80	54	*	-1	*	-1	-1	
219	29.1389	F#5	78	65	*	-1	*	-1	-1	
220	29.2104	E5	76	60	*	-1	*	-1	-1	
221	29.2628	F#5	78	72	*	-1	*	-1	-1	
222	29.3322	G#5	80	77	221	20.75	G#5	80	70	
223	29.6036	E5	76	52	222	20.9375	E5	76	70	
224	29.7147	E5	76	58	223	21	E5	76	70	
225	29.9871	F#4	66	39	225	21.25	F#4	66	70	
226	29.9904	B3	59	39	224	21.25	B3	59	70	
227	30.1004	E5	76	53	*	-1	*	-1	-1	
228	30.1602	Eb5	75	47	226	21.5	Eb5	75	70	
229	30.2136	E5	76	60	229	21.5625	E5	76	70	
230	30.2724	Eb5	75	69	230	21.625	Eb5	75	70	
231	30.2767	B3	59	35	227	21.5	B3	59	70	
232	30.3077	F#4	66	32	228	21.5	F#4	66	70	
233	30.626	E5	76	60	231	21.75	E5	76	70	
234	30.6656	C#4	61	34	232	21.75	C#4	61	70	
235	30.672	E4	64	26	233	21.75	E4	64	70	
236	30.9263	C#5	73	49	234	21.9375	C#5	73	70	
237	31.0395	Eb4	63	33	236	22	Eb4	63	70	
238	31.0491	F#4	66	29	237	22	F#4	66	70	
239	31.0577	B4	71	46	235	22	B4	71	70	
240	31.1399	Eb5	75	63	238	22.0833	Eb5	75	70	
241	31.2436	C#5	73	66	239	22.1667	C#5	73	70	
242	31.3376	B4	71	68	240	22.25	B4	71	70	
243	31.4316	Eb5	75	76	241	22.3333	Eb5	75	70	
244	31.5352	F#5	78	80	242	22.4167	F#5	78	70	
245	31.6324	B5	83	74	243	22.5	B5	83	70	
246	31.7286	Bb5	82	75	244	22.5833	Bb5	82	70	
247	31.8215	G#5	80	80	245	22.6667	G#5	80	70	
248	31.9166	F#5	78	76	246	22.75	F#5	78	73	
249	31.9359	E4	64	55	247	22.75	E4	64	73	
250	31.9455	B4	71	45	248	22.75	B4	71	73	
251	32.0181	E5	76	68	249	22.8333	E5	76	76	
252	32.1079	Eb5	75	63	250	22.9167	Eb5	75	79	
253	32.235	E5	76	65	*	-1	*	-1	-1	
254	32.2607	F#4	66	39	253	23	F#4	66	82	
255	32.2628	B4	71	43	252	23	B4	71	82	
256	32.2948	Eb5	75	57	251	23	Eb5	75	82	
257	32.3515	E5	76	55	254	23.0625	E5	76	82	
258	32.4455	Eb5	75	52	255	23.125	Eb5	75	82	
259	32.6421	Bb4	70	37	258	23.25	Bb4	70	91	
260	32.6698	C#5	73	47	257	23.25	C#5	73	91	
261	33.0288	F#3	54	75	259	23.5	F#3	54	100	
262	33.1357	G#3	56	80	260	23.5833	G#3	56	100	
263	33.2339	F#3	54	76	261	23.6667	F#3	54	100	
264	33.3312	E3	52	73	262	23.75	E3	52	100	
265	33.422	Eb3	51	78	263	23.8333	Eb3	51	100	
266	33.5107	C#3	49	72	264	23.9167	C#3	49	100	
267	33.6207	B2	47	72	265	24	B2	47	70	
268	33.7297	B4	71	66	266	24.0833	B4	71	70	
269	33.8386	Bb4	70	69	267	24.1667	Bb4	70	70	
270	33.938	G#4	68	70	268	24.25	G#4	68	70	
271	34.032	F#4	66	65	269	24.3333	F#4	66	70	
272	34.126	E4	64	60	270	24.4167	E4	64	70	
273	34.2179	Eb4	63	58	271	24.5	Eb4	63	70	
274	34.3258	C#4	61	55	272	24.5833	C#4	61	70	
275	34.4241	B3	59	51	273	24.6667	B3	59	70	
276	34.5267	E3	52	69	275	24.75	E3	52	70	
277	34.5374	Bb3	58	46	274	24.75	Bb3	58	70	
278	34.6218	C#4	61	57	276	24.8333	C#4	61	70	
279	34.7425	F#4	66	50	277	24.9167	F#4	66	70	
280	34.8493	Eb3	51	69	279	25	Eb3	51	70	
281	34.8515	B3	59	56	278	25	B3	59	70	
282	34.9636	Eb4	63	54	280	25.0833	Eb4	63	70	
283	35.0619	F#4	66	57	281	25.1667	F#4	66	70	
284	35.1549	Bb2	46	69	283	25.25	Bb2	46	70	
285	35.1666	C#4	61	63	282	25.25	C#4	61	70	
286	35.2852	E4	64	53	284	25.3333	E4	64	70	
287	35.3953	F#4	66	65	285	25.4167	F#4	66	70	
288	35.4583	B2	47	77	287	25.5	B2	47	70	
289	35.4946	Eb4	63	55	286	25.5	Eb4	63	70	
290	35.5673	E4	64	69	288	25.5833	E4	64	70	
291	35.6762	F#4	66	66	289	25.6667	F#4	66	70	
292	35.7767	E4	64	55	290	25.75	E4	64	70	
293	35.7842	C#3	49	71	291	25.75	C#3	49	70	
294	35.8792	F#4	66	63	292	25.8333	F#4	66	70	
295	35.9775	G#4	68	62	293	25.9167	G#4	68	70	
296	36.095	Eb3	51	51	295	26	Eb3	51	70	
297	36.0993	F#4	66	55	294	26	F#4	66	70	
298	36.188	B4	71	60	296	26.0833	B4	71	70	
299	36.2895	Bb4	70	69	297	26.1667	Bb4	70	70	
300	36.3889	G#4	68	71	298	26.25	G#4	68	70	
301	36.4807	F#4	66	72	299	26.3333	F#4	66	70	
302	36.5886	E4	64	66	300	26.4167	E4	64	70	
303	36.6848	Eb4	63	55	301	26.5	Eb4	63	70	
304	36.798	C#4	61	55	302	26.5833	C#4	61	70	
305	36.9081	B3	59	52	303	26.6667	B3	59	70	
306	37.001	E3	52	56	305	26.75	E3	52	70	
307	37.0106	Bb3	58	45	304	26.75	Bb3	58	70	
308	37.0918	C#4	61	54	306	26.8333	C#4	61	70	
309	37.2115	F#4	66	46	307	26.9167	F#4	66	70	
310	37.2959	B3	59	51	308	27	B3	59	70	
311	37.3077	Eb3	51	61	309	27	Eb3	51	70	
312	37.3931	Eb4	63	55	310	27.0833	Eb4	63	70	
313	37.4936	F#4	66	49	311	27.1667	F#4	66	70	
314	37.6004	C#4	61	54	312	27.25	C#4	61	70	
315	37.6132	Bb2	46	60	313	27.25	Bb2	46	70	
316	37.6987	E4	64	59	314	27.3333	E4	64	70	
317	37.8183	F#4	66	66	315	27.4167	F#4	66	70	
318	37.9156	Eb4	63	60	316	27.5	Eb4	63	70	
319	37.9166	B2	47	69	317	27.5	B2	47	70	
320	37.9914	E4	64	65	318	27.5833	E4	64	70	
321	38.095	F#4	66	67	319	27.6667	F#4	66	70	
322	38.2019	E4	64	62	320	27.75	E4	64	70	
323	38.2094	C#3	49	61	321	27.75	C#3	49	70	
324	38.3055	F#4	66	63	322	27.8333	F#4	66	70	
325	38.4017	G#4	68	59	323	27.9167	G#4	68	70	
326	38.5074	F#4	66	64	324	28	F#4	66	70	
327	38.5224	Eb3	51	40	325	28	Eb3	51	70	
328	38.6089	B4	71	64	326	28.0833	B4	71	70	
329	38.7104	Bb4	70	74	327	28.1667	Bb4	70	70	
330	38.8194	G#4	68	77	328	28.25	G#4	68	70	
331	38.9091	F#4	66	77	329	28.3333	F#4	66	70	
332	39.0106	E4	64	78	330	28.4167	E4	64	70	
333	39.1036	Eb4	63	74	331	28.5	Eb4	63	70	
334	39.1944	C#4	61	72	332	28.5833	C#4	61	70	
335	39.297	B3	59	70	333	28.6667	B3	59	70	
336	39.3953	A4	69	69	334	28.75	A4	69	70	
337	39.4903	G#4	68	69	335	28.8333	G#4	68	70	
338	39.594	F#4	66	58	336	28.9167	F#4	66	70	
339	39.6944	G4	67	61	337	29	G4	67	84	
340	40.0908	E3	52	37	338	29.25	E3	52	70	
341	40.0972	B3	59	37	339	29.25	B3	59	70	
342	40.4348	G#4	68	52	340	29.5	G#4	68	70	
343	40.4412	E3	52	35	341	29.5	E3	52	70	
344	40.4455	B3	59	31	342	29.5	B3	59	70	
345	40.7895	E5	76	63	343	29.75	E5	76	70	
346	40.8835	Eb5	75	65	344	29.8333	Eb5	75	70	
347	40.9807	C#5	73	67	345	29.9167	C#5	73	70	
348	41.0737	C5	72	69	346	30	C5	72	84	
349	41.4188	F#4	66	39	348	30.25	F#4	66	70	
350	41.4327	Eb4	63	38	347	30.25	Eb4	63	70	
351	41.8034	C#5	73	52	349	30.5	C#5	73	70	
352	41.8226	E4	64	35	350	30.5	E4	64	70	
353	41.8237	G#4	68	27	351	30.5	G#4	68	70	
354	42.1474	G#5	80	60	352	30.75	G#5	80	70	
355	42.2542	F#5	78	67	353	30.8333	F#5	78	70	
356	42.3653	E5	76	60	354	30.9167	E5	76	70	
357	42.4711	Eb5	75	58	356	31	Eb5	75	70	
358	42.4861	B4	71	45	355	31	B4	71	70	
359	42.8718	F4	65	35	357	31.25	F4	65	70	
360	43.3087	C#5	73	39	359	31.5	C#5	73	70	
361	43.3301	Bb4	70	32	358	31.5	Bb4	70	70	
362	43.3322	F#4	66	24	360	31.5	F#4	66	70	
363	43.9006	B4	71	58	361	32	B4	71	110	
364	43.9551	Eb5	75	76	362	32	Eb5	75	110	
365	44.0053	F#5	78	82	363	32	F#5	78	110	
366	44.0448	B2	47	65	365	32	B2	47	110	
367	44.0609	B5	83	90	364	32	B5	83	110	
368	44.1527	Eb3	51	68	366	32.0833	Eb3	51	110	
369	44.25	E3	52	71	367	32.1667	E3	52	110	
370	44.3376	F#3	54	68	368	32.25	F#3	54	110	
371	44.4188	G#3	56	75	369	32.3333	G#3	56	110	
372	44.5192	Bb3	58	81	370	32.4167	Bb3	58	110	
373	44.6121	B3	59	80	371	32.5	B3	59	110	
374	44.6997	C#4	61	83	372	32.5833	C#4	61	110	
375	44.876	Eb4	63	83	373	32.6667	Eb4	63	110	
376	44.9647	F#4	66	72	374	32.75	F#4	66	110	
377	44.9647	E4	64	81	375	32.75	E4	64	110	
378	45.0459	G#4	68	74	376	32.8333	G#4	68	110	
379	45.141	Bb4	70	74	377	32.9167	Bb4	70	110	
380	45.2307	B4	71	75	378	33	B4	71	110	
381	45.2478	Eb4	63	60	379	33	Eb4	63	110	
382	45.3269	Eb5	75	76	380	33.0833	Eb5	75	110	
383	45.4027	F#5	78	79	381	33.1667	F#5	78	110	
384	45.4957	B5	83	78	382	33.25	B5	83	110	
385	45.5779	Bb5	82	81	383	33.3333	Bb5	82	110	
386	45.6634	G#5	80	84	384	33.4167	G#5	80	110	
387	45.766	F#5	78	80	385	33.5	F#5	78	110	
388	45.8579	E5	76	71	386	33.5833	E5	76	110	
389	45.9636	Eb5	75	71	387	33.6667	Eb5	75	110	
390	46.0384	C#5	73	74	388	33.75	C#5	73	110	
391	46.0395	Bb3	58	73	390	33.75	Bb3	58	110	
392	46.0438	F#3	54	71	389	33.75	F#3	54	110	
393	46.1335	Eb5	75	69	391	33.8333	Eb5	75	110	
394	46.2254	E5	76	70	392	33.9167	E5	76	110	
395	46.3247	Eb5	75	80	393	34	Eb5	75	90	
396	46.3354	B2	47	67	394	34	B2	47	90	
397	46.4294	Eb3	51	76	395	34.0833	Eb3	51	90	
398	46.5384	E3	52	78	396	34.1667	E3	52	90	
399	46.625	F#3	54	71	397	34.25	F#3	54	90	
400	46.7158	G#3	56	74	398	34.3333	G#3	56	90	
401	46.8109	Bb3	58	83	399	34.4167	Bb3	58	90	
402	46.9134	B3	59	80	400	34.5	B3	59	90	
403	46.9957	C#4	61	78	401	34.5833	C#4	61	90	
404	47.0929	Eb4	63	80	402	34.6667	Eb4	63	90	
405	47.172	F#4	66	60	403	34.75	F#4	66	90	
406	47.1912	E4	64	73	404	34.75	E4	64	90	
407	47.2649	G#4	68	65	405	34.8333	G#4	68	90	
408	47.3589	Bb4	70	70	406	34.9167	Bb4	70	90	
409	47.4594	B4	71	66	407	35	B4	71	90	
410	47.4658	Eb4	63	47	408	35	Eb4	63	90	
411	47.5566	Eb5	75	66	409	35.0833	Eb5	75	90	
412	47.6453	F#5	78	67	410	35.1667	F#5	78	90	
413	47.7286	B5	83	60	411	35.25	B5	83	90	
414	47.8311	Bb5	82	66	412	35.3333	Bb5	82	90	
415	47.9241	G#5	80	64	413	35.4167	G#5	80	90	
416	48.0277	F#5	78	53	414	35.5	F#5	78	90	
417	48.344	B5	83	67	415	35.75	B5	83	70	
418	48.3504	G#4	68	49	416	35.75	G#4	68	70	
419	48.4294	Bb5	82	66	417	35.8333	Bb5	82	70	
420	48.4433	F#4	66	56	418	35.8333	F#4	66	70	
421	48.5192	G#5	80	66	419	35.9167	G#5	80	70	
422	48.5341	E4	64	51	420	35.9167	E4	64	70	
423	48.6132	Eb4	63	56	422	36	Eb4	63	70	
424	48.6143	F#5	78	68	421	36	F#5	78	70	
425	48.6976	E4	64	58	424	36.0833	E4	64	70	
426	48.7094	G#5	80	70	423	36.0833	G#5	80	70	
427	48.7905	F#4	66	65	426	36.1667	F#4	66	70	
428	48.7959	Bb5	82	71	425	36.1667	Bb5	82	70	
429	48.8846	G#4	68	66	428	36.25	G#4	68	70	
430	48.892	B5	83	70	427	36.25	B5	83	70	
431	48.97	F#4	66	67	430	36.3333	F#4	66	70	
432	48.9754	Bb5	82	78	429	36.3333	Bb5	82	70	
433	49.0544	G#5	80	76	431	36.4167	G#5	80	70	
434	49.0662	E4	64	55	432	36.4167	E4	64	70	
435	49.141	Eb4	63	62	434	36.5	Eb4	63	70	
436	49.1453	F#5	78	77	433	36.5	F#5	78	70	
437	49.2339	E4	64	60	436	36.5833	E4	64	70	
438	49.2339	G#5	80	78	435	36.5833	G#5	80	70	
439	49.3141	F#4	66	70	438	36.6667	F#4	66	70	
440	49.3205	Bb5	82	75	437	36.6667	Bb5	82	70	
441	49.4017	G#4	68	71	440	36.75	G#4	68	70	
442	49.407	B5	83	74	439	36.75	B5	83	70	
443	49.4839	F#4	66	74	442	36.8333	F#4	66	70	
444	49.5	Bb5	82	80	441	36.8333	Bb5	82	70	
445	49.5844	G#5	80	79	443	36.9167	G#5	80	70	
446	49.595	E4	64	60	444	36.9167	E4	64	70	
447	49.6634	F#5	78	82	445	37	F#5	78	70	
448	49.6645	Eb4	63	66	446	37	Eb4	63	70	
449	49.7724	G#5	80	85	447	37.0833	G#5	80	70	
450	49.8675	A5	81	78	448	37.1667	A5	81	70	
451	49.9594	G#5	80	84	449	37.25	G#5	80	70	
452	49.9615	E4	64	58	450	37.25	E4	64	70	
453	50.0427	A5	81	72	451	37.3333	A5	81	70	
454	50.141	B5	83	78	452	37.4167	B5	83	70	
455	50.2724	A5	81	81	453	37.5	A5	81	70	
456	50.2745	F#4	66	47	454	37.5	F#4	66	70	
457	50.6378	B3	59	44	455	37.75	B3	59	80	
458	50.9861	G#5	80	51	456	38	G#5	80	100	
459	51.0064	E4	64	33	457	38	E4	64	100	
460	51.095	Bb5	82	53	458	38.0833	Bb5	82	100	
461	51.173	B5	83	60	459	38.1667	B5	83	100	
462	51.2702	Bb5	82	66	460	38.25	Bb5	82	100	
463	51.3611	G#5	80	75	461	38.3333	G#5	80	100	
464	51.4487	F#5	78	75	462	38.4167	F#5	78	100	
465	51.5373	E5	76	77	463	38.5	E5	76	100	
466	51.626	Eb5	75	74	464	38.5833	Eb5	75	100	
467	51.7243	C#5	73	73	465	38.6667	C#5	73	100	
468	51.8247	B4	71	63	466	38.75	B4	71	100	
469	51.9091	Bb4	70	68	467	38.8333	Bb4	70	100	
470	52.0032	G#4	68	67	468	38.9167	G#4	68	100	
