// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	C#4	61	60	0	0	C#4	61	80	
1	0.528847	Bb3	58	45	1	0	Bb3	58	80	
2	1.30342	Bb4	70	50	2	0.25	Bb4	70	80	
3	1.32586	Bb3	58	31	4	0.25	Bb3	58	80	
4	1.33333	F4	65	36	3	0.25	F4	65	80	
5	1.70727	C5	72	64	5	0.375	C5	72	80	
6	2.1421	C#5	73	55	7	0.5	C#5	73	80	
7	2.15705	Bb4	70	41	6	0.5	Bb4	70	80	
8	2.15812	Bb3	58	25	8	0.5	Bb3	58	80	
9	2.98398	F4	65	71	11	0.75	F4	65	80	
10	2.99146	Bb4	70	58	9	0.75	Bb4	70	80	
11	2.99146	C#5	73	64	10	0.75	C#5	73	80	
12	3.01175	C#4	61	55	12	0.75	C#4	61	80	
13	3.0171	Bb3	58	46	13	0.75	Bb3	58	80	
14	3.88248	C#5	73	56	15	1	C#5	73	80	
15	3.88676	Eb4	63	52	17	1	Eb4	63	80	
16	3.88889	F#4	66	50	16	1	F#4	66	80	
17	3.89423	Bb4	70	47	14	1	Bb4	70	80	
18	3.89851	Bb3	58	41	18	1	Bb3	58	80	
19	4.70406	Bb3	58	38	21	1.25	Bb3	58	80	
20	4.70941	C5	72	48	20	1.25	C5	72	80	
21	4.71582	A4	69	38	19	1.25	A4	69	80	
22	5.12607	C#5	73	65	23	1.375	C#5	73	80	
23	5.13248	Bb4	70	55	22	1.375	Bb4	70	80	
24	5.55129	C5	72	57	24	1.5	C5	72	80	
25	5.55877	Eb5	75	64	25	1.5	Eb5	75	80	
26	5.57479	Bb3	58	41	26	1.5	Bb3	58	80	
27	6.40278	F#4	66	70	31	1.75	F#4	66	80	
28	6.40599	Bb3	58	51	33	1.75	Bb3	58	80	
29	6.40599	Eb5	75	64	29	1.75	Eb5	75	80	
30	6.41026	C5	72	56	28	1.75	C5	72	80	
31	6.4156	Eb4	63	59	30	1.75	Eb4	63	80	
32	6.41667	A4	69	53	27	1.75	A4	69	80	
33	6.42522	C4	60	58	32	1.75	C4	60	80	
34	7.29808	F4	65	49	36	2	F4	65	80	
35	7.3109	Bb3	58	34	38	2	Bb3	58	80	
36	7.3109	C#4	61	46	37	2	C#4	61	80	
37	7.31838	C5	72	49	34	2	C5	72	80	
38	7.31838	Eb5	75	56	35	2	Eb5	75	80	
39	8.11005	Bb4	70	44	39	2.25	Bb4	70	80	
40	8.11432	C#5	73	53	40	2.25	C#5	73	80	
