//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	2.63782	C#4	60	57	0	0	0	P1-1-0	0	0
1	0.528847	1.03205	Bb3	45	30	0	0	0	P1-1-1	0	-
2	1.30342	1.85684	Bb4	50	53	0	0	250	P1-1-2	0	-
3	1.32586	1.82051	Bb3	31	43	0	0	250	P1-1-4	0	-
4	1.33333	2.49787	F4	36	35	0	0	250	P1-1-3	0	-
5	1.70727	2.30235	C5	64	52	0	0	375	P1-1-5	0	-
6	2.1421	2.71368	C#5	55	56	0	0	500	P1-1-7	0	-
7	2.15705	2.72009	Bb4	41	37	0	0	500	P1-1-6	0	-
8	2.15812	2.73505	Bb3	25	40	0	0	500	P1-1-8	0	-
9	2.98398	4.1656	F4	71	46	0	0	750	P1-1-11	0	-
10	2.99146	3.64103	Bb4	58	33	0	0	750	P1-1-9	0	-
11	2.99146	3.67522	C#5	64	38	0	0	750	P1-1-10	0	-
12	3.01175	4.06304	C#4	55	30	0	0	750	P1-1-12	0	-
13	3.0171	3.46582	Bb3	46	38	0	0	750	P1-1-13	0	-
14	3.88248	4.82906	C#5	56	55	0	0	1000	P1-1-15	0	-
15	3.88676	6.13676	Eb4	52	51	0	0	1000	P1-1-17	0	-
16	3.88889	6.15278	F#4	50	36	0	0	1000	P1-1-16	0	-
17	3.89423	4.85898	Bb4	47	51	0	0	1000	P1-1-14	0	-
18	3.89851	4.42201	Bb3	41	33	0	0	1000	P1-1-18	0	-
19	4.70406	5.34509	Bb3	38	40	0	0	1250	P1-1-21	0	-
20	4.70941	5.25642	C5	48	51	0	0	1250	P1-1-20	0	-
21	4.71582	5.7062	A4	38	44	0	0	1250	P1-1-19	0	-
22	5.12607	5.76389	C#5	65	37	0	0	1375	P1-1-23	0	-
23	5.13248	5.7906	Bb4	55	36	0	0	1375	P1-1-22	0	-
24	5.55129	6.07372	C5	57	63	0	0	1500	P1-1-24	0	-
25	5.55877	6.1218	Eb5	64	60	0	0	1500	P1-1-25	0	-
26	5.57479	6.24787	Bb3	41	36	0	0	1500	P1-1-26	0	-
27	6.40278	7.55877	F#4	70	50	0	0	1750	P1-1-31	0	-
28	6.40599	6.87287	Bb3	51	29	0	0	1750	P1-1-33	0	-
29	6.40599	7.09189	Eb5	64	35	0	0	1750	P1-1-29	0	-
30	6.41026	7.05663	C5	56	36	0	0	1750	P1-1-28	0	-
31	6.4156	6.9765	Eb4	59	51	0	0	1750	P1-1-30	0	-
32	6.41667	6.97437	A4	53	32	0	0	1750	P1-1-27	0	-
33	6.42522	7.3889	C4	58	56	0	0	1750	P1-1-32	0	-
34	7.29808	9.48078	F4	49	35	0	0	2000	P1-1-36	0	-
35	7.3109	7.87394	Bb3	34	42	0	0	2000	P1-1-38	0	-
36	7.3109	9.49894	C#4	46	37	0	0	2000	P1-1-37	0	-
37	7.31838	8.28633	C5	49	58	0	0	2000	P1-1-34	0	-
38	7.31838	8.25855	Eb5	56	58	0	0	2000	P1-1-35	0	-
39	8.11005	9.10044	Bb4	44	42	0	0	2250	P1-1-39	0	-
40	8.11432	8.63035	C#5	53	56	0	0	2250	P1-1-40	0	-
41	8.13035	8.67095	Bb3	36	42	0	0	2250	P1-1-41	0	-
42	8.50749	9.19873	Eb5	70	37	0	0	2375	P1-1-43	0	-
43	8.51283	9.11753	C5	60	58	0	0	2375	P1-1-42	0	-
44	8.95193	9.50856	F5	66	54	0	0	2500	P1-1-45	0	-
45	8.96689	9.54595	C#5	56	54	0	0	2500	P1-1-44	0	-
46	8.97544	9.50428	Bb3	38	49	0	0	2500	P1-1-46	0	-
47	9.77138	11.1517	F4	72	49	0	0	2750	P1-1-50	0	-
48	9.77886	10.9466	Bb4	63	37	0	0	2750	P1-1-47	0	-
49	9.78206	10.3109	F5	69	54	0	0	2750	P1-1-49	0	-
50	9.79061	10.2329	Bb3	53	55	0	0	2750	P1-1-52	0	-
51	9.79274	10.2297	C#5	58	39	0	0	2750	P1-1-48	0	-
52	9.79488	11.0086	C#4	60	38	0	0	2750	P1-1-51	0	-
53	10.7383	12.9477	A4	70	52	0	0	3000	P1-1-55	0	-
54	10.7436	11.7607	F5	70	53	0	0	3000	P1-1-54	0	-
55	10.7468	11.3184	Bb3	34	39	0	0	3000	P1-1-57	0	-
56	10.7543	11.6731	C#5	54	39	0	0	3000	P1-1-53	0	-
57	10.7639	13.0299	C4	42	30	0	0	3000	P1-1-56	0	-
58	11.563	12.0417	C5	50	58	0	0	3250	P1-1-58	0	-
59	11.563	12.0951	Eb5	58	54	0	0	3250	P1-1-59	0	-
60	11.5759	12.1677	Bb3	37	30	0	0	3250	P1-1-60	0	-
61	11.9712	12.6282	F5	66	54	0	0	3375	P1-1-62	0	-
62	11.9722	12.2233	C#5	62	64	0	0	3375	P1-1-61	0	-
63	12.4284	13.0107	Bb3	36	43	0	0	3500	P1-1-65	0	-
64	12.4348	12.9744	F#5	74	48	0	0	3500	P1-1-64	0	-
65	12.437	12.921	Eb5	63	60	0	0	3500	P1-1-63	0	-
66	13.2692	13.9968	Bb3	43	41	0	0	3750	P1-1-70	0	-
67	13.2735	13.9252	C4	43	34	0	0	3750	P1-1-69	0	-
68	13.2746	14.5556	A4	78	62	0	0	3750	P1-1-68	0	-
69	13.281	14.0128	F#5	72	33	0	0	3750	P1-1-67	0	-
70	13.2853	13.9786	Eb5	61	35	0	0	3750	P1-1-66	0	-
71	14.2895	16.5663	Bb4	58	38	0	0	4000	P1-1-73	0	-
72	14.2927	15.6742	F#5	55	37	0	0	4000	P1-1-71	0	-
73	14.2949	15.3515	Eb5	57	35	0	0	4000	P1-1-72	0	-
74	14.3056	14.8825	Bb3	25	40	0	0	4000	P1-1-74	0	-
75	15.1902	15.8601	Bb3	50	37	0	0	4250	P1-1-78	0	-
76	15.2009	15.6774	F5	52	57	0	0	4250	P1-1-76	0	-
77	15.2019	16.6442	C#5	31	40	0	0	4250	P1-1-77	0	-
78	15.594	16.2351	C4	66	55	0	0	4375	P1-1-80	0	-
79	15.5983	16.1902	Eb5	62	52	0	0	4375	P1-1-79	0	-
80	16.0524	16.6881	C#4	53	35	0	0	4500	P1-1-82	0	-
81	16.0684	16.5919	F5	58	55	0	0	4500	P1-1-81	0	-
82	16.875	17.5299	Bb4	71	49	0	0	4750	P1-1-84	0	-
83	16.8782	17.4765	C#4	51	37	0	0	4750	P1-1-86	0	-
84	16.8804	18.1635	C#5	56	57	0	0	4750	P1-1-85	0	-
85	16.8857	17.2821	F5	63	54	0	0	4750	P1-1-83	0	-
86	17.8002	19.0908	G4	50	22	0	0	5000	P1-1-88	0	-
87	17.8152	18.797	C#4	44	35	0	0	5000	P1-1-89	0	-
88	17.8152	19.6881	Bb4	47	56	0	0	5000	P1-1-87	0	-
89	17.8163	19.0737	F5	52	52	0	0	5000	*	3	-
90	18.6421	19.7105	F#4	44	54	0	0	5250	P1-1-91	0	-
