// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510625	Bb3	58	45	1	0	Bb3	58	80	
1	0.510625	C#4	61	41	0	0	C#4	61	80	
2	1.47938	Bb4	70	46	2	0.25	Bb4	70	80	
3	1.48875	Bb3	58	31	4	0.25	Bb3	58	80	
4	1.50219	F4	65	39	3	0.25	F4	65	80	
5	1.89594	C5	72	55	5	0.375	C5	72	80	
6	2.31781	C#5	73	54	7	0.5	C#5	73	80	
7	2.34594	Bb4	70	39	6	0.5	Bb4	70	80	
8	2.36781	Bb3	58	28	8	0.5	Bb3	58	80	
9	3.19812	C#5	73	67	10	0.75	C#5	73	80	
10	3.23562	F4	65	37	11	0.75	F4	65	80	
11	3.23562	Bb4	70	53	9	0.75	Bb4	70	80	
12	3.24187	Bb3	58	36	13	0.75	Bb3	58	80	
13	3.24187	C#4	61	37	12	0.75	C#4	61	80	
14	4.12406	C#5	73	73	15	1	C#5	73	80	
15	4.13781	Bb4	70	65	14	1	Bb4	70	80	
16	4.14187	F#4	66	45	16	1	F#4	66	80	
17	4.15656	Bb3	58	40	18	1	Bb3	58	80	
18	4.15656	Eb4	63	44	17	1	Eb4	63	80	
19	5.02937	C5	72	62	20	1.25	C5	72	80	
20	5.03875	A4	69	45	19	1.25	A4	69	80	
21	5.08031	Bb3	58	37	21	1.25	Bb3	58	80	
22	5.43562	C#5	73	65	23	1.375	C#5	73	80	
23	5.44719	Bb4	70	58	22	1.375	Bb4	70	80	
24	5.83875	Bb3	58	39	26	1.5	Bb3	58	80	
25	5.87	Eb5	75	66	25	1.5	Eb5	75	80	
26	5.88344	C5	72	60	24	1.5	C5	72	80	
27	6.70344	Eb5	75	70	29	1.75	Eb5	75	80	
28	6.72	F#4	66	45	31	1.75	F#4	66	80	
29	6.72219	C5	72	66	28	1.75	C5	72	80	
30	6.73156	C4	60	48	32	1.75	C4	60	80	
31	6.74187	Eb4	63	47	30	1.75	Eb4	63	80	
32	6.76781	Bb3	58	43	33	1.75	Bb3	58	80	
33	7.61594	Eb5	75	68	35	2	Eb5	75	80	
34	7.62719	C5	72	62	34	2	C5	72	80	
35	7.64594	C#4	61	40	37	2	C#4	61	80	
36	7.65531	Bb3	58	38	38	2	Bb3	58	80	
37	7.65531	F4	65	40	36	2	F4	65	80	
38	8.50344	C#5	73	60	40	2.25	C#5	73	80	
39	8.51281	Bb4	70	46	39	2.25	Bb4	70	80	
40	8.53469	Bb3	58	30	41	2.25	Bb3	58	80	
41	8.895	Eb5	75	65	43	2.375	Eb5	75	80	
42	8.90437	C5	72	59	42	2.375	C5	72	80	
43	9.32312	Bb3	58	42	46	2.5	Bb3	58	80	
44	9.33656	C#5	73	63	44	2.5	C#5	73	80	
45	9.33656	F5	77	66	45	2.5	F5	77	80	
46	10.1584	F5	77	77	49	2.75	F5	77	80	
47	10.1647	C#5	73	69	48	2.75	C#5	73	80	
48	10.1816	F4	65	41	50	2.75	F4	65	80	
