// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G4	67	51	0	0	G4	67	80	
1	2.38248	G4	67	53	2	0.214286	G4	67	49	
2	2.38889	E4	64	47	1	0.214286	E4	64	49	
3	2.42521	C3	48	42	4	0.214286	C3	48	49	
4	2.42842	C2	36	41	3	0.214286	C2	36	49	
5	2.49038	C5	72	62	6	0.321429	C5	72	49	
6	2.52884	E4	64	20	5	0.321429	E4	64	49	
7	2.6079	G#4	68	67	8	0.428572	G#4	68	49	
8	2.6079	F4	65	61	7	0.428572	F4	65	49	
9	2.73504	D5	74	66	10	0.535715	D5	74	49	
10	2.75	F4	65	56	9	0.535715	F4	65	49	
11	2.85149	D4	62	57	11	0.642858	D4	62	49	
12	2.86111	F4	65	59	12	0.642858	F4	65	49	
13	2.87393	G#3	56	51	13	0.642858	G#3	56	58	
14	2.95619	B4	71	67	15	0.750001	B4	71	49	
15	2.98504	D4	62	65	14	0.750001	D4	62	49	
16	3.10363	B3	59	66	16	0.857144	B3	59	49	
17	3.10683	D4	62	59	17	0.857144	D4	62	49	
18	3.11431	G3	55	51	18	0.857144	G3	55	49	
19	3.22436	B3	59	57	19	0.964287	B3	59	49	
20	3.22649	G4	67	63	20	0.964287	G4	67	49	
21	3.34188	F#3	54	68	23	1.07143	F#3	54	49	
22	3.34188	Eb4	63	69	22	1.07143	Eb4	63	49	
23	3.34722	C4	60	56	21	1.07143	C4	60	49	
24	3.46154	C4	60	69	24	1.17857	C4	60	49	
25	3.46688	A4	69	65	25	1.17857	A4	69	49	
26	3.56517	F3	53	65	28	1.28572	F3	53	49	
27	3.56624	G#4	68	74	27	1.28572	G#4	68	49	
28	3.57371	D4	62	63	26	1.28572	D4	62	49	
29	3.71367	D4	62	67	29	1.39286	D4	62	49	
30	3.71474	B4	71	70	30	1.39286	B4	71	49	
31	3.81517	G4	67	66	32	1.5	G4	67	49	
32	3.82158	E4	64	55	31	1.5	E4	64	49	
33	3.82478	C2	36	55	33	1.5	C2	36	49	
34	3.93162	C5	72	70	35	1.60715	C5	72	49	
35	3.97649	E4	64	36	34	1.60715	E4	64	49	
36	4.02671	F4	65	69	36	1.71429	F4	65	49	
37	4.03205	G#4	68	71	37	1.71429	G#4	68	49	
38	4.05021	C3	48	62	38	1.71429	C3	48	49	
39	4.1485	D5	74	75	41	1.82143	D5	74	49	
40	4.16346	F4	65	67	40	1.82143	F4	65	49	
41	4.27777	F4	65	61	43	1.92857	F4	65	49	
42	4.28525	G#3	56	63	44	1.92857	G#3	56	58	
43	4.30021	D4	62	44	42	1.92857	D4	62	49	
44	4.31196	E4	64	47	*	-1	*	-1	-1	
45	4.39743	B4	71	52	46	2.03572	B4	71	49	
46	4.43055	D4	62	55	45	2.03572	D4	62	49	
47	4.51495	G3	55	72	49	2.14286	G3	55	49	
48	4.52457	B3	59	50	47	2.14286	B3	59	49	
49	4.63675	G4	67	70	51	2.25	G4	67	49	
50	4.64316	B3	59	60	50	2.25	B3	59	49	
51	4.73717	F#3	54	72	54	2.35715	F#3	54	49	
52	4.76495	C4	60	56	52	2.35715	C4	60	49	
