//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.10363	G4	51	80	0	0	0	P1-1-0	0	0
1	2.38248	2.42735	G4	53	80	0	0	214	P1-1-2	0	-
2	2.38889	2.42628	E4	47	80	0	0	214	P1-1-1	0	-
3	2.42521	2.56303	C3	42	80	0	0	214	P1-1-4	0	-
4	2.42842	2.5438	C2	41	80	0	0	214	P1-1-3	0	-
5	2.49038	2.57158	C5	62	80	0	0	321	P1-1-6	0	-
6	2.52884	2.58119	E4	20	80	0	0	321	P1-1-5	0	-
7	2.6079	2.66666	G#4	67	80	0	0	428	P1-1-8	0	-
8	2.6079	2.64743	F4	61	80	0	0	428	P1-1-7	0	-
9	2.73504	2.7532	D5	66	80	0	0	535	P1-1-10	0	-
10	2.75	2.78419	F4	56	80	0	0	535	P1-1-9	0	-
11	2.85149	2.89316	D4	57	80	0	0	642	P1-1-11	0	-
12	2.86111	2.90491	F4	59	80	0	0	642	P1-1-12	0	-
13	2.87393	3.09615	G#3	51	80	0	0	642	P1-1-13	0	-
14	2.95619	2.98611	B4	67	80	0	0	750	P1-1-15	0	-
15	2.98504	3.02777	D4	65	80	0	0	750	P1-1-14	0	-
16	3.10363	3.14102	B3	66	80	0	0	857	P1-1-16	0	-
17	3.10683	3.15705	D4	59	80	0	0	857	P1-1-17	0	-
18	3.11431	3.3344	G3	51	80	0	0	857	P1-1-18	0	-
19	3.22436	3.28632	B3	57	80	0	0	964	P1-1-19	0	-
20	3.22649	3.3344	G4	63	80	0	0	964	P1-1-20	0	-
21	3.34188	3.55021	F#3	68	80	0	0	1071	P1-1-23	0	-
22	3.34188	3.42521	Eb4	69	80	0	0	1071	P1-1-22	0	-
23	3.34722	3.38995	C4	56	80	0	0	1071	P1-1-21	0	-
24	3.46154	3.50854	C4	69	80	0	0	1178	P1-1-24	0	-
25	3.46688	3.56196	A4	65	80	0	0	1178	P1-1-25	0	-
26	3.56517	3.60363	F3	65	80	0	0	1285	P1-1-28	0	-
27	3.56624	3.7094	G#4	74	80	0	0	1285	P1-1-27	0	-
28	3.57371	3.61218	D4	63	80	0	0	1285	P1-1-26	0	-
29	3.71367	3.7532	D4	67	80	0	0	1392	P1-1-29	0	-
30	3.71474	3.78632	B4	70	80	0	0	1392	P1-1-30	0	-
31	3.81517	3.88782	G4	66	80	0	0	1500	P1-1-32	0	-
32	3.82158	3.86431	E4	55	80	0	0	1500	P1-1-31	0	-
33	3.82478	3.86324	C2	55	80	0	0	1500	P1-1-33	0	-
