//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
86	6.35149	6.37953	E5	66	65	0	0	3964	P1-1-93	0	-
87	6.36351	6.39022	G4	60	64	0	0	3964	P1-1-92	0	-
88	6.41025	6.45699	C#4	50	58	0	0	4071	P1-1-97	0	-
89	6.41693	6.66933	E3	40	58	0	0	4071	P1-1-96	0	-
90	6.47302	6.50106	A4	58	63	0	0	4071	P1-1-95	0	-
91	6.47969	6.50907	G4	53	63	0	0	4071	P1-1-94	0	-
92	6.57852	6.61057	G4	77	65	0	0	4178	P1-1-98	0	-
93	6.58386	6.60923	E5	59	66	0	0	4178	P1-1-99	0	-
94	6.65998	6.91239	F3	55	58	0	0	4285	P1-1-102	0	-
95	6.68269	6.7962	D4	33	38	0	0	4285	P1-1-103	0	-
96	6.69337	6.74946	A4	47	52	0	0	4285	P1-1-101	0	-
97	6.73744	6.78552	F4	29	55	0	0	4285	P1-1-100	0	-
98	6.80688	6.8376	E4	54	59	0	0	4392	P1-1-104	1	-
99	6.81356	6.85496	C5	39	54	0	0	4392	P1-1-105	1	-
100	6.90437	7.08867	F#3	64	64	0	0	4500	P1-1-108	0	-
101	6.90437	6.94444	A4	44	58	0	0	4500	P1-1-107	0	-
102	6.92307	6.95245	Eb4	56	61	0	0	4500	P1-1-106	0	-
103	7.01789	7.04727	Eb4	55	64	0	0	4607	P1-1-109	0	-
104	7.02991	7.07665	C5	27	46	0	0	4607	P1-1-110	0	-
105	7.11671	7.15411	G4	57	60	0	0	4714	P1-1-112	0	-
106	7.11938	7.15678	E4	54	57	0	0	4714	P1-1-111	0	-
107	7.12072	7.34107	G3	60	36	0	0	4714	P1-1-113	0	-
108	7.21153	7.24091	C5	53	59	0	0	4821	P1-1-115	0	-
109	7.21821	7.24892	E4	57	63	0	0	4821	P1-1-114	0	-
110	7.32104	7.49732	G2	58	50	0	0	4928	P1-1-118	0	-
111	7.32104	7.36244	F#4	70	60	0	0	4928	P1-1-117	0	-
112	7.32772	7.35576	Eb4	60	64	0	0	4928	P1-1-116	0	-
113	7.45325	7.48797	Eb4	43	62	0	0	5035	P1-1-119	0	-
114	7.55074	7.61084	G3	51	55	0	0	5142	P1-1-123	0	-
115	7.55608	7.59481	F4	63	66	0	0	5142	P1-1-122	0	-
116	7.55875	7.56009	F#4	22	127	0	0	-1	*	3	-
117	7.56543	7.59882	D4	52	59	0	0	5142	P1-1-121	0	-
118	7.66826	7.69631	B4	55	62	0	0	5250	P1-1-125	0	-
119	7.67627	7.715	D4	51	54	0	0	5250	P1-1-124	0	-
120	7.76174	8.18108	C3	52	36	0	0	5357	P1-1-128	0	-
121	7.77376	7.81116	E4	60	53	0	0	5357	P1-1-126	0	-
122	7.77911	7.81249	G4	49	57	0	0	5357	P1-1-127	0	-
123	7.88594	7.922	C5	50	54	0	0	5464	P1-1-130	0	-
124	7.88995	7.92734	E4	46	55	0	0	5464	P1-1-129	0	-
125	7.99145	8.0235	G#4	60	56	0	0	5571	P1-1-132	0	-
126	7.99145	8.02083	F4	54	63	0	0	5571	P1-1-131	0	-
127	8.00614	8.38407	G#3	51	65	0	0	5571	P1-1-133	0	-
128	8.10362	8.13701	F4	72	69	0	0	5678	P1-1-134	0	-
129	8.10496	8.13434	D5	54	63	0	0	5678	P1-1-135	0	-
130	8.20646	8.25453	F4	73	60	0	0	5785	P1-1-137	0	-
131	8.23316	8.26522	D4	52	60	0	0	5785	P1-1-136	0	-
132	8.33733	8.37339	D4	62	66	0	0	5892	P1-1-138	0	-
133	8.33733	8.36938	B4	48	61	0	0	5892	P1-1-139	0	-
134	8.43883	8.61912	G3	54	61	0	0	6000	P1-1-142	0	-
135	8.4642	8.49759	B3	51	57	0	0	6000	P1-1-140	0	-
136	8.46821	8.5056	D4	55	58	0	0	6000	P1-1-141	0	-
137	8.57237	8.61244	G4	57	53	0	0	6107	P1-1-144	0	-
138	8.57371	8.60843	B3	52	56	0	0	6107	P1-1-143	0	-
139	8.66586	8.86618	F#3	46	58	0	0	6214	P1-1-147	0	-
140	8.66719	8.70459	Eb4	62	67	0	0	6214	P1-1-146	0	-
141	8.67921	8.7126	C4	52	55	0	0	6214	P1-1-145	0	-
142	8.77403	8.80341	C4	52	61	0	0	6321	P1-1-148	0	-
143	8.78204	8.81276	A4	46	59	0	0	6321	P1-1-149	0	-
144	8.87686	8.90758	G#4	57	62	0	0	6428	P1-1-151	0	-
145	8.89022	8.9236	F3	54	62	0	0	6428	P1-1-152	0	-
146	8.96767	9.0291	D4	27	61	0	0	6535	P1-1-153	0	-
147	8.99839	9.0291	B4	55	63	0	0	6535	P1-1-154	0	-
148	9.09454	9.13728	C2	47	57	0	0	6642	P1-1-157	0	-
149	9.10122	9.13728	G4	60	65	0	0	6642	P1-1-156	0	-
150	9.1079	9.14128	E4	52	59	0	0	6642	P1-1-155	0	-
151	9.22809	9.25747	C5	63	61	0	0	6750	P1-1-159	0	-
152	9.25346	9.29486	E4	38	54	0	0	6750	P1-1-158	0	-
153	9.34427	9.37633	G#4	63	60	0	0	6857	P1-1-161	0	-
154	9.35229	9.38434	F4	51	62	0	0	6857	P1-1-160	0	-
155	9.35763	9.82905	C3	58	31	0	0	6857	P1-1-162	0	-
156	9.47649	9.51655	F4	75	64	0	0	6964	P1-1-164	0	-
157	9.48049	9.5072	D5	65	69	0	0	6964	P1-1-165	0	-
158	9.59935	9.79166	G#3	58	66	0	0	7071	P1-1-168	0	-
159	9.59935	9.67681	F4	59	61	0	0	7071	P1-1-167	0	-
160	9.62339	9.65945	D4	49	57	0	0	7071	P1-1-166	0	-
161	9.72221	9.75961	B4	40	58	0	0	7178	P1-1-170	0	-
162	9.73023	9.77964	D4	42	53	0	0	7178	P1-1-169	0	-
163	9.82371	9.87846	D4	55	62	0	0	7285	P1-1-172	0	-
164	9.82905	10.016	G3	53	64	0	0	7285	P1-1-173	0	-
165	9.8424	9.87846	B3	48	57	0	0	7285	P1-1-171	0	-
166	9.92921	9.95993	B3	59	64	0	0	7392	P1-1-174	0	-
167	9.93322	9.97595	G4	63	51	0	0	7392	P1-1-175	0	-
168	10.036	10.2123	F#3	57	62	0	0	7500	P1-1-178	0	-
169	10.0427	10.0761	Eb4	53	59	0	0	7500	P1-1-177	0	-
170	10.0547	10.0895	C4	47	56	0	0	7500	P1-1-176	0	-
171	10.1509	10.1803	C4	61	65	0	0	7607	P1-1-179	0	-
172	10.1522	10.1936	A4	56	56	0	0	7607	P1-1-180	0	-
173	10.2631	10.5168	F3	48	35	0	0	7714	P1-1-183	0	-
174	10.2724	10.3472	G#4	46	46	0	0	7714	P1-1-182	0	-
175	10.3512	10.3913	D4	49	62	0	0	7821	P1-1-184	0	-
176	10.3672	10.4073	B4	55	53	0	0	7821	P1-1-185	0	-
177	10.4754	10.5195	G4	65	63	0	0	7928	P1-1-187	0	-
178	10.4768	10.7011	E3	62	55	0	0	7928	P1-1-188	0	-
179	10.4834	10.5275	E4	49	49	0	0	7928	P1-1-186	0	-
180	10.5863	10.6223	E4	52	57	0	0	8035	P1-1-189	0	-
181	10.5943	10.6303	C5	54	55	0	0	8035	P1-1-190	0	-
182	10.6864	10.7278	Bb4	76	57	0	0	8142	P1-1-192	0	-
183	10.7024	10.9268	C3	47	57	0	0	8142	P1-1-193	0	-
184	10.7078	10.7385	G4	46	60	0	0	8142	P1-1-191	0	-
185	10.816	10.848	G4	71	69	0	0	8250	P1-1-194	0	-
186	10.8186	10.844	E5	66	68	0	0	8250	P1-1-195	0	-
187	10.9228	11.1325	B2	57	61	0	0	8357	P1-1-198	0	-
188	10.9281	10.9655	G4	69	64	0	0	8357	P1-1-196	0	-
189	10.9281	10.9762	B4	63	63	0	0	8357	P1-1-197	0	-
190	11.0323	11.0644	G4	64	68	0	0	8464	P1-1-199	0	-
191	11.0483	11.0831	E5	47	58	0	0	8464	P1-1-200	0	-
192	11.1512	11.3608	Bb2	57	62	0	0	8571	P1-1-203	0	-
193	11.1538	11.2473	C#5	62	61	0	0	8571	P1-1-202	0	-
194	11.1819	11.234	G4	42	80	0	0	8571	P1-1-201	0	-
195	11.234	11.2794	G4	41	61	0	0	8678	P1-1-204	0	-
196	11.2353	11.27	E5	60	63	0	0	8678	P1-1-205	0	-
197	11.3515	11.4917	B2	59	57	0	0	8785	P1-1-208	0	-
198	11.3662	11.4557	E5	71	57	0	0	8785	P1-1-207	0	-
199	11.3915	11.4516	B4	50	54	0	0	8785	P1-1-206	0	-
200	11.477	11.5037	G5	63	65	0	0	8892	P1-1-210	0	-
201	11.5064	11.5505	B4	34	55	0	0	8892	P1-1-209	0	-
202	11.6012	11.6253	C5	66	66	0	0	9000	P1-1-212	1	-
203	11.6026	11.6319	A4	56	64	0	0	9000	P1-1-211	0	-
204	11.6066	11.8096	B3	57	36	0	0	9000	P1-1-213	0	-
205	11.7134	11.7361	A4	72	69	0	0	9107	P1-1-214	0	-
206	11.7227	11.7521	F#5	57	63	0	0	9107	P1-1-215	0	-
207	11.8149	11.9912	E3	62	62	0	0	9214	P1-1-218	0	-
208	11.8242	11.8723	B4	60	57	0	0	9214	P1-1-217	0	-
209	11.8336	11.8643	G4	54	61	0	0	9214	P1-1-216	0	-
210	11.9284	11.9565	E5	62	68	0	0	9321	P1-1-220	0	-
211	11.9484	11.9885	G4	39	56	0	0	9321	P1-1-219	0	-
212	12.0459	12.1034	E5	67	49	0	0	9428	P1-1-222	0	-
213	12.0566	12.0873	B4	52	63	0	0	9428	P1-1-221	0	-
214	12.1568	12.1835	G5	58	64	0	0	9535	P1-1-224	0	-
215	12.1808	12.2235	B4	33	55	0	0	9535	P1-1-223	0	-
216	12.2623	12.2997	E5	64	67	0	0	9642	P1-1-225	0	-
217	12.2649	12.3197	G5	72	48	0	0	9642	P1-1-226	0	-
218	12.3624	12.3945	B5	70	71	0	0	9750	P1-1-228	0	-
219	12.488	12.5214	B5	73	67	0	0	9857	P1-1-230	0	-
220	12.5053	12.5347	G5	52	62	0	0	9857	P1-1-229	0	-
221	12.5173	12.7457	E4	53	59	0	0	9857	P1-1-231	0	-
222	12.6162	12.6482	G5	78	67	0	0	9964	P1-1-232	0	-
223	12.6175	12.6442	E6	72	69	0	0	9964	P1-1-233	0	-
224	12.7257	12.7778	A5	73	62	0	0	10071	P1-1-235	0	-
225	12.7417	12.7684	F5	62	64	0	0	10071	P1-1-234	0	-
226	12.7484	12.9581	F4	54	61	0	0	10071	P1-1-236	0	-
227	12.8472	12.8712	D6	66	65	0	0	10178	P1-1-238	0	-
228	12.8592	12.8873	F5	56	63	0	0	10178	P1-1-237	0	-
229	12.9594	13.1343	G4	49	46	0	0	10285	P1-1-241	0	-
230	12.9674	13.0048	G5	56	53	0	0	10285	P1-1-240	0	-
231	13.0128	13.1237	F5	10	52	0	0	10285	P1-1-239	0	-
232	13.0742	13.1223	B5	66	58	0	0	10392	P1-1-243	0	-
233	13.1984	13.2812	C4	41	52	0	0	10500	P1-1-246	0	-
234	13.2185	13.2732	G5	48	55	0	0	10500	P1-1-245	0	-
235	13.2238	13.2612	E5	47	57	0	0	10500	P1-1-244	0	-
236	13.3587	13.3934	E5	52	60	0	0	10607	P1-1-247	0	-
237	13.3587	13.4054	C6	47	49	0	0	10607	P1-1-248	0	-
238	13.4869	13.5243	G#5	72	62	0	0	10714	P1-1-250	0	-
239	13.4989	13.5283	F5	53	62	0	0	10714	P1-1-249	0	-
240	13.5109	13.9316	G#4	55	59	0	0	10714	P1-1-251	0	-
241	13.6204	13.6512	F5	70	69	0	0	10821	P1-1-252	0	-
242	13.6351	13.6805	D6	33	51	0	0	10821	P1-1-253	0	-
243	13.7233	13.7914	F5	69	59	0	0	10928	P1-1-255	0	-
244	13.7313	13.77	D5	66	64	0	0	10928	P1-1-254	0	-
245	13.8395	13.8755	D5	62	68	0	0	11035	P1-1-256	0	-
246	13.8568	13.8982	B5	35	55	0	0	11035	P1-1-257	0	-
247	13.9583	14.0117	D5	64	62	0	0	11142	P1-1-259	0	-
248	13.9623	14.0598	G4	53	80	0	0	11142	P1-1-260	0	-
249	13.9703	14.0104	B4	45	55	0	0	11142	P1-1-258	0	-
250	14.0598	14.1333	G4	19	55	0	0	-1	*	3	-
251	14.0879	14.1293	B4	36	56	0	0	11250	P1-1-261	0	-
252	14.0905	14.1399	G5	26	46	0	0	11250	P1-1-262	0	-
253	14.1613	14.2014	Eb5	64	65	0	0	11357	P1-1-264	0	-
254	14.176	14.3616	F#4	50	61	0	0	11357	P1-1-265	0	-
255	14.1974	14.2334	C5	31	80	0	0	11357	P1-1-263	0	-
256	14.2695	14.3136	C5	38	54	0	0	11464	P1-1-266	0	-
257	14.2788	14.3376	A5	57	44	0	0	11464	P1-1-267	0	-
258	14.3843	14.4364	F4	60	68	0	0	11571	P1-1-270	0	-
259	14.3857	14.4431	G#5	57	59	0	0	11571	P1-1-269	0	-
260	14.4925	14.5486	D5	22	63	0	0	11678	P1-1-271	0	-
261	14.5232	14.5579	B5	46	56	0	0	11678	P1-1-272	0	-
262	14.6114	14.6474	C3	52	58	0	0	11785	P1-1-275	0	-
263	14.6234	14.6554	G5	55	61	0	0	11785	P1-1-274	0	-
264	14.6394	14.6795	E5	37	54	0	0	11785	P1-1-273	0	-
265	14.7543	14.7903	C6	60	55	0	0	11892	P1-1-277	0	-
266	14.7623	14.7943	E5	47	61	0	0	11892	P1-1-276	0	-
267	14.8624	14.8905	F5	63	65	0	0	12000	P1-1-278	0	-
268	14.8624	14.8918	G#5	67	66	0	0	12000	P1-1-279	0	-
269	14.8704	15.3579	C4	54	33	0	0	12000	P1-1-280	0	-
270	14.9746	15.028	F5	80	50	0	0	12107	P1-1-282	0	-
271	14.9853	15.0133	D6	59	62	0	0	12107	P1-1-283	0	-
272	15.1015	15.1496	F5	56	58	0	0	12214	P1-1-285	0	-
273	15.1095	15.3111	G#4	66	60	0	0	12214	P1-1-286	0	-
274	15.1228	15.1602	D5	40	58	0	0	12214	P1-1-284	0	-
275	15.2243	15.2564	B5	50	61	0	0	12321	P1-1-288	0	-
276	15.2284	15.2604	D5	51	66	0	0	12321	P1-1-287	0	-
277	15.3285	15.5475	G4	63	56	0	0	12428	P1-1-291	0	-
278	15.3445	15.3793	B4	54	55	0	0	12428	P1-1-289	0	-
279	15.3499	15.3873	D5	51	64	0	0	12428	P1-1-290	0	-
280	15.4594	15.4914	G5	51	57	0	0	12535	P1-1-293	0	-
281	15.5075	15.5582	B4	3	27	0	0	12535	P1-1-292	0	-
282	15.5475	15.5916	Eb5	72	59	0	0	12642	P1-1-295	0	-
283	15.5609	15.7318	F#4	60	60	0	0	12642	P1-1-296	0	-
284	15.5782	15.6143	C5	41	55	0	0	12642	P1-1-294	0	-
285	15.6691	15.6971	A5	55	60	0	0	12750	P1-1-298	0	-
286	15.6824	15.7158	C5	42	56	0	0	12750	P1-1-297	0	-
287	15.7732	15.8226	G#5	58	61	0	0	12857	P1-1-300	0	-
288	15.7892	15.9615	F4	48	61	0	0	12857	P1-1-301	0	-
289	15.7973	15.8427	D5	28	52	0	0	12857	P1-1-299	0	-
290	15.8854	15.9228	D5	49	66	0	0	12964	P1-1-302	0	-
291	15.8881	15.9134	B5	60	68	0	0	12964	P1-1-303	0	-
292	15.9896	16.2179	E4	51	62	0	0	13071	P1-1-306	0	-
293	16.0056	16.0323	G5	57	62	0	0	13071	P1-1-305	0	-
294	16.0149	16.0457	E5	48	59	0	0	13071	P1-1-304	0	-
295	16.1111	16.1365	C6	60	64	0	0	13178	P1-1-308	0	-
296	16.1124	16.1391	E5	60	66	0	0	13178	P1-1-307	0	-
297	16.2179	16.2633	B5	62	63	0	0	13285	P1-1-310	0	-
298	16.2313	16.4743	D4	60	36	0	0	13285	P1-1-311	0	-
299	16.2366	16.2673	F5	52	62	0	0	13285	P1-1-309	0	-
300	16.3381	16.3782	D6	72	62	0	0	13392	P1-1-313	0	-
301	16.3475	16.3742	F5	66	67	0	0	13392	P1-1-312	0	-
302	16.4516	16.5171	Bb5	82	62	0	0	13500	P1-1-315	0	-
303	16.4783	16.7788	C#4	52	37	0	0	13500	P1-1-316	0	-
304	16.5772	16.6052	E6	60	65	0	0	13607	P1-1-318	0	-
305	16.7134	16.7655	E6	73	62	0	0	13714	P1-1-320	0	-
306	16.7281	16.859	C#5	56	64	0	0	13714	P1-1-324	0	-
307	16.7294	16.9297	G4	52	60	0	0	13714	P1-1-322	0	-
308	16.7361	16.9498	Bb4	47	58	0	0	13714	P1-1-323	0	-
309	16.7454	16.7681	Bb5	59	67	0	0	13714	P1-1-319	0	-
310	16.8883	16.9177	Bb5	68	69	0	0	13821	P1-1-325	0	-
311	16.8937	16.9257	G6	72	64	0	0	13821	P1-1-326	0	-
312	17.0179	17.094	D6	65	61	0	0	13928	P1-1-328	0	-
313	17.0192	17.1474	F4	57	63	0	0	13928	P1-1-330	0	-
314	17.0312	17.0633	A5	65	66	0	0	13928	P1-1-327	0	-
315	17.0352	17.0673	D5	47	61	0	0	13928	P1-1-332	0	-
316	17.0593	17.1154	D4	23	51	0	0	13928	P1-1-329	0	-
317	17.1394	17.1755	A5	72	67	0	0	14035	P1-1-333	0	-
318	17.1434	17.1728	F6	51	61	0	0	14035	P1-1-334	0	-
319	17.2462	17.3144	A4	46	59	0	0	14142	P1-1-339	0	-
320	17.2502	17.3157	G4	49	53	0	0	14142	P1-1-338	0	-
321	17.2502	17.2903	A5	80	60	0	0	14142	P1-1-336	0	-
322	17.2596	17.2943	C#5	46	58	0	0	14142	P1-1-340	0	-
323	17.2623	17.3063	E4	37	51	0	0	14142	P1-1-337	0	-
324	17.2663	17.2903	G5	61	65	0	0	14142	P1-1-335	0	-
325	17.3678	17.3945	E6	69	69	0	0	14250	P1-1-342	0	-
326	17.3718	17.4052	G5	74	66	0	0	14250	P1-1-341	0	-
327	17.4893	17.5227	A5	71	65	0	0	14357	P1-1-344	0	-
328	17.4933	17.5534	A4	40	47	0	0	14357	P1-1-347	0	-
329	17.4933	17.5267	G5	65	64	0	0	14357	P1-1-343	0	-
330	17.4973	17.5374	G4	43	56	0	0	14357	P1-1-346	0	-
331	17.4973	17.5814	C#5	37	46	0	0	14357	P1-1-348	0	-
332	17.504	17.7217	E4	46	59	0	0	14357	P1-1-345	0	-
333	17.6082	17.6335	E6	68	66	0	0	14464	P1-1-350	0	-
334	17.6095	17.6335	G5	72	68	0	0	14464	P1-1-349	0	-
335	17.7163	17.9273	F4	61	65	0	0	14571	P1-1-353	0	-
336	17.7177	17.7684	A5	65	58	0	0	14571	P1-1-352	0	-
337	17.7217	17.7644	A4	38	51	0	0	14571	P1-1-354	0	-
338	17.7283	17.7804	F5	64	55	0	0	14571	P1-1-351	0	-
339	17.7377	17.8432	D5	30	38	0	0	14571	P1-1-355	0	-
340	17.8125	17.8539	F5	63	66	0	0	14678	P1-1-356	0	-
341	17.8285	17.8672	D6	44	55	0	0	14678	P1-1-357	0	-
342	17.9313	17.9781	A5	64	50	0	0	14785	P1-1-359	0	-
343	17.9394	18.0368	A4	39	41	0	0	14785	P1-1-361	0	-
344	17.9474	18.121	F#4	59	62	0	0	14785	P1-1-360	0	-
345	17.9634	17.9994	Eb5	39	53	0	0	14785	P1-1-358	0	-
346	18.0422	18.0649	Eb5	64	64	0	0	14892	P1-1-362	0	-
347	18.0529	18.0782	C6	59	61	0	0	14892	P1-1-363	0	-
348	18.1597	18.2024	G5	71	61	0	0	15000	P1-1-365	0	-
349	18.1664	18.3774	G4	54	31	0	0	15000	P1-1-366	0	-
350	18.1744	18.2091	E5	49	57	0	0	15000	P1-1-364	0	-
351	18.2772	18.3079	C6	53	58	0	0	15107	P1-1-368	0	-
352	18.2959	18.3266	E5	53	60	0	0	15107	P1-1-367	0	-
353	18.3814	18.5857	G3	57	55	0	0	15214	P1-1-371	0	-
354	18.3894	18.4281	F#5	72	70	0	0	15214	P1-1-370	0	-
355	18.4335	18.4869	Eb5	30	80	0	0	15214	P1-1-369	0	-
356	18.4869	18.5243	Eb5	21	60	0	0	15321	P1-1-372	0	-
357	18.6058	18.6552	F5	74	60	0	0	15428	P1-1-375	0	-
358	18.6164	18.6685	G4	35	51	0	0	15428	P1-1-376	0	-
359	18.6164	18.6512	D5	60	71	0	0	15428	P1-1-374	0	-
360	18.742	18.7713	B5	58	60	0	0	15535	P1-1-378	0	-
361	18.7486	18.7794	D5	47	63	0	0	15535	P1-1-377	0	-
362	18.75	18.7914	C3	59	63	0	0	15642	P1-1-382	0	-
363	18.8475	18.8742	G5	59	64	0	0	15642	P1-1-380	0	-
364	18.8528	18.8795	E5	53	64	0	0	15642	P1-1-379	0	-
365	18.8622	18.9343	C4	62	55	0	0	15707	P1-1-383	0	-
366	18.9837	19.0104	E5	55	63	0	0	15750	P1-1-384	0	-
367	18.985	19.0224	C6	50	51	0	0	15750	P1-1-385	0	-
368	19.0865	19.1239	G#5	71	64	0	0	15857	P1-1-387	0	-
369	19.0945	19.1226	F5	53	63	0	0	15857	P1-1-386	0	-
370	19.0959	19.1533	C4	2	51	0	0	-1	*	3	-
371	19.1132	19.5192	G#4	52	60	0	0	15857	P1-1-388	0	-
372	19.2107	19.2428	F5	72	65	0	0	15964	P1-1-389	0	-
