// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	Eb4	63	80	2	0	Eb4	63	64	
1	0.508814	Eb3	51	79	1	0	Eb3	51	64	
2	0.52751	Eb2	39	69	0	0	Eb2	39	64	
3	0.611645	C#4	61	86	5	0.127273	C#4	61	64	
4	0.623664	C#3	49	88	4	0.127273	C#3	49	64	
5	0.638354	C#2	37	74	3	0.127273	C#2	37	64	
6	1.49305	Eb4	63	83	8	1.01591	Eb4	63	64	
7	1.49706	Eb3	51	84	7	1.01591	Eb3	51	64	
8	1.50507	Eb2	39	81	6	1.01591	Eb2	39	64	
9	1.59856	B2	47	94	10	1.14318	B2	47	64	
10	1.59856	B3	59	90	11	1.14318	B3	59	64	
11	1.61191	B1	35	81	9	1.14318	B1	35	64	
12	2.3945	Eb4	63	83	14	2.03409	Eb4	63	64	
13	2.3985	Eb3	51	86	13	2.03409	Eb3	51	64	
14	2.40919	Eb2	39	82	12	2.03409	Eb2	39	64	
15	2.5	Bb3	58	90	17	2.16136	Bb3	58	64	
16	2.50935	Bb2	46	96	16	2.16136	Bb2	46	64	
17	2.5227	Bb1	34	79	15	2.16136	Bb1	34	64	
18	3.33333	B2	47	89	19	3.05	B2	47	64	
19	3.33734	B1	35	79	18	3.05	B1	35	64	
20	3.33734	B3	59	87	20	3.05	B3	59	64	
21	3.44551	G#3	56	82	23	3.17727	G#3	56	64	
22	3.45753	G#2	44	93	22	3.17727	G#2	44	64	
23	3.46821	G#1	32	82	21	3.17727	G#1	32	64	
24	4.59535	E4	64	89	26	4.06818	E4	64	64	
25	4.60336	E3	52	82	25	4.06818	E3	52	64	
26	4.61004	E2	40	83	24	4.06818	E2	40	64	
27	4.79967	E4	64	81	29	4.19545	E4	64	64	
28	4.81036	E3	52	78	28	4.19545	E3	52	64	
29	4.81436	E2	40	72	27	4.19545	E2	40	64	
30	9.31222	C4	60	27	33	7.24545	C4	60	64	
31	9.35095	G2	43	19	31	7.24545	G2	43	64	
32	9.38033	G1	31	27	30	7.24545	G1	31	64	
33	9.40971	G3	55	16	32	7.24545	G3	55	64	
34	10.5342	D4	62	48	36	8.26364	D4	62	64	
35	10.6263	F3	53	22	34	8.26364	F3	53	64	
36	11.3074	C4	60	58	39	9.025	C4	60	64	
37	11.3395	G3	55	43	38	9.025	G3	55	64	
38	11.4516	G2	43	32	40	9.27955	G2	43	64	
39	11.5905	F4	65	60	43	9.27955	F4	65	64	
40	11.644	B3	59	45	42	9.27955	B3	59	64	
41	11.6693	D3	50	37	41	9.27955	D3	50	64	
42	12.6015	F#4	66	70	47	10.2977	F#4	66	64	
43	12.6829	Eb3	51	37	45	10.2977	Eb3	51	64	
44	12.6843	B3	59	42	46	10.2977	B3	59	64	
45	12.715	F#2	42	32	44	10.2977	F#2	42	64	
46	13.4709	Bb4	70	77	51	11.0591	Bb4	70	64	
47	13.5109	Bb3	58	51	50	11.0591	Bb3	58	64	
48	13.5176	F#2	42	43	48	11.0591	F#2	42	64	
49	13.527	E3	52	37	49	11.0591	E3	52	64	
50	13.7366	F#2	42	33	52	11.3136	F#2	42	64	
51	13.7954	C#5	73	71	55	11.3136	C#5	73	64	
52	13.8181	E4	64	56	54	11.3136	E4	64	64	
53	13.8915	Bb3	58	35	53	11.3136	Bb3	58	64	
54	13.9196	E3	52	25	*	-1	*	-1	-1	
55	15.0093	F#1	30	43	56	12.3295	F#1	30	64	
56	16.6626	B4	71	36	61	13.3477	B4	71	64	
57	16.6813	Eb4	63	31	60	13.3477	Eb4	63	64	
58	16.7174	F#2	42	16	58	13.3477	F#2	42	64	
59	16.7214	B3	59	25	59	13.3477	B3	59	64	
60	16.7374	B1	35	26	57	13.3477	B1	35	64	
61	18.7166	F#4	66	49	62	14.3636	F#4	66	64	
62	19.8384	Eb5	75	59	63	15.1273	Eb5	75	64	
63	20.1055	Eb5	75	55	65	15.3818	Eb5	75	64	
64	20.1896	B1	35	28	64	15.3818	B1	35	64	
65	21.0096	Eb4	63	39	68	16.1432	Eb4	63	64	
66	21.0483	F#3	54	30	66	16.1432	F#3	54	64	
67	21.051	B3	59	22	67	16.1432	B3	59	64	
68	21.2433	Eb4	63	40	71	16.3977	Eb4	63	64	
69	21.262	F#3	54	32	69	16.3977	F#3	54	64	
70	21.3021	B3	59	6	70	16.3977	B3	59	64	
71	21.9324	F#2	42	40	72	17.1614	F#2	42	64	
72	22.1968	B4	71	61	74	17.4159	B4	71	64	
73	22.2836	B1	35	38	73	17.4159	B1	35	64	
74	22.8993	C#5	73	67	78	18.1773	C#5	73	64	
75	22.9193	Eb4	63	44	77	18.1773	Eb4	63	64	
76	22.9434	F#3	54	22	75	18.1773	F#3	54	64	
77	22.9514	B3	59	28	76	18.1773	B3	59	64	
78	23.117	Eb5	75	69	82	18.4318	Eb5	75	64	
79	23.1544	Eb4	63	34	81	18.4318	Eb4	63	64	
80	23.1624	F#3	54	26	79	18.4318	F#3	54	64	
81	23.1717	B3	59	25	80	18.4318	B3	59	64	
82	23.8515	E5	76	57	84	19.1955	E5	76	64	
83	23.8942	F#2	42	35	83	19.1955	F#2	42	64	
84	24.1706	Eb5	75	61	86	19.45	Eb5	75	64	
85	24.2481	Bb1	34	28	85	19.45	Bb1	34	64	
86	24.9906	E4	64	40	89	20.2114	E4	64	64	
87	25.0067	C#4	61	37	88	20.2114	C#4	61	64	
88	25.0147	F#3	54	31	87	20.2114	F#3	54	64	
89	25.235	C#5	73	61	93	20.4659	C#5	73	64	
90	25.2724	F#3	54	11	90	20.4659	F#3	54	64	
91	25.2724	E4	64	35	92	20.4659	E4	64	64	
92	25.2858	C#4	61	11	91	20.4659	C#4	61	64	
93	25.86	F#2	42	48	94	21.2295	F#2	42	64	
94	25.8614	Eb5	75	75	95	21.2295	Eb5	75	64	
95	26.1204	E5	76	71	97	21.4841	E5	76	64	
96	26.1805	C#2	37	41	96	21.4841	C#2	37	64	
97	26.6453	F#5	78	68	98	21.9909	F#5	78	64	
98	26.7534	E4	64	41	102	22.2455	E4	64	64	
99	26.7842	E5	76	71	99	22.1614	E5	76	64	
100	26.7935	Bb3	58	26	101	22.2455	Bb3	58	64	
101	26.8095	F#3	54	16	100	22.2455	F#3	54	64	
102	26.919	Eb5	75	76	103	22.3295	Eb5	75	64	
103	27.1394	E5	76	59	107	22.5	E5	76	64	
104	27.1528	E4	64	8	106	22.5	E4	64	64	
105	27.1701	F#3	54	11	104	22.5	F#3	54	64	
106	28.0355	F#5	78	54	109	23.2636	F#5	78	64	
107	28.0943	F#2	42	24	108	23.2636	F#2	42	64	
108	28.4976	B1	35	27	110	23.5159	B1	35	64	
109	28.5176	Eb5	75	57	111	23.5159	Eb5	75	64	
110	29.4217	Eb4	63	39	114	24.2795	Eb4	63	64	
111	29.4484	F#3	54	33	112	24.2795	F#3	54	64	
112	29.4564	B3	59	28	113	24.2795	B3	59	64	
113	29.6755	Eb4	63	39	117	24.5341	Eb4	63	64	
114	29.6888	F#3	54	27	115	24.5341	F#3	54	64	
115	29.6928	B3	59	28	116	24.5341	B3	59	64	
116	30.3686	F2	41	52	118	25.2977	F2	41	64	
117	30.6116	C#5	73	71	120	25.55	C#5	73	64	
118	30.673	Bb1	34	40	119	25.55	Bb1	34	64	
119	31.2753	C#4	61	55	123	26.3136	C#4	61	64	
120	31.282	Bb3	58	48	122	26.3136	Bb3	58	64	
121	31.3328	F3	53	8	121	26.3136	F3	53	64	
122	31.5264	C#4	61	10	126	26.5682	C#4	61	64	
123	31.5571	G3	55	23	125	26.5682	G3	55	64	
124	31.5878	Eb3	51	12	124	26.5682	Eb3	51	64	
125	31.5945	Eb5	75	69	127	26.5682	Eb5	75	64	
126	32.3143	Bb4	70	57	128	27.0773	Bb4	70	64	
127	32.3477	Eb2	39	27	129	27.3295	Eb2	39	64	
128	32.5841	B4	71	59	131	27.5841	B4	71	64	
129	32.6375	G#1	32	29	130	27.5841	G#1	32	64	
130	33.3093	B3	59	38	134	28.3477	B3	59	64	
131	33.324	F#3	54	32	133	28.3477	F#3	54	64	
132	33.575	Bb4	70	51	138	28.6023	Bb4	70	64	
133	33.6044	B3	59	28	137	28.6023	B3	59	64	
134	33.6578	C#3	49	21	135	28.6023	C#3	49	64	
135	33.6605	F3	53	22	136	28.6023	F3	53	64	
136	34.3402	B4	71	52	140	29.3636	B4	71	64	
137	34.3963	C#2	37	20	139	29.3636	C#2	37	64	
138	34.6447	C#5	73	51	142	29.6182	C#5	73	64	
139	34.6928	F#1	30	34	141	29.6182	F#1	30	64	
140	35.4861	E4	64	37	145	30.3818	E4	64	64	
141	35.4994	G3	55	30	143	30.3818	G3	55	64	
142	35.5074	B3	59	26	144	30.3818	B3	59	64	
143	35.8159	F#4	66	56	149	30.6364	F#4	66	64	
144	35.8653	E4	64	16	148	30.6364	E4	64	64	
145	35.9148	Bb3	58	30	147	30.6364	Bb3	58	64	
146	35.9348	F#3	54	21	146	30.6364	F#3	54	64	
147	36.8816	Eb5	75	65	151	31.3977	Eb5	75	64	
