//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.614316	Eb4	80	80	0	0	0	P1-1-2	0	0
1	0.508814	0.543536	Eb3	79	68	0	0	0	P1-1-1	0	-
2	0.52751	0.663728	Eb2	69	55	0	0	0	P1-1-0	0	-
3	0.611645	1.22462	C#4	86	62	0	0	127	P1-1-5	0	-
4	0.623664	1.14049	C#3	88	57	0	0	127	P1-1-4	0	-
5	0.638354	1.23931	C#2	74	57	0	0	127	P1-1-3	0	-
6	1.49305	1.61325	Eb4	83	55	0	0	1015	P1-1-8	0	-
7	1.49706	1.53445	Eb3	84	64	0	0	1015	P1-1-7	0	-
8	1.50507	1.5665	Eb2	81	60	0	0	1015	P1-1-6	0	-
9	1.59856	2.13942	B2	94	55	0	0	1143	P1-1-10	0	-
10	1.59856	2.11405	B3	90	56	0	0	1143	P1-1-11	0	-
11	1.61191	2.1461	B1	81	52	0	0	1143	P1-1-9	0	-
12	2.3945	2.51736	Eb4	83	63	0	0	2034	P1-1-14	0	-
13	2.3985	2.43857	Eb3	86	62	0	0	2034	P1-1-13	0	-
14	2.40919	2.53873	Eb2	82	62	0	0	2034	P1-1-12	0	-
15	2.5	3.01949	Bb3	90	53	0	0	2161	P1-1-17	0	-
16	2.50935	2.98878	Bb2	96	59	0	0	2161	P1-1-16	0	-
17	2.5227	3.13435	Bb1	79	31	0	0	2161	P1-1-15	0	-
18	3.33333	3.39343	B2	89	64	0	0	3049	P1-1-19	0	-
19	3.33734	3.4829	B1	79	60	0	0	3049	P1-1-18	0	-
20	3.33734	3.39743	B3	87	62	0	0	3049	P1-1-20	0	-
21	3.44551	3.97436	G#3	82	62	0	0	3177	P1-1-23	0	-
22	3.45753	4.24145	G#2	93	52	0	0	3177	P1-1-22	0	-
23	3.46821	3.95966	G#1	82	52	0	0	3177	P1-1-21	0	-
24	4.59535	4.72622	E4	89	62	0	0	4068	P1-1-26	0	-
25	4.60336	4.72088	E3	82	61	0	0	4068	P1-1-25	0	-
26	4.61004	4.72489	E2	83	61	0	0	4068	P1-1-24	0	-
27	4.79967	10.8146	E4	81	36	0	0	4195	P1-1-29	0	-
28	4.81036	7.6923	E3	78	37	0	0	4195	P1-1-28	0	-
29	4.81436	6.82024	E2	72	30	0	0	4195	P1-1-27	0	-
30	9.31222	9.9212	C4	27	50	0	0	7245	P1-1-33	0	-
31	9.35095	11.0016	G2	19	44	0	0	7245	P1-1-31	0	-
32	9.38033	10.9415	G1	27	43	0	0	7245	P1-1-30	0	-
33	9.40971	9.94924	G3	16	44	0	0	7245	P1-1-32	0	-
34	10.5342	11.067	D4	48	38	0	0	8263	P1-1-36	0	-
35	10.6263	10.9762	F3	22	43	0	0	8263	P1-1-34	0	-
36	11.3074	11.3996	C4	58	62	0	0	9025	P1-1-39	0	-
37	11.3395	11.3809	G3	43	54	0	0	9025	P1-1-38	0	-
38	11.4516	12.1434	G2	32	42	0	0	9279	P1-1-40	0	-
39	11.5905	12.2876	F4	60	61	0	0	9279	P1-1-43	0	-
40	11.644	12.1715	B3	45	33	0	0	9279	P1-1-42	0	-
41	11.6693	12.0766	D3	37	60	0	0	9279	P1-1-41	0	-
42	12.6015	13.0716	F#4	70	64	0	0	10297	P1-1-47	0	-
43	12.6829	13.0782	Eb3	37	58	0	0	10297	P1-1-45	0	-
44	12.6843	13.0435	B3	42	61	0	0	10297	P1-1-46	0	-
45	12.715	13.0996	F#2	32	48	0	0	10297	P1-1-44	0	-
46	13.4709	13.8328	Bb4	77	48	0	0	11059	P1-1-51	0	-
47	13.5109	13.5563	Bb3	51	59	0	0	11059	P1-1-50	0	-
48	13.5176	13.5777	F#2	43	55	0	0	11059	P1-1-48	0	-
49	13.527	13.5871	E3	37	52	0	0	11059	P1-1-49	0	-
50	13.7366	14.1186	F#2	33	45	0	0	11313	P1-1-52	0	-
51	13.7954	15.3873	C#5	71	62	0	0	11313	P1-1-55	0	-
52	13.8181	15.5716	E4	56	35	0	0	11313	P1-1-54	0	-
53	13.8915	15.5088	Bb3	35	40	0	0	11313	P1-1-53	0	-
54	13.9196	14.1306	E3	25	37	0	0	11313	*	3	-
55	15.0093	15.0975	F#1	43	60	0	0	12329	P1-1-56	0	-
56	16.6626	17.504	B4	36	37	0	0	13347	P1-1-61	0	-
57	16.6813	17.3985	Eb4	31	33	0	0	13347	P1-1-60	0	-
58	16.7174	17.3972	F#2	16	46	0	0	13347	P1-1-58	0	-
59	16.7214	17.3651	B3	25	44	0	0	13347	P1-1-59	0	-
60	16.7374	17.4092	B1	26	41	0	0	13347	P1-1-57	0	-
61	18.7166	19.4698	F#4	49	27	0	0	14363	P1-1-62	0	-
62	19.8384	19.8971	Eb5	59	57	0	0	15127	P1-1-63	0	-
63	20.1055	22.4105	Eb5	55	45	0	0	15381	P1-1-65	0	-
64	20.1896	20.4073	B1	28	34	0	0	15381	P1-1-64	0	-
65	21.0096	21.1351	Eb4	39	46	0	0	16143	P1-1-68	0	-
66	21.0483	21.1057	F#3	30	50	0	0	16143	P1-1-66	0	-
67	21.051	21.1151	B3	22	48	0	0	16143	P1-1-67	0	-
68	21.2433	21.3208	Eb4	40	59	0	0	16397	P1-1-71	0	-
69	21.262	21.3221	F#3	32	52	0	0	16397	P1-1-69	0	-
70	21.3021	21.3755	B3	6	52	0	0	16397	P1-1-70	0	-
