// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	18.6583	B3	59	41	40	9.27966	B3	59	49	
44	20.5115	Eb3	51	30	47	10.2966	Eb3	51	49	
45	20.5115	F#2	42	34	46	10.2966	F#2	42	49	
46	20.5562	F#4	66	49	45	10.2966	F#4	66	49	
47	20.5969	B3	59	36	44	10.2966	B3	59	49	
48	22.0437	F#2	42	40	50	11.0593	F#2	42	49	
49	22.0479	E3	52	29	51	11.0593	E3	52	49	
50	22.0938	Bb4	70	66	49	11.0593	Bb4	70	49	
51	22.1385	Bb3	58	40	48	11.0593	Bb3	58	49	
52	22.3823	F#2	42	55	55	11.3136	F#2	42	49	
53	22.45	Bb3	58	38	52	11.3136	Bb3	58	49	
54	22.6208	E4	64	49	53	11.3136	E4	64	49	
55	23.0302	C#5	73	70	54	11.3136	C#5	73	49	
56	24.4646	F#1	30	32	56	12.3305	F#1	30	49	
57	26.7323	F#2	42	25	60	13.3475	F#2	42	49	
58	26.7417	B4	71	43	59	13.3475	B4	71	49	
59	26.7781	B3	59	24	57	13.3475	B3	59	49	
60	26.7885	Eb4	63	28	58	13.3475	Eb4	63	49	
61	28.8896	F#4	66	51	62	14.3644	F#4	66	49	
62	29.8375	Eb5	75	66	63	15.1271	Eb5	75	49	
63	30.1771	B1	35	39	65	15.3814	B1	35	49	
64	30.2542	Eb5	75	58	64	15.3814	Eb5	75	49	
65	31.2844	Eb4	63	39	68	16.1441	Eb4	63	49	
66	31.2906	B3	59	35	67	16.1441	B3	59	49	
67	31.2927	F#3	54	34	66	16.1441	F#3	54	49	
68	31.6344	Eb4	63	30	71	16.3983	Eb4	63	49	
69	31.6365	B3	59	35	70	16.3983	B3	59	49	
70	31.6375	F#3	54	27	69	16.3983	F#3	54	49	
71	32.5812	F#2	42	45	72	17.161	F#2	42	49	
72	32.8885	B1	35	39	74	17.4153	B1	35	49	
73	32.9698	B4	71	57	73	17.4153	B4	71	49	
74	33.9573	C#5	73	62	75	18.178	C#5	73	49	
75	33.9604	B3	59	33	77	18.178	B3	59	49	
76	33.9708	Eb4	63	36	78	18.178	Eb4	63	49	
77	33.9948	F#3	54	30	76	18.178	F#3	54	49	
78	34.251	B3	59	33	81	18.4322	B3	59	49	
79	34.2646	Eb5	75	69	79	18.4322	Eb5	75	49	
80	34.2667	Eb4	63	41	82	18.4322	Eb4	63	49	
81	34.2781	F#3	54	30	80	18.4322	F#3	54	49	
82	35.2604	E5	76	68	83	19.1949	E5	76	49	
83	35.2604	F#2	42	46	84	19.1949	F#2	42	49	
84	35.5885	Bb1	34	44	86	19.4491	Bb1	34	49	
85	35.6479	Eb5	75	66	85	19.4491	Eb5	75	49	
86	36.6896	E4	64	38	89	20.2119	E4	64	49	
87	36.7021	C#4	61	28	88	20.2119	C#4	61	49	
88	36.7073	F#3	54	29	87	20.2119	F#3	54	49	
89	37.0031	E4	64	34	93	20.4661	E4	64	49	
90	37.0073	C#4	61	22	92	20.4661	C#4	61	49	
91	37.0365	C#5	73	42	90	20.4661	C#5	73	49	
92	37.9208	F#2	42	43	95	21.2288	F#2	42	49	
93	37.924	Eb5	75	74	94	21.2288	Eb5	75	49	
94	38.2104	C#2	37	54	97	21.483	C#2	37	49	
95	38.3031	E5	76	72	96	21.483	E5	76	49	
96	38.8635	F#5	78	74	98	21.9915	F#5	78	49	
97	39.0896	E5	76	74	99	22.161	E5	76	49	
98	39.1656	E4	64	46	102	22.2458	E4	64	49	
99	39.1698	Bb3	58	39	101	22.2458	Bb3	58	49	
100	39.1708	F#3	54	38	100	22.2458	F#3	54	49	
101	39.2646	Eb5	75	74	103	22.3305	Eb5	75	49	
102	39.5063	E4	64	43	107	22.5	E4	64	49	
103	39.5156	Bb3	58	37	106	22.5	Bb3	58	49	
104	39.5292	F#3	54	32	105	22.5	F#3	54	49	
105	39.5667	E5	76	70	104	22.5	E5	76	49	
106	40.5833	F#5	78	69	108	23.2627	F#5	78	49	
107	40.599	F#2	42	40	109	23.2627	F#2	42	49	
108	40.9312	B1	35	42	111	23.5169	B1	35	49	
109	41.0812	Eb5	75	54	110	23.5169	Eb5	75	49	
110	42.0906	Eb4	63	36	114	24.2797	Eb4	63	49	
111	42.0906	B3	59	38	113	24.2797	B3	59	49	
112	42.1104	F#3	54	32	112	24.2797	F#3	54	49	
113	42.3875	Eb4	63	49	117	24.5339	Eb4	63	49	
114	42.399	F#3	54	34	115	24.5339	F#3	54	49	
115	42.4104	B3	59	39	116	24.5339	B3	59	49	
116	43.3635	F2	41	65	118	25.2966	F2	41	49	
117	43.6719	Bb1	34	71	120	25.5508	Bb1	34	49	
118	43.7896	C#5	73	75	119	25.5508	C#5	73	49	
119	44.7615	Bb3	58	56	122	26.3136	Bb3	58	49	
120	44.7656	C#4	61	59	123	26.3136	C#4	61	49	
121	44.7729	F3	53	52	121	26.3136	F3	53	49	
122	45.099	G3	55	46	126	26.5678	G3	55	49	
123	45.1333	C#4	61	38	127	26.5678	C#4	61	49	
124	45.1573	Eb3	51	32	125	26.5678	Eb3	51	49	
125	45.1625	Eb5	75	55	124	26.5678	Eb5	75	49	
126	46.224	Eb2	39	34	129	27.3305	Eb2	39	49	
127	46.2854	Bb4	70	48	*	-1	*	-1	-1	
128	46.651	G#1	32	35	131	27.5847	G#1	32	49	
129	46.6927	B4	71	50	130	27.5847	B4	71	49	
130	47.6948	B3	59	36	134	28.3475	B3	59	49	
131	47.6969	F#3	54	32	133	28.3475	F#3	54	49	
132	47.7177	D3	50	20	132	28.3475	D3	50	49	
133	48.0146	Bb4	70	48	135	28.6017	Bb4	70	49	
134	48.0396	B3	59	34	138	28.6017	B3	59	49	
135	48.0615	C#3	49	25	136	28.6017	C#3	49	49	
136	48.0635	F3	53	31	137	28.6017	F3	53	49	
137	49.0135	B4	71	53	139	29.3644	B4	71	49	
138	49.0312	C#2	37	40	140	29.3644	C#2	37	49	
139	49.3573	F#1	30	41	142	29.6186	F#1	30	49	
140	49.4125	C#5	73	51	141	29.6186	C#5	73	49	
141	50.4896	E4	64	42	145	30.3814	E4	64	49	
142	50.5063	B3	59	30	144	30.3814	B3	59	49	
143	50.5177	G3	55	28	143	30.3814	G3	55	49	
144	50.8698	E4	64	27	149	30.6356	E4	64	49	
145	50.8729	Bb3	58	33	148	30.6356	Bb3	58	49	
146	50.8771	F#4	66	34	146	30.6356	F#4	66	49	
147	50.901	F#3	54	31	147	30.6356	F#3	54	49	
148	51.9667	F#2	42	34	151	31.3983	F#2	42	49	
149	52.0312	Eb5	75	53	150	31.3983	Eb5	75	49	
150	52.4531	B1	35	25	153	31.6525	B1	35	49	
151	52.5719	Eb5	75	43	152	31.6525	Eb5	75	49	
152	53.6573	B3	59	34	155	32.4152	B3	59	49	
153	53.6688	Eb4	63	34	156	32.4152	Eb4	63	49	
154	53.6979	F#3	54	8	154	32.4152	F#3	54	49	
155	53.9677	F#3	54	25	157	32.6695	F#3	54	49	
156	54.0031	Eb4	63	44	159	32.6695	Eb4	63	49	
157	54.0094	B3	59	35	158	32.6695	B3	59	49	
158	54.8563	F#2	42	42	160	33.4322	F#2	42	49	
159	55.1635	B1	35	43	162	33.6864	B1	35	49	
160	55.2448	B4	71	53	161	33.6864	B4	71	49	
161	56.2031	C#5	73	58	163	34.4491	C#5	73	49	
162	56.2083	Eb4	63	38	166	34.4491	Eb4	63	49	
163	56.2156	B3	59	33	165	34.4491	B3	59	49	
164	56.225	F#3	54	26	164	34.4491	F#3	54	49	
165	56.5229	F#3	54	30	168	34.7034	F#3	54	49	
166	56.5365	B3	59	34	169	34.7034	B3	59	49	
167	56.5365	Eb4	63	33	170	34.7034	Eb4	63	49	
168	56.5469	Eb5	75	60	167	34.7034	Eb5	75	49	
169	57.3719	F#5	78	60	171	35.4661	F#5	78	49	
170	57.4781	E5	76	60	*	-1	*	-1	-1	
171	57.4969	F#2	42	41	172	35.4661	F#2	42	49	
172	57.849	Bb1	34	36	175	35.7203	Bb1	34	49	
173	57.9115	Eb5	75	56	174	35.7203	Eb5	75	49	
174	58.8875	E4	64	41	178	36.483	E4	64	49	
175	58.9	C#4	61	32	177	36.483	C#4	61	49	
176	58.9271	F#3	54	19	176	36.483	F#3	54	49	
177	59.2156	E4	64	34	182	36.7373	E4	64	49	
178	59.2323	C#4	61	29	181	36.7373	C#4	61	49	
179	59.2344	C#5	73	43	179	36.7373	C#5	73	49	
180	59.2583	F#3	54	33	180	36.7373	F#3	54	49	
181	60.1	F#2	42	50	184	37.5	F#2	42	49	
182	60.1167	Eb5	75	74	183	37.5	Eb5	75	49	
183	60.4198	C#2	37	60	186	37.7542	C#2	37	55	
184	60.5083	E5	76	74	185	37.7542	E5	76	59	
185	61.0688	F#5	78	71	187	38.2627	F#5	78	65	
186	61.2917	E5	76	73	188	38.4322	E5	76	70	
187	61.4042	E4	64	55	191	38.5169	E4	64	58	
188	61.4115	Bb3	58	47	190	38.5169	Bb3	58	58	
189	61.4135	F#3	54	54	189	38.5169	F#3	54	58	
190	61.5115	Eb5	75	75	192	38.6017	Eb5	75	75	
191	61.7042	E4	64	53	196	38.7712	E4	64	61	
192	61.7125	F#3	54	42	194	38.7712	F#3	54	61	
193	61.7229	Bb3	58	46	195	38.7712	Bb3	58	61	
194	61.7885	E5	76	70	193	38.7712	E5	76	80	
195	62.7875	F#5	78	80	197	39.5339	F#5	78	86	
196	62.8198	F#2	42	64	198	39.5339	F#2	42	65	
197	63.1802	C2	36	56	200	39.7881	C2	36	68	
198	63.2812	Eb5	75	67	199	39.7881	Eb5	75	91	
199	64.2562	F#4	66	53	203	40.5508	F#4	66	71	
200	64.2594	G#3	56	52	201	40.5508	G#3	56	71	
201	64.2594	Eb4	63	52	202	40.5508	Eb4	63	71	
202	64.5646	F#4	66	58	206	40.8051	F#4	66	74	
203	64.5729	G#3	56	51	204	40.8051	G#3	56	74	
204	64.575	Eb4	63	55	205	40.8051	Eb4	63	74	
205	65.4073	C2	36	69	207	41.5678	C2	36	77	
206	65.7021	C#2	37	76	208	41.822	C#2	37	96	
207	65.9604	C#5	73	81	209	42.0763	C#5	73	96	
208	66.2396	F#5	78	84	210	42.3305	F#5	78	96	
209	66.5625	F#4	66	45	214	42.5847	F#4	66	96	
210	66.5667	G#5	80	80	211	42.5847	G#5	80	96	
211	66.574	C#4	61	38	213	42.5847	C#4	61	96	
212	66.5792	Bb3	58	41	212	42.5847	Bb3	58	96	
213	66.901	F#4	66	44	218	42.839	F#4	66	96	
214	66.9031	C#4	61	36	217	42.839	C#4	61	96	
215	66.9208	B5	83	70	215	42.839	B5	83	96	
216	66.9292	Bb3	58	39	216	42.839	Bb3	58	96	
217	67.3156	Bb5	82	61	219	43.0932	Bb5	82	96	
218	67.5896	F#5	78	61	220	43.3475	F#5	78	96	
219	67.8573	Eb5	75	63	221	43.6017	Eb5	75	96	
220	67.8604	C#1	25	34	222	43.6017	C#1	25	96	
221	68.1771	C#2	37	38	224	43.8559	C#2	37	96	
222	68.2146	B4	71	42	223	43.8559	B4	71	96	
223	69.1844	F4	65	41	227	44.6186	F4	65	86	
224	69.2052	G#3	56	30	225	44.6186	G#3	56	86	
225	69.2302	C#4	61	22	226	44.6186	C#4	61	86	
226	69.4927	F4	65	43	230	44.8729	F4	65	80	
227	69.4938	G#3	56	32	228	44.8729	G#3	56	80	
228	69.5365	C#4	61	25	229	44.8729	C#4	61	80	
229	70.3896	C#2	37	43	231	45.6356	C#2	37	75	
230	70.6917	F#2	42	35	233	45.8898	F#2	42	70	
231	70.7771	Bb4	70	44	232	45.8898	Bb4	70	70	
232	71.8177	F#4	66	24	236	46.6525	F#4	66	65	
233	71.826	Bb3	58	26	234	46.6525	Bb3	58	65	
234	71.8365	C#4	61	21	235	46.6525	C#4	61	65	
235	72.1479	F#4	66	40	239	46.9068	F#4	66	59	
236	72.1594	Bb3	58	13	237	46.9068	Bb3	58	59	
237	72.1635	C#4	61	23	238	46.9068	C#4	61	59	
238	73.0135	F#1	30	65	240	47.6695	F#1	30	54	
239	73.2906	F#2	42	75	242	47.9237	F#2	42	49	
240	73.4	G#4	68	81	241	47.9237	G#4	68	49	
241	74.2729	Eb4	63	64	246	48.6864	Eb4	63	49	
242	74.2833	F#3	54	46	243	48.6864	F#3	54	49	
243	74.2865	C4	60	51	245	48.6864	C4	60	49	
244	74.2875	G#3	56	44	244	48.6864	G#3	56	49	
245	74.6208	C4	60	50	250	48.9407	C4	60	49	
246	74.624	Eb4	63	52	251	48.9407	Eb4	63	49	
247	74.625	G#3	56	43	249	48.9407	G#3	56	49	
248	74.6323	F#3	54	40	248	48.9407	F#3	54	49	
249	74.7323	G#5	80	77	247	48.9407	G#5	80	49	
250	75.5052	F#2	42	64	252	49.7034	F#2	42	49	
251	75.8042	E2	40	61	253	49.9576	E2	40	49	
252	76.7021	C#5	73	68	254	50.7203	C#5	73	49	
253	76.7135	E4	64	47	258	50.7203	E4	64	49	
254	76.7167	E3	52	41	255	50.7203	E3	52	49	
255	76.7365	C#4	61	43	257	50.7203	C#4	61	49	
256	76.7458	G#3	56	37	256	50.7203	G#3	56	49	
257	76.9802	E4	64	47	263	50.9746	E4	64	49	
258	76.9833	Eb5	75	71	259	50.9746	Eb5	75	49	
259	76.9865	G#3	56	39	261	50.9746	G#3	56	49	
260	77.0073	C#4	61	42	262	50.9746	C#4	61	49	
261	77.0073	E3	52	34	260	50.9746	E3	52	49	
262	77.8906	E2	40	42	265	51.7373	E2	40	49	
263	77.8937	E5	76	69	264	51.7373	E5	76	49	
264	78.25	Eb2	39	39	267	51.9915	Eb2	39	49	
265	78.2615	F#5	78	63	266	51.9915	F#5	78	49	
266	79.2969	C4	60	32	271	52.7542	C4	60	49	
267	79.3052	F#4	66	35	272	52.7542	F#4	66	49	
268	79.3302	G#3	56	32	270	52.7542	G#3	56	49	
269	79.3438	C5	72	43	268	52.7542	C5	72	49	
270	79.649	C4	60	26	276	53.0085	C4	60	49	
271	79.6615	G#3	56	28	275	53.0085	G#3	56	49	
272	79.6958	F#4	66	28	277	53.0085	F#4	66	49	
273	79.725	C#5	73	39	273	53.0085	C#5	73	49	
274	80.6417	Eb5	75	44	278	53.7712	Eb5	75	49	
275	80.6542	Eb2	39	36	279	53.7712	Eb2	39	49	
276	80.9583	E5	76	44	280	54.0254	E5	76	49	
277	80.9781	C#2	37	34	281	54.0254	C#2	37	49	
278	81.9073	E4	64	38	284	54.7881	E4	64	49	
279	81.9198	B3	59	32	283	54.7881	B3	59	49	
280	81.95	E3	52	20	282	54.7881	E3	52	49	
281	82.226	E4	64	28	288	55.0424	E4	64	49	
282	82.2562	E3	52	12	286	55.0424	E3	52	49	
283	82.2573	B3	59	21	287	55.0424	B3	59	49	
284	82.2677	G4	67	38	285	55.0424	G4	67	49	
285	83.076	Eb2	39	47	289	55.8051	Eb2	39	37	
286	83.3969	E2	40	48	291	56.0593	E2	40	33	
287	83.4115	F#4	66	55	290	56.0593	F#4	66	33	
288	84.35	C#4	61	53	295	56.822	C#4	61	33	
289	84.3563	Bb3	58	49	294	56.822	Bb3	58	33	
290	84.3594	F#3	54	49	293	56.822	F#3	54	33	
291	84.3667	E3	52	44	292	56.822	E3	52	33	
292	84.6552	Bb3	58	49	299	57.0763	Bb3	58	33	
293	84.6573	F#3	54	44	298	57.0763	F#3	54	33	
294	84.6583	E3	52	44	297	57.0763	E3	52	33	
295	84.6656	C#4	61	46	300	57.0763	C#4	61	33	
296	84.7167	F#5	78	78	296	57.0763	F#5	78	33	
297	85.5292	E2	40	76	301	57.839	E2	40	33	
298	85.8042	Eb2	39	74	302	58.0932	Eb2	39	33	
299	86.6417	B4	71	78	303	58.8559	B4	71	33	
300	86.6458	F#4	66	60	307	58.8559	F#4	66	33	
301	86.6552	B3	59	54	306	58.8559	B3	59	33	
302	86.6594	F#3	54	48	305	58.8559	F#3	54	33	
303	86.9073	C#5	73	85	308	59.1102	C#5	73	33	
304	86.9156	F#4	66	68	312	59.1102	F#4	66	33	
305	86.926	B3	59	63	311	59.1102	B3	59	33	
306	86.9354	F#3	54	52	310	59.1102	F#3	54	33	
307	87.8323	Eb2	39	61	314	59.8729	Eb2	39	33	
308	87.8344	Eb5	75	80	313	59.8729	Eb5	75	33	
309	88.1146	C#2	37	68	316	60.1271	C#2	37	33	
310	88.1635	E5	76	77	315	60.1271	E5	76	33	
311	89.1406	Bb4	70	83	317	60.8898	Bb4	70	33	
312	89.1458	G4	67	72	321	60.8898	G4	67	33	
313	89.15	E4	64	59	320	60.8898	E4	64	33	
314	89.1521	G3	55	55	318	60.8898	G3	55	33	
315	89.1583	Bb3	58	59	319	60.8898	Bb3	58	33	
316	89.4135	G4	67	67	326	61.1441	G4	67	33	
317	89.4146	E4	64	70	325	61.1441	E4	64	33	
318	89.4167	B4	71	83	322	61.1441	B4	71	33	
319	89.425	G3	55	52	323	61.1441	G3	55	33	
320	89.4375	Bb3	58	54	324	61.1441	Bb3	58	33	
321	90.3125	C#2	37	63	328	61.9068	C#2	37	33	
322	90.3135	C#5	73	82	327	61.9068	C#5	73	33	
323	90.6469	B1	35	63	330	62.161	B1	35	33	
324	90.7021	Eb5	75	69	329	62.161	Eb5	75	33	
325	91.6333	G#4	68	42	333	62.9237	G#4	68	33	
326	91.6385	Eb4	63	45	332	62.9237	Eb4	63	33	
327	91.6625	G#3	56	32	331	62.9237	G#3	56	33	
328	92.0177	G#3	56	36	335	63.178	G#3	56	33	
329	92.0281	Eb4	63	37	336	63.178	Eb4	63	33	
330	92.126	G#4	68	49	334	63.178	G#4	68	33	
331	92.8865	B1	35	37	337	63.9407	B1	35	38	
332	93.099	F#4	66	45	339	64.1949	F#4	66	33	
333	93.4396	B1	35	35	340	64.1949	B1	35	33	
334	93.6042	Eb5	75	42	*	-1	*	-1	-1	
335	94.6177	Eb4	63	30	343	64.9576	Eb4	63	33	
336	94.6354	F#3	54	26	341	64.9576	F#3	54	33	
337	94.6406	B3	59	28	342	64.9576	B3	59	33	
338	94.9052	F#3	54	23	345	65.2119	F#3	54	33	
339	94.9229	Eb4	63	36	347	65.2119	Eb4	63	33	
340	94.9385	B3	59	25	346	65.2119	B3	59	33	
341	94.9594	G#4	68	46	344	65.2119	G#4	68	33	
342	95.8042	B1	35	30	348	65.9746	B1	35	33	
343	95.9906	F#4	66	36	350	66.2288	F#4	66	33	
344	96.124	B1	35	31	351	66.2288	B1	35	33	
345	96.1292	B4	71	50	349	66.2288	B4	71	33	
346	97.0885	C#5	73	52	352	66.9915	C#5	73	33	
347	97.1146	Eb4	63	33	355	66.9915	Eb4	63	33	
348	97.1281	F#3	54	27	353	66.9915	F#3	54	33	
349	97.1365	B3	59	23	354	66.9915	B3	59	33	
350	97.3885	F#3	54	30	357	67.2458	F#3	54	33	
351	97.3885	Eb4	63	39	359	67.2458	Eb4	63	33	
352	97.3948	Eb5	75	57	356	67.2458	Eb5	75	33	
353	97.4031	B3	59	23	358	67.2458	B3	59	33	
354	98.3427	B1	35	36	361	68.0085	B1	35	33	
355	98.3458	E5	76	52	360	68.0085	E5	76	33	
356	98.674	B1	35	39	364	68.2627	B1	35	33	
357	98.7438	Eb5	75	52	362	68.2627	Eb5	75	33	
358	98.75	F#4	66	39	363	68.2627	F#4	66	33	
359	99.7042	E4	64	41	367	69.0254	E4	64	33	
360	99.7156	F#3	54	33	365	69.0254	F#3	54	33	
361	99.7375	Bb3	58	29	366	69.0254	Bb3	58	33	
362	100.014	E4	64	36	372	69.2797	E4	64	33	
363	100.029	F#3	54	8	370	69.2797	F#3	54	33	
364	100.032	Bb3	58	12	371	69.2797	Bb3	58	33	
365	100.051	C#5	73	46	368	69.2797	C#5	73	33	
366	100.062	G#4	68	45	369	69.2797	G#4	68	33	
367	100.941	B1	35	38	374	70.0424	B1	35	33	
368	100.949	Eb5	75	63	373	70.0424	Eb5	75	33	
369	101.271	B1	35	41	377	70.2966	B1	35	33	
370	101.375	E5	76	52	375	70.2966	E5	76	33	
371	101.396	F#4	66	28	376	70.2966	F#4	66	33	
372	101.851	F#5	78	64	378	70.8051	F#5	78	33	
373	102.095	E5	76	64	379	70.9746	E5	76	33	
374	102.229	Bb3	58	31	381	71.0593	Bb3	58	33	
375	102.24	E4	64	34	382	71.0593	E4	64	33	
376	102.243	F#3	54	35	380	71.0593	F#3	54	33	
377	102.336	Eb5	75	70	383	71.1441	Eb5	75	33	
378	102.581	Bb3	58	15	387	71.3135	Bb3	58	33	
379	102.599	F#3	54	32	386	71.3135	F#3	54	33	
380	102.607	E4	64	35	388	71.3135	E4	64	33	
381	102.668	E5	76	60	384	71.3135	E5	76	33	
382	102.699	G#4	68	32	385	71.3135	G#4	68	33	
383	103.713	B1	35	30	390	72.0763	B1	35	33	
384	103.784	F#5	78	58	389	72.0763	F#5	78	33	
385	104.364	B1	35	31	394	72.3305	B1	35	33	
386	104.396	Eb5	75	55	393	72.3305	Eb5	75	33	
387	104.425	A4	69	38	392	72.3305	A4	69	33	
388	104.436	Eb4	63	32	391	72.3305	Eb4	63	33	
389	105.871	E2	40	39	398	74.3644	E2	40	33	
390	106.097	B2	47	45	399	74.3644	B2	47	33	
391	106.258	E3	52	55	400	74.3644	E3	52	33	
392	106.419	B3	59	51	401	74.3644	B3	59	33	
393	106.431	G#4	68	50	397	74.3644	G#4	68	33	
394	106.431	E4	64	52	396	74.3644	E4	64	33	
395	106.905	C#5	73	69	402	74.8729	C#5	73	33	
396	107.494	B4	71	54	403	75.3813	B4	71	58	
397	108.249	B5	83	68	404	76.1441	B5	83	96	
398	108.457	B5	83	65	405	76.3983	B5	83	96	
399	109.394	C#4	61	72	408	77.4152	C#4	61	115	
400	109.421	E2	40	48	409	77.4152	E2	40	96	
401	109.423	B3	59	59	407	77.4152	B3	59	115	
402	109.429	G#3	56	48	406	77.4152	G#3	56	115	
403	111.296	Eb4	63	61	412	79.4491	Eb4	63	96	
404	111.302	B3	59	48	411	79.4491	B3	59	96	
405	111.343	F#3	54	28	410	79.4491	F#3	54	96	
406	111.344	F#2	42	35	413	79.4491	F#2	42	96	
407	112.426	B3	59	50	414	80.4661	B3	59	96	
408	112.43	G#2	44	35	415	80.4661	G#2	44	96	
409	112.441	E3	52	26	416	80.4661	E3	52	96	
410	113.272	E4	64	49	417	81.2288	E4	64	96	
411	113.667	E4	64	35	418	81.483	E4	64	96	
412	114.865	Eb5	75	64	419	82.5	Eb5	75	96	
413	115.379	C#5	73	72	420	83.0085	C#5	73	96	
414	115.957	B4	71	69	421	83.5169	B4	71	96	
415	116.706	B5	83	79	422	84.2796	B5	83	96	
416	116.924	B5	83	81	423	84.5339	B5	83	96	
417	117.806	E4	64	85	425	85.5508	E4	64	96	
418	117.822	B3	59	73	424	85.5508	B3	59	96	
419	117.825	G#2	44	71	426	85.5508	G#2	44	96	
420	117.826	E3	52	68	427	85.5508	E3	52	96	
421	119.334	F#4	66	81	431	87.5847	F#4	66	96	
422	119.348	D4	62	67	430	87.5847	D4	62	96	
423	119.353	F#3	54	60	428	87.5847	F#3	54	96	
424	119.358	B3	59	61	429	87.5847	B3	59	96	
425	119.36	F#2	42	64	432	87.5847	F#2	42	96	
426	120.069	G#4	68	78	436	88.6017	G#4	68	96	
427	120.086	E2	40	49	437	88.6017	E2	40	96	
428	120.088	D4	62	58	435	88.6017	D4	62	96	
429	120.092	B3	59	50	434	88.6017	B3	59	96	
430	120.1	G#3	56	51	433	88.6017	G#3	56	96	
431	120.822	G#5	80	80	438	89.6186	G#5	80	96	
432	121.565	G#4	68	51	439	90.6356	G#4	68	96	
433	122.203	C#4	61	39	444	91.6525	C#4	61	96	
434	122.208	E3	52	39	443	91.6525	E3	52	96	
435	122.291	G4	67	55	441	91.6525	G4	67	96	
436	122.306	Bb4	70	56	447	91.7796	Bb4	70	96	
437	122.417	B4	71	62	449	91.8411	B4	71	96	
438	122.476	Bb4	70	63	450	91.9068	Bb4	70	96	
439	122.553	B4	71	58	452	91.9682	B4	71	96	
440	122.606	Bb4	70	75	453	92.0254	Bb4	70	96	
441	122.726	Bb4	70	66	457	92.161	Bb4	70	96	
442	122.808	G#4	68	65	458	92.2119	Bb4	70	96	
443	122.873	Bb4	70	59	460	92.2881	Bb4	70	96	
444	122.989	E3	52	35	*	-1	*	-1	-1	
445	122.99	D4	62	41	472	92.6695	D4	62	96	
446	122.997	B4	71	63	462	92.3496	B4	71	96	
447	123.002	G#4	68	58	464	92.4152	Bb4	70	96	
448	123.665	E5	76	64	473	93.6864	E5	76	96	
449	124.419	E4	64	45	474	94.7034	E4	64	96	
450	125.096	E3	52	34	478	95.7203	E3	52	96	
451	125.154	Bb3	58	34	479	95.7203	Bb3	58	96	
452	125.198	G4	67	41	488	96.0932	G4	67	96	
453	125.219	C#4	61	46	*	-1	*	-1	-1	
454	125.357	G#4	68	52	490	96.1631	G#4	68	96	
455	125.419	G4	67	57	492	96.2288	G4	67	96	
456	125.511	G#4	68	68	494	96.2902	G#4	68	96	
457	125.57	G4	67	57	495	96.3559	G4	67	96	
458	125.625	G#4	68	41	497	96.4174	G#4	68	96	
