//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.76354	3.86354	Eb2	83	63	0	0	0	P1-1-0	0	0
1	3.76979	3.93125	Eb3	93	60	0	0	0	P1-1-1	0	-
2	3.77083	3.94687	Eb4	93	58	0	0	0	P1-1-2	0	-
3	3.88854	4.74375	C#3	94	59	0	0	127	P1-1-4	0	-
4	3.89062	4.96875	C#2	89	33	0	0	127	P1-1-3	0	-
5	3.89062	5.00104	C#4	95	50	0	0	127	P1-1-5	0	-
6	5.43646	5.5625	Eb3	97	41	0	0	1015	P1-1-7	0	-
7	5.4375	5.58958	Eb4	95	60	0	0	1015	P1-1-8	0	-
8	5.43854	5.57604	Eb2	81	63	0	0	1015	P1-1-6	0	-
9	5.55417	6.31667	B2	91	46	0	0	1143	P1-1-10	0	-
10	5.55521	6.97396	B3	90	52	0	0	1143	P1-1-11	0	-
11	5.55625	6.32083	B1	87	52	0	0	1143	P1-1-9	0	-
12	7.09063	7.42292	Eb3	94	28	0	0	2034	P1-1-13	0	-
13	7.09167	7.25729	Eb4	93	63	0	0	2034	P1-1-14	0	-
14	7.09792	7.23333	Eb2	88	59	0	0	2034	P1-1-12	0	-
15	7.24062	8.07396	Bb2	97	60	0	0	2161	P1-1-16	0	-
16	7.24792	8.15	Bb1	90	60	0	0	2161	P1-1-15	0	-
17	7.24792	8.32292	Bb3	91	57	0	0	2161	P1-1-17	0	-
18	8.83646	8.92188	B1	82	60	0	0	3049	P1-1-18	0	-
19	8.84062	8.97708	B3	93	62	0	0	3049	P1-1-20	0	-
20	8.84271	8.87604	B2	90	66	0	0	3049	P1-1-19	0	-
21	8.96146	10.1896	G#3	95	62	0	0	3177	P1-1-23	0	-
22	8.96667	10.2979	G#2	92	61	0	0	3177	P1-1-22	0	-
23	8.98229	10.3302	G#1	81	61	0	0	3177	P1-1-21	0	-
24	9.07292	9.34896	Bb1	12	19	0	0	3177	*	3	-
25	10.5948	10.7677	E4	91	59	0	0	4068	P1-1-26	0	-
26	10.5958	10.7729	E3	89	61	0	0	4068	P1-1-25	0	-
27	10.6062	10.7771	E2	92	63	0	0	4068	P1-1-24	0	-
28	10.8948	13.6698	E2	97	59	0	0	4195	P1-1-27	0	-
29	10.8969	16.3625	E4	97	36	0	0	4195	P1-1-29	0	-
30	10.901	13.5156	E3	96	34	0	0	4195	P1-1-28	0	-
31	15.0854	17.5604	G1	30	39	0	0	7245	P1-1-30	0	-
32	15.0875	16.4948	C4	31	43	0	0	7245	P1-1-33	0	-
33	15.1021	16.424	G3	31	41	0	0	7245	P1-1-32	0	-
34	15.1135	18.2854	G2	25	36	0	0	7245	P1-1-31	0	-
35	16.8448	18.3125	D4	56	60	0	0	8263	P1-1-36	0	-
36	16.8604	18.2583	G3	25	41	0	0	8263	P1-1-35	0	-
37	16.8917	17.8594	F3	32	40	0	0	8263	P1-1-34	0	-
38	18.1667	18.4458	C4	58	64	0	0	9025	P1-1-39	0	-
39	18.1927	18.3146	E3	44	55	0	0	9025	P1-1-37	0	-
40	18.5927	19.7156	G2	38	41	0	0	9279	P1-1-40	0	-
41	18.6073	20.7573	F4	67	53	0	0	9279	P1-1-43	0	-
42	18.6115	19.7688	D3	37	42	0	0	9279	P1-1-41	0	-
43	18.6583	20.3156	B3	41	41	0	0	9279	P1-1-42	0	-
44	20.5115	21.1708	Eb3	30	41	0	0	10297	P1-1-45	0	-
45	20.5115	21.2885	F#2	34	36	0	0	10297	P1-1-44	0	-
46	20.5562	21.1938	F#4	49	60	0	0	10297	P1-1-47	0	-
47	20.5969	21.1896	B3	36	42	0	0	10297	P1-1-46	0	-
48	22.0437	22.2302	F#2	40	36	0	0	11059	P1-1-48	0	-
49	22.0479	22.2219	E3	29	37	0	0	11059	P1-1-49	0	-
50	22.0938	22.7396	Bb4	66	61	0	0	11059	P1-1-51	0	-
51	22.1385	22.2688	Bb3	40	60	0	0	11059	P1-1-50	0	-
52	22.3823	23.5469	F#2	55	37	0	0	11313	P1-1-52	0	-
53	22.45	22.6417	Bb3	38	36	0	0	11313	P1-1-53	0	-
54	22.6208	22.7385	E4	49	61	0	0	11313	P1-1-54	0	-
55	23.0302	25.8156	C#5	70	63	0	0	11313	P1-1-55	0	-
56	24.4646	24.6396	F#1	32	45	0	0	12329	P1-1-56	0	-
57	26.7323	27.876	F#2	25	42	0	0	13347	P1-1-58	0	-
58	26.7417	27.8542	B4	43	59	0	0	13347	P1-1-61	0	-
59	26.7781	27.7677	B3	24	41	0	0	13347	P1-1-59	0	-
60	26.7885	27.926	Eb4	28	49	0	0	13347	P1-1-60	0	-
61	28.8896	30.0094	F#4	51	59	0	0	14363	P1-1-62	0	-
62	29.8375	30.075	Eb5	66	63	0	0	15127	P1-1-63	0	-
63	30.1771	30.6083	B1	39	40	0	0	15381	P1-1-64	0	-
64	30.2542	33.1198	Eb5	58	60	0	0	15381	P1-1-65	0	-
65	31.2844	31.3667	Eb4	39	57	0	0	16143	P1-1-68	0	-
66	31.2906	31.3552	B3	35	59	0	0	16143	P1-1-67	0	-
67	31.2927	31.3594	F#3	34	53	0	0	16143	P1-1-66	0	-
68	31.6344	31.6875	Eb4	30	61	0	0	16397	P1-1-71	0	-
69	31.6365	31.7302	B3	35	56	0	0	16397	P1-1-70	0	-
70	31.6375	31.7208	F#3	27	51	0	0	16397	P1-1-69	0	-
71	32.5812	32.751	F#2	45	37	0	0	17161	P1-1-72	0	-
72	32.8885	33.3521	B1	39	39	0	0	17415	P1-1-73	0	-
73	32.9698	34.2198	B4	57	38	0	0	17415	P1-1-74	0	-
74	33.9573	34.4083	C#5	62	58	0	0	18177	P1-1-78	0	-
75	33.9604	34.0417	B3	33	59	0	0	18177	P1-1-76	0	-
76	33.9708	34.049	Eb4	36	52	0	0	18177	P1-1-77	0	-
77	33.9948	34.0458	F#3	30	48	0	0	18177	P1-1-75	0	-
78	34.251	34.3354	B3	33	56	0	0	18431	P1-1-80	0	-
79	34.2646	35.3687	Eb5	69	58	0	0	18431	P1-1-82	0	-
80	34.2667	34.3281	Eb4	41	59	0	0	18431	P1-1-81	0	-
81	34.2781	34.3385	F#3	30	56	0	0	18431	P1-1-79	0	-
82	35.2604	35.8125	E5	68	43	0	0	19195	P1-1-84	0	-
83	35.2604	35.5146	F#2	46	37	0	0	19195	P1-1-83	0	-
84	35.5885	36.1031	Bb1	44	52	0	0	19450	P1-1-85	0	-
85	35.6479	37.0781	Eb5	66	38	0	0	19450	P1-1-86	0	-
86	36.6896	36.7812	E4	38	54	0	0	20211	P1-1-89	0	-
87	36.7021	36.7802	C#4	28	48	0	0	20211	P1-1-88	0	-
88	36.7073	36.7667	F#3	29	55	0	0	20211	P1-1-87	0	-
89	37.0031	37.075	E4	34	59	0	0	20465	P1-1-92	0	-
90	37.0073	37.1417	C#4	22	52	0	0	20465	P1-1-91	0	-
91	37.0365	37.4427	C#5	42	62	0	0	20465	P1-1-93	0	-
