//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	0.690437	Eb2	60	59	0	0	0	P1-1-2	0	0
1	0.578258	0.726495	Eb4	90	64	0	0	0	P1-1-1	0	-
2	0.5836	0.72516	Eb3	80	64	0	0	0	P1-1-0	0	-
3	0.671741	1.03232	C#3	83	63	0	0	127	P1-1-5	0	-
4	0.675747	1.08039	C#2	78	62	0	0	127	P1-1-4	0	-
5	0.681089	1.20726	C#4	90	59	0	0	127	P1-1-3	0	-
6	1.67601	1.82158	Eb4	85	65	0	0	1016	P1-1-7	0	-
7	1.68536	1.82692	Eb3	81	64	0	0	1016	P1-1-6	0	-
8	1.69204	1.82959	Eb2	72	58	0	0	1016	P1-1-8	0	-
9	1.79754	2.21287	B3	93	62	0	0	1144	P1-1-9	0	-
10	1.8149	2.19418	B2	83	61	0	0	1144	P1-1-11	0	-
11	1.82425	2.25561	B1	78	60	0	0	1144	P1-1-10	0	-
12	2.76843	2.98344	Eb2	66	61	0	0	2033	P1-1-14	0	-
13	2.80181	2.96341	Eb4	93	65	0	0	2033	P1-1-13	0	-
14	2.80716	2.90331	Eb3	88	59	0	0	2033	P1-1-12	0	-
15	2.92601	3.33199	Bb3	96	62	0	0	2161	P1-1-15	0	-
16	2.93135	3.24652	Bb2	85	63	0	0	2161	P1-1-17	0	-
17	2.9407	3.336	Bb1	75	62	0	0	2161	P1-1-16	0	-
18	3.8555	4.13461	B1	65	61	0	0	3050	P1-1-20	0	-
19	3.91559	4.1453	B3	93	63	0	0	3050	P1-1-19	0	-
20	3.92094	4.16933	B2	86	56	0	0	3050	P1-1-18	0	-
21	4.11458	4.5673	G#3	88	63	0	0	3177	P1-1-21	0	-
22	4.11859	4.70486	G#2	84	53	0	0	3177	P1-1-23	0	-
23	4.12793	4.59802	G#1	79	54	0	0	3177	P1-1-22	0	-
