//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.71875	1.78281	Eb3	91	55	0	0	0	P1-1-0	0	0
1	1.72031	1.90469	Eb4	91	61	0	0	0	P1-1-1	0	-
2	1.72917	1.9	Eb2	75	58	0	0	0	P1-1-2	0	-
3	1.8151	2.45156	C#3	102	63	0	0	127	P1-1-5	0	-
4	1.82552	2.57969	C#4	89	55	0	0	127	P1-1-3	0	-
5	1.82656	1.86979	Eb3	41	63	0	0	127	*	3	-
6	1.82812	2.50937	C#2	81	60	0	0	127	P1-1-4	0	-
7	2.86198	2.89583	Eb3	90	64	0	0	1016	P1-1-6	0	-
8	2.86198	3	Eb4	89	61	0	0	1016	P1-1-7	0	-
9	2.86354	2.9375	Eb2	75	60	0	0	1016	P1-1-8	0	-
10	2.95729	3.59635	B3	92	62	0	0	1144	P1-1-9	0	-
11	2.95938	3.55104	B2	98	60	0	0	1144	P1-1-11	0	-
12	2.97031	3.56771	B1	88	60	0	0	1144	P1-1-10	0	-
13	3.01042	3.07552	C#4	58	47	0	0	1144	*	3	-
14	3.02969	3.09115	C2	20	49	0	0	1144	*	3	-
15	4.01979	4.09219	Eb3	95	80	0	0	2033	P1-1-12	0	-
16	4.01979	4.1901	Eb4	89	61	0	0	2033	P1-1-13	0	-
17	4.03385	4.13906	Eb2	73	53	0	0	2033	P1-1-14	0	-
18	4.11458	4.73281	Bb2	99	63	0	0	2161	P1-1-17	0	-
19	4.11979	4.77083	Bb1	85	58	0	0	2161	P1-1-16	0	-
20	4.13281	4.76667	Bb3	92	63	0	0	2161	P1-1-15	0	-
21	4.14062	4.17448	Eb3	29	64	0	0	2161	*	3	-
22	5.16406	5.34635	B3	88	58	0	0	3050	P1-1-19	0	-
23	5.16667	5.22656	B2	92	60	0	0	3050	P1-1-18	0	-
24	5.17604	5.49844	B1	83	55	0	0	3050	P1-1-20	0	-
25	5.28385	5.975	G#2	99	64	0	0	3177	P1-1-23	0	-
26	5.2901	6.05729	G#3	89	60	0	0	3177	P1-1-21	0	-
27	5.29531	5.90885	G#1	81	61	0	0	3177	P1-1-22	0	-
28	6.62344	6.70573	E3	101	57	0	0	4067	P1-1-24	0	-
29	6.62344	6.71094	E4	94	63	0	0	4067	P1-1-25	0	-
30	6.62917	6.6875	E2	95	65	0	0	4067	P1-1-26	0	-
31	6.7776	11.2073	E2	94	56	0	0	4194	P1-1-29	0	-
32	6.78229	11.6891	E3	97	38	0	0	4194	P1-1-27	0	-
33	6.78385	11.6422	E4	93	50	0	0	4194	P1-1-28	0	-
34	10.975	12.5208	G1	30	40	0	0	7245	P1-1-32	0	-
35	10.975	12.3958	C4	31	42	0	0	7245	P1-1-31	0	-
36	11.0052	12.7057	G2	19	40	0	0	7245	P1-1-33	0	-
37	11.013	11.651	G3	33	45	0	0	7245	P1-1-30	0	-
38	12.2203	12.7641	D4	46	60	0	0	8262	P1-1-36	0	-
39	12.237	12.6406	G3	33	54	0	0	8262	P1-1-35	0	-
40	12.2396	12.7281	F3	39	55	0	0	8262	P1-1-34	0	-
41	13.176	13.2422	E3	39	54	0	0	9025	P1-1-37	0	-
42	13.1813	13.5234	C4	44	34	0	0	9025	P1-1-39	0	-
43	13.4203	14.8297	F4	59	38	0	0	9279	P1-1-41	0	-
44	13.4417	13.9885	B3	40	59	0	0	9279	P1-1-40	0	-
45	13.4437	14.8714	D3	33	42	0	0	9279	P1-1-43	0	-
46	13.4505	13.9609	G2	33	40	0	0	9279	P1-1-42	0	-
47	14.6927	15.1344	F#2	31	43	0	0	10296	P1-1-46	0	-
48	14.6937	16.0469	F#4	49	56	0	0	10296	P1-1-45	0	-
49	14.7016	15.5651	Eb3	31	40	0	0	10296	P1-1-47	0	-
50	14.7448	15.1484	B3	29	42	0	0	10296	P1-1-44	0	-
51	15.5823	15.6526	F#2	40	56	0	0	11059	P1-1-50	0	-
52	15.6667	15.7875	E3	7	39	0	0	11059	P1-1-51	0	-
53	15.6849	15.7854	Bb3	36	59	0	0	11059	P1-1-48	0	-
54	15.6891	16.013	Bb4	52	57	0	0	11059	P1-1-49	0	-
55	15.8307	17.987	F#2	46	36	0	0	11313	P1-1-55	0	-
56	15.9609	16.0042	Bb3	41	55	0	0	11313	P1-1-52	0	-
57	16.0479	17.0495	E4	46	39	0	0	11313	P1-1-53	0	-
58	16.3057	17.987	C#5	73	34	0	0	11313	P1-1-54	0	-
59	17.7432	18.1026	F#1	33	37	0	0	12330	P1-1-56	0	-
60	19.3089	20.2953	F#2	28	36	0	0	13347	P1-1-60	0	-
61	19.3089	20.112	B4	37	30	0	0	13347	P1-1-59	0	-
62	19.3188	19.9828	B1	33	35	0	0	13347	P1-1-61	0	-
63	19.3245	20.0052	B3	20	40	0	0	13347	P1-1-57	0	-
64	19.3281	20.112	Eb4	28	33	0	0	13347	P1-1-58	0	-
65	21.9323	23.3802	F#4	39	36	0	0	14364	P1-1-62	0	-
66	23.0885	23.2005	Eb5	47	56	0	0	15127	P1-1-63	0	-
67	23.3813	23.6604	B1	33	33	0	0	15381	P1-1-65	0	-
68	23.4062	25.9417	Eb5	44	36	0	0	15381	P1-1-64	0	-
69	24.3672	24.4542	F#3	34	47	0	0	16144	P1-1-66	0	-
70	24.3714	24.4922	Eb4	31	38	0	0	16144	P1-1-68	0	-
71	24.3891	24.4672	B3	25	43	0	0	16144	P1-1-67	0	-
72	24.6526	24.8089	Eb4	17	37	0	0	16398	P1-1-71	0	-
73	24.6849	24.7719	B3	21	43	0	0	16398	P1-1-70	0	-
74	24.6917	24.7969	F#3	24	38	0	0	16398	P1-1-69	0	-
75	25.6234	25.8604	F#2	39	29	0	0	17161	P1-1-72	0	-
76	25.8734	26.1589	B1	35	37	0	0	17415	P1-1-74	0	-
77	25.8839	26.9542	B4	50	37	0	0	17415	P1-1-73	0	-
78	26.7589	26.8526	F#3	35	51	0	0	18178	P1-1-76	0	-
79	26.7682	26.8682	Eb4	34	56	0	0	18178	P1-1-78	0	-
80	26.7745	27.0781	C#5	61	58	0	0	18178	P1-1-75	0	-
81	26.7875	26.8698	B3	27	46	0	0	18178	P1-1-77	0	-
82	27.0391	27.9828	Eb5	68	39	0	0	18432	P1-1-79	0	-
83	27.0531	27.2901	Eb4	31	55	0	0	18432	P1-1-82	0	-
84	27.0625	27.4115	F#3	24	41	0	0	18432	P1-1-80	0	-
85	27.0667	27.3578	B3	17	41	0	0	18432	P1-1-81	0	-
86	27.9297	28.0781	F#2	28	36	0	0	19194	P1-1-84	0	-
87	27.9323	28.3057	E5	58	51	0	0	19194	P1-1-83	0	-
88	28.2432	28.6156	Bb1	28	54	0	0	19449	P1-1-86	0	-
89	28.2865	29.5297	Eb5	51	31	0	0	19449	P1-1-85	0	-
90	29.1807	29.2667	F#3	35	51	0	0	20211	P1-1-87	0	-
91	29.1901	29.3464	E4	28	31	0	0	20211	P1-1-89	0	-
92	29.2057	29.2797	C#4	27	43	0	0	20211	P1-1-88	0	-
93	29.4807	29.7266	E4	13	41	0	0	20466	P1-1-93	0	-
94	29.4807	30.712	C#5	53	42	0	0	20466	P1-1-90	0	-
95	29.5104	29.8682	F#3	33	40	0	0	20466	P1-1-91	0	-
