// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.11406	Eb3	51	76	0	0	Eb3	51	112	
1	3.11615	Eb4	63	77	1	0	Eb4	63	112	
2	3.11823	Eb2	39	79	2	0	Eb2	39	112	
3	3.1974	C#4	61	92	3	0.127119	C#4	61	112	
4	3.19948	C#3	49	94	5	0.127119	C#3	49	112	
5	3.20156	C#2	37	86	4	0.127119	C#2	37	112	
6	4.33281	Eb3	51	90	6	1.01695	Eb3	51	112	
7	4.33698	Eb4	63	83	7	1.01695	Eb4	63	112	
8	4.35052	Eb2	39	70	8	1.01695	Eb2	39	112	
9	4.42552	B3	59	93	9	1.14407	B3	59	112	
10	4.43594	B2	47	92	11	1.14407	B2	47	112	
11	4.44427	B1	35	81	10	1.14407	B1	35	112	
12	4.45469	Eb3	51	26	*	-1	*	-1	-1	
13	5.45885	Eb4	63	84	13	2.0339	Eb4	63	112	
14	5.46302	Eb3	51	85	12	2.0339	Eb3	51	112	
15	5.46406	Eb2	39	79	14	2.0339	Eb2	39	112	
16	5.5526	Bb2	46	93	17	2.16102	Bb2	46	112	
17	5.55573	Bb3	58	89	15	2.16102	Bb3	58	112	
18	5.55781	Bb1	34	81	16	2.16102	Bb1	34	112	
19	6.81719	B2	47	91	18	3.05085	B2	47	112	
20	6.81823	B3	59	93	19	3.05085	B3	59	112	
21	6.82344	B1	35	78	20	3.05085	B1	35	112	
22	6.88073	A3	57	19	*	-1	*	-1	-1	
23	6.94635	G#3	56	90	21	3.17797	G#3	56	112	
24	6.95573	G#2	44	89	23	3.17797	G#2	44	112	
25	6.96406	G#1	32	76	22	3.17797	G#1	32	112	
26	8.53073	E4	64	87	25	4.0678	E4	64	112	
27	8.54427	E3	52	77	24	4.0678	E3	52	112	
28	8.54844	E2	40	65	26	4.0678	E2	40	112	
29	8.74948	E4	64	91	28	4.19491	E4	64	112	
30	8.75677	E3	52	81	27	4.19491	E3	52	112	
31	8.77031	E2	40	67	29	4.19491	E2	40	112	
32	12.2432	C4	60	26	31	7.24576	C4	60	49	
33	12.2682	G3	55	35	30	7.24576	G3	55	49	
34	12.288	G2	43	31	33	7.24576	G2	43	49	
35	12.2922	G1	31	27	32	7.24576	G1	31	49	
36	13.813	D4	62	45	36	8.26271	D4	62	49	
37	13.8453	G3	55	31	35	8.26271	G3	55	49	
38	13.8526	F3	53	27	34	8.26271	F3	53	49	
39	14.9422	C4	60	51	39	9.02542	C4	60	49	
40	14.9599	E3	52	22	37	9.02542	E3	52	49	
41	14.9693	G3	55	24	38	9.02542	G3	55	49	
42	15.1672	F4	65	55	41	9.27966	F4	65	49	
43	15.1953	D3	50	38	43	9.27966	D3	50	49	
44	15.1984	B3	59	40	40	9.27966	B3	59	49	
45	15.2016	G2	43	31	42	9.27966	G2	43	49	
46	16.7464	F#4	66	47	45	10.2966	F#4	66	49	
47	16.7526	B3	59	42	44	10.2966	B3	59	49	
48	16.7682	Eb3	51	32	47	10.2966	Eb3	51	49	
49	16.7755	F#2	42	35	46	10.2966	F#2	42	49	
50	18.0901	Bb4	70	58	49	11.0593	Bb4	70	49	
51	18.1036	Bb3	58	40	48	11.0593	Bb3	58	49	
52	18.1172	F#2	42	34	50	11.0593	F#2	42	49	
53	18.1224	E3	52	33	51	11.0593	E3	52	49	
54	18.4057	C#5	73	59	54	11.3136	C#5	73	49	
55	18.412	E4	64	46	53	11.3136	E4	64	49	
56	18.4286	Bb3	58	25	52	11.3136	Bb3	58	49	
57	18.4359	F#2	42	34	55	11.3136	F#2	42	49	
58	19.7901	F#1	30	35	56	12.3305	F#1	30	49	
59	21.3745	B4	71	34	59	13.3475	B4	71	49	
60	21.3797	B3	59	28	57	13.3475	B3	59	49	
61	21.4036	B1	35	24	61	13.3475	B1	35	49	
62	21.4047	Eb4	63	27	58	13.3475	Eb4	63	49	
63	22.8286	F#4	66	50	62	14.3644	F#4	66	49	
64	23.8589	Eb5	75	57	63	15.1271	Eb5	75	49	
65	24.0953	Eb5	75	57	64	15.3814	Eb5	75	49	
66	24.137	B1	35	30	65	15.3814	B1	35	49	
67	25.0974	F#3	54	32	66	16.1441	F#3	54	49	
68	25.0974	Eb4	63	37	68	16.1441	Eb4	63	49	
69	25.1151	B3	59	30	67	16.1441	B3	59	49	
70	25.3057	Eb4	63	44	71	16.3983	Eb4	63	49	
71	25.3151	B3	59	34	70	16.3983	B3	59	49	
72	25.3182	F#3	54	26	69	16.3983	F#3	54	49	
73	26.1411	F#2	42	36	72	17.161	F#2	42	49	
74	26.3349	B4	71	47	73	17.4153	B4	71	49	
75	26.3651	B1	35	33	74	17.4153	B1	35	49	
76	27.2839	C#5	73	49	75	18.178	C#5	73	49	
77	27.2922	F#3	54	34	76	18.178	F#3	54	49	
78	27.3161	B3	59	36	77	18.178	B3	59	49	
79	27.3172	Eb4	63	33	78	18.178	Eb4	63	49	
80	27.4766	Eb5	75	58	79	18.4322	Eb5	75	49	
