// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.40833	Eb3	51	89	1	0	Eb3	51	64	
1	1.40938	Eb2	39	81	0	0	Eb2	39	64	
2	1.40938	Eb4	63	86	2	0	Eb4	63	64	
3	1.54635	C#4	61	86	5	0.127273	C#4	61	64	
4	1.55156	C#3	49	102	4	0.127273	C#3	49	64	
5	1.56198	C#2	37	86	3	0.127273	C#2	37	64	
6	1.5724	Eb2	39	32	*	-1	*	-1	-1	
7	2.73229	Eb3	51	83	7	1.01591	Eb3	51	64	
8	2.7349	Eb4	63	80	8	1.01591	Eb4	63	64	
9	2.73906	Eb2	39	90	6	1.01591	Eb2	39	64	
10	2.83906	B3	59	90	11	1.14318	B3	59	64	
11	2.84948	B2	47	99	10	1.14318	B2	47	64	
12	2.8599	B1	35	94	9	1.14318	B1	35	64	
13	4.03333	Eb2	39	85	12	2.03409	Eb2	39	64	
14	4.04375	Eb3	51	83	13	2.03409	Eb3	51	64	
15	4.0474	Eb4	63	82	14	2.03409	Eb4	63	64	
16	4.14896	Bb3	58	90	17	2.16136	Bb3	58	64	
17	4.15833	Bb2	46	98	16	2.16136	Bb2	46	64	
18	4.16198	Bb1	34	93	15	2.16136	Bb1	34	64	
19	5.46927	B1	35	87	18	3.05	B1	35	64	
20	5.47083	B2	47	91	19	3.05	B2	47	64	
21	5.47344	B3	59	88	20	3.05	B3	59	64	
22	5.60208	G#3	56	95	23	3.17727	G#3	56	64	
23	5.6125	G#2	44	101	22	3.17727	G#2	44	64	
24	5.62031	G#1	32	92	21	3.17727	G#1	32	64	
25	5.66979	F#3	54	39	*	-1	*	-1	-1	
26	7.02135	E2	40	86	24	4.06818	E2	40	64	
27	7.02135	E4	64	92	26	4.06818	E4	64	64	
28	7.02292	E3	52	85	25	4.06818	E3	52	64	
29	7.21042	E4	64	95	29	4.19545	E4	64	64	
30	7.21146	E3	52	97	28	4.19545	E3	52	64	
31	7.22448	E2	40	88	27	4.19545	E2	40	64	
32	7.31302	C4	60	29	*	-1	*	-1	-1	
33	11.6844	C4	60	51	33	7.24545	C4	60	64	
34	11.7026	G3	55	51	32	7.24545	G3	55	64	
35	11.7375	G1	31	38	30	7.24545	G1	31	64	
36	11.7375	G2	43	40	31	7.24545	G2	43	64	
37	13.101	D4	62	60	36	8.26364	D4	62	64	
38	13.1401	G3	55	40	35	8.26364	G3	55	64	
39	13.1427	F3	53	38	34	8.26364	F3	53	64	
40	14.2427	C4	60	57	39	9.025	C4	60	64	
41	14.2729	E3	52	40	37	9.025	E3	52	64	
42	14.2729	G3	55	43	38	9.025	G3	55	64	
43	14.6516	F4	65	60	43	9.27955	F4	65	64	
44	14.6714	B3	59	49	42	9.27955	B3	59	64	
45	14.7115	G2	43	39	40	9.27955	G2	43	64	
46	14.7167	D3	50	38	41	9.27955	D3	50	64	
47	16.2427	F#4	66	54	47	10.2977	F#4	66	64	
48	16.2833	B3	59	38	46	10.2977	B3	59	64	
49	16.3104	Eb3	51	34	45	10.2977	Eb3	51	64	
50	16.3146	F#2	42	38	44	10.2977	F#2	42	64	
51	17.5359	Bb4	70	54	51	11.0591	Bb4	70	64	
52	17.5646	Bb3	58	41	50	11.0591	Bb3	58	64	
53	17.5708	F#2	42	36	48	11.0591	F#2	42	64	
54	17.6047	E3	52	25	49	11.0591	E3	52	64	
55	18.0906	C#5	73	58	55	11.3136	C#5	73	64	
56	18.1333	Bb3	58	24	53	11.3136	Bb3	58	64	
57	18.1464	E4	64	37	54	11.3136	E4	64	64	
58	18.174	F#2	42	31	52	11.3136	F#2	42	64	
59	19.588	F#1	30	32	56	12.3295	F#1	30	64	
60	21.4969	Eb4	63	24	60	13.3477	Eb4	63	64	
61	21.5057	B4	71	30	61	13.3477	B4	71	64	
62	21.5281	B1	35	27	57	13.3477	B1	35	64	
63	21.5307	F#2	42	24	58	13.3477	F#2	42	64	
64	21.55	B3	59	26	59	13.3477	B3	59	64	
65	24.6766	F#4	66	40	62	14.3636	F#4	66	64	
66	25.8276	Eb5	75	61	63	15.1273	Eb5	75	64	
67	26.1151	Eb5	75	74	65	15.3818	Eb5	75	64	
68	26.1984	B1	35	38	64	15.3818	B1	35	64	
69	27.3286	Eb4	63	40	68	16.1432	Eb4	63	64	
70	27.3365	B3	59	42	67	16.1432	B3	59	64	
71	27.351	F#3	54	35	66	16.1432	F#3	54	64	
72	27.5865	Eb4	63	36	71	16.3977	Eb4	63	64	
73	27.5932	F#3	54	29	69	16.3977	F#3	54	64	
74	27.5932	B3	59	27	70	16.3977	B3	59	64	
75	28.7271	F#2	42	41	72	17.1614	F#2	42	64	
76	29.0099	B4	71	64	74	17.4159	B4	71	64	
77	29.0672	B1	35	39	73	17.4159	B1	35	64	
78	30.1453	C#5	73	54	78	18.1773	C#5	73	64	
79	30.1906	Eb4	63	28	77	18.1773	Eb4	63	64	
80	30.1958	B3	59	33	76	18.1773	B3	59	64	
81	30.2312	F#3	54	7	75	18.1773	F#3	54	64	
82	30.4016	Eb5	75	72	82	18.4318	Eb5	75	64	
83	30.4526	F#3	54	45	79	18.4318	F#3	54	64	
84	30.4552	B3	59	36	80	18.4318	B3	59	64	
85	30.4615	Eb4	63	44	81	18.4318	Eb4	63	64	
86	31.3781	E5	76	65	84	19.1955	E5	76	64	
87	31.4031	F#2	42	43	83	19.1955	F#2	42	64	
88	31.7286	Eb5	75	74	86	19.45	Eb5	75	64	
89	31.7922	Bb1	34	46	85	19.45	Bb1	34	64	
90	32.9109	C#4	61	33	88	20.2114	C#4	61	64	
91	32.925	E4	64	29	89	20.2114	E4	64	64	
92	32.9318	F#3	54	24	87	20.2114	F#3	54	64	
93	33.1922	C#5	73	63	93	20.4659	C#5	73	64	
94	33.226	C#4	61	34	91	20.4659	C#4	61	64	
95	33.2453	E4	64	28	92	20.4659	E4	64	64	
96	33.2531	F#3	54	23	90	20.4659	F#3	54	64	
97	34.0698	Eb5	75	65	95	21.2295	Eb5	75	64	
98	34.1151	F#2	42	37	94	21.2295	F#2	42	64	
99	34.412	E5	76	68	97	21.4841	E5	76	64	
100	34.4641	C#2	37	46	96	21.4841	C#2	37	64	
101	35.0318	F#5	78	63	98	21.9909	F#5	78	64	
102	35.2391	E4	64	35	102	22.2455	E4	64	64	
103	35.2469	Bb3	58	39	101	22.2455	Bb3	58	64	
104	35.2609	F#3	54	33	100	22.2455	F#3	54	64	
105	35.2625	E5	76	69	99	22.1614	E5	76	64	
106	35.4083	Eb5	75	75	103	22.3295	Eb5	75	64	
107	35.6036	E5	76	75	107	22.5	E5	76	64	
108	35.6568	Bb3	58	39	105	22.5	Bb3	58	64	
109	35.6635	E4	64	39	106	22.5	E4	64	64	
110	35.6714	F#3	54	30	104	22.5	F#3	54	64	
111	36.5151	F#5	78	72	109	23.2636	F#5	78	64	
112	36.5516	F#2	42	44	108	23.2636	F#2	42	64	
113	36.8458	Eb5	75	78	111	23.5159	Eb5	75	64	
114	36.9031	B1	35	52	110	23.5159	B1	35	64	
115	38.0229	Eb4	63	43	114	24.2795	Eb4	63	64	
116	38.0438	B3	59	36	113	24.2795	B3	59	64	
117	38.0604	F#3	54	25	112	24.2795	F#3	54	64	
118	38.2573	Eb4	63	51	117	24.5341	Eb4	63	64	
119	38.2609	B3	59	43	116	24.5341	B3	59	64	
120	38.2635	F#3	54	34	115	24.5341	F#3	54	64	
121	39.5422	F2	41	40	118	25.2977	F2	41	64	
