// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
188	64.7179	G4	67	30	203	59.7059	G4	67	49	
189	64.7243	A3	57	24	204	59.7059	A3	57	49	
190	64.7425	Eb4	63	28	202	59.7059	Eb4	63	49	
191	65.4412	G4	67	21	206	60.2101	G4	67	49	
192	65.4828	Eb4	63	25	205	60.2101	Eb4	63	49	
193	65.501	A3	57	20	207	60.2101	A3	57	49	
194	66.8867	C4	60	33	208	60.9665	C4	60	49	
195	67.2478	D2	38	28	212	61.2186	D2	38	49	
196	67.3194	D4	62	35	210	61.2186	D4	62	1	
197	67.579	F#4	66	45	213	61.4707	F#4	66	49	
198	67.813	Bb4	70	49	215	61.7228	Bb4	70	49	
199	67.8204	D2	38	38	216	61.7228	D2	38	49	
200	68.0331	A4	69	64	217	61.9749	A4	69	49	
201	68.3322	G4	67	54	218	62.227	G4	67	49	
202	68.8311	D4	62	34	220	62.7312	D4	62	49	
203	68.8343	G2	43	32	221	62.7312	G2	43	49	
204	68.8397	Bb3	58	21	219	62.7312	Bb3	58	49	
205	69.391	D4	62	35	223	63.2354	D4	62	49	
206	69.4016	Bb3	58	33	222	63.2354	Bb3	58	49	
207	69.4166	G2	43	32	224	63.2354	G2	43	49	
208	70.1677	D5	74	53	225	63.7396	D5	74	49	
209	70.8696	G4	67	29	227	64.2438	G4	67	49	
210	70.8771	D4	62	29	226	64.2438	D4	62	49	
211	70.9006	Bb3	58	27	228	64.2438	Bb3	58	49	
212	71.5533	G4	67	30	230	64.748	G4	67	49	
213	71.5897	D4	62	26	229	64.748	D4	62	49	
214	71.5929	Bb3	58	23	231	64.748	Bb3	58	49	
215	72.1303	C5	72	45	232	65.2522	C5	72	49	
216	72.7211	G4	67	36	234	65.7564	G4	67	49	
217	72.7681	Eb4	63	26	233	65.7564	Eb4	63	49	
218	72.7734	C4	60	11	236	65.7564	C4	60	49	
219	72.7873	A3	57	25	235	65.7564	A3	57	49	
220	73.4786	G4	67	22	238	66.2606	G4	67	49	
221	73.516	A3	57	15	239	66.2606	A3	57	49	
222	73.5256	Eb4	63	22	237	66.2606	Eb4	63	49	
223	73.5395	C4	60	20	240	66.2606	C4	60	49	
224	74.641	C4	60	41	241	67.0169	C4	60	49	
225	74.9412	D2	38	31	245	67.269	D2	38	49	
226	75.0555	D4	62	40	243	67.269	D4	62	1	
227	75.3055	F#4	66	48	246	67.5211	F#4	66	49	
228	75.5309	D2	38	34	249	67.7732	D2	38	49	
229	75.5427	Bb4	70	52	248	67.7732	Bb4	70	49	
230	75.7574	A4	69	59	250	68.0253	A4	69	49	
231	76.0288	G4	67	60	251	68.2774	G4	67	49	
232	76.5117	D4	62	41	253	68.7816	D4	62	49	
233	76.5192	Bb3	58	22	252	68.7816	Bb3	58	49	
234	76.5384	G2	43	35	254	68.7816	G2	43	49	
235	77.017	D4	62	37	256	69.2858	D4	62	49	
236	77.0256	Bb3	58	40	255	69.2858	Bb3	58	49	
237	77.0384	G2	43	37	257	69.2858	G2	43	49	
238	77.6185	E4	64	50	258	69.79	E4	64	49	
239	78.1719	C#4	61	29	261	70.2942	C#4	61	49	
240	78.1976	G3	55	26	259	70.2942	G3	55	49	
241	78.2061	A3	57	12	260	70.2942	A3	57	49	
242	78.2232	A2	45	26	262	70.2942	A2	45	49	
243	78.7873	C#4	61	32	265	70.7984	C#4	61	49	
244	78.7959	A3	57	18	264	70.7984	A3	57	49	
245	78.8236	G3	55	25	263	70.7984	G3	55	49	
246	78.8536	A2	45	17	266	70.7984	A2	45	49	
247	79.455	F#4	66	39	267	71.3026	F#4	66	49	
248	80.0726	D4	62	22	270	71.8068	D4	62	49	
249	80.1623	D2	38	27	271	71.8068	D2	38	49	
250	80.1644	F#3	54	19	268	71.8068	F#3	54	49	
251	80.1773	A3	57	16	269	71.8068	A3	57	49	
252	80.8888	D4	62	28	274	72.311	D4	62	49	
253	80.9219	D2	38	26	275	72.311	D2	38	49	
254	80.954	A3	57	16	273	72.311	A3	57	49	
255	80.9583	F#3	54	12	272	72.311	F#3	54	49	
256	82.0181	C4	60	47	276	73.0673	C4	60	49	
257	82.3418	D3	50	34	280	73.3194	D3	50	49	
258	82.455	D4	62	56	278	73.3194	D4	62	1	
259	82.7157	F#4	66	66	281	73.5715	F#4	66	49	
260	82.9518	D3	50	40	284	73.8236	D3	50	49	
261	83.0416	Bb4	70	66	283	73.8236	Bb4	70	49	
262	83.2894	A4	69	71	285	74.0757	A4	69	49	
263	83.5555	G4	67	67	286	74.3278	G4	67	49	
264	84.1238	F4	65	36	289	74.832	F4	65	49	
265	84.1655	B3	59	25	287	74.832	B3	59	49	
266	84.1826	G3	55	25	290	74.832	G3	55	49	
267	84.1901	D4	62	9	288	74.832	D4	62	49	
268	84.735	F4	65	36	293	75.3362	F4	65	49	
269	84.7382	B3	59	30	291	75.3362	B3	59	49	
270	84.7446	D4	62	23	292	75.3362	D4	62	49	
271	84.783	G3	55	22	294	75.3362	G3	55	49	
272	85.5619	G5	79	48	295	75.8404	G5	79	49	
273	86.3792	D5	74	28	299	76.3446	D5	74	49	
274	86.4465	B4	71	12	298	76.3446	B4	71	49	
275	86.4679	G2	43	19	300	76.3446	G2	43	49	
276	86.4785	F4	65	13	296	76.3446	F4	65	49	
277	86.5085	G4	67	7	297	76.3446	G4	67	49	
278	87.1345	D5	74	31	304	76.8488	D5	74	49	
279	87.1516	B4	71	17	303	76.8488	B4	71	49	
280	87.173	G2	43	27	305	76.8488	G2	43	49	
281	87.1997	G4	67	28	302	76.8488	G4	67	49	
282	87.2061	F4	65	33	301	76.8488	F4	65	49	
283	87.7392	G5	79	62	306	77.3531	G5	79	49	
284	88.1762	C2	36	34	311	77.8573	C2	36	49	
285	88.2798	C3	48	30	310	77.8573	C3	48	49	
286	88.3525	Eb5	75	36	309	77.8573	Eb5	75	49	
287	88.3931	C5	72	23	308	77.8573	C5	72	49	
288	88.3931	G4	67	32	307	77.8573	G4	67	49	
289	89.0683	Eb5	75	48	314	78.3615	Eb5	75	49	
290	89.1185	C5	72	7	313	78.3615	C5	72	49	
291	89.1367	G3	55	29	315	78.3615	G3	55	49	
292	89.1463	G4	67	33	312	78.3615	G4	67	49	
293	89.5715	D5	74	69	316	78.8657	D5	74	49	
294	90.0384	D3	50	58	319	79.3699	D3	50	49	
295	90.0982	D2	38	36	320	79.3699	D2	38	49	
296	90.1399	G4	67	39	318	79.3699	G4	67	49	
297	90.1623	D4	62	43	317	79.3699	D4	62	49	
298	90.7467	G4	67	39	322	79.8741	G4	67	49	
299	90.7702	D4	62	41	321	79.8741	D4	62	49	
300	90.7916	G3	55	42	323	79.8741	G3	55	49	
301	91.2275	C5	72	62	324	80.3783	C5	72	49	
302	91.5971	Eb2	39	37	328	80.8825	Eb2	39	49	
303	91.6559	Eb3	51	40	327	80.8825	Eb3	51	49	
304	91.7585	G4	67	33	326	80.8825	G4	67	49	
305	91.7617	C4	60	32	325	80.8825	C4	60	49	
306	92.3535	G4	67	34	330	81.3867	G4	67	49	
307	92.3546	C4	60	29	329	81.3867	C4	60	49	
308	92.3931	G3	55	26	331	81.3867	G3	55	49	
309	92.8332	G4	67	49	332	81.8909	G4	67	49	
310	93.173	D2	38	29	336	82.3951	D2	38	49	
311	93.2392	D3	50	34	335	82.3951	D3	50	49	
312	93.2991	D4	62	33	334	82.3951	D4	62	49	
313	93.3065	Bb3	58	39	333	82.3951	Bb3	58	49	
314	93.751	D4	62	40	338	82.8993	D4	62	49	
315	93.767	G3	55	38	339	82.8993	G3	55	49	
316	93.782	Bb3	58	32	337	82.8993	Bb3	58	49	
317	94.2905	B2	47	39	341	83.4035	B2	47	58	
318	94.4807	G5	79	61	340	83.4035	G5	79	49	
319	94.7018	C3	48	55	342	83.6556	C3	48	49	
320	94.9144	Eb5	75	53	345	83.9077	Eb5	75	49	
321	94.9241	D3	50	50	346	83.9077	D3	50	49	
322	94.9305	C5	72	40	344	83.9077	C5	72	49	
323	94.955	G4	67	45	343	83.9077	G4	67	49	
324	95.1078	C3	48	70	347	84.1598	C3	48	49	
325	95.3023	Eb5	75	55	350	84.4119	Eb5	75	49	
326	95.3215	G3	55	52	351	84.4119	G3	55	49	
327	95.3461	G4	67	37	348	84.4119	G4	67	49	
328	95.3461	C5	72	35	349	84.4119	C5	72	49	
329	95.6548	C#3	49	64	353	84.9161	C#3	49	58	
330	95.7723	D5	74	68	352	84.9161	D5	74	49	
331	95.9839	D3	50	69	354	85.1682	D3	50	49	
332	96.1634	Eb3	51	70	357	85.4203	Eb3	51	49	
333	96.1708	G4	67	59	356	85.4203	G4	67	49	
334	96.1826	D4	62	52	355	85.4203	D4	62	49	
335	96.3364	D3	50	73	358	85.6724	D3	50	49	
336	96.5095	G4	67	49	360	85.9245	G4	67	49	
337	96.5181	G3	55	59	361	85.9245	G3	55	49	
338	96.5287	D4	62	44	359	85.9245	D4	62	49	
339	96.8429	D3	50	55	363	86.4287	D3	50	58	
340	96.955	C5	72	73	362	86.4287	C5	72	49	
341	97.174	Eb3	51	68	364	86.6808	Eb3	51	49	
342	97.3396	G4	67	64	366	86.9329	G4	67	49	
343	97.3461	C4	60	53	365	86.9329	C4	60	49	
344	97.3589	F3	53	62	367	86.9329	F3	53	49	
345	97.5159	Eb3	51	71	368	87.185	Eb3	51	49	
346	97.6901	G3	55	51	371	87.4371	G3	55	49	
347	97.7082	G4	67	57	370	87.4371	G4	67	49	
348	97.7317	C4	60	49	369	87.4371	C4	60	49	
349	98.0394	Eb3	51	58	372	87.8153	Eb3	51	49	
350	98.2317	G4	67	61	374	87.9413	G4	67	49	
351	98.486	E3	52	45	380	88.0663	E3	52	1	
352	98.6399	F3	53	45	385	88.1934	F3	53	49	
353	98.7542	E3	52	51	388	88.3195	E3	52	1	
354	98.8375	C#4	61	47	394	88.4455	C#4	61	49	
355	98.8461	F3	53	53	395	88.4455	F3	53	49	
356	98.8589	Bb3	58	45	393	88.4455	Bb3	58	49	
357	98.9155	E3	52	60	398	88.5705	E3	52	1	
358	99.0117	F3	53	59	403	88.6976	F3	53	49	
359	99.0693	E3	52	68	406	88.8226	E3	52	1	
360	99.1623	C#4	61	50	412	88.9497	C#4	61	49	
361	99.1687	F3	53	59	413	88.9497	F3	53	49	
362	99.1847	Bb3	58	55	411	88.9497	Bb3	58	49	
363	99.2136	E3	52	70	415	89.0127	E3	52	49	
364	99.3097	F3	53	51	418	89.1377	F3	53	1	
365	99.3728	E3	52	60	420	89.2008	E3	52	1	
366	99.454	Eb3	51	59	425	89.3279	Eb3	51	49	
367	99.6121	E3	52	56	427	89.3909	E3	52	49	
368	99.798	F4	65	55	428	89.4539	F4	65	49	
369	99.8653	F3	53	44	429	89.4539	F3	53	49	
370	100.412	D4	62	34	431	89.9581	D4	62	49	
371	100.43	Bb3	58	36	430	89.9581	Bb3	58	49	
372	100.892	D4	62	42	433	90.4623	D4	62	49	
373	100.925	Bb3	58	34	432	90.4623	Bb3	58	49	
374	101.516	D5	74	56	434	90.9665	D5	74	49	
375	101.948	E2	40	20	438	91.4707	E2	40	49	
376	101.997	E3	52	24	439	91.4707	E3	52	49	
377	102.077	Bb4	70	31	437	91.4707	Bb4	70	49	
378	102.131	F4	65	28	436	91.4707	F4	65	49	
379	102.145	D4	62	35	435	91.4707	D4	62	49	
380	102.594	Bb4	70	52	442	91.9749	Bb4	70	49	
381	102.602	F4	65	39	441	91.9749	F4	65	49	
382	102.608	F3	53	55	444	91.9749	F3	53	49	
383	102.615	D4	62	37	440	91.9749	D4	62	49	
384	102.658	F2	41	33	443	91.9749	F2	41	49	
385	102.993	F#3	54	62	448	92.4791	F#3	54	49	
386	103.077	F#2	42	41	447	92.4791	F#2	42	49	
387	103.18	A4	69	53	446	92.4791	A4	69	49	
388	103.19	Eb4	63	49	448	92.4791	F#3	54	49	
389	103.487	D5	74	57	449	92.9833	D5	74	49	
390	103.746	C5	72	62	452	93.0474	C5	72	49	
391	103.792	A4	69	32	*	-1	*	-1	-1	
392	103.809	Eb4	63	35	450	92.9833	Eb4	63	49	
393	104.226	B4	71	63	453	93.4875	B4	71	49	
394	104.246	A4	69	38	455	93.4875	A4	69	49	
395	104.266	Eb4	63	35	454	93.4875	Eb4	63	49	
396	104.657	C5	72	68	456	93.9918	C5	72	49	
397	104.713	Eb4	63	37	457	93.9918	Eb4	63	49	
398	104.72	A4	69	36	458	93.9918	A4	69	49	
399	105.132	D5	74	63	459	94.496	D5	74	49	
400	105.167	A4	69	32	461	94.496	A4	69	49	
401	105.175	Eb4	63	37	460	94.496	Eb4	63	49	
402	105.185	F3	53	33	463	94.496	F3	53	49	
403	105.214	F2	41	34	462	94.496	F2	41	49	
404	105.625	Eb5	75	63	464	95.0002	Eb5	75	49	
405	105.704	A4	69	32	466	95.0002	A4	69	49	
406	105.716	F#2	42	40	467	95.0002	F#2	42	49	
407	105.718	Eb4	63	33	465	95.0002	Eb4	63	49	
408	105.722	F#3	54	35	468	95.0002	F#3	54	49	
409	106.272	Eb5	75	59	469	95.5044	Eb5	75	49	
410	106.355	G3	55	33	471	95.5044	G3	55	49	
411	106.357	G2	43	34	470	95.5044	G2	43	49	
412	106.983	Bb4	70	39	473	96.0086	Bb4	70	49	
413	106.996	Eb4	63	37	472	96.0086	Eb4	63	49	
414	107.477	Bb4	70	45	475	96.5128	Bb4	70	49	
415	107.496	Eb4	63	34	474	96.5128	Eb4	63	49	
416	107.934	D5	74	49	476	97.017	D5	74	49	
417	107.986	D4	62	33	477	97.017	D4	62	49	
418	107.99	Bb4	70	26	478	97.017	Bb4	70	49	
419	108.516	Bb4	70	37	480	97.5212	Bb4	70	49	
420	108.539	D4	62	27	479	97.5212	D4	62	49	
421	109.02	Bb4	70	34	482	98.0254	Bb4	70	49	
422	109.047	D4	62	28	481	98.0254	D4	62	49	
423	109.432	D2	38	28	485	98.5296	D2	38	49	
424	109.507	D3	50	25	486	98.5296	D3	50	49	
425	109.586	F#4	66	34	484	98.5296	F#4	66	49	
426	109.623	C4	60	27	483	98.5296	C4	60	49	
427	109.991	Bb4	70	31	487	99.0338	Bb4	70	49	
428	110.267	A4	69	44	490	99.0979	A4	69	49	
429	110.333	C4	60	20	488	99.0338	C4	60	49	
430	110.34	F#4	66	17	*	-1	*	-1	-1	
431	110.751	G#4	68	53	491	99.538	G#4	68	49	
432	110.769	F#4	66	23	493	99.538	F#4	66	49	
433	110.78	C4	60	25	492	99.538	C4	60	49	
434	111.202	A4	69	63	494	100.042	A4	69	49	
435	111.246	C4	60	34	495	100.042	C4	60	49	
436	111.258	F#4	66	26	496	100.042	F#4	66	49	
437	111.645	Bb4	70	63	497	100.546	Bb4	70	49	
438	111.68	C4	60	33	498	100.546	C4	60	49	
439	111.696	F#4	66	32	499	100.546	F#4	66	49	
440	112.157	C5	72	57	500	101.051	C5	72	49	
441	112.233	F#4	66	24	502	101.051	F#4	66	49	
442	112.237	C4	60	28	501	101.051	C4	60	49	
443	112.741	C5	72	50	503	101.555	C5	72	49	
444	112.825	Eb3	51	32	505	101.555	Eb3	51	49	
445	112.839	Eb2	39	30	504	101.555	Eb2	39	49	
446	113.363	G4	67	29	507	102.059	G4	67	49	
447	113.388	C4	60	27	506	102.059	C4	60	49	
448	113.866	G4	67	34	509	102.563	G4	67	49	
449	113.885	C4	60	28	508	102.563	C4	60	49	
450	114.373	Bb4	70	46	510	103.067	Bb4	70	49	
451	114.421	Bb3	58	33	511	103.067	Bb3	58	49	
452	114.436	G4	67	29	512	103.067	G4	67	49	
453	114.918	G4	67	30	514	103.572	G4	67	49	
454	114.948	Bb3	58	27	513	103.572	Bb3	58	49	
455	115.42	G4	67	33	516	104.076	G4	67	49	
456	115.446	Bb3	58	28	515	104.076	Bb3	58	49	
457	115.879	C2	36	28	520	104.58	C2	36	49	
458	115.895	C3	48	26	521	104.58	C3	48	49	
459	115.979	A4	69	42	517	104.58	A4	69	49	
460	116.046	Eb4	63	27	518	104.58	Eb4	63	49	
461	116.069	G4	67	22	519	104.58	G4	67	49	
462	116.528	G4	67	47	523	105.111	G4	67	49	
463	116.554	Eb4	63	39	522	105.111	Eb4	63	49	
464	116.971	G4	67	59	525	105.642	G4	67	49	
465	116.996	Eb4	63	49	524	105.642	Eb4	63	49	
466	117.409	A4	69	64	526	106.173	A4	69	49	
467	117.459	D4	62	43	527	106.173	D4	62	49	
468	117.464	F#4	66	40	528	106.173	F#4	66	49	
469	117.511	D3	50	33	530	106.173	D3	50	49	
470	117.519	D2	38	31	529	106.173	D2	38	49	
