//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	5.62099	C3	85	33	0	0	0	P1-1-0	0	0
1	1.50908	6.45966	C2	78	32	0	0	0	P1-1-1	0	-
2	5.23103	6.50373	Eb2	63	36	0	0	3125	P1-1-3	0	-
3	5.25774	6.35817	Eb3	68	41	0	0	3125	P1-1-2	0	-
4	5.8587	6.65063	G#2	66	52	0	0	3750	P1-1-5	0	-
5	5.86004	6.54914	G#3	74	39	0	0	3750	P1-1-4	0	-
6	6.30608	6.91105	Bb3	76	63	0	0	4375	P1-1-6	0	-
7	6.31944	6.89503	Bb2	68	58	0	0	4375	P1-1-7	0	-
8	6.77617	7.35176	C3	57	50	0	0	5000	P1-1-9	0	-
9	6.78017	7.21287	C4	73	63	0	0	5000	P1-1-8	0	-
10	7.25694	7.74171	G#3	74	56	0	0	5625	P1-1-10	0	-
11	7.26896	7.75373	G#2	61	61	0	0	5625	P1-1-11	0	-
12	7.64289	8.13701	Eb4	77	55	0	0	6250	P1-1-12	0	-
13	7.66693	8.35603	Eb3	62	33	0	0	6250	P1-1-13	0	-
14	8.01415	8.52964	Bb4	76	63	0	0	6875	P1-1-14	0	-
15	8.03418	8.54299	Bb3	58	57	0	0	6875	P1-1-15	0	-
16	8.43616	8.83813	C5	71	59	0	0	7500	P1-1-16	0	-
17	8.44283	8.97034	C4	53	54	0	0	7500	P1-1-17	0	-
18	8.86084	9.379	G#4	71	58	0	0	8125	P1-1-18	0	-
19	8.88087	9.41105	G#3	54	60	0	0	8125	P1-1-19	0	-
20	9.28685	9.91318	Eb5	67	51	0	0	8750	P1-1-20	0	-
21	9.32825	10.02	Eb4	48	32	0	0	8750	P1-1-21	0	-
22	9.76094	10.5422	Bb5	70	54	0	0	9375	P1-1-22	0	-
23	9.78632	10.4581	Bb4	48	55	0	0	9375	P1-1-23	0	-
24	10.3566	11.1298	C6	74	56	0	0	10000	P1-1-24	0	-
25	10.3659	11.1752	C5	48	35	0	0	10000	P1-1-25	0	-
26	10.9989	11.6493	G5	64	55	0	0	10625	P1-1-26	0	-
27	11.0149	11.644	G4	45	35	0	0	10625	P1-1-27	0	-
