// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C3	48	88	0	0	C3	48	96	
1	1.51175	C2	36	67	1	0	C2	36	96	
2	4.58199	Eb3	51	51	2	3.125	Eb3	51	96	
3	4.59268	Eb2	39	36	3	3.125	Eb2	39	96	
4	5.20566	G#3	56	55	4	3.75	G#3	56	96	
5	5.25106	G#2	44	46	5	3.75	G#2	44	96	
6	5.70512	Bb3	58	67	6	4.375	Bb3	58	96	
7	5.71314	Bb2	46	59	7	4.375	Bb2	46	96	
8	6.11645	C4	60	75	8	5	C4	60	96	
9	6.13114	C3	48	59	9	5	C3	48	96	
10	6.5251	G#2	44	63	11	5.625	G#2	44	96	
11	6.52644	G#3	56	77	10	5.625	G#3	56	96	
12	6.92975	Eb4	63	85	12	6.25	Eb4	63	96	
13	6.94043	Eb3	51	73	13	6.25	Eb3	51	96	
14	7.29967	Bb3	58	76	15	6.875	Bb3	58	89	
15	7.30501	Bb4	70	88	14	6.875	Bb4	70	89	
16	7.66559	C5	72	85	16	7.5	C5	72	85	
17	7.6736	C4	60	77	17	7.5	C4	60	85	
18	8.04486	G#3	56	69	19	8.125	G#3	56	82	
19	8.05021	G#4	68	83	18	8.125	G#4	68	82	
20	8.45218	Eb5	75	87	20	8.75	Eb5	75	78	
21	8.45485	Eb4	63	76	21	8.75	Eb4	63	78	
22	8.88487	Bb5	82	82	22	9.375	Bb5	82	74	
23	8.89022	Bb4	70	66	23	9.375	Bb4	70	74	
24	9.4017	C6	84	70	24	10	C6	84	71	
25	9.44844	C5	72	38	25	10	C5	72	71	
26	9.93322	G5	79	50	26	10.625	G5	79	67	
27	9.95458	G4	67	34	27	10.625	G4	67	67	
28	10.3592	Bb5	82	51	28	11.25	Bb5	82	63	
29	10.3779	Bb4	70	32	29	11.25	Bb4	70	63	
30	10.8106	G#5	80	39	30	11.875	G#5	80	60	
31	10.824	G#4	68	26	31	11.875	G#4	68	60	
32	11.4276	G5	79	40	32	12.5	G5	79	56	
33	11.4423	G4	67	26	33	12.5	G4	67	56	
34	12.7417	F#5	78	41	*	-1	*	-1	-1	
35	12.7711	F#4	66	22	35	13.75	F#4	66	53	
36	12.8339	F#5	78	10	34	13.75	F#5	78	53	
37	14.8371	F#5	78	43	36	15.625	F#5	78	49	
38	14.8838	F#4	66	26	37	15.625	F#4	66	49	
39	15.2764	G5	79	45	38	16.25	G5	79	49	
40	15.3111	G4	67	33	39	16.25	G4	67	49	
41	15.629	F#5	78	65	40	16.875	F#5	78	49	
42	15.649	F#4	66	44	41	16.875	F#4	66	49	
43	15.9709	F5	77	71	42	17.5	F5	77	49	
44	15.9816	F4	65	51	43	17.5	F4	65	49	
45	16.3314	F#5	78	81	44	18.125	F#5	78	49	
46	16.3381	F#4	66	60	45	18.125	F#4	66	49	
47	16.8149	A4	69	42	47	18.75	A4	69	49	
48	16.8229	A5	81	66	46	18.75	A5	81	49	
49	17.102	G5	79	68	48	19.1667	G5	79	49	
50	17.1394	G4	67	48	49	19.1667	G4	67	49	
51	17.3838	Eb5	75	65	50	19.5833	Eb5	75	49	
52	17.4132	Eb4	63	46	51	19.5833	Eb4	63	49	
53	17.7938	Eb5	75	46	52	20	Eb5	75	49	
54	17.7991	Eb4	63	24	53	20	Eb4	63	49	
55	19.1653	D5	74	51	54	20.9375	D5	74	49	
56	19.1813	D4	62	41	55	20.9375	D4	62	49	
57	19.4645	F4	65	51	57	21.25	F4	65	49	
58	19.4671	F5	77	61	56	21.25	F5	77	49	
59	19.8397	Eb5	75	50	58	21.6667	Eb5	75	49	
60	19.8584	Eb4	63	37	59	21.6667	Eb4	63	49	
61	20.191	D5	74	44	60	22.0833	D5	74	49	
62	20.227	D4	62	28	61	22.0833	D4	62	49	
63	20.7291	D5	74	37	62	22.5	D5	74	49	
64	20.7478	D4	62	21	63	22.5	D4	62	49	
65	25.3005	C5	72	48	*	-1	*	-1	-1	
66	25.3232	Eb3	51	16	65	27.5	Eb3	51	49	
67	25.3272	G3	55	20	66	27.5	G3	55	49	
68	25.3565	C4	60	27	67	27.5	C4	60	49	
69	25.3726	C5	72	10	64	27.5	C5	72	49	
70	27.8191	G4	67	58	68	29.375	G4	67	49	
71	28.2158	D3	50	45	70	30	D3	50	49	
72	28.4615	G3	55	59	71	30.1641	G3	55	49	
73	28.6151	Eb4	63	67	*	-1	*	-1	-1	
74	28.774	Bb4	70	78	69	30	Bb4	70	49	
75	36.497	D2	38	36	73	36.5126	D2	38	49	
76	36.7908	C4	60	40	74	36.7647	C4	60	49	
77	36.9845	D4	62	48	76	37.0168	D4	62	1	
78	37.1327	F#4	66	59	78	37.2689	F#4	66	49	
79	37.3157	Bb4	70	61	80	37.521	Bb4	70	49	
80	37.4733	A4	69	64	81	37.7731	A4	69	49	
81	37.6989	G4	67	53	82	38.0252	G4	67	49	
82	38.1637	G2	43	35	85	38.5294	G2	43	49	
83	38.169	Bb3	58	31	83	38.5294	Bb3	58	49	
84	38.1704	D4	62	29	84	38.5294	D4	62	49	
85	38.535	D4	62	37	87	39.0336	D4	62	49	
86	38.5496	G2	43	24	88	39.0336	G2	43	49	
87	38.563	Bb3	58	30	86	39.0336	Bb3	58	49	
88	38.9062	D5	74	62	89	39.5378	D5	74	49	
89	39.3175	G4	67	36	91	40.042	G4	67	49	
90	39.3402	D4	62	26	90	40.042	D4	62	49	
91	39.3589	Bb3	58	34	92	40.042	Bb3	58	49	
92	39.6741	G4	67	32	94	40.5462	G4	67	49	
93	39.6955	Bb3	58	27	95	40.5462	Bb3	58	49	
94	39.7075	D4	62	19	93	40.5462	D4	62	49	
