// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
239	76.4924	F#4	66	36	267	71.3026	F#4	66	49	
240	77.0491	D4	62	28	270	71.8068	D4	62	49	
241	77.0662	A3	57	19	269	71.8068	A3	57	49	
242	77.0822	F#3	54	18	268	71.8068	F#3	54	49	
243	77.0929	D2	38	25	271	71.8068	D2	38	49	
244	77.7595	D4	62	24	274	72.311	D4	62	49	
245	77.7649	A3	57	7	273	72.311	A3	57	49	
246	77.7766	F#3	54	14	272	72.311	F#3	54	49	
247	77.8279	D2	38	29	275	72.311	D2	38	49	
248	78.9721	C4	60	31	276	73.0673	C4	60	49	
249	79.1645	D3	50	18	280	73.3194	D3	50	49	
250	79.3172	D4	62	38	278	73.3194	D4	62	1	
251	79.5416	F#4	66	46	281	73.5715	F#4	66	49	
252	79.7243	Bb4	70	59	283	73.8236	Bb4	70	49	
253	79.7403	D3	50	27	284	73.8236	D3	50	49	
254	79.908	A4	69	58	285	74.0757	A4	69	49	
255	80.1206	G4	67	58	286	74.3278	G4	67	49	
256	80.4924	F4	65	44	289	74.832	F4	65	49	
257	80.5149	D4	62	38	288	74.832	D4	62	49	
258	80.517	G3	55	30	290	74.832	G3	55	49	
259	80.5224	B3	59	41	287	74.832	B3	59	49	
260	80.8974	D4	62	49	292	75.3362	D4	62	49	
261	80.9016	F4	65	56	293	75.3362	F4	65	49	
262	80.9102	B3	59	47	291	75.3362	B3	59	49	
263	80.9144	G3	55	42	294	75.3362	G3	55	49	
264	81.4112	G5	79	84	295	75.8404	G5	79	49	
265	81.9839	B4	71	39	298	76.3446	B4	71	49	
266	81.9924	D5	74	41	299	76.3446	D5	74	49	
267	81.9999	F4	65	41	296	76.3446	F4	65	49	
268	82.001	G4	67	42	297	76.3446	G4	67	49	
269	82.0138	G2	43	40	300	76.3446	G2	43	49	
270	82.4177	D5	74	57	304	76.8488	D5	74	49	
271	82.4241	B4	71	57	303	76.8488	B4	71	49	
272	82.439	G4	67	41	302	76.8488	G4	67	49	
273	82.4401	F4	65	41	301	76.8488	F4	65	49	
274	82.4657	G2	43	38	305	76.8488	G2	43	49	
275	82.9433	G5	79	88	306	77.3531	G5	79	49	
276	83.4839	C5	72	47	308	77.8573	C5	72	49	
277	83.5021	Eb5	75	51	309	77.8573	Eb5	75	49	
278	83.5127	G4	67	34	307	77.8573	G4	67	49	
279	83.5298	C2	36	45	311	77.8573	C2	36	49	
280	83.5384	C3	48	36	310	77.8573	C3	48	49	
281	84.0811	C5	72	56	313	78.3615	C5	72	49	
282	84.0854	G3	55	46	315	78.3615	G3	55	49	
283	84.0865	G4	67	40	312	78.3615	G4	67	49	
284	84.0939	Eb5	75	60	314	78.3615	Eb5	75	49	
285	84.4796	D5	74	77	316	78.8657	D5	74	49	
286	84.8749	D2	38	51	320	79.3699	D2	38	49	
287	84.8749	D4	62	41	317	79.3699	D4	62	49	
288	84.8771	D3	50	30	319	79.3699	D3	50	49	
289	84.8792	G4	67	43	318	79.3699	G4	67	49	
290	85.3065	G3	55	52	323	79.8741	G3	55	49	
291	85.3129	G4	67	57	322	79.8741	G4	67	49	
292	85.3258	D4	62	49	321	79.8741	D4	62	49	
293	85.6794	C5	72	79	324	80.3783	C5	72	49	
294	86.0779	Eb2	39	38	328	80.8825	Eb2	39	49	
295	86.079	Eb3	51	23	327	80.8825	Eb3	51	49	
296	86.08	C4	60	37	325	80.8825	C4	60	49	
297	86.0865	G4	67	38	326	80.8825	G4	67	49	
298	86.4828	C4	60	45	329	81.3867	C4	60	49	
299	86.4924	G4	67	48	330	81.3867	G4	67	49	
300	86.5191	G3	55	39	331	81.3867	G3	55	49	
301	86.8835	G4	67	52	332	81.8909	G4	67	49	
302	87.2959	D4	62	30	334	82.3951	D4	62	49	
303	87.314	Bb3	58	35	333	82.3951	Bb3	58	49	
304	87.3151	D3	50	19	335	82.3951	D3	50	49	
305	87.3247	D2	38	38	336	82.3951	D2	38	49	
306	87.8183	Bb3	58	33	337	82.8993	Bb3	58	49	
307	87.8194	D4	62	33	338	82.8993	D4	62	49	
308	87.8696	G3	55	29	339	82.8993	G3	55	49	
309	88.5459	G5	79	45	340	83.4035	G5	79	49	
310	88.5533	B2	47	24	341	83.4035	B2	47	58	
311	88.783	C3	48	37	342	83.6556	C3	48	49	
312	88.954	C5	72	31	344	83.9077	C5	72	49	
313	88.9561	Eb5	75	34	345	83.9077	Eb5	75	49	
314	88.9572	G4	67	31	343	83.9077	G4	67	49	
315	88.9647	D3	50	36	346	83.9077	D3	50	49	
316	89.1046	C3	48	40	347	84.1598	C3	48	49	
317	89.3065	C5	72	38	349	84.4119	C5	72	49	
318	89.3076	Eb5	75	45	350	84.4119	Eb5	75	49	
319	89.3172	G4	67	29	348	84.4119	G4	67	49	
320	89.3386	G3	55	44	351	84.4119	G3	55	49	
321	89.6922	D5	74	54	352	84.9161	D5	74	49	
322	89.705	C#3	49	49	353	84.9161	C#3	49	58	
323	89.8674	D3	50	57	354	85.1682	D3	50	49	
324	90.0394	D4	62	57	355	85.4203	D4	62	49	
325	90.0448	G4	67	56	356	85.4203	G4	67	49	
326	90.0512	Eb3	51	59	357	85.4203	Eb3	51	49	
327	90.2018	D3	50	64	358	85.6724	D3	50	49	
328	90.3642	D4	62	49	359	85.9245	D4	62	49	
329	90.3685	G4	67	55	360	85.9245	G4	67	49	
330	90.3803	G3	55	53	361	85.9245	G3	55	49	
331	90.7114	D3	50	53	363	86.4287	D3	50	58	
332	90.7542	C5	72	72	362	86.4287	C5	72	49	
333	90.9508	Eb3	51	57	364	86.6808	Eb3	51	49	
334	91.1249	F3	53	63	367	86.9329	F3	53	49	
335	91.1292	G4	67	53	366	86.9329	G4	67	49	
336	91.1324	C4	60	54	365	86.9329	C4	60	49	
337	91.2574	Eb3	51	69	368	87.185	Eb3	51	49	
338	91.3984	G3	55	63	371	87.4371	G3	55	49	
339	91.3984	G4	67	64	370	87.4371	G4	67	49	
340	91.4027	C4	60	59	369	87.4371	C4	60	49	
341	91.5309	Eb3	51	69	372	87.8153	Eb3	51	49	
342	91.657	E3	52	68	373	87.8783	E3	52	49	
343	91.8076	G4	67	65	374	87.9413	G4	67	49	
344	91.8204	F3	53	57	378	88.0033	F3	53	1	
345	91.9956	E3	52	62	383	88.1304	E3	52	49	
346	92.1206	F3	53	54	386	88.2554	F3	53	1	
347	92.2082	E3	52	52	391	88.3825	E3	52	49	
348	92.2659	C#4	61	56	394	88.4455	C#4	61	49	
349	92.2702	Bb3	58	57	393	88.4455	Bb3	58	49	
350	92.2884	F3	53	61	396	88.5085	F3	53	1	
351	92.3589	E3	52	67	398	88.5705	E3	52	1	
352	92.4572	F3	53	61	403	88.6976	F3	53	49	
353	92.5181	E3	52	57	405	88.7606	E3	52	49	
354	92.6089	F3	53	67	408	88.8867	F3	53	1	
355	92.6217	C#4	61	56	412	88.9497	C#4	61	49	
356	92.6463	Bb3	58	59	411	88.9497	Bb3	58	49	
357	92.6783	E3	52	67	415	89.0127	E3	52	49	
358	92.8119	Eb3	51	66	417	89.0758	F3	53	49	
359	92.9465	E3	52	75	420	89.2008	E3	52	1	
360	93.2061	F3	53	73	426	89.3898	F3	53	1	
361	93.2082	F4	65	70	428	89.4539	F4	65	49	
362	93.7691	D4	62	51	431	89.9581	D4	62	49	
363	93.7788	Bb3	58	45	430	89.9581	Bb3	58	49	
364	94.1441	D4	62	59	433	90.4623	D4	62	49	
365	94.1698	Bb3	58	48	432	90.4623	Bb3	58	49	
366	94.5266	D5	74	79	434	90.9665	D5	74	49	
367	94.9273	Bb4	70	62	437	91.4707	Bb4	70	49	
368	94.9305	F4	65	51	436	91.4707	F4	65	49	
369	94.9443	D4	62	42	435	91.4707	D4	62	49	
370	94.9486	E3	52	58	439	91.4707	E3	52	49	
371	94.9529	E2	40	59	438	91.4707	E2	40	49	
372	95.3792	D4	62	50	440	91.9749	D4	62	49	
373	95.3802	Bb4	70	54	442	91.9749	Bb4	70	49	
374	95.3963	F4	65	41	441	91.9749	F4	65	49	
375	95.4048	F3	53	66	444	91.9749	F3	53	49	
376	95.407	F2	41	59	443	91.9749	F2	41	49	
377	95.8493	A4	69	53	446	92.4791	A4	69	49	
378	95.8674	Eb4	63	54	445	92.4791	Eb4	63	49	
379	95.8845	F#3	54	58	448	92.4791	F#3	54	49	
380	95.8899	F#2	42	54	447	92.4791	F#2	42	49	
381	96.2243	Eb4	63	55	450	92.9833	Eb4	63	49	
382	96.345	A4	69	61	451	92.9833	A4	69	49	
383	96.4048	D5	74	53	449	92.9833	D5	74	49	
384	96.5234	C5	72	71	452	93.0474	C5	72	49	
385	96.9358	B4	71	75	453	93.4875	B4	71	49	
386	96.9401	Eb4	63	65	454	93.4875	Eb4	63	49	
387	96.9454	A4	69	68	455	93.4875	A4	69	49	
388	97.283	C5	72	83	456	93.9918	C5	72	49	
389	97.2916	A4	69	74	458	93.9918	A4	69	49	
390	97.2958	Eb4	63	67	457	93.9918	Eb4	63	49	
391	97.674	F3	53	65	463	94.496	F3	53	49	
392	97.6805	D5	74	75	459	94.496	D5	74	49	
393	97.6837	F2	41	60	462	94.496	F2	41	49	
394	97.6837	A4	69	66	461	94.496	A4	69	49	
395	97.6943	Eb4	63	61	460	94.496	Eb4	63	49	
396	98.1067	Eb5	75	83	464	95.0002	Eb5	75	49	
397	98.1121	A4	69	76	466	95.0002	A4	69	49	
398	98.1174	Eb4	63	64	465	95.0002	Eb4	63	49	
399	98.1228	F#3	54	66	468	95.0002	F#3	54	49	
400	98.127	F#2	42	62	467	95.0002	F#2	42	49	
401	98.6837	Eb5	75	80	469	95.5044	Eb5	75	49	
402	98.6911	G3	55	58	471	95.5044	G3	55	49	
403	98.6954	G2	43	56	470	95.5044	G2	43	49	
404	99.3696	Bb4	70	36	473	96.0086	Bb4	70	49	
405	99.4027	Eb4	63	28	472	96.0086	Eb4	63	49	
406	99.8802	Bb4	70	43	475	96.5128	Bb4	70	49	
407	99.9102	Eb4	63	23	474	96.5128	Eb4	63	49	
408	100.254	D5	74	46	476	97.017	D5	74	49	
409	100.293	D4	62	34	477	97.017	D4	62	49	
410	100.304	Bb4	70	40	478	97.017	Bb4	70	49	
411	100.709	D4	62	37	479	97.5212	D4	62	49	
412	100.738	Bb4	70	13	480	97.5212	Bb4	70	49	
413	101.251	Bb4	70	36	482	98.0254	Bb4	70	49	
414	101.277	D4	62	16	481	98.0254	D4	62	49	
415	101.917	D2	38	34	485	98.5296	D2	38	49	
416	102.058	F#4	66	34	484	98.5296	F#4	66	49	
417	102.067	C4	60	10	483	98.5296	C4	60	49	
418	102.553	C4	60	25	488	99.0338	C4	60	49	
419	102.672	F#4	66	28	489	99.0338	F#4	66	49	
420	102.717	Bb4	70	47	487	99.0338	Bb4	70	49	
421	102.877	A4	69	40	490	99.0979	A4	69	49	
422	103.288	G#4	68	45	491	99.538	G#4	68	49	
423	103.312	F#4	66	7	493	99.538	F#4	66	49	
424	103.323	C4	60	31	492	99.538	C4	60	49	
425	103.698	A4	69	41	494	100.042	A4	69	49	
426	103.713	F#4	66	13	496	100.042	F#4	66	49	
427	103.734	C4	60	25	495	100.042	C4	60	49	
428	104.09	Bb4	70	45	497	100.546	Bb4	70	49	
429	104.105	F#4	66	20	499	100.546	F#4	66	49	
430	104.14	C4	60	13	498	100.546	C4	60	49	
431	104.581	C5	72	47	500	101.051	C5	72	49	
432	104.611	C4	60	13	501	101.051	C4	60	49	
433	104.623	F#4	66	23	502	101.051	F#4	66	49	
434	105.207	C5	72	40	503	101.555	C5	72	49	
435	105.26	Eb3	51	15	505	101.555	Eb3	51	49	
436	105.27	Eb2	39	31	504	101.555	Eb2	39	49	
437	105.92	G4	67	6	507	102.059	G4	67	49	
438	105.924	C4	60	24	506	102.059	C4	60	49	
439	106.467	G4	67	16	509	102.563	G4	67	49	
440	106.481	C4	60	24	508	102.563	C4	60	49	
441	106.92	Bb4	70	45	510	103.067	Bb4	70	49	
442	106.94	G4	67	18	512	103.067	G4	67	49	
443	106.96	Bb3	58	19	511	103.067	Bb3	58	49	
444	107.36	G4	67	29	514	103.572	G4	67	49	
445	107.379	Bb3	58	16	513	103.572	Bb3	58	49	
446	107.818	G4	67	23	516	104.076	G4	67	49	
447	108.422	G4	67	30	519	104.58	G4	67	49	
448	108.423	A4	69	28	517	104.58	A4	69	49	
449	108.439	Eb4	63	23	518	104.58	Eb4	63	49	
450	108.451	C2	36	31	520	104.58	C2	36	49	
451	108.466	C3	48	7	521	104.58	C3	48	49	
452	109.078	G4	67	30	523	105.111	G4	67	49	
453	109.087	Eb4	63	27	522	105.111	Eb4	63	49	
454	109.521	G4	67	50	525	105.642	G4	67	49	
455	109.536	Eb4	63	45	524	105.642	Eb4	63	49	
456	109.91	A4	69	59	526	106.173	A4	69	49	
457	109.939	D2	38	49	529	106.173	D2	38	49	
458	109.945	F#4	66	49	528	106.173	F#4	66	49	
459	109.946	D3	50	37	530	106.173	D3	50	49	
460	109.965	D4	62	45	527	106.173	D4	62	49	
461	110.382	F#4	66	56	532	106.704	F#4	66	49	
462	110.41	D4	62	47	531	106.704	D4	62	49	
463	110.862	F#4	66	56	534	107.235	F#4	66	49	
464	110.875	D4	62	42	533	107.235	D4	62	49	
465	111.199	A4	69	65	535	107.5	A4	69	49	
466	111.397	C#2	37	41	538	107.766	C#2	37	33	
467	111.506	C#3	49	23	540	107.836	C#3	49	33	
468	111.58	A3	57	42	537	107.766	A3	57	33	
469	111.732	E4	64	55	539	107.836	E4	64	33	
