//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	4.84722	C3	96	80	0	0	0	P1-1-0	0	0
1	2.06303	5.41239	C2	93	80	0	0	0	P1-1-1	0	-
2	4.99145	5.69551	Eb3	81	80	0	0	3125	P1-1-2	0	-
3	5.00854	5.72649	Eb2	65	80	0	0	3125	P1-1-3	0	-
4	5.60683	6.08974	G#3	84	80	0	0	3750	P1-1-4	0	-
5	5.65811	6.00854	G#2	61	80	0	0	3750	P1-1-5	0	-
6	6.047	6.48397	Bb3	84	80	0	0	4375	P1-1-6	0	-
7	6.07585	6.29914	Bb2	60	80	0	0	4375	P1-1-7	0	-
8	6.44337	6.72115	C4	81	80	0	0	5000	P1-1-8	0	-
9	6.49572	6.79059	C3	46	80	0	0	5000	P1-1-9	0	-
10	6.78418	7.04486	G#3	81	80	0	0	5625	P1-1-10	0	-
11	6.83226	7.19978	G#2	56	80	0	0	5625	P1-1-11	0	-
12	7.07692	7.36538	Eb4	81	80	0	0	6250	P1-1-12	0	-
13	7.11431	7.33439	Eb3	56	80	0	0	6250	P1-1-13	0	-
14	7.35897	7.68482	Bb4	81	80	0	0	6875	P1-1-14	0	-
15	7.37927	7.52991	Bb3	53	80	0	0	6875	P1-1-15	0	-
16	7.64636	7.87713	C5	80	80	0	0	7500	P1-1-16	0	-
17	7.68909	7.9626	C4	46	80	0	0	7500	P1-1-17	0	-
18	7.922	8.26068	G#4	77	80	0	0	8125	P1-1-18	0	-
19	7.97221	8.33653	G#3	47	80	0	0	8125	P1-1-19	0	-
20	8.23397	8.64209	Eb5	76	80	0	0	8750	P1-1-20	0	-
21	8.28845	8.55768	Eb4	44	80	0	0	8750	P1-1-21	0	-
22	8.58332	9.17414	Bb5	79	80	0	0	9375	P1-1-22	0	-
23	8.63247	9.06944	Bb4	44	80	0	0	9375	P1-1-23	0	-
24	9.07585	9.77563	C6	77	80	0	0	10000	P1-1-24	0	-
25	9.16025	9.68055	C5	39	80	0	0	10000	P1-1-25	0	-
26	9.66238	10.1432	G5	68	80	0	0	10625	P1-1-26	0	-
27	9.72969	10.1517	G4	33	80	0	0	10625	P1-1-27	0	-
28	10.0844	10.6271	Bb5	63	80	0	0	11250	P1-1-28	0	-
29	10.1378	10.4765	Bb4	36	80	0	0	11250	P1-1-29	0	-
