// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C2	36	79	1	0	C2	36	96	
1	0.515491	C3	48	85	0	0	C3	48	96	
2	3.65117	Eb3	51	79	2	3.125	Eb3	51	96	
3	3.65651	Eb2	39	71	3	3.125	Eb2	39	96	
4	4.47382	G#2	44	79	5	3.75	G#2	44	96	
5	4.47516	G#3	56	79	4	3.75	G#3	56	96	
6	5.10416	Bb2	46	82	7	4.375	Bb2	46	96	
7	5.1055	Bb3	58	87	6	4.375	Bb3	58	96	
8	5.65705	C3	48	84	9	5	C3	48	96	
9	5.66105	C4	60	87	8	5	C4	60	96	
10	6.10309	G#2	44	79	11	5.625	G#2	44	96	
11	6.1071	G#3	56	83	10	5.625	G#3	56	96	
12	6.58119	Eb3	51	82	13	6.25	Eb3	51	96	
13	6.5892	Eb4	63	85	12	6.25	Eb4	63	96	
14	7.02991	Bb3	58	83	15	6.875	Bb3	58	89	
15	7.03792	Bb4	70	89	14	6.875	Bb4	70	89	
16	7.44123	C5	72	88	16	7.5	C5	72	85	
17	7.45058	C4	60	87	17	7.5	C4	60	85	
18	7.82985	G#3	56	79	19	8.125	G#3	56	82	
19	7.83252	G#4	68	85	18	8.125	G#4	68	82	
20	8.2345	Eb4	63	86	21	8.75	Eb4	63	78	
21	8.24919	Eb5	75	86	20	8.75	Eb5	75	78	
22	8.68188	Bb4	70	87	23	9.375	Bb4	70	74	
23	8.68322	Bb5	82	89	22	9.375	Bb5	82	74	
24	9.32024	C5	72	85	25	10	C5	72	71	
25	9.32157	C6	84	88	24	10	C6	84	71	
26	10.0187	G4	67	64	27	10.625	G4	67	67	
27	10.0214	G5	79	83	26	10.625	G5	79	67	
28	10.6183	Bb5	82	78	28	11.25	Bb5	82	63	
29	10.629	Bb4	70	59	29	11.25	Bb4	70	63	
30	11.051	G#5	80	70	30	11.875	G#5	80	60	
31	11.0523	G#4	68	59	31	11.875	G#4	68	60	
32	11.5772	G5	79	71	32	12.5	G5	79	56	
33	11.5812	G4	67	48	33	12.5	G4	67	56	
34	12.8873	F#4	66	36	35	13.75	F#4	66	53	
35	12.8953	F#5	78	49	34	13.75	F#5	78	53	
36	14.9546	F#5	78	47	36	15.625	F#5	78	49	
37	14.9639	F#4	66	34	37	15.625	F#4	66	49	
38	15.4981	G4	67	43	39	16.25	G4	67	49	
39	15.5048	G5	79	65	38	16.25	G5	79	49	
40	15.9695	F#5	78	74	40	16.875	F#5	78	49	
41	15.9762	F#4	66	49	41	16.875	F#4	66	49	
42	16.3902	F4	65	47	43	17.5	F4	65	49	
43	16.3929	F5	77	73	42	17.5	F5	77	49	
44	16.7949	F#5	78	79	44	18.125	F#5	78	49	
