// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	C2	36	72	1	0	C2	36	96	
1	2.01389	C3	48	84	0	0	C3	48	96	
2	4.80902	Eb3	51	67	2	3.125	Eb3	51	96	
3	4.83974	Eb2	39	39	3	3.125	Eb2	39	96	
4	5.57825	G#3	56	66	4	3.75	G#3	56	96	
5	5.58359	G#2	44	40	5	3.75	G#2	44	96	
6	6.16185	Bb3	58	68	6	4.375	Bb3	58	96	
7	6.18055	Bb2	46	37	7	4.375	Bb2	46	96	
8	6.6079	C4	60	70	8	5	C4	60	96	
9	6.60923	C3	48	54	9	5	C3	48	96	
10	6.97248	G#2	44	49	11	5.625	G#2	44	96	
11	6.97382	G#3	56	74	10	5.625	G#3	56	96	
12	7.28632	Eb4	63	75	12	6.25	Eb4	63	96	
13	7.29433	Eb3	51	50	13	6.25	Eb3	51	96	
14	7.58546	Bb4	70	79	14	6.875	Bb4	70	89	
15	7.59481	Bb3	58	53	15	6.875	Bb3	58	89	
16	7.91666	C5	72	74	16	7.5	C5	72	85	
17	7.93001	C4	60	47	17	7.5	C4	60	85	
18	8.21447	G#4	68	79	18	8.125	G#4	68	82	
19	8.23183	G#3	56	46	19	8.125	G#3	56	82	
20	8.55902	Eb5	75	75	20	8.75	Eb5	75	78	
21	8.56169	Eb4	63	44	21	8.75	Eb4	63	78	
22	8.93829	Bb5	82	80	22	9.375	Bb5	82	74	
23	8.9423	Bb4	70	56	23	9.375	Bb4	70	74	
24	9.45645	C6	84	74	24	10	C6	84	71	
25	9.4618	C5	72	51	25	10	C5	72	71	
26	10.016	G5	79	73	26	10.625	G5	79	67	
27	10.0227	G4	67	51	27	10.625	G4	67	67	
28	10.406	Bb5	82	70	28	11.25	Bb5	82	63	
29	10.418	Bb4	70	56	29	11.25	Bb4	70	63	
30	10.7866	G#5	80	72	30	11.875	G#5	80	60	
31	10.8106	G#4	68	40	31	11.875	G#4	68	60	
32	11.3622	G4	67	44	33	12.5	G4	67	56	
33	11.3648	G5	79	52	32	12.5	G5	79	56	
34	12.7043	F#5	78	43	34	13.75	F#5	78	53	
35	12.7284	F#4	66	29	35	13.75	F#4	66	53	
36	15.1696	F#5	78	46	36	15.625	F#5	78	49	
37	15.1749	F#4	66	30	37	15.625	F#4	66	49	
38	15.9054	G5	79	42	38	16.25	G5	79	49	
39	15.9402	G4	67	24	39	16.25	G4	67	49	
40	16.4503	F#5	78	65	40	16.875	F#5	78	49	
41	16.457	F#4	66	35	41	16.875	F#4	66	49	
42	16.8082	F5	77	70	42	17.5	F5	77	49	
43	16.8202	F4	65	43	43	17.5	F4	65	49	
44	17.1568	F#4	66	37	45	18.125	F#4	66	49	
45	17.1581	F#5	78	62	44	18.125	F#5	78	49	
46	17.6683	A4	69	33	47	18.75	A4	69	49	
47	17.691	A5	81	53	46	18.75	A5	81	49	
48	18.1183	G5	79	58	48	19.1667	G5	79	49	
49	18.1277	G4	67	39	49	19.1667	G4	67	49	
50	18.3627	Eb4	63	39	51	19.5833	Eb4	63	49	
51	18.3747	Eb5	75	54	50	19.5833	Eb5	75	49	
52	18.8835	Eb5	75	38	52	20	Eb5	75	49	
53	18.8902	Eb4	63	19	53	20	Eb4	63	49	
54	19.817	D4	62	28	55	20.9375	D4	62	49	
55	19.821	D5	74	59	54	20.9375	D5	74	49	
56	20.1015	F5	77	49	56	21.25	F5	77	49	
57	20.1068	F4	65	36	57	21.25	F4	65	49	
58	20.442	Eb5	75	48	58	21.6667	Eb5	75	49	
59	20.4794	Eb4	63	19	59	21.6667	Eb4	63	49	
60	20.8934	D5	74	42	60	22.0833	D5	74	49	
61	20.8961	D4	62	34	61	22.0833	D4	62	49	
62	21.688	D5	74	30	62	22.5	D5	74	49	
63	21.7014	D4	62	7	63	22.5	D4	62	49	
64	25.9949	C5	72	66	64	27.5	C5	72	49	
65	26.0136	Eb3	51	36	65	27.5	Eb3	51	49	
66	26.027	C4	60	31	67	27.5	C4	60	49	
67	26.031	G3	55	30	66	27.5	G3	55	49	
68	28.1009	G4	67	47	68	29.375	G4	67	49	
69	29.1052	D3	50	29	70	30	D3	50	49	
70	29.2414	Bb4	70	61	69	30	Bb4	70	49	
71	29.4898	G3	55	38	71	30.1641	G3	55	49	
72	29.9319	Eb4	63	51	72	30.3281	Eb4	63	49	
73	34.3349	D2	38	30	73	36.5126	D2	38	49	
