// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
159	57.4158	Bb4	70	54	167	53.6555	Bb4	70	49	
160	57.4439	F4	65	39	169	53.6555	F4	65	49	
161	57.8018	C5	72	67	171	54.1597	C5	72	49	
162	57.8031	Bb4	70	59	170	54.1597	Bb4	70	49	
163	57.8245	F4	65	39	172	54.1597	F4	65	49	
164	58.2505	Eb4	63	75	173	54.6639	Eb4	63	58	
165	58.4935	F4	65	74	175	54.916	F4	65	49	
166	58.7219	A4	69	74	176	55.1681	A4	69	49	
167	58.7353	F2	41	47	178	55.1681	F2	41	49	
168	58.8968	Eb5	75	81	179	55.4202	Eb5	75	49	
169	59.196	D5	74	68	180	55.6723	D5	74	49	
170	59.208	F2	41	45	181	55.6723	F2	41	49	
171	59.8063	C#5	73	75	182	56.0505	C#5	73	49	
172	59.9452	C#5	73	71	183	56.1765	C#5	73	49	
173	60.5502	Bb2	46	40	187	56.6807	Bb2	46	49	
174	60.5582	Eb4	63	41	184	56.6807	Eb4	63	49	
175	60.5635	A4	69	50	186	56.6807	A4	69	49	
176	60.5795	F4	65	37	185	56.6807	F4	65	49	
177	60.9054	A4	69	59	190	57.1849	A4	69	49	
178	60.9294	Eb4	63	49	188	57.1849	Eb4	63	49	
179	60.9374	F4	65	52	189	57.1849	F4	65	49	
180	60.9441	Bb2	46	45	191	57.1849	Bb2	46	49	
181	61.2953	D5	74	77	192	57.6891	D5	74	49	
182	61.6987	Bb4	70	49	195	58.1933	Bb4	70	49	
183	61.7187	D4	62	42	193	58.1933	D4	62	49	
184	61.7214	F4	65	39	194	58.1933	F4	65	49	
185	61.7347	Bb3	58	38	196	58.1933	Bb3	58	49	
186	62.0899	Bb4	70	43	199	58.6975	Bb4	70	49	
187	62.122	F4	65	36	198	58.6975	F4	65	49	
188	62.1273	D4	62	35	197	58.6975	D4	62	49	
189	62.138	Bb3	58	33	200	58.6975	Bb3	58	49	
190	62.5413	C5	72	53	201	59.2017	C5	72	49	
191	62.97	G4	67	35	203	59.7059	G4	67	49	
192	63.0007	A3	57	35	204	59.7059	A3	57	49	
193	63.0034	Eb4	63	26	202	59.7059	Eb4	63	49	
194	63.4975	G4	67	36	206	60.2101	G4	67	49	
195	63.5403	Eb4	63	28	205	60.2101	Eb4	63	49	
196	63.5483	A3	57	24	207	60.2101	A3	57	49	
197	64.5085	C4	60	42	208	60.9665	C4	60	49	
198	64.8063	D2	38	40	212	61.2186	D2	38	49	
199	64.8263	D4	62	52	210	61.2186	D4	62	1	
200	64.9679	F#4	66	59	213	61.4707	F#4	66	49	
201	65.1228	D2	38	48	216	61.7228	D2	38	49	
202	65.1335	Bb4	70	74	215	61.7228	Bb4	70	49	
203	65.279	A4	69	79	217	61.9749	A4	69	49	
204	65.474	G4	67	75	218	62.227	G4	67	49	
205	65.8773	D4	62	51	220	62.7312	D4	62	49	
206	65.8827	Bb3	58	43	219	62.7312	Bb3	58	49	
207	65.884	G2	43	42	221	62.7312	G2	43	49	
208	66.2259	D4	62	67	223	63.2354	D4	62	49	
209	66.2286	G2	43	50	224	63.2354	G2	43	49	
210	66.2539	Bb3	58	37	222	63.2354	Bb3	58	49	
211	66.6025	D5	74	77	225	63.7396	D5	74	49	
212	66.9684	G4	67	49	227	64.2438	G4	67	49	
213	66.9991	Bb3	58	42	228	64.2438	Bb3	58	49	
214	67.0005	D4	62	41	226	64.2438	D4	62	49	
215	67.341	G4	67	44	230	64.748	G4	67	49	
216	67.3744	Bb3	58	37	231	64.748	Bb3	58	49	
217	67.3744	D4	62	36	229	64.748	D4	62	49	
218	67.7644	C5	72	51	232	65.2522	C5	72	49	
219	68.2344	G4	67	31	234	65.7564	G4	67	49	
220	68.2732	C4	60	25	236	65.7564	C4	60	49	
221	68.2758	A3	57	25	235	65.7564	A3	57	49	
222	68.2945	Eb4	63	12	233	65.7564	Eb4	63	49	
223	68.6832	G4	67	34	238	66.2606	G4	67	49	
224	68.6938	C4	60	19	240	66.2606	C4	60	49	
225	68.7299	A3	57	30	239	66.2606	A3	57	49	
226	69.9105	C4	60	42	241	67.0169	C4	60	49	
227	70.1762	D2	38	41	245	67.269	D2	38	49	
228	70.2069	D4	62	47	243	67.269	D4	62	1	
229	70.3512	F#4	66	56	246	67.5211	F#4	66	49	
230	70.5181	Bb4	70	63	248	67.7732	Bb4	70	49	
231	70.5208	D2	38	40	249	67.7732	D2	38	49	
232	70.6556	A4	69	69	250	68.0253	A4	69	49	
233	70.8493	G4	67	68	251	68.2774	G4	67	49	
234	71.3047	D4	62	41	253	68.7816	D4	62	49	
235	71.3154	G2	43	35	254	68.7816	G2	43	49	
236	71.3207	Bb3	58	46	252	68.7816	Bb3	58	49	
237	71.6746	D4	62	58	256	69.2858	D4	62	49	
238	71.6813	G2	43	40	257	69.2858	G2	43	49	
239	71.6946	Bb3	58	47	255	69.2858	Bb3	58	49	
240	72.0632	E4	64	70	258	69.79	E4	64	49	
241	72.4973	C#4	61	41	261	70.2942	C#4	61	49	
242	72.524	A2	45	37	262	70.2942	A2	45	49	
243	72.5654	A3	57	29	260	70.2942	A3	57	49	
244	72.5734	G3	55	29	259	70.2942	G3	55	49	
245	72.9259	C#4	61	47	265	70.7984	C#4	61	49	
246	72.9353	A2	45	30	266	70.7984	A2	45	49	
247	72.958	G3	55	30	263	70.7984	G3	55	49	
248	72.962	A3	57	33	264	70.7984	A3	57	49	
249	73.388	F#4	66	48	267	71.3026	F#4	66	49	
250	73.8955	F#3	54	31	268	71.8068	F#3	54	49	
251	73.9035	D4	62	32	270	71.8068	D4	62	49	
252	73.9195	A3	57	12	269	71.8068	A3	57	49	
253	73.9235	D2	38	32	271	71.8068	D2	38	49	
254	74.4804	D4	62	29	274	72.311	D4	62	49	
255	74.4844	F#3	54	25	272	72.311	F#3	54	49	
256	74.5018	D2	38	31	275	72.311	D2	38	49	
257	74.5045	A3	57	15	273	72.311	A3	57	49	
258	75.9107	C4	60	36	276	73.0673	C4	60	49	
259	76.3461	D3	50	26	280	73.3194	D3	50	49	
260	76.3501	D4	62	47	278	73.3194	D4	62	1	
261	76.489	F#4	66	54	281	73.5715	F#4	66	49	
262	76.6639	Bb4	70	62	283	73.8236	Bb4	70	49	
263	76.6666	D3	50	36	284	73.8236	D3	50	49	
264	76.8095	A4	69	70	285	74.0757	A4	69	49	
265	76.9991	G4	67	72	286	74.3278	G4	67	49	
266	77.3971	F4	65	51	289	74.832	F4	65	49	
267	77.4051	D4	62	40	288	74.832	D4	62	49	
268	77.4064	B3	59	38	287	74.832	B3	59	49	
269	77.4091	G3	55	43	290	74.832	G3	55	49	
270	77.7563	F4	65	58	293	75.3362	F4	65	49	
271	77.7724	D4	62	46	292	75.3362	D4	62	49	
272	77.7924	G3	55	35	294	75.3362	G3	55	49	
273	78.1329	G5	79	81	295	75.8404	G5	79	49	
274	78.5389	D5	74	70	299	76.3446	D5	74	49	
275	78.5403	G4	67	68	297	76.3446	G4	67	49	
276	78.5469	G2	43	58	300	76.3446	G2	43	49	
277	78.5523	F4	65	56	296	76.3446	F4	65	49	
278	78.5536	B4	71	64	298	76.3446	B4	71	49	
279	78.8634	G4	67	68	302	76.8488	G4	67	49	
280	78.8634	D5	74	78	304	76.8488	D5	74	49	
281	78.8714	F4	65	62	301	76.8488	F4	65	49	
282	78.8728	B4	71	65	303	76.8488	B4	71	49	
283	78.8768	G2	43	68	305	76.8488	G2	43	49	
284	79.2547	G5	79	90	306	77.3531	G5	79	49	
285	79.6981	Eb5	75	73	309	77.8573	Eb5	75	49	
286	79.7101	C3	48	68	310	77.8573	C3	48	49	
287	79.7115	C5	72	66	308	77.8573	C5	72	49	
288	79.7128	G4	67	62	307	77.8573	G4	67	49	
289	79.7155	C2	36	66	311	77.8573	C2	36	49	
290	80.0253	Eb5	75	79	314	78.3615	Eb5	75	49	
291	80.0333	C5	72	70	313	78.3615	C5	72	49	
292	80.0373	G4	67	68	312	78.3615	G4	67	49	
293	80.0413	G3	55	68	315	78.3615	G3	55	49	
294	80.3966	D5	74	85	316	78.8657	D5	74	49	
295	80.7384	G4	67	78	318	79.3699	G4	67	49	
296	80.7545	D4	62	61	317	79.3699	D4	62	49	
297	80.7545	D3	50	80	319	79.3699	D3	50	49	
298	80.7651	D2	38	71	320	79.3699	D2	38	49	
299	81.079	G4	67	78	322	79.8741	G4	67	49	
300	81.0897	D4	62	74	321	79.8741	D4	62	49	
301	81.0923	G3	55	71	323	79.8741	G3	55	49	
302	81.4275	C5	72	85	324	80.3783	C5	72	49	
303	81.7975	G4	67	69	326	80.8825	G4	67	49	
304	81.8135	C4	60	55	325	80.8825	C4	60	49	
305	81.8402	Eb3	51	57	327	80.8825	Eb3	51	49	
306	81.8536	Eb2	39	44	328	80.8825	Eb2	39	49	
307	82.1554	G4	67	63	330	81.3867	G4	67	49	
308	82.1554	G3	55	54	331	81.3867	G3	55	49	
309	82.1727	C4	60	50	329	81.3867	C4	60	49	
310	82.568	G4	67	61	332	81.8909	G4	67	49	
311	82.9874	D4	62	41	334	82.3951	D4	62	49	
312	82.9967	D2	38	36	336	82.3951	D2	38	49	
313	82.9994	Bb3	58	38	333	82.3951	Bb3	58	49	
314	83.0007	D3	50	31	335	82.3951	D3	50	49	
315	83.412	Bb3	58	46	337	82.8993	Bb3	58	49	
316	83.416	D4	62	50	338	82.8993	D4	62	49	
317	83.4454	G3	55	40	339	82.8993	G3	55	49	
318	84.0611	G5	79	67	340	83.4035	G5	79	49	
319	84.0691	B2	47	58	341	83.4035	B2	47	58	
320	84.1933	C3	48	68	342	83.6556	C3	48	49	
321	84.3295	D3	50	70	346	83.9077	D3	50	49	
322	84.3656	Eb5	75	68	345	83.9077	Eb5	75	49	
323	84.3816	G4	67	49	343	83.9077	G4	67	49	
324	84.3856	C5	72	56	344	83.9077	C5	72	49	
325	84.4404	C3	48	70	347	84.1598	C3	48	49	
326	84.6313	G3	55	72	351	84.4119	G3	55	49	
327	84.638	G4	67	57	348	84.4119	G4	67	49	
328	84.638	Eb5	75	75	350	84.4119	Eb5	75	49	
329	84.6447	C5	72	71	349	84.4119	C5	72	49	
330	85.0427	D5	74	81	352	84.9161	D5	74	49	
331	85.0453	C#3	49	70	353	84.9161	C#3	49	58	
332	85.1976	D3	50	66	354	85.1682	D3	50	49	
333	85.3378	Eb3	51	73	357	85.4203	Eb3	51	49	
334	85.3405	G4	67	72	356	85.4203	G4	67	49	
335	85.3551	D4	62	58	355	85.4203	D4	62	49	
336	85.4647	D3	50	74	358	85.6724	D3	50	49	
337	85.6236	G4	67	80	360	85.9245	G4	67	49	
338	85.6343	G3	55	76	361	85.9245	G3	55	49	
339	85.6396	D4	62	67	359	85.9245	D4	62	49	
340	85.9922	C5	72	79	362	86.4287	C5	72	49	
341	85.9948	D3	50	71	363	86.4287	D3	50	58	
342	86.1671	Eb3	51	73	364	86.6808	Eb3	51	49	
343	86.3354	F3	53	71	367	86.9329	F3	53	49	
344	86.3474	G4	67	71	366	86.9329	G4	67	49	
345	86.3554	C4	60	61	365	86.9329	C4	60	49	
346	86.4676	Eb3	51	75	368	87.185	Eb3	51	49	
347	86.6385	G3	55	74	371	87.4371	G3	55	49	
348	86.6465	G4	67	71	370	87.4371	G4	67	49	
349	86.6693	C4	60	57	369	87.4371	C4	60	49	
350	86.8656	Eb3	51	75	372	87.8153	Eb3	51	49	
351	86.9724	E3	52	82	373	87.8783	E3	52	49	
352	87.1674	E3	52	82	379	88.0043	E3	52	49	
353	87.1687	G4	67	83	374	87.9413	G4	67	49	
354	87.4759	F3	53	68	382	88.1304	F3	53	1	
355	87.6014	E3	52	72	384	88.1924	E3	52	1	
356	87.7069	F3	53	61	386	88.2554	F3	53	1	
357	87.7777	Bb3	58	56	393	88.4455	Bb3	58	49	
358	87.7844	E3	52	72	388	88.3195	E3	52	1	
359	87.7844	C#4	61	65	394	88.4455	C#4	61	49	
360	87.9006	F3	53	71	390	88.3814	F3	53	1	
361	87.9753	E3	52	67	392	88.4445	E3	52	1	
362	88.0728	C#4	61	61	412	88.9497	C#4	61	49	
363	88.0808	Bb3	58	60	411	88.9497	Bb3	58	49	
364	88.0875	F3	53	69	396	88.5085	F3	53	1	
365	88.1917	E3	52	65	398	88.5705	E3	52	1	
366	88.2825	F3	53	70	400	88.6335	F3	53	1	
367	88.3733	E3	52	68	402	88.6976	E3	52	1	
368	88.4655	Eb3	51	76	404	88.7596	F3	53	1	
369	88.6084	E3	52	80	424	89.3268	E3	52	1	
370	88.8367	F4	65	78	428	89.4539	F4	65	49	
371	88.8394	F3	53	80	429	89.4539	F3	53	49	
372	89.3509	Bb3	58	49	430	89.9581	Bb3	58	49	
373	89.3509	D4	62	46	431	89.9581	D4	62	49	
374	89.6714	D4	62	69	433	90.4623	D4	62	49	
375	89.6767	Bb3	58	65	432	90.4623	Bb3	58	49	
376	90.0186	D5	74	88	434	90.9665	D5	74	49	
377	90.3752	E3	52	84	439	91.4707	E3	52	49	
378	90.3832	Bb4	70	72	437	91.4707	Bb4	70	49	
379	90.3872	D4	62	66	435	91.4707	D4	62	49	
380	90.3885	F4	65	68	436	91.4707	F4	65	49	
381	90.3939	E2	40	71	438	91.4707	E2	40	49	
382	90.7745	F3	53	81	444	91.9749	F3	53	49	
383	90.7785	D4	62	74	440	91.9749	D4	62	49	
384	90.7825	F4	65	71	441	91.9749	F4	65	49	
385	90.7852	Bb4	70	69	442	91.9749	Bb4	70	49	
386	90.7878	F2	41	72	443	91.9749	F2	41	49	
387	91.3835	F#3	54	60	448	92.4791	F#3	54	49	
388	91.3861	A4	69	71	446	92.4791	A4	69	49	
389	91.3915	F#2	42	51	447	92.4791	F#2	42	49	
390	91.3941	Eb4	63	69	445	92.4791	Eb4	63	49	
391	92.1393	D5	74	64	449	92.9833	D5	74	49	
392	92.1954	C5	72	68	452	93.0474	C5	72	49	
393	92.2114	Eb4	63	59	450	92.9833	Eb4	63	49	
394	92.2355	A4	69	54	*	-1	*	-1	-1	
395	92.8445	B4	71	66	453	93.4875	B4	71	49	
396	92.8698	Eb4	63	50	454	93.4875	Eb4	63	49	
397	92.8712	A4	69	53	455	93.4875	A4	69	49	
398	93.3546	C5	72	77	456	93.9918	C5	72	49	
399	93.3733	Eb4	63	51	457	93.9918	Eb4	63	49	
400	93.3947	A4	69	52	458	93.9918	A4	69	49	
401	93.6978	D5	74	78	459	94.496	D5	74	49	
402	93.7072	F3	53	64	463	94.496	F3	53	49	
403	93.7138	Eb4	63	61	460	94.496	Eb4	63	49	
404	93.7152	F2	41	59	462	94.496	F2	41	49	
405	93.7259	A4	69	52	461	94.496	A4	69	49	
406	94.0838	Eb5	75	81	464	95.0002	Eb5	75	49	
407	94.1038	Eb4	63	59	465	95.0002	Eb4	63	49	
408	94.1105	F#2	42	55	467	95.0002	F#2	42	49	
409	94.1118	F#3	54	59	468	95.0002	F#3	54	49	
410	94.1265	A4	69	51	466	95.0002	A4	69	49	
411	94.7114	Eb5	75	79	469	95.5044	Eb5	75	49	
412	94.7155	G3	55	47	471	95.5044	G3	55	49	
413	94.7208	G2	43	44	470	95.5044	G2	43	49	
414	95.2763	Bb4	70	45	473	96.0086	Bb4	70	49	
415	95.3017	Eb4	63	39	472	96.0086	Eb4	63	49	
416	95.6369	Bb4	70	55	475	96.5128	Bb4	70	49	
417	95.6663	Eb4	63	39	474	96.5128	Eb4	63	49	
418	96.2365	D5	74	54	476	97.017	D5	74	49	
419	96.2793	Bb4	70	29	478	97.017	Bb4	70	49	
420	96.29	D4	62	24	477	97.017	D4	62	49	
421	96.6946	Bb4	70	36	480	97.5212	Bb4	70	49	
422	96.7093	D4	62	27	479	97.5212	D4	62	49	
423	97.1193	Bb4	70	43	482	98.0254	Bb4	70	49	
424	97.1567	D4	62	31	481	98.0254	D4	62	49	
425	97.8271	F#4	66	43	484	98.5296	F#4	66	49	
426	97.8324	C4	60	37	483	98.5296	C4	60	49	
427	97.8445	D2	38	37	485	98.5296	D2	38	49	
428	97.8565	D3	50	29	486	98.5296	D3	50	49	
429	98.603	C4	60	51	488	99.0338	C4	60	49	
430	98.6965	F#4	66	47	489	99.0338	F#4	66	49	
431	98.7753	Bb4	70	54	487	99.0338	Bb4	70	49	
432	98.8674	A4	69	45	490	99.0979	A4	69	49	
433	99.5031	G#4	68	48	491	99.538	G#4	68	49	
434	99.5111	C4	60	39	492	99.538	C4	60	49	
435	99.5285	F#4	66	39	493	99.538	F#4	66	49	
436	100.019	A4	69	56	494	100.042	A4	69	49	
437	100.037	C4	60	39	495	100.042	C4	60	49	
438	100.057	F#4	66	39	496	100.042	F#4	66	49	
439	100.397	Bb4	70	63	497	100.546	Bb4	70	49	
440	100.419	C4	60	36	498	100.546	C4	60	49	
441	100.43	F#4	66	46	499	100.546	F#4	66	49	
442	100.768	C5	72	67	500	101.051	C5	72	49	
443	100.776	C4	60	45	501	101.051	C4	60	49	
444	100.827	F#4	66	35	502	101.051	F#4	66	49	
445	101.35	C5	72	65	503	101.555	C5	72	49	
446	101.373	Eb3	51	38	505	101.555	Eb3	51	49	
447	101.383	Eb2	39	26	504	101.555	Eb2	39	49	
448	101.8	G4	67	39	507	102.059	G4	67	49	
449	101.827	C4	60	21	506	102.059	C4	60	49	
450	102.129	G4	67	47	509	102.563	G4	67	49	
451	102.17	C4	60	27	508	102.563	C4	60	49	
452	102.544	Bb4	70	68	510	103.067	Bb4	70	49	
453	102.573	Bb3	58	43	511	103.067	Bb3	58	49	
454	102.603	G4	67	41	512	103.067	G4	67	49	
455	102.937	G4	67	46	514	103.572	G4	67	49	
456	102.954	Bb3	58	29	513	103.572	Bb3	58	49	
457	103.295	G4	67	47	516	104.076	G4	67	49	
458	103.327	Bb3	58	41	515	104.076	Bb3	58	49	
459	103.845	A4	69	59	517	104.58	A4	69	49	
460	103.859	C3	48	38	521	104.58	C3	48	49	
461	103.869	C2	36	36	520	104.58	C2	36	49	
462	104.293	G4	67	55	523	105.111	G4	67	49	
463	104.333	Eb4	63	39	522	105.111	Eb4	63	49	
464	104.617	G4	67	68	525	105.642	G4	67	49	
465	104.641	Eb4	63	53	524	105.642	Eb4	63	49	
466	105.041	A4	69	78	526	106.173	A4	69	49	
467	105.073	D3	50	42	530	106.173	D3	50	49	
468	105.095	D2	38	33	529	106.173	D2	38	49	
