//Version: PianoRoll_v170101
0	0.52751	1.55582	C#2	25	36	0
1	1.04968	1.79754	C#3	30	41	0
2	1.43296	1.99519	E2	47	80	0
3	1.8149	2.63889	C#2	31	42	0
4	2.19017	2.73504	C#3	23	41	0
5	2.52404	3.07158	E2	43	37	0
6	2.86325	3.64049	C#2	32	41	0
7	3.24786	3.78739	C#3	21	38	0
8	3.57772	4.11859	E2	37	33	0
9	3.88755	4.48718	C#2	29	41	0
10	3.91693	4.00106	E3	23	52	0
11	4.04513	4.15331	A3	45	60	0
12	4.20406	4.30822	E4	50	58	0
13	4.20806	4.6875	C#3	38	31	0
14	4.35763	4.43509	A3	44	51	0
15	4.48718	4.56597	C#4	57	63	0
16	4.48851	4.9586	E2	37	37	0
17	4.62072	4.68482	A4	53	57	0
18	4.74626	5.33119	C#2	33	39	0
19	4.79166	4.8571	E4	51	53	0
20	4.91319	5.00133	A4	48	62	0
21	5.004	5.54353	C#3	39	30	0
22	5.04139	5.11752	E5	60	57	0
23	5.17361	5.26041	A4	55	54	0
24	5.31383	5.39262	C#5	59	64	0
25	5.3165	5.74118	E2	39	36	0
26	5.44471	5.49946	A5	61	60	0
27	5.6063	5.67574	E5	52	54	0
28	5.62633	6.18456	C#2	29	40	0
29	5.72916	5.82799	A5	56	63	0
30	5.87339	5.93349	E6	60	58	0
31	5.88007	6.4009	C#3	37	33	0
32	6.00961	6.12179	A5	50	51	0
33	6.15117	6.23797	C#6	49	66	0
34	6.16319	6.64262	E2	37	33	0
35	6.31276	6.41426	A6	52	58	0
36	6.53044	7.09134	C#2	24	38	0
37	6.82959	6.89235	A5	50	54	0
38	6.83493	7.31303	C#3	24	38	0
39	6.96714	7.0032	E6	42	63	0
40	7.16078	7.57077	E2	34	34	0
41	7.16212	7.23824	C#7	54	53	0
42	7.52002	8.21981	C#2	30	34	0
43	7.8352	8.30795	C#3	22	41	0
44	8.15704	8.64048	E2	43	40	0
45	8.49492	9.38033	C#2	24	32	0
46	8.87285	9.54994	C#3	31	41	0
47	9.2735	10.0414	F2	44	41	0
48	9.71554	10.4888	C#2	32	42	0
49	10.0614	10.621	C#3	25	43	0
50	10.426	10.9522	F2	31	36	0
51	10.7479	11.5051	C#2	23	39	0
52	11.1138	11.7308	C#3	25	41	0
53	11.4971	12.1768	F2	32	42	0
54	11.871	11.9912	F3	33	54	0
55	11.8817	12.4786	C#2	26	42	0
56	12.0139	12.0847	A3	37	60	0
57	12.1541	12.2369	F4	43	56	0
58	12.1835	12.6723	C#3	31	43	0
59	12.2783	12.4012	A3	46	59	0
60	12.4252	12.516	C#4	55	62	0
61	12.4813	12.906	F2	33	37	0
62	12.5521	12.6108	A4	57	57	0
63	12.711	12.8325	F4	54	53	0
64	12.747	13.2652	C#2	28	43	0
65	12.8459	12.9273	A4	49	61	0
66	12.9781	13.0756	F5	65	61	0
67	12.9928	13.4802	C#3	37	29	0
68	13.117	13.2158	A4	50	55	0
69	13.2585	13.3467	C#5	49	63	0
70	13.2719	13.6472	F2	31	30	0
71	13.3854	13.4402	A5	57	63	0
72	13.547	13.6204	F5	55	46	0
73	13.5577	14.0692	C#2	31	42	0
74	13.6805	13.758	A5	55	64	0
75	13.8221	14.3055	C#3	34	32	0
76	13.8341	13.8982	F6	55	62	0
77	13.981	14.0678	A5	40	49	0
78	14.1119	14.59	F2	25	31	0
79	14.1266	14.1947	C#6	34	60	0
80	14.2722	14.3616	A6	51	60	0
81	14.4685	15.0748	C#2	29	37	0
82	14.785	14.8357	A5	44	49	0
83	14.8157	15.2871	C#3	29	38	0
84	14.9292	14.9759	F6	53	62	0
85	15.1469	15.231	C#7	45	63	0
86	15.1789	15.5061	F2	22	37	0
87	15.5168	16.2019	C#2	31	33	0
88	15.84	16.3835	C#3	23	41	0
89	16.1578	17.0713	F2	40	28	0
90	16.5077	17.3651	C#2	22	34	0
91	16.8229	17.4599	C#3	30	44	0
92	17.2369	18.0916	F#2	46	41	0
93	17.6883	18.3614	C#2	19	39	0
94	17.9888	18.5376	C#3	33	33	0
95	18.328	18.8875	F#2	36	35	0
96	18.6939	19.2802	C#2	33	37	0
97	18.9997	19.5619	C#3	25	39	0
98	19.3456	19.8811	F#2	27	29	0
99	19.6795	20.203	C#2	33	39	0
100	19.833	19.9185	Bb3	36	59	0
101	19.9679	20.4781	C#3	35	35	0
102	19.9799	20.0387	F#4	42	61	0
103	20.1135	20.227	Bb3	41	56	0
104	20.251	20.3205	C#4	50	61	0
105	20.2604	20.7185	F#2	31	36	0
106	20.3726	20.4113	Bb4	62	67	0
107	20.5141	20.637	F#4	59	57	0
108	20.5262	21.075	C#2	31	37	0
109	20.6544	20.7826	Bb4	64	64	0
110	20.7826	21.3007	C#3	42	30	0
111	20.7892	20.8787	F#5	71	64	0
112	20.9548	20.9989	B4	53	60	0
113	21.0657	21.1244	C#5	63	58	0
114	21.1111	21.5718	F#2	25	35	0
115	21.1859	21.2313	Bb5	61	68	0
116	21.3368	21.8349	C#2	32	38	0
117	21.3368	21.3942	F#5	63	55	0
118	21.453	21.5651	Bb5	66	51	0
119	21.5959	21.6693	F#6	67	62	0
120	21.6052	22.0566	C#3	38	29	0
121	21.7428	21.8736	Bb5	55	63	0
122	21.8977	21.9952	C#6	54	64	0
123	21.9124	22.2382	F#2	23	37	0
124	22.0579	22.1421	Bb6	59	56	0
125	22.2436	22.6202	C#2	24	34	0
126	22.528	22.9407	C#3	32	38	0
127	22.5574	22.6442	Bb5	40	62	0
128	22.6709	22.7283	F#6	47	58	0
129	22.8352	22.9006	C#7	48	61	0
130	22.8405	23.1771	F#2	26	27	0
131	23.1731	23.6431	C#2	33	33	0
132	23.4722	23.9356	C#3	27	32	0
133	23.8181	24.1306	F#2	31	29	0
134	24.1479	24.375	C#2	31	44	0
135	24.4511	24.5232	Bb4	37	65	0
136	24.5873	24.6541	F#5	34	51	0
137	24.7262	24.8077	C#6	34	66	0
138	25.4046	25.4861	Bb3	15	48	0
139	25.5462	25.8093	F#4	36	35	0
140	25.6931	25.7852	C#5	41	58	0
141	26.3622	26.4677	Bb4	36	64	0
